Key;universal_code;Value
РНМ В3 Сраб. A;PDR | Bus-3 | phase: A;16
РНМ В3 Сраб. B;PDR | Bus-3 | phase: B;16
РНМ В3 Сраб. C;PDR | Bus-3 | phase: C;16
РНМ В3 Ненапр. сраб.;-;16
 БНН 1ВВ Сраб ;-;16
 БНН 2ВВ Сраб ;-;16
 U2 > 1ВВ Сраб ;-;16
 U2 > 2ВВ Сраб ;-;16
 КС_СВ2 Uг>;-;16
 КС_СВ2 Uс>;-;16
 КС_СВ2 dU<;-;16
 КС_СВ2 dFi<;-;16
 Контроль нал  напряж  1ВВ;-;16
 Контроль нал  напряж  2ВВ;-;16
 Контроль нал  напряж  3ВВ;-;16
 РН Мин 1ВВ Сраб  АB;-;16
 РН Мин 1ВВ Сраб  ВC;-;16
 РН Мин 1ВВ Сраб  СA;-;16
 РН Мин 2ВВ Сраб  АB;-;16
 РН Мин 2ВВ Сраб  ВC;-;16
 РН Мин 2ВВ Сраб  СA;-;16
 ТБ В3 Пуск;-;16
 ТБ В3 Срабатывание;-;16
 3Uo>1ВВ Сраб ;-;16
 3Uo>2ВВ Сраб ;-;16
 Пуск по углу2 Fi > Уст ;-;16
 Пуск по углу2 Fi < -Уст ;-;16
 U2 > 3ВВ Сраб ;-;16
 3Uo>3ВВ Сраб ;-;16
 Вход 3 Е7;-;16
 Вход 4 Е7;-;16
 Автомат ТН 1ВВ;-;16
 Автомат ТН 2ВВ;-;16
 Автомат ТН 3ВВ;-;16
 Вход 16 Е7;-;16
 Автомат ТН 1ВВ НЗ;-;16
 Автомат ТН 2ВВ НЗ;-;16
 Автомат ТН 3ВВ НЗ;-;16
 Готовность АВР 1;-;16
 Готовность АВР 2;-;16
 Сраб  БАВР 1ВВ;-;16
 Сраб  БАВР 2ВВ;-;16
 Включить Qвв3 по БАВР 1ВВ;IFB | Bus-3 | command close;16
 Отключить Qвв1 по БАВР 1ВВ;IFB | Bus-1 | command open;16
 Отключить Qвв2 по БАВР 2ВВ;IFB | Bus-2 | command open;16
 Включить Qвв3 по БАВР 2ВВ;IFB | Bus-3 | command close;16
 Неисправность ЦУ Qвв3;-;16
 Отключение Qвв3;IFB | Bus-3 | command open;16
 Включение Qвв3;IFB | Bus-3 | command close;16
 Неисправность ТН 1СШ;-;16
 Неисправность ТН 2СШ;-;16
 Неисправность ТН  3СШ;-;16
 Вкл_Qвв1_по_ВНР_1ВВ;-;16
 Откл_Qвв3_по_ВНР_1ВВ;-;16
 Вкл_Qвв2_по_ВНР_2ВВ;-;16
 Откл_Qвв3_по_ВНР_2ВВ;-;16
 Блок. 67N лог. 2ст;-;16
 Сраб. 67N без удерж. 2ст;-;16
 Сраб. 67N удерж. 2ст;-;16
 Сраб. 67N обр. зона 2ст;-;16
 Сраб. 67N 0.8Is 2ст;-;16
 Сраб. 67N без. напр. 2ст;-;16
 Пуск 67N без. напр. 2ст;-;16
 DEBUG: TIS67N_2_19;-;16
 DEBUG: TIS67N_2_20;-;16
 DEBUG: TIS67N_2_21;-;16
 DEBUG: TIS67N_2_22;-;16
 DEBUG: TIS67N_2_23;-;16
 DEBUG: TIS67N_2_24;-;16
 DEBUG: TIS67N_2_25;-;16
 DEBUG: TIS67N_2_26;-;16
 DEBUG: TIS67N_2_27;-;16
 DEBUG: TIS67N_2_28;-;16
 DEBUG: TIS67N_2_29;-;16
 DEBUG: TIS67N_2_30;-;16
 DEBUG: TIS67N_2_31;-;16
 DEBUG: TIS67N_2_32;-;16
 DEBUG: TIS67N_2_33;-;16
 DEBUG: TIS67N_2_34;-;16
 DEBUG: TIS67N_2_35;-;16
 DEBUG: TIS67N_2_36;-;16
 DEBUG: TIS67N_2_37;-;16
 DEBUG: TIS67N_2_38;-;16
 DEBUG: TIS67N_2_39;-;16
 DEBUG: TIS67N_2_40;-;16
 DEBUG: TIS67N_2_41;-;16
 DEBUG: TIS67N_2_42;-;16
 DEBUG: TIS67N_2_43;-;16
 DEBUG: TIS67N_2_44;-;16
 DEBUG: TIS67N_2_45;-;16
 DEBUG: TIS67N_2_46;-;16
 DEBUG: TIS67N_2_47;-;16
 DEBUG: TIS67N_2_48;-;16
 DEBUG: TIS67N_2_49;-;16
 DEBUG: TIS67N_2_50;-;16
 DEBUG: TIS67N_2_51;-;16
 DEBUG: TIS67N_2_52;-;16
 DEBUG: TIS67N_2_53;-;16
 I8 Автомат цепей привода включен;-;16
 TIS50/51_1_61 I>Iуст(выход компаратора). фаза А;-;16
 TIS50/51_1_11 Срабатывание с выд. без уд.. фаза А;-;16
 TIS50/51_1_21 Срабатывание с выд. с уд.. фаза А;-;16
 TIS50/51_1_31 Пуск. фаза А;-;16
 TIS50/51_1_12 Срабатывание с выд. без уд.. фаза B;-;16
 TIS50/51_1_22 Срабатывание с выд. с уд.. фаза B;-;16
 TIS50/51_1_32 Пуск. фаза B;-;16
 TIS50/51_1_13 Срабатывание с выд. без уд.. фаза C;-;16
 TIS50/51_1_23 Срабатывание с выд. с уд.. фаза C;-;16
 TIS50/51_1_33 Пуск. фаза C;-;16
 Блок. 50N_51N лог. 1ст;-;16
 Сраб. 50N/51N без удерж. 1ст;-;16
 Сраб. 50N/51N удерж. 1ст;-;16
 Сраб. 50N/51N 2ст;-;16
 Пуск по I1+I2 1ВВ;-;16
 Сраб. по I1+I2 1ВВ;-;16
 Пуск по I1+I2 2ВВ;-;16
 Сраб. по I1+I2 2ВВ;-;16
 Пуск 59 2ст 1СШ;-;16
 Сраб. 59 2ст 1СШ;-;16
 Сраб. 59 AB/A без удерж. 2ст 1СШ;-;16
 Сраб. 59 BC/C без удерж. 2ст 1СШ;-;16
 Сраб. 59 CA/C без удерж. 2ст 1СШ;-;16
 Пуск 59 2ст 2СШ;-;16
 Сраб. 59 2ст 2СШ;-;16
 Сраб. 59 AB/A без удерж. 2ст 2СШ;-;16
 Сраб. 59 BC/C без удерж. 2ст 2СШ;-;16
 Сраб. 59 CA/C без удерж. 2ст 2СШ;-;16
 Пуск 81L 1СШ;-;16
 Сраб. 81L 1СШ;-;16
 Пуск 81L 2СШ;-;16
 Сраб. 81L 2СШ;-;16
 TISCTSF_1_1_16;-;16
 TISCTSF_1_1_17;-;16
 TISCTSF_1_1_18;-;16
 TISCTSF_1_1_4;-;16
 Сраб. 27/27S АВР AB/A без удерж. 1СШ;-;16
 Сраб. 27/27S АВР BC/B без удерж. 1СШ;-;16
 Сраб. 27/27S АВР CA/C без удерж. 1СШ;-;16
 Сраб. 27/27S АВР AB/A без удерж. 2СШ;-;16
 Сраб. 27/27S АВР BC/B без удерж. 2СШ;-;16
 Сраб. 27/27S АВР CA/C без удерж. 2СШ;-;16
 Сраб. 59 АВР AB/A без удерж. 1СШ;-;16
 Сраб. 59 АВР BC/C без удерж. 1СШ;-;16
 Сраб. 59 АВР CA/C без удерж. 1СШ;-;16
 Сраб. 59 АВР AB/A без удерж. 2СШ;-;16
 Сраб. 59 АВР BC/C без удерж. 2СШ;-;16
 Сраб. 59 АВР CA/C без удерж. 2СШ;-;16
RPO;-;16
 КИН Сраб ;-;15
 РН 3Uo> Сраб ;-;15
 РТ 3Io> Сраб ;-;15
 РНМ НПФ Сраб ;?;15
 Ресурс Q 0%;-;15
Неиспр. ТН ввода 1СШ;-;15
Неиспр. ТН ввода 2СШ;-;15
Выбор способа КНН до выкл. ввода 1;-;15
Выбор способа КНН до выкл. ввода 2;-;15
РТ Мин В1СШ Ввод;-;15
РТ Мин В2СШ Ввод;-;15
D27;-;15
D28;-;15
 токовая блокировка бавр 1сш;-;15
 токовая блокировка бавр 2сш;-;15
 ЗМН_1СШ Сраб  АB;-;15
 ЗМН_1СШ Сраб  ВC;-;15
 ЗМН_1СШ Сраб  СA;-;15
 ЗМН_2СШ Сраб  АB;-;15
 ЗМН_2СШ Сраб  ВC;-;15
 ЗМН_2СШ Сраб  СA;-;15
 токовая блокировка БАВР 1СШ;-;15
 токовая блокировка БАВР 2СШ;-;15
 БК Qвв3 - отключено;IFB | Bus-3 | open;15
 БК Qвв3 - включено;IFB | Bus-3 | close;15
 Сраб. 67 1ст;-;15
 I3 Вызов мнемосхемы;-;15
 I4 Вызов регистратора событий;-;15
 Пуск 46 1ст;-;15
 Сраб. 46 1ст;-;15
 I11;-;15
Неиспр_ЦУ_Qшсв34;-;14
Неиспр_ЦУ_Qшсв12;-;14
Вкл_Qшсв12_по_БАВР_2СШ;-;14
Вкл_Qшсв34_по_БАВР_1СШ;-;14
Включить_Qшсв12;?;14
Включить_Qшсв34;?;14
Отключить_Qшсв12;?;14
Задержка_откл_Qшсв12;-;14
Отключить_Qшсв34;?;14
Задержка_откл_Qшсв34;-;14
пуск осцилографа;-;14
 БНН 1 СШ;-;14
 БНН 2 СШ;-;14
МТЗ-3 сраб. t;-;14
РОМ Сраб.;-;14
ЗОМ сраб.;-;14
ЗТП сигн.;-;14
ЗТП токовая перегрузка;-;14
ЗТП сраб.;-;14
ЗМЧ 1ст. сраб.;-;14
ЗМЧ 2ст. сраб.;-;14
ЗМТ сраб.;-;14
Затянутый пуск;-;14
МТЗ Пуск;-;14
Огран. количества пусков за час;-;14
Огран. времени между пусками;-;14
АЧР;-;14
Пуск ЧАПВ;-;14
Запрет ЧАПВ;-;14
Включение от ЧАПВ;IFB | Bus-1 | command close;14
 КС_ВНР_БЛОК Fi > Уст ;-;14
 КС_ВНР_БЛОК Fi < -Уст ;-;14
БНН_3СШ Ввод;-;14
БНН_3СШ Сраб.;-;14
РКНН 3СШ Ввод;-;14
РКНН 3СШ Сраб. АB;-;14
РКНН 3СШ Сраб. ВC;-;14
РКНН 3СШ Сраб. СA;-;14
Контроль нал. напряж. 3СШ;-;14
Ввод контроля синхронизма 1СШ;-;14
Ввод контроля синхронизма 2СШ;-;14
РН Мин 3СШ Ввод;-;14
РН Мин 3СШ Сраб. АB;-;14
РН Мин 3СШ Сраб. ВC;-;14
РН Мин 3СШ Сраб. СA;-;14
3Uo>3СШ Ввод;-;14
3Uo>3СШ Сраб.;-;14
ТБ В3 Сраб;-;14
U2 > 3СШ Ввод;-;14
U2 > 3СШ Сраб.;-;14
РКНН В3СШ Ввод;-;14
РКНН В3СШ Сраб. АB;-;14
РКНН В3СШ Сраб. ВC;-;14
РКНН В3СШ Сраб. СA;-;14
Автомат ТН 3СШ;-;14
Блок. от РЗ ввода 3СШ;-;14
Блок. от РЗ СВ2;-;14
Пуск БАВР 3СШ;-;14
Сраб. БАВР 3СШ;-;14
Включить Qсв1 по БАВР 1СШ;BC | Bus-1 | command close;14
Включить Qсв1 по БАВР 2СШ;BC | Bus-1 | command close;14
Включить Qсв2 по БАВР 2СШ;BC | Bus-2 | command close;14
Отключить Qвв3 по БАВР 3СШ;IFB | Bus-3 | command close;14
Включить Qсв2 по БАВР 3СШ;BC | Bus-2 | command close;14
Неисправность ЦУ Qсв2;-;14
Отключение Qсв1;BC | Bus-1 | command open;14
Задержка отключения Qсв1;-;14
Отключение Qсв2;BC | Bus-2 | command open;14
Задержка отключения Qсв2;-;14
Включение Qсв1;BC | Bus-1 | command close;14
Задержка включения Qсв1;-;14
Включение Qсв2;BC | Bus-2 | command close;14
Задержка включения Qсв2;-;14
 Пуск 59F 2ст 1СШ;-;14
 Срабатывание 59F 2ст 1СШ;-;14
 Срабатывание 59F AB/A без удержания 2ст 1СШ;-;14
 Срабатывание 59F BC/B без удержания 2ст 1СШ;-;14
 Срабатывание 59F CA/C без удержания 2ст 1СШ;-;14
 Пуск 59F 2ст 2СШ;-;14
 Срабатывание 59F 2ст 2СШ;-;14
 Срабатывание 59F AB/A без удержания 2ст 2СШ;-;14
 Срабатывание 59F BC/B без удержания 2ст 2СШ;-;14
 Срабатывание 59F CA/C без удержания 2ст 2СШ;-;14
 Переход через 0 в напр. 1СШ;-;14
 Переход через 0 в напр. 2СШ;-;14
 SO5 Команда отключение СВ Байпас;BC Bypass | Bus-1 | command open;14
 SO6 Команда включение СВ Байпас;BC Bypass | Bus-1 | command close;14
 Автомат цепей ТН включен (БК НО) 1ВВ;-;14
 Сброс по телекоманде;-;14
 I10;-;14
 I19;-;14
 DEBUG: TIS50N/51N_1_16 1ст;-;14
 DEBUG: TIS50N/51N_1_17 1ст;-;14
 DEBUG: TIS50N/51N_1_20 1ст;-;14
 DEBUG: TIS50N/51N_1_21 1ст;-;14
 DEBUG: TIS50N/51N_1_22 1ст;-;14
 DEBUG: TIS50N/51N_1_23 1ст;-;14
 Пуск 50N/51N 3ст;-;14
 Сраб. 50N/51N 3ст;-;14
 O1 Отключить Ввод 1 на РЗА;IFB | Bus-1 | command open;14
 O2 Включить Ввод 1 на РЗА;IFB | Bus-1 | command close;14
 SO1 Отключить Ввод 1;IFB | Bus-1 | command open;14
 SO2 Включить Ввод 1;IFB | Bus-1 | command close;14
 O7 Отключить Ввод 2 на РЗА;IFB | Bus-2 | command open;14
 O8 Включить Ввод 2 на РЗА;IFB | Bus-2 | command close;14
 SO3 Отключить Ввод 2;IFB | Bus-2 | command open;14
 SO4 Включить Ввод 2;IFB | Bus-2 | command close;14
 O13 Отключить СВ на РЗА;BC | Bus-1 | command open;14
 O14 Включить СВ на РЗА;BC | Bus-1 | command close;14
 Сраб. 59N 1ст;-;14
 Неисправность цепей управления 1ВВ;-;13
 Неисправность цепей управления 2ВВ;-;13
 Неисправность цепей управления СВ;-;13
 Контроль положения 1ВВ;?;13
 Контроль положения 2ВВ;?;13
 Контроль положения СВ;?;13
 Сраб. 27/27S AB/A удерж. 1СШ;-;13
 Сраб. 27/27S BC/B удерж. 1СШ;-;13
 Сраб. 27/27S CA/C удерж. 1СШ;-;13
 Сраб. 27/27S без удерж. 1СШ;-;13
 Сраб. 27/27S удерж. 1СШ;-;13
 Сраб. 27/27S AB/A удерж. 2СШ;-;13
 Пуск 27/27S AB/A 2СШ;-;13
 Сраб. 27/27S BC/B удерж. 2СШ;-;13
 Пуск 27/27S BC/B 2СШ;-;13
 Сраб. 27/27S CA/C удерж. 2СШ;-;13
 Пуск 27/27S CA/C 2СШ;-;13
 Сраб. 27/27S без удерж. 2СШ;-;13
 Сраб. 27/27S удерж. 2СШ;-;13
 Блок. 59 1СШ из ЛУ;-;13
 Сраб. 59 AB/A без удерж. 1СШ;-;13
 Сраб. 59 AB/A удерж. 1СШ;-;13
 Пуск 59 AB/A 1СШ;-;13
 Сраб. 59 BC/C без удерж. 1СШ;-;13
 Сраб. 59 BC/C удерж. 1СШ;-;13
 Пуск 59 BC/C 1СШ;-;13
 Сраб. 59 CA/C без удерж. 1СШ;-;13
 Сраб. 59 CA/C удерж. 1СШ;-;13
 Пуск 59 CA/C 1СШ;-;13
 Сраб. 59 без удерж. 1СШ;-;13
 Сраб. 59 удерж. 1СШ;-;13
 Сраб. 59 AB/A без удерж. 2СШ;-;13
 Сраб. 59 AB/A удерж. 2СШ;-;13
 Пуск 59 AB/A 2СШ;-;13
 Сраб. 59 BC/C без удерж. 2СШ;-;13
 Сраб. 59 BC/C удерж. 2СШ;-;13
 Пуск 59 BC/C 2СШ;-;13
 Сраб. 59 CA/C без удерж. 2СШ;-;13
 Сраб. 59 CA/C удерж. 2СШ;-;13
 Пуск 59 CA/C 2СШ;-;13
 Сраб. 59 без удерж. 2СШ;-;13
 Сраб. 59 удерж. 2СШ;-;13
 Запрет по углу блокировки;-;13
 Блок. 59 ВНР 1СШ из ЛУ;-;13
 Сраб. 59 ВНР AB/A без удерж. 1СШ;-;13
 Сраб. 59 ВНР AB/A удерж. 1СШ;-;13
 Пуск 59 ВНР AB/A 1СШ;-;13
 Сраб. 59 ВНР BC/C без удерж. 1СШ;-;13
 Сраб. 59 ВНР BC/C удерж. 1СШ;-;13
 Пуск 59 ВНР BC/C 1СШ;-;13
 Сраб. 59 ВНР CA/C без удерж. 1СШ;-;13
 Сраб. 59 ВНР CA/C удерж. 1СШ;-;13
 Пуск 59 ВНР CA/C 1СШ;-;13
 Сраб. 59 ВНР без удерж. 1СШ;-;13
 Сраб. 59 ВНР удерж. 1СШ;-;13
 Сраб. 59 ВНР AB/A без удерж. 2СШ;-;13
 Сраб. 59 ВНР AB/A удерж. 2СШ;-;13
 Пуск 59 ВНР AB/A 2СШ;-;13
 Сраб. 59 ВНР BC/C без удерж. 2СШ;-;13
 Сраб. 59 ВНР BC/C удерж. 2СШ;-;13
 Пуск 59 ВНР BC/C 2СШ;-;13
 Сраб. 59 ВНР CA/C без удерж. 2СШ;-;13
 Сраб. 59 ВНР CA/C удерж. 2СШ;-;13
 Пуск 59 ВНР CA/C 2СШ;-;13
 Сраб. 59 ВНР без удерж. 2СШ;-;13
 Сраб. 59 ВНР удерж. 2СШ;-;13
 Пуск 59N ВНР 1СШ;-;13
 Сраб. 59N ВНР 1СШ;-;13
 Пуск 59N ВНР 2СШ;-;13
 Сраб. 59N ВНР 2СШ;-;13
D01. РПВ Q1;IFB | Bus-1 | open;13
D02. РПО Q1;IFB | Bus-1 | close;13
D03. РПВ Q2;IFB | Bus-2 | open;13
D04. РПО Q2;IFB | Bus-2 | close;13
D05. РПВ Q3;IFB | Bus-2 | open;13
D06. РПО Q3;IFB | Bus-1 | close;13
D07. РКВ Q1;IFB | Bus-1 | command close;13
D08. РКО Q1;IFB | Bus-1 | command open;13
D09. РКВ Q2;IFB | Bus-2 | command close;13
D10. РКО Q2;IFB | Bus-2 | command open;13
D11. Авт. ТН СШ1;-;13
D12. Авт. ТН СШ2;-;13
D17. РЗ ввода 1;-;13
D18. РЗ ввода 2;-;13
D19. РЗ шин. СВ;-;13
D20. Запрет БАВР;-;13
D21. Запрет ШАВР;-;13
D22. Запрет ВНР;-;13
D23. Ключ БАВР;-;13
D24. Ключ ШАВР;-;13
D25. Ключ ВНР;-;13
D26. Сброс сигн.;-;13
D27. Внеш.синхр.ВНР;-;13
D28. НЗ авт.ТН1;-;13
D29. НЗ авт.ТН2;-;13
D30. Запрет 1/2 БАВР;-;13
 Блок_пуск_угл Fi > Уст ;-;13
 Блок_пуск_угл Fi < -Уст ;-;13
ТБ_РБ_1СШ Ввод;-;13
ТБ_РБ_1СШ Сраб. А;-;13
ТБ_РБ_1СШ Сраб. В;-;13
ТБ_РБ_1СШ Сраб. С;-;13
ТБ_РБ_2СШ Ввод;-;13
ТБ_РБ_2СШ Сраб. А;-;13
ТБ_РБ_2СШ Сраб. В;-;13
ТБ_РБ_2СШ Сраб. С;-;13
П2.4_БК_Qшсв12_вкл;-;13
П2.5_БК_Qшсв12_откл;-;13
П2.6_БК_Qшсв34_вкл;-;13
П2.7_БК_Qшсв34_откл;-;13
Задержка_вкл_Qшсв12;-;13
Задержка_вкл_Qшсв34;-;13
МТЗ-3 пуск;-;13
МТЗ-3 сраб. t2;-;13
 МТЗ-3 сраб  t;-;13
 Земля в сети;-;13
 РТ 3Io>>> Сраб ;-;13
 РТ ТОНП Сраб ;-;13
 ЗОМ сраб ;-;13
 ЗТП токовая перегрузка;-;13
 ЗТП сраб ;-;13
 ЗМЧ 1ст  сраб ;-;13
 ЗМЧ 2ст  сраб ;-;13
 ЗМТ сраб ;-;13
 Контроль наличия напр ;-;13
 Контроль отсутствия напр ;-;13
" Режим ЭД ""Стоп""";-;13
" Режим ЭД ""Пуск""";-;13
 Затянутый пуск;-;13
" Режим ЭД ""Работа""";-;13
 Блокир  ротора;-;13
 МТЗ Пуск;-;13
 Огран  количества пусков за час;-;13
 Огран  времени между пусками;-;13
 Пуск ЧАПВ;-;13
 Запрет ЧАПВ;-;13
 Включение от ЧАПВ;IFB | Bus-1 | command close;13
D13;-;13
D14;-;13
D15;-;13
D16;-;13
D1;-;13
D3;-;13
 КС dHz<;-;13
 Срабатывание БАВР;-;13
 Срабатывание ВНР;-;13
 пуск_осцил;-;13
БНН сек Сраб.;-;13
Неисправность ТН ввода;-;13
Неисправность ТН секции;-;13
ЗМН блокировано;-;13
Неисправность внешнего УРОВ;-;13
РТ ЛЗШ Сраб.;-;13
Пуск ЛЗШ;-;13
ЛЗШ сраб.;-;13
ЛЗШ неиспр.;-;13
Автомат ТН ввода;-;13
Внешнее УРОВ;-;13
Автомат ТН секции;-;13
Блокировка ЛЗШ 1;-;13
Ускорение;-;13
Включить от АВР;IFB | Bus-1 | command close;13
Сброс готовности АПВ;-;13
Запрет АПВ 1;-;13
Запрет АПВ 2;-;13
Включение от АПВ;IFB | Bus-1 | command close;13
Откл. резервного ввода по ВНР;-;13
Включение основного ввода по ВНР;-;13
Аварийное включение;-;13
Самопроизв. включение;-;13
Ресурс выкл. 0%;-;13
 Блок. 59 лог. 1ст;-;13
 Сраб. 59 AB/A без удерж. 1ст;-;13
 Сраб. 59 AB/A удерж. 1ст;-;13
 Сраб. 59 BC/C без удерж. 1ст;-;13
 Сраб. 59 BC/C удерж. 1ст;-;13
 Пуск 59 BC/C 1ст;-;13
 Сраб. 59 CA/C без удерж. 1ст;-;13
 Сраб. 59 CA/C удерж. 1ст;-;13
 Пуск 59 1ст ;-;13
 Сраб. 59 без удерж. 1ст;-;13
 Сраб. 59 удерж. 1ст;-;13
 I1 питание дискрет;-;13
 I2 концевик;-;13
 I3 команда;-;13
 I12 Выключатель включен (БК НО);IFB | Bus-1 | close;13
 I13 Выключатель отключен (БК НЗ);IFB | Bus-1 | open;13
 I9 Вызов мнемосхемы;-;13
 Сраб. 81H;-;13
 Сраб. 81L;-;13
 TIS50/51_1_61 I>Iуст(выход компаратора). фаза B;-;13
 TIS50/51_1_61 I>Iуст(выход компаратора). фаза C;-;13
 TIS50/51_1_10 Срабатывание с выд. с уд.. фаза А;-;13
 Пуск АПВ 1 цикл;-;13
 Работа АПВ 1 цикл;-;13
Пуск АВР1СШ;-;12
Пуск АВР2СШ;-;12
 Пуск ЗАР;-;12
 ЗАР Сраб ;-;12
 Вкл_Qшсв12_по_БАВР_1СШ;-;12
 Вкл_Qшсв34_по_БАВР_2СШ;-;12
РКНН В1СШ_ТНл Ввод;-;12
РКНН В1СШ_ТНл Сраб.;-;12
РКНН В2СШ_ТНл Ввод;-;12
РКНН В2СШ_ТНл Сраб.;-;12
 DEBUG: TIS59_0_21;-;12
 DEBUG: TIS59_0_27;-;12
 DEBUG: TIS59_0_24;-;12
 DEBUG: TIS59_0_30;-;12
 Пуск 81H 1ст;-;12
 I4 Ключ Автосинхр.;-;12
 I15 ABB вкл;-;12
 I16 ABB откл;-;12
 I13 АВ ТН 1КЛ включен (БК НО);-;12
 I21 АВ ТН 2КЛ включен (БК НО);-;12
 O1 Срабатывание БАВР (GSM);-;12
 O2 Срабатывание ВНР (GSM);-;12
 Пуск АПВ 2 цикл;-;12
 Работа АПВ 2 цикл;-;12
 Сраб. 50N/51N без удерж. 2ст;-;12
 Сраб. 50N/51N удерж. 2ст;-;12
 DEBUG: TIS50N/51N_2_16 2ст;-;12
 DEBUG: TIS50N/51N_2_17 2ст;-;12
 DEBUG: TIS50N/51N_2_20 2ст;-;12
 DEBUG: TIS50N/51N_2_21 2ст;-;12
 DEBUG: TIS50N/51N_2_22 2ст;-;12
 DEBUG: TIS50N/51N_2_23 2ст;-;12
 V: Контроль БК АВ_ТН;-;12
 V: Неисправность ЦУ;-;12
 Сраб. АПВ 1 цикл;-;12
 Глобальные блокировки;-;12
 ;-;12
 Ав. цепей ТН вкл. (БК НО) 1СШ;-;11
 Ав. цепей ТН вкл. (БК НО) 2СШ;-;11
 Контроль БК АВ ТН 1СШ;-;11
 Контроль БК АВ ТН 2СШ;-;11
 Контроль БНН 1СШ/1ВВ;-;11
 Контроль БНН 2СШ/2ВВ;-;11
 Блок. 50/51 1ст 1СШ из ЛУ;-;11
 Сраб. 50/51 A без удерж. 1ст 1СШ;-;11
 Сраб. 50/51 A удерж. 1ст 1СШ;-;11
 Пуск 50/51 A 1ст 1СШ;-;11
 Сраб. 50/51 B без удерж. 1ст 1СШ;-;11
 Сраб. 50/51 B удерж. 1ст 1СШ;-;11
 Пуск 50/51 B 1ст 1СШ;-;11
 Сраб. 50/51 C без удерж. 1ст 1СШ;-;11
 Сраб. 50/51 C удерж. 1ст 1СШ;-;11
 Пуск 50/51 C 1ст 1СШ;-;11
 Блок. 50/51 1ст 2СШ из ЛУ;-;11
 Сраб. 50/51 A без удерж. 1ст 2СШ;-;11
 Сраб. 50/51 A удерж. 1ст 2СШ;-;11
 Пуск 50/51 A 1ст 2СШ;-;11
 Сраб. 50/51 B без удерж. 1ст 2СШ;-;11
 Сраб. 50/51 B удерж. 1ст 2СШ;-;11
 Пуск 50/51 B 1ст 2СШ;-;11
 Сраб. 50/51 C без удерж. 1ст 2СШ;-;11
 Сраб. 50/51 C удерж. 1ст 2СШ;-;11
 Пуск 50/51 C 1ст 2СШ;-;11
 Блок. 59N 1СШ из ЛУ;-;11
 Сраб. 59N без удерж. 1СШ;-;11
 Сраб. 59N удерж. 1СШ;-;11
 Блок. 59N 2СШ из ЛУ;-;11
 Сраб. 59N без удерж. 2СШ;-;11
 Сраб. 59N удерж. 2СШ;-;11
 Блок. 59N ВНР 1СШ из ЛУ;-;11
 Сраб. 59N ВНР без удерж. 1СШ;-;11
 Сраб. 59N ВНР удерж. 1СШ;-;11
 Блок. 59N ВНР 2СШ из ЛУ;-;11
 Сраб. 59N ВНР без удерж. 2СШ;-;11
 Сраб. 59N ВНР удерж. 2СШ;-;11
Vyx-9;-;11
Vyx-10;-;11
Vyx-11;-;11
Vyx-12;-;11
Vyx-13;-;11
Vyx-14;-;11
Vyx-15;-;11
Vyx-16;-;11
>Trig.Wave.Cap.;-;11
Flag Lost;-;11
Relay PICKUP;-;11
Relay TRIP;-;11
токовая блокировка бавр 1сш;-;11
токовая блокировка бавр 2сш;-;11
 РКНН_В1СШ_ТНлин Сраб ;-;11
 РКНН_В2СШ_ТНлин Сраб ;-;11
D17;-;11
D18;-;11
D19;-;11
D20;-;11
D21;-;11
D22;-;11
D23;-;11
D24;-;11
D25;-;11
D26;-;11
D29;-;11
D30;-;11
D31;-;11
D32;-;11
 Разреш  вкл  Qсв по АВР 1СШ;-;11
 Разреш  вкл  Qсв по АВР 2СШ;-;11
 Блок. 67 лог. 1ст;-;11
 Пуск 67 A напр. 1ст;-;11
 Сраб. 67 A без удерж. 1ст;-;11
 Сраб. 67 A удерж. 1ст;-;11
 Сраб. 67 A обр. зона 1ст;-;11
 Пуск 67 A без. напр. 1ст;-;11
 Сраб. 67 без. напр. A 1ст;-;11
 Сраб. 67 A 0.8Is 1ст;-;11
 Пуск 67 B напр. 1ст;-;11
 Сраб. 67 B без удерж. 1ст;-;11
 Сраб. 67 B удерж. 1ст;-;11
 Сраб. 67 B обр. зона 1ст;-;11
 Пуск 67 B без. напр. 1ст;-;11
 Сраб. 67 без. напр. B 1ст;-;11
 Сраб. 67 B 0.8Is 1ст;-;11
 Пуск 67 C напр. 1ст;-;11
 Сраб. 67 C без удерж. 1ст;-;11
 Сраб. 67 C удерж. 1ст;-;11
 Сраб. 67 C обр. зона 1ст;-;11
 Пуск 67 C без. напр. 1ст;-;11
 Сраб. 67 без. напр. C 1ст;-;11
 Сраб. 67 C 0.8Is 1ст;-;11
 Сраб. 67 удерж. 1ст;-;11
 Сраб. 67 без удерж. 1ст;-;11
 Сраб. 67 обр. зона 1ст;-;11
 Сраб. 67 0.8Is 1ст;-;11
 Сраб. 67 без. напр. 1ст;-;11
 Пуск 67 без. напр. 1ст;-;11
 Пуск 67 напр. 1ст;-;11
 Пуск 67 1ст;-;11
 Сраб. 67 2ст;-;11
 Сраб. 67;-;11
 I6 Полуавтоматический пуск ВНР B1;-;11
 I7 Полуавтоматический пуск ВНР B2;-;11
 DEBUG: TIS59_1_18 1ст;-;11
 DEBUG: TIS59_1_36 1ст;-;11
 Сраб. 46;-;11
 Сраб. 81H 1ст;-;11
 I23 Ввод КС от ТЛМ;-;11
 O18 Выход 18;-;11
