6248,3904375,-30.000000000000004,34,-3871,-1117,4969,-19,-25,22,-3882,-1221,5108,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6249,3905000,-32,45,-3014,-2162,5168,-15,-27,30,-2991,-2309,5307,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6250,3905625,-33,54,-2070,-3054,5132,-12,-26,38,-2067,-3200,5271,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6251,3906250,-32,61,-1237,-3743,5000,-10,-21,41,-1235,-3850,5085,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6252,3906875,-25,57.99999999999999,-309,-4290,4629,-8,-16,38,-252,-4446,4694,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6253,3907500,-4,40,728,-4772,4086,-4,-4,28.999999999999996,806,-4950,4133,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6254,3908125,6.999999999999999,34,1798,-5098,3351,-1,1,30,1905,-5251,3326,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6255,3908750,16,35,2776,-5100,2381,2,10,28.999999999999996,2920,-5299,2348,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6256,3909375,23,34,3560,-5003,1504,5,17,26,3639,-5181,1510,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6257,3910000,30.000000000000004,30,4176,-4747,631,6,20,23,4240,-4879,602,-25,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6258,3910625,30.999999999999996,16,4703,-4251,-393,9,22,15,4818,-4366,-486,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6259,3911250,36,-2,5101,-3593,-1447,14,26,4,5189,-3654,-1567,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6260,3911875,46,-12,5169,-2649,-2465,13,35,-3,5280,-2686,-2624,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6261,3912500,52,-19,5098,-1737,-3310,15,39,-10,5207,-1788,-3439,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6262,3913125,55.99999999999999,-26,4920,-909,-3967.9999999999995,16,39,-15,4963,-926,-4046.0000000000005,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6263,3913750,51,-27.999999999999996,4482,67,-4514,18,35,-17,4511,128,-4649,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6264,3914375,32,-34,3874,1109,-4960,17,27,-21,3880,1214,-5102,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6265,3915000,34,-44,3017,2160,-5168,16,28,-30,2993,2307,-5306,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6266,3915625,33,-53,2075,3049,-5130,13,27,-36,2073,3191,-5269,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6267,3916250,33,-57.99999999999999,1240,3740,-4999,10,24,-38,1238,3845,-5083,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6268,3916875,26,-56.99999999999999,312,4289,-4631,8,19,-37,250.00000000000003,4445,-4693,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6269,3917500,9,-39,-732,4777,-4084,4,8,-28,-814,4955,-4132,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6270,3918125,-6,-32,-1795,5102,-3357,2,2,-27,-1900,5252,-3331,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6271,3918750,-15.000000000000002,-34,-2767,5098,-2383,-1,-7,-26,-2914,5296,-2354,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6272,3919375,-21,-32,-3555,5006,-1508,-4,-13,-25,-3635,5181,-1513,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6273,3920000,-27.999999999999996,-27,-4173,4748,-636,-7,-17,-20,-4236,4880,-606,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6274,3920625,-29,-15,-4696,4256,383,-8,-20,-12,-4810,4372,472,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6275,3921250,-38,4,-5091,3593,1438,-12,-26,-2,-5181,3656,1556,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6276,3921875,-46,13,-5167,2651,2462,-13,-32,5,-5279,2686,2619,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6277,3922500,-52,22,-5095,1748,3300,-16,-38,11,-5207,1798,3429,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6278,3923125,-57,28.999999999999996,-4919,917,3960,-19,-37,17,-4966,936,4038.9999999999995,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6279,3923750,-50,31,-4485,-59,4515,-18,-35,20,-4519,-121,4648,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6280,3924375,-30.000000000000004,36,-3880,-1106,4967,-17,-25,23,-3892.0000000000005,-1209,5106,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6281,3925000,-34,45,-3023,-2153,5170,-16,-25,28.999999999999996,-3001,-2300,5308,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6282,3925625,-33,54,-2077,-3044,5130,-12,-26,37,-2075,-3192,5272,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6283,3926250,-34,60,-1242,-3735,5000,-11,-24,40,-1241,-3843,5086,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6284,3926875,-25,57.99999999999999,-317,-4287,4632,-7,-16,37,-258,-4440,4695,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6285,3927500,-5,40,720,-4768,4088.9999999999995,-4,-4,27,799,-4946,4138,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6286,3928125,6.999999999999999,35,1790,-5098,3357,-2,1,28.999999999999996,1899,-5250,3331,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6287,3928750,16,36,2768,-5098,2386,1,10,28,2910,-5297,2355,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6288,3929375,22,35,3549,-5001,1511,5,15,27,3628,-5183,1520,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6289,3930000,29,28.999999999999996,4168,-4749,643,7,20,21,4231,-4883,614,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6290,3930625,32,16,4695,-4258,-377,9,21,14,4810,-4373,-472,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6291,3931250,36,-3,5097,-3604,-1431,12,24,4,5182,-3665,-1550,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6292,3931875,47,-10,5166,-2661,-2448,16,33,-4,5276,-2697,-2608,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6293,3932500,51,-17,5096,-1750,-3297,17,38,-9,5207,-1801,-3425,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6294,3933125,55.99999999999999,-25,4923,-920,-3959.0000000000005,19,38,-15,4966,-941,-4034.9999999999995,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6295,3933750,50,-27.999999999999996,4490,51,-4509,16,35,-18,4519,115,-4645,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6296,3934375,30.999999999999996,-35,3883.9999999999995,1099,-4959,18,27,-21,3894,1201,-5102,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6297,3935000,34,-45,3028,2151,-5170,16,28,-28.999999999999996,3005,2297,-5306,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6298,3935625,33,-54,2086,3042,-5132,14,28,-37,2081,3187,-5272,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6299,3936250,34,-58.99999999999999,1254,3736,-5006,10,25,-40,1249,3838,-5090,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6300,3936875,26,-55.99999999999999,325,4283,-4637,8,19,-36,267,4438,-4701,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6301,3937500,9,-40,-723,4774,-4090.0000000000005,5,9,-28,-806,4954,-4138,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6302,3938125,-5,-32,-1786,5104,-3364,1,1,-26,-1891,5253,-3339,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6303,3938750,-13.999999999999998,-32,-2762,5100,-2391,-1,-9,-26,-2909,5297,-2360,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6304,3939375,-21,-32,-3551,5006,-1516,-6,-13,-25,-3634,5185,-1518,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6305,3940000,-29,-27.999999999999996,-4167,4755,-646,-5,-18,-19,-4232,4887,-616,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6306,3940625,-30.999999999999996,-13.999999999999998,-4689,4262,370,-9,-20,-11,-4804,4378,462,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6307,3941250,-37,4,-5086,3602,1426,-12,-24,-2,-5178,3665,1544,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6308,3941875,-46,13,-5164,2661,2450,-16,-33,6,-5277,2698,2605,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6309,3942500,-52,20,-5091,1756,3288,-16,-38,13,-5206,1805,3418,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6310,3943125,-55.99999999999999,27,-4921,928,3951,-18,-37,17,-4965,944,4031,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6311,3943750,-50,30,-4490,-49,4507,-18,-34,19,-4521,-110,4639,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6312,3944375,-30.000000000000004,35,-3885.0000000000005,-1099,4964,-17,-24,22,-3897.0000000000005,-1201,5104,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6313,3945000,-34,43,-3032,-2146,5171,-15,-26,30,-3011,-2291,5308,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6314,3945625,-33,52,-2088,-3036,5133,-11,-26,37,-2085,-3182,5271,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6315,3946250,-33,57.99999999999999,-1256,-3728,5004,-9,-24,39,-1251,-3837,5091,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6316,3946875,-25,56.99999999999999,-329,-4279,4637,-8,-17,38,-272,-4433,4702,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6317,3947500,-5,40,708,-4762,4095,-5,-4,28.999999999999996,785,-4939,4145,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6318,3948125,6.999999999999999,35,1780,-5096,3367,-2,1,28.999999999999996,1884,-5246,3340,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6319,3948750,15.000000000000002,35,2757,-5098,2395,3,9,28.999999999999996,2902,-5296,2366,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6320,3949375,22,35,3543,-5005,1520,5,15,27,3624,-5186,1527,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6321,3950000,30.000000000000004,31,4164,-4756,652,6,20,23,4228,-4888,622,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6322,3950625,30.999999999999996,17,4693,-4267,-368,8,22,14,4807,-4382,-461,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6323,3951250,36,-2,5094,-3611,-1422,12,25,5,5180,-3675,-1537,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6324,3951875,46,-12,5165,-2670,-2440,14,32,-3,5277,-2708,-2598,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6325,3952500,52,-18,5096,-1757,-3289,14,38,-10,5206,-1808,-3418,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6326,3953125,57,-25,4923,-928,-3950,19,38,-14,4968,-950,-4028,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6327,3953750,49,-28.999999999999996,4494,46,-4502,17,35,-17,4520,105,-4637,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6328,3954375,30.999999999999996,-33,3883.9999999999995,1091,-4953,17,27,-20,3897.0000000000005,1192,-5095,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6329,3955000,33,-43,3036,2143,-5170,17,28,-30,3012,2288,-5305,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6330,3955625,34,-53,2095,3032,-5133,11,28,-37,2090,3178,-5272,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6331,3956250,32,-57.99999999999999,1264,3726,-5008,10,24,-40,1259,3832,-5093,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6332,3956875,27,-57.99999999999999,337,4278,-4644,7,19,-37,278,4430,-4706,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6333,3957500,9,-39,-709,4766,-4098,5,9,-28,-790,4944,-4145,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6334,3958125,-5,-31,-1773,5099,-3376,1,1,-25,-1874,5247,-3352,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6335,3958750,-15.000000000000002,-33,-2746,5097,-2403,-1,-6,-25,-2894,5294,-2372,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6336,3959375,-21,-32,-3540,5007,-1526,-3,-14,-25,-3624,5184,-1527,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6337,3960000,-27,-27.999999999999996,-4161,4761,-656,-6,-18,-18,-4222,4889,-628,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6338,3960625,-27.999999999999996,-13.999999999999998,-4687,4269,359,-8,-20,-11,-4799,4386,450,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6339,3961250,-36,4,-5087,3611,1418,-12,-25,-2,-5178,3676,1531,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6340,3961875,-46,13.999999999999998,-5166,2671,2439,-15,-32,4,-5280,2711,2595,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6341,3962500,-51,21,-5096,1766,3281,-16,-38,13,-5209,1813,3414,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6342,3963125,-55.00000000000001,27,-4926,938,3945.0000000000005,-17,-39,18,-4971,955,4025.9999999999995,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6343,3963750,-50,30,-4495,-39,4501,-18,-33,19,-4526,-97,4633,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6344,3964375,-29,33,-3888,-1089,4958,-18,-25,21,-3903.9999999999995,-1189,5097,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6345,3965000,-33,43,-3041,-2137,5171,-16,-26,30.999999999999996,-3020,-2280,5307,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6346,3965625,-30.999999999999996,52,-2099,-3028,5135,-13,-26,38,-2090,-3177,5274,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6347,3966250,-32,57.99999999999999,-1268,-3721,5008,-10,-22,40,-1264,-3831,5094,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6348,3966875,-24,56.99999999999999,-343,-4274,4647,-9,-16,37,-286,-4426,4709,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6349,3967500,-5,39,695,-4756,4105,-4,-3,28.999999999999996,771,-4934,4155,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6350,3968125,6,33,1767,-5093,3377,-2,0,28,1870,-5244,3355,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6351,3968750,13.999999999999998,34,2744,-5099,2410,1,9,28.999999999999996,2890,-5295,2377,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6352,3969375,22,34,3532,-5005,1531,3,15,26,3617,-5185,1534,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6353,3970000,29,28.999999999999996,4159,-4758,661,6,19,23,4220,-4890,632,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6354,3970625,30.999999999999996,17,4690,-4270,-359,9,21,14,4802,-4386,-454,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6355,3971250,36,-2,5091,-3615,-1417,14,25,3,5179,-3680,-1530,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6356,3971875,45,-9,5169,-2679,-2435,15,33,-4,5280,-2717,-2590,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6357,3972500,50,-18,5100,-1770,-3280,17,39,-10,5212,-1817,-3414,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6358,3973125,55.00000000000001,-24,4932,-941,-3947,18,40,-15,4973,-960,-4027,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6359,3973750,49,-27.999999999999996,4500,31,-4495,20,35,-17,4527,91,-4630,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6360,3974375,30.999999999999996,-33,3891,1078,-4946,18,26,-21,3906,1177,-5091,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6361,3975000,33,-41,3048,2132,-5170,16,28,-27,3022,2273,-5301,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6362,3975625,33,-50,2107,3021,-5132,13,27,-36,2098,3168,-5273,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6363,3976250,30.999999999999996,-57.99999999999999,1271,3717,-5007,10,25,-40,1267,3825,-5095,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6364,3976875,26,-55.99999999999999,347,4272,-4648,8,19,-36,289,4425,-4711,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6365,3977500,8,-38,-698,4764,-4103,4,9,-27,-782,4944,-4151,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6366,3978125,-4,-31,-1763,5098,-3383,1,4,-25,-1867,5247,-3362,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6367,3978750,-13.999999999999998,-32,-2737,5099,-2413,-1,-7,-26,-2886,5297,-2384,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6368,3979375,-20,-32,-3530,5009,-1535,-4,-12,-24,-3617,5186,-1538,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6369,3980000,-27.999999999999996,-27,-4155,4761,-667,-7,-18,-20,-4215,4892,-638,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6370,3980625,-27.999999999999996,-13.999999999999998,-4681,4274,349,-11,-20,-12,-4793,4392,436,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6371,3981250,-34,3,-5081,3616,1405,-12,-23,-1,-5171,3683,1523,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6372,3981875,-45,13,-5166,2682,2431,-15,-30.999999999999996,6,-5277,2720,2587,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6373,3982500,-51,21,-5097,1776,3274,-16,-36,13,-5211,1828,3404,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6374,3983125,-55.00000000000001,27,-4929,948,3939,-18,-38,17,-4976,968.9999999999999,4017.9999999999995,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6375,3983750,-50,28.999999999999996,-4503,-24,4494,-18,-33,18,-4535,-84,4628,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6376,3984375,-29,33,-3898,-1076,4953,-15,-25,22,-3915,-1172,5093,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6377,3985000,-33,42,-3054,-2126,5172,-14,-25,28.999999999999996,-3033,-2265,5307,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6378,3985625,-30.999999999999996,52,-2109,-3017,5135,-14,-26,36,-2102,-3168,5275,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6379,3986250,-32,56.99999999999999,-1273,-3715,5009,-11,-23,40,-1271,-3824,5094,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6380,3986875,-25,55.99999999999999,-349,-4268,4649,-7,-18,39,-294,-4421,4712,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6381,3987500,-5,37,689,-4755,4108,-4,-4,28,763,-4933,4161,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6382,3988125,6,33,1763,-5096,3384,-2,1,28.999999999999996,1861,-5245,3362,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6383,3988750,15.000000000000002,34,2735,-5099,2418,-1,8,28.999999999999996,2881,-5299,2387,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6384,3989375,21,32,3526,-5009,1542,5,14,27,3610,-5190,1546,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6385,3990000,27.999999999999996,28.999999999999996,4151,-4762,672,6,20,23,4213,-4895,645,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6386,3990625,29,16,4681,-4275,-346,9,20,16,4795,-4392,-438,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6387,3991250,34,-1,5087,-3622,-1405,12,25,4,5171,-3691,-1514,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6388,3991875,44,-12,5167,-2690,-2421,13,32,-3,5278,-2729,-2579,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6389,3992500,50,-17,5101,-1779,-3272,16,38,-11,5212,-1827,-3402,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6390,3993125,53,-25,4931,-951,-3936,18,39,-15,4977,-972.9999999999999,-4016,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6391,3993750,48,-27.999999999999996,4507,19,-4491,15,34,-17,4537,77,-4622,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6392,3994375,30.999999999999996,-33,3902.0000000000005,1067,-4943,17,27,-20,3916.9999999999995,1164,-5089,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6393,3995000,34,-44,3058,2122,-5170,16,28.999999999999996,-28.999999999999996,3035,2263,-5304,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6394,3995625,33,-51,2116,3013,-5135,13,28,-36,2108,3160,-5272,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6395,3996250,34,-57.99999999999999,1282,3708,-5008,10,24,-38,1279,3819,-5100,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6396,3996875,26,-55.00000000000001,357,4267,-4652,9,19,-35,299,4419,-4717,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6397,3997500,10,-39,-689,4761,-4110,5,9,-28,-773,4939,-4157,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6398,3998125,-6,-32,-1754,5099,-3393,2,2,-27,-1853,5244,-3370,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6399,3998750,-13,-32,-2727,5099,-2425,0,-7,-26,-2877,5299,-2395,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6400,3999375,-20,-32,-3523,5011,-1543,-4,-13,-24,-3613,5191,-1547,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6401,4000000,-27.999999999999996,-27.999999999999996,-4148,4767,-677,-6,-16,-20,-4212,4898,-649,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6402,4000625,-27.999999999999996,-15,-4674,4282,335,-10,-19,-13,-4786,4398,423,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6403,4001250,-34,4,-5076,3627,1391,-11,-24,-1,-5168,3695,1503,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6404,4001875,-43,12,-5167,2695,2419,-12,-30.999999999999996,6,-5277,2733,2573,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6405,4002500,-49,19,-5098,1786,3265,-17,-37,12,-5210,1835,3395,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6406,4003125,-54,26,-4932,959,3931.0000000000005,-18,-38,17,-4978,979,4011,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6407,4003750,-48,27.999999999999996,-4507,-12,4488,-17,-34,20,-4540,-73,4621,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6408,4004375,-29,34,-3905,-1064,4949,-17,-25,21,-3920.9999999999995,-1164,5091,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6409,4005000,-32,43,-3061,-2117,5171,-14,-25,30,-3043,-2255,5302,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6410,4005625,-32,53,-2119,-3009,5137,-13,-25,37,-2113,-3159,5276,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6411,4006250,-33,55.99999999999999,-1285,-3706,5010,-9,-22,39,-1284,-3818,5100,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6412,4006875,-25,55.99999999999999,-364,-4262,4654,-7,-17,37,-308,-4412,4719,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
