3682,2300625,0,0,-4676,387,4157,-75,-133,71,-4672,383,4156,-79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3683,2301250,0,1,-4205,-562,4637,-80,-112,80,-4200,-574,4634,-84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3684,2301875,1,0,-3506,-1580,4964,-81,-90,99,-3502,-1601,4959,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3685,2302500,-1,0,-2531,-2606,5034,-76,-89,120,-2526,-2639,5032,-76,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3686,2303125,-1,0,-1623,-3418,4953,-72,-86,137,-1615,-3457,4948,-74,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3687,2303750,1,0,-780,-4010.9999999999995,4724,-63.00000000000001,-74,139,-774,-4055,4719,-67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3688,2304375,0,1,155,-4506,4316,-48,-54,126,159,-4554,4308,-53,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3689,2305000,0,1,1121,-4872,3745,-36,-8,95,1122,-4926,3734,-44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3690,2305625,0,1,2211,-5033,2834,-22,12,95,2212,-5088,2819,-35,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3691,2306250,0,0,3140,-4987,1886,-8,33,91,3138,-5044,1872,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3692,2306875,0,1,3822,-4791,1036,8,51,81,3816,-4846,1019.0000000000001,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3693,2307500,-1,0,4379,-4443,152,24,61.99999999999999,61.99999999999999,4373,-4496,137,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3694,2308125,0,0,4840,-3915,-814,40,71,23,4832,-3962,-828,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3695,2308750,-1,1,5084,-3092,-1861,57,89,-10,5075,-3130,-1875,42,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3696,2309375,0,1,5094,-2122,-2832,65,109,-33,5084,-2150,-2842,53,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3697,2310000,0,0,4963,-1220,-3591,80,120.99999999999999,-48,4954,-1238,-3598,67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3698,2310625,-1,-1,4678,-364,-4161,83,118,-60,4668,-373,-4168,74,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3699,2311250,1,1,4207,568,-4622,90,99,-69,4198,571,-4627,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3700,2311875,0,1,3488,1609,-4954,89,90,-89,3479,1623,-4959,84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3701,2312500,0,1,2504,2646,-5029,85,97,-110.00000000000001,2495,2668,-5030,81,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3702,2313125,1,0,1639,3407,-4944,78,88,-129,1629,3441,-4948,73,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3703,2313750,0,0,804,3994,-4716,70,72,-133,795,4031,-4718,66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3704,2314375,0,1,-175,4525,-4298,58,52,-123,-182,4568,-4296,55,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3705,2315000,-1,1,-1165,4893,-3702,45,15,-100,-1169,4939,-3700,45,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3706,2315625,0,0,-2261,5029,-2763,33,13,-117,-2266,5077,-2760,35,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3707,2316250,1,0,-3132,4992,-1879,18,-17,-109,-3134,5039,-1873,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3708,2316875,1,0,-3741,4801,-1104,1,-55,-79,-3743,4846,-1096,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3709,2317500,1,1,-4360,4452,-156,-13,-73,-55.00000000000001,-4358,4493,-151,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3710,2318125,0,0,-4827,3910.9999999999995,831,-29,-87,-9,-4827,3948,836,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3711,2318750,0,1,-5075,3087,1882,-44,-104,19,-5071,3113,1885,-42,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3712,2319375,0,1,-5084,2129,2839,-57,-125,44,-5081,2144,2841,-57,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3713,2320000,1,0,-4958,1242,3589,-68,-135,60,-4954,1248,3589,-71,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3714,2320625,0,0,-4671,378,4161,-75,-133,71,-4667,375,4159,-78,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3715,2321250,-1,-1,-4201,-569,4642,-79,-112,79,-4196,-581,4638,-82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3716,2321875,0,1,-3498,-1592,4967,-83,-91,99,-3493,-1615,4963,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3717,2322500,0,0,-2527,-2612,5033,-77,-90,120,-2521,-2644,5030,-79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3718,2323125,0,2,-1617,-3423,4953,-70,-85,137,-1610,-3461,4949,-72,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3719,2323750,0,0,-772,-4016,4726,-59,-74,140,-766,-4060.0000000000005,4720,-63.00000000000001,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3720,2324375,-1,0,165,-4512,4313,-48,-54,125,170,-4560,4304,-54,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3721,2325000,0,1,1131,-4873,3735,-36,-8,96,1131,-4927,3724,-46,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3722,2325625,-1,1,2221,-5030,2826,-23,10,94,2220,-5086,2812,-35,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3723,2326250,0,1,3145,-4988,1882,-8,35,89,3142,-5044,1865,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3724,2326875,0,1,3827,-4787,1027,9,50,81,3821,-4842,1012,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3725,2327500,1,1,4384,-4438,143,25,61.99999999999999,61,4377,-4490,129,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3726,2328125,1,0,4841,-3913.0000000000005,-820,39,71,24,4833,-3960.0000000000005,-835,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3727,2328750,-1,0,5088,-3083,-1873,57,90,-9,5079,-3121,-1885,44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3728,2329375,1,1,5092,-2114,-2837,68,109,-33,5084,-2144,-2847,56,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3729,2330000,0,1,4963,-1216,-3596,80,122.00000000000001,-48,4955,-1234,-3602,70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3730,2330625,1,1,4674,-356,-4164,85,117,-57.99999999999999,4665,-365,-4171,76,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3731,2331250,-1,-1,4201,579,-4628,91,98,-69,4191,581,-4632,83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3732,2331875,0,0,3479,1622,-4959,90,90,-88,3469,1635,-4962,84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3733,2332500,0,0,2498,2651,-5028,86,96,-111,2490,2675,-5030,79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3734,2333125,0,0,1633,3415,-4945,81,89,-128,1624,3446,-4946,75,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3735,2333750,0,1,793,3999.9999999999995,-4714,70,72,-133,785,4037,-4715,65,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3736,2334375,-1,1,-184,4526,-4294,56,51,-123,-192,4569,-4292,55,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3737,2335000,0,1,-1170,4895,-3696,46,16,-101,-1173,4940,-3695,46,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3738,2335625,0,1,-2269,5030,-2756,32,12,-117,-2272,5078,-2753,34,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3739,2336250,1,0,-3137,4990,-1869,18,-18,-107,-3139,5037,-1864,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3740,2336875,0,1,-3749,4800,-1094,2,-54,-78,-3750,4845,-1087,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3741,2337500,1,1,-4366,4447,-149,-13,-72,-55.00000000000001,-4363,4490,-143,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3742,2338125,0,1,-4831,3907,839,-30,-87,-7,-4830,3943.0000000000005,843,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3743,2338750,1,-1,-5072,3078,1889,-45,-106,21,-5070,3105,1892,-42,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3744,2339375,0,1,-5083,2120,2847,-56,-125,44,-5080,2135,2848,-59,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3745,2340000,0,1,-4956,1234,3593,-67,-134,60,-4952,1241,3594,-70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3746,2340625,1,0,-4666,371,4166,-74,-133,73,-4664,367,4164,-77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3747,2341250,-1,1,-4196,-579,4643,-79,-110,80,-4191,-591,4641,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3748,2341875,-1,1,-3492,-1598,4968,-83,-91,100,-3485,-1622,4965,-84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3749,2342500,0,-1,-2516,-2621,5034,-77,-89,120,-2511,-2653,5031,-77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3750,2343125,1,0,-1610,-3426,4949,-72,-86,138,-1603,-3464,4944,-73,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3751,2343750,1,1,-766,-4018,4723,-60,-75,140,-761,-4062,4716,-65,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3752,2344375,1,1,171,-4515,4307,-50,-54,126,175,-4563,4299,-55,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3753,2345000,0,1,1136,-4877,3730,-36,-8,96,1138,-4931,3720,-46,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3754,2345625,0,0,2227,-5030,2820,-22,12,95,2225,-5086,2807,-34,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3755,2346250,0,1,3152,-4988,1874,-8,35,91,3150,-5044,1861,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3756,2346875,1,1,3832,-4786,1020,7,51,81,3825,-4840,1005,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3757,2347500,-1,1,4388,-4437,138,26,63,61.99999999999999,4384,-4488,122,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3758,2348125,0,1,4842,-3908,-826,37,71,23,4835,-3955,-841,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3759,2348750,0,1,5088,-3080,-1880,55,91,-10,5081,-3117,-1891,43,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3760,2349375,-1,1,5093,-2105,-2846,67,110.99999999999999,-34,5083,-2133,-2858,55,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3761,2350000,0,1,4960,-1206,-3602,80,120.99999999999999,-48,4950,-1224,-3610,70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3762,2350625,1,1,4671,-349,-4168,87,120,-59.00000000000001,4662,-358,-4174,77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3763,2351250,1,1,4199,583,-4631,89,100,-70,4190,586,-4636,83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3764,2351875,0,1,3474,1627,-4960,89,89,-88,3465,1639,-4963,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3765,2352500,-1,0,2492,2658,-5028,83,97,-112,2482,2680,-5031,76,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3766,2353125,0,0,1627,3420,-4943,81,88,-130,1620,3452,-4942,77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3767,2353750,0,1,787,4003.0000000000005,-4710,70,71,-134,778,4040,-4710,67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3768,2354375,1,2,-189,4530,-4289,56,52,-123,-197,4572,-4288,55,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3769,2355000,0,0,-1174,4895,-3692,46,12,-99,-1178,4940,-3690,44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3770,2355625,0,0,-2275,5031,-2752,30,10,-115.99999999999999,-2277,5078,-2750,32,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3771,2356250,1,0,-3144,4987,-1861,18,-20,-107,-3147,5035,-1856,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3772,2356875,0,0,-3757,4797,-1082,1,-55,-78,-3759,4842,-1076,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3773,2357500,1,0,-4370,4443,-141,-14,-74,-55.00000000000001,-4368,4484,-135,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3774,2358125,1,0,-4832,3906,843,-28,-89,-9,-4829,3940.9999999999995,847,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3775,2358750,-1,0,-5074,3072,1894,-45,-106,21,-5072,3098,1898,-44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3776,2359375,0,1,-5082,2111,2853,-58,-126,45,-5078,2127,2854,-58,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3777,2360000,1,2,-4954,1230,3597,-68,-137,61,-4952,1236,3597,-71,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3778,2360625,1,0,-4666,366,4169,-74,-134,74,-4661,362,4167,-78,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3779,2361250,1,1,-4191,-584,4647,-79,-112,83,-4187,-598,4644,-80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3780,2361875,1,1,-3485,-1606,4969,-80,-91,100,-3480,-1627,4967,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3781,2362500,-1,0,-2509,-2629,5033,-80,-91,121.00000000000001,-2506,-2659,5028,-80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3782,2363125,0,0,-1602,-3435,4950,-70,-88,138,-1594,-3472,4945,-73,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3783,2363750,1,0,-758,-4020.9999999999995,4719,-60,-76,141,-753,-4065.9999999999995,4712,-63.00000000000001,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3784,2364375,1,0,178,-4520,4301,-52,-54,126.99999999999999,182,-4569,4293,-57,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3785,2365000,0,0,1141,-4879,3729,-36,-6,96,1145,-4932,3717,-44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3786,2365625,0,1,2236,-5031,2814,-20,15,95,2234,-5086,2801,-33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3787,2366250,1,-1,3159,-4984,1864,-8,35,92,3157,-5041,1851,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3788,2366875,1,1,3838,-4783,1014,9,52,81,3831,-4838,998.9999999999999,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3789,2367500,-1,1,4391,-4430,129,24,64,61.99999999999999,4384,-4484,114,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3790,2368125,0,0,4845,-3903.0000000000005,-832,40,74,23,4838,-3950.9999999999995,-848,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3791,2368750,-1,1,5087,-3073,-1886,55,93,-10,5080,-3110,-1897,43,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3792,2369375,0,1,5093,-2100,-2854,67,112,-34,5084,-2127,-2864,56,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3793,2370000,1,1,4958,-1199,-3606,80,122.00000000000001,-48,4949,-1217,-3614,74,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3794,2370625,0,1,4666,-342,-4171,85,120,-60,4658,-349,-4177,77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3795,2371250,1,1,4196,589,-4633,90,99,-71,4187,592,-4639,85,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3796,2371875,0,0,3469,1633,-4961,89,90,-91,3459,1646,-4964,83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3797,2372500,1,1,2484,2663,-5030,84,96,-112,2477,2687,-5032,77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3798,2373125,0,1,1617,3425,-4941,81,89,-130,1609,3457,-4943,74,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3799,2373750,1,1,781,4009.9999999999995,-4708,68,71,-135,772,4046,-4711,66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3800,2374375,1,1,-196,4534,-4285,56,51,-123,-204,4577,-4283,54,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3801,2375000,0,1,-1182,4899,-3689,45,11,-100,-1186,4942,-3687,45,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3802,2375625,1,1,-2280,5031,-2747,31,8,-115.99999999999999,-2282,5077,-2743,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3803,2376250,0,1,-3151,4987,-1858,16,-21,-107,-3154,5037,-1852,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3804,2376875,0,0,-3764,4795,-1075,1,-57.00000000000001,-78,-3764,4840,-1069,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3805,2377500,0,0,-4373,4440,-132,-13,-73,-55.00000000000001,-4371,4481,-128,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3806,2378125,1,2,-4835,3901.9999999999995,848,-28,-89,-6,-4834,3938,853,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3807,2378750,0,1,-5076,3067,1902,-45,-108,21,-5072,3093,1906,-44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3808,2379375,0,0,-5082,2101,2865,-54,-127.00000000000001,46,-5079,2118,2866,-54,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3809,2380000,0,-1,-4953,1220,3604,-68,-138,61.99999999999999,-4949,1225,3604,-71,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3810,2380625,1,1,-4663,358,4173,-74,-135,74,-4658,355,4171,-77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3811,2381250,1,0,-4187,-595,4650,-79,-114.00000000000001,82,-4183,-606,4647,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3812,2381875,0,1,-3480,-1613,4969,-80,-92,102,-3474,-1635,4969,-82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3813,2382500,0,1,-2502,-2636,5033,-79,-90,123.99999999999999,-2498,-2666,5028,-80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3814,2383125,0,1,-1594,-3440,4949,-71,-87,141,-1589,-3477,4943,-73,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3815,2383750,0,1,-752,-4028,4715,-62,-75,144,-745,-4071,4709,-64,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3816,2384375,1,0,186,-4519,4300,-50,-53,126.99999999999999,189,-4568,4291,-55,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3817,2385000,1,2,1150,-4881,3723,-35,-6,98,1153,-4933,3712,-45,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3818,2385625,0,1,2243,-5031,2806,-22,14,95,2239,-5087,2792,-35,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3819,2386250,-1,1,3167,-4984,1859,-7,37,93,3165,-5040,1845,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3820,2386875,0,1,3842,-4783,1006.0000000000001,8,52,82,3835,-4836,991,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3821,2387500,1,1,4394,-4430,123,24,64,63,4387,-4480,107,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3822,2388125,0,1,4851,-3899.9999999999995,-840,40,74,24,4843,-3947,-854,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3823,2388750,0,1,5088,-3065,-1895,56,92,-10,5080,-3104,-1905,41,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3824,2389375,0,2,5091,-2093,-2859,68,112,-35,5083,-2119,-2868,56,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3825,2390000,0,1,4958,-1193,-3613,79,123,-49,4948,-1211,-3619,71,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3826,2390625,0,-1,4665,-335,-4178,84,120,-60,4656,-344,-4184,76,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3827,2391250,-1,1,4192,596,-4636,90,100,-70,4183,597,-4641,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3828,2391875,0,1,3463,1639,-4961,92,90,-92,3453,1653,-4963,87,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3829,2392500,0,0,2479,2671,-5029,86,97,-112,2471,2694,-5031,78,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3830,2393125,0,0,1610,3431,-4941,80,88,-130,1602,3464,-4941,77,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3831,2393750,1,0,770,4014,-4706,67,71,-134,761,4049.9999999999995,-4708,64,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3832,2394375,0,1,-204,4538,-4280,57,52,-123.99999999999999,-211,4580,-4279,55,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3833,2395000,0,1,-1190,4903,-3684,47,11,-100,-1193,4948,-3682,48,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3834,2395625,0,-1,-2289,5032,-2739,31,9,-115,-2291,5079,-2737,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
