5829,3642500,0,1,4271,-4557,348,8,81,78,4264,-4607,336,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5830,3643125,1,1,4707,-4095,-555,10,91,34,4701,-4138,-566,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5831,3643750,1,0,5026,-3405,-1570,9,110.99999999999999,4,5020,-3442,-1577,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5832,3644375,0,1,5098,-2426,-2632,7,140,-26,5091,-2451,-2636,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5833,3645000,0,1,5008,-1537,-3435,7,159,-57.99999999999999,4999,-1551,-3442,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5834,3645625,1,1,4741,-637,-4078.0000000000005,9,164,-78,4734,-645,-4079,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5835,3646250,-2,0,4284,296,-4567,6,134,-82,4275,301,-4568,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5836,3646875,0,0,3707,1224,-4929,4,113,-99,3700,1235,-4929,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5837,3647500,1,1,2782,2293,-5092,3,117,-131,2778,2316,-5094,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5838,3648125,1,1,1850,3169,-5047,2,107,-156,1843,3198,-5047,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5839,3648750,0,2,980.0000000000001,3832,-4850,-2,94,-167,973.0000000000001,3868,-4847,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5840,3649375,1,0,35,4372,-4457,-4,66,-148,28,4413,-4452,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5841,3650000,0,0,-858,4762,-3962,-5,22,-113.00000000000001,-860,4809,-3957.0000000000005,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5842,3650625,1,1,-1926,5009,-3144,-7,-2,-114,-1926,5061,-3136,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5843,3651250,1,1,-2932,5020,-2152,-7,-34,-111,-2931,5072,-2140,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5844,3651875,1,2,-3665,4879,-1278,-8,-64,-96,-3664,4932,-1267,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5845,3652500,0,1,-4273,4557,-346,-9,-80,-75,-4269,4605,-336,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5846,3653125,1,1,-4710,4092.0000000000005,562,-10,-89,-30.999999999999996,-4706,4134,573,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5847,3653750,0,1,-5026,3401,1571,-10,-110,-3,-5021,3438,1580,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5848,3654375,0,1,-5097,2428,2628,-8,-138,27,-5093,2453,2635,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5849,3655000,0,0,-5009,1547,3429,-11,-160,60,-5005,1561,3433,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5850,3655625,0,1,-4744,647,4071,-9,-164,80,-4739,654,4072.9999999999995,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5851,3656250,1,1,-4286,-289,4562,-8,-134,84,-4281,-293,4565,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5852,3656875,0,1,-3710,-1217,4927,-6,-112,101,-3708,-1230,4928,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5853,3657500,0,2,-2781,-2295,5093,-2,-115,133,-2776,-2319,5095,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5854,3658125,0,2,-1846,-3174,5052,0,-104,158,-1839,-3204,5054,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5855,3658750,1,1,-974.9999999999999,-3836,4852,2,-91,169,-969,-3873,4850,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5856,3659375,-1,2,-31.000000000000004,-4374,4459,5,-63,150,-26,-4417,4454,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5857,3660000,0,1,860,-4765,3965,7,-18,115,860,-4813,3961.0000000000005,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5858,3660625,0,0,1930,-5012,3147,6,7,115.99999999999999,1930,-5066,3139,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5859,3661250,0,1,2938,-5021,2150,9,39,111,2935,-5073,2141,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5860,3661875,-1,1,3665,-4878,1280,10,68,98,3661,-4931,1269,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5861,3662500,0,1,4273,-4559,352,12,83,74,4268,-4607,342,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5862,3663125,0,2,4712,-4090.9999999999995,-560,11,92,30,4707,-4135,-571,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5863,3663750,1,2,5028,-3398,-1575,11,112,1,5022,-3437,-1582,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5864,3664375,1,1,5103,-2422,-2635,10,142,-27,5097,-2448,-2640,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5865,3665000,0,0,5013,-1538,-3438,9,161,-60,5008,-1555,-3441,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5866,3665625,0,1,4746,-643,-4075.9999999999995,10,164,-80,4740,-649,-4075,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5867,3666250,1,2,4289,290,-4565,7,134,-81,4281,294,-4565,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5868,3666875,0,2,3712,1218,-4927,6,112,-100,3706,1229,-4929,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5869,3667500,0,0,2784,2295,-5094,2,113,-130,2776,2316,-5093,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5870,3668125,0,0,1847,3173,-5051,0,105,-154,1841,3201,-5047,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5871,3668750,-1,1,970.9999999999999,3841.9999999999995,-4852,-1,92,-167,963,3878.0000000000005,-4849,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5872,3669375,1,1,26,4381,-4458,-5,63,-146,19,4423,-4453,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5873,3670000,1,2,-869,4769,-3960,-7,18,-111,-872,4816,-3955,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5874,3670625,1,2,-1933,5010,-3141,-7,-4,-113.00000000000001,-1935,5062,-3132,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5875,3671250,0,1,-2931,5021,-2155,-10,-38,-108,-2932,5072,-2145,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5876,3671875,1,1,-3666,4877,-1278,-12,-66,-95,-3665,4928,-1267,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5877,3672500,1,1,-4273,4552,-345,-11,-82,-71,-4269,4601,-334,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5878,3673125,1,0,-4711,4085,563,-12,-89,-28.999999999999996,-4706,4129,573,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5879,3673750,0,1,-5029,3399,1574,-12,-108,1,-5025,3436,1583,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5880,3674375,-1,0,-5099,2420,2634,-11,-138,28.999999999999996,-5095,2444,2640,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5881,3675000,0,1,-5006,1537,3432,-12,-158,61,-5001,1552,3437,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5882,3675625,0,1,-4744,647,4071,-10,-161,80,-4740,652,4072.9999999999995,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5883,3676250,-1,1,-4286,-292,4564,-6,-132,86,-4281,-297,4565,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5884,3676875,1,0,-3708,-1221,4926,-6,-109,102,-3701,-1234,4927,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5885,3677500,1,1,-2782,-2293,5091,-2,-112,132,-2777,-2317,5093,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5886,3678125,1,1,-1850,-3170,5049,-1,-102,156,-1846,-3199,5050,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5887,3678750,1,1,-972.9999999999999,-3837,4853,3,-90,167,-969,-3875.9999999999995,4852,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5888,3679375,-1,1,-27,-4375,4457,6,-61.00000000000001,147,-24,-4418,4453,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5889,3680000,0,1,861,-4763,3963,8,-17,113.00000000000001,863,-4813,3957.0000000000005,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890,3680625,0,0,1935,-5011,3141,9,6,115,1936,-5062,3134,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5891,3681250,1,0,2940,-5020,2150,11,39,109,2939,-5073,2142,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5892,3681875,1,1,3672,-4876,1275,11,67,98,3669,-4929,1264,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5893,3682500,0,1,4277,-4557,350,12,83,74,4272,-4608,339,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5894,3683125,0,1,4718,-4093.0000000000005,-560,15,92,30.999999999999996,4710,-4138,-569,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5895,3683750,1,1,5033,-3399,-1574,12,112,1,5027,-3437,-1581,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5896,3684375,1,1,5103,-2422,-2632,12,143,-28,5098,-2449,-2637,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5897,3685000,0,2,5015,-1540,-3436,11,162,-61,5009,-1555,-3440,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5898,3685625,1,1,4745,-639,-4073.9999999999995,11,165,-79,4739,-648,-4076.0000000000005,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5899,3686250,0,1,4286,296,-4567,8,134,-83,4278,300,-4566,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5900,3686875,1,1,3712,1225,-4934,8,110,-100,3703,1236,-4935,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5901,3687500,0,1,2780,2302,-5097,2,115,-131,2771,2324,-5094,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5902,3688125,0,1,1841,3184,-5052,0,104,-154,1833,3213,-5052,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5903,3688750,-2,0,965,3847,-4851,-2,91,-166,958,3883,-4848,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5904,3689375,1,0,18,4382,-4454,-6,64,-145,13,4424,-4450,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5905,3690000,1,1,-872,4769,-3959.0000000000005,-8,18,-109,-876,4816,-3952,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5906,3690625,0,1,-1937,5010,-3139,-8,-4,-112,-1940,5063,-3131,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5907,3691250,0,0,-2933,5017,-2155,-12,-37,-107,-2933,5070,-2144,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5908,3691875,0,1,-3668,4875,-1278,-12,-65,-95,-3666,4927,-1266,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5909,3692500,1,1,-4276,4554,-348,-13,-81,-71,-4272,4602,-335,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5910,3693125,0,1,-4711,4086,560,-14,-89,-30.999999999999996,-4706,4131,569,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5911,3693750,0,2,-5024,3394,1572,-13,-109,-2,-5020,3431,1581,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5912,3694375,0,3,-5099,2420,2631,-14,-140,28,-5095,2445,2637,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5913,3695000,0,1,-5007,1535,3432,-12,-157,60,-5003,1550,3437,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5914,3695625,-1,0,-4741,637,4073.9999999999995,-13,-160,80,-4738,642,4076.0000000000005,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5915,3696250,1,2,-4282,-298,4565,-10,-133,86,-4279,-302,4566,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5916,3696875,1,1,-3710,-1224,4930,-7,-109,102,-3704,-1236,4931,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5917,3697500,1,2,-2780,-2297,5092,-4,-113,132,-2774,-2320,5093,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5918,3698125,0,1,-1845,-3175,5049,-1,-103,157,-1838,-3206,5048,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5919,3698750,1,0,-972,-3838,4852,2,-91,170,-967,-3877.0000000000005,4851,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5920,3699375,1,0,-25,-4378,4461,7,-63,149,-22,-4420,4458,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5921,3700000,0,0,863,-4766,3966.9999999999995,7,-17,113.00000000000001,865,-4815,3961.0000000000005,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5922,3700625,0,0,1934,-5012,3145,11,5,115,1936,-5063,3138,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5923,3701250,1,2,2941,-5022,2153,12,39,110.00000000000001,2939,-5075,2143,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5924,3701875,0,1,3673,-4879,1281,12,68,97,3668,-4932,1269,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5925,3702500,0,1,4277,-4555,349,15,82,74,4269,-4604,340,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5926,3703125,2,1,4714,-4087,-559,15,91,30,4708,-4131,-568,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5927,3703750,1,1,5036,-3392,-1580,15,110,2,5028,-3429,-1588,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5928,3704375,0,2,5104,-2414,-2639,14,140,-26,5099,-2441,-2644,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5929,3705000,0,1,5013,-1532,-3437,13,160,-60,5007,-1548,-3442,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5930,3705625,1,0,4747,-639,-4073.9999999999995,12,163,-79,4739,-644,-4076.9999999999995,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5931,3706250,1,3,4290,293,-4562,12,135,-82,4282,294,-4560,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5932,3706875,1,0,3714,1219,-4927,8,110.99999999999999,-100,3706,1233,-4928,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5933,3707500,1,2,2790,2292,-5094,4,115,-130,2782,2316,-5094,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5934,3708125,1,0,1853,3169,-5050,2,106,-156,1845,3199,-5049,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5935,3708750,1,2,974.9999999999999,3838,-4854,-2,92,-166,967,3873,-4849,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5936,3709375,0,1,23,4382,-4460,-6,64,-146,17,4424,-4456,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5937,3710000,0,1,-870,4772,-3962,-8,18,-112,-876,4818,-3955,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5938,3710625,0,0,-1933,5013,-3148,-9,-5,-114,-1937,5065,-3140,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5939,3711250,0,1,-2940,5022,-2154,-12,-39,-110.00000000000001,-2939,5076,-2144,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5940,3711875,-1,0,-3674,4880,-1279,-12,-67,-95,-3670,4931,-1267,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5941,3712500,0,0,-4284,4555,-344,-15,-82,-74,-4280,4605,-331,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5942,3713125,1,0,-4724,4086,567,-16,-90,-28,-4719,4130,578,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5943,3713750,-1,2,-5038,3398,1576,-16,-110.99999999999999,1,-5034,3437,1584,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5944,3714375,1,1,-5106,2420,2635,-17,-140,28.999999999999996,-5102,2448,2638,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5945,3715000,1,1,-5015,1539,3433,-14,-160,61,-5011,1556,3436,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5946,3715625,0,1,-4748,644,4072,-13,-162,79,-4742,650,4075,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5947,3716250,1,1,-4290,-295,4565,-12,-132,85,-4283,-299,4565,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5948,3716875,0,1,-3705,-1229,4931,-9,-110,102,-3701,-1242,4932,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5949,3717500,1,1,-2772,-2308,5094,-4,-113,132,-2768,-2331,5094,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5950,3718125,-1,1,-1840,-3180,5052,-1,-103,156,-1835,-3212,5051,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5951,3718750,-1,0,-963,-3848,4850,0,-90,166,-958,-3883.9999999999995,4847,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5952,3719375,1,1,-21,-4380,4457,6,-61.00000000000001,147,-17,-4423,4455,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5953,3720000,0,1,870,-4766,3958.0000000000005,8,-17,113.00000000000001,873,-4811,3953.0000000000005,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5954,3720625,1,1,1937,-5010,3142,10,5,114,1938.9999999999998,-5063,3136,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5955,3721250,1,0,2941,-5018,2151,12,38,110.00000000000001,2938,-5071,2142,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5956,3721875,1,3,3672,-4873,1278,14,67,96,3667,-4926,1267,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5957,3722500,-1,1,4278,-4552,349,16,82,74,4271,-4602,339,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5958,3723125,0,2,4719,-4087,-559,16,90,30.999999999999996,4713,-4132,-569,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5959,3723750,0,1,5033,-3395,-1573,17,110.99999999999999,1,5028,-3433,-1581,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5960,3724375,1,1,5107,-2416,-2636,16,140,-26,5101,-2443,-2641,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5961,3725000,0,1,5014,-1527,-3440,14,160,-59.00000000000001,5008,-1545,-3442,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5962,3725625,0,1,4748,-635,-4075.9999999999995,16,163,-79,4740,-642,-4078,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5963,3726250,1,1,4290,301,-4569,12,133,-82,4284,302,-4567,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5964,3726875,0,0,3710,1232,-4934,9,109,-98,3705,1245,-4935,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5965,3727500,0,3,2778,2307,-5097,6,115,-130,2772,2328,-5096,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5966,3728125,1,1,1848,3180,-5054,1,103,-155,1840,3210,-5053,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5967,3728750,2,2,968,3845,-4852,0,91,-165,961,3880,-4850,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5968,3729375,0,2,24,4382,-4458,-7,65,-145,16,4425,-4456,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5969,3730000,1,1,-872,4771,-3959.0000000000005,-8,18,-111,-877,4817,-3953.0000000000005,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5970,3730625,2,0,-1945,5013,-3136,-11,-4,-112,-1946.0000000000002,5066,-3129,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5971,3731250,0,1,-2943,5020,-2152,-13,-39,-107,-2940,5073,-2141,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5972,3731875,1,1,-3677,4877,-1275,-13,-66,-95,-3674,4929,-1266,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5973,3732500,0,1,-4283,4552,-343,-17,-81,-72,-4280,4600,-331,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5974,3733125,1,1,-4720,4083.0000000000005,566,-18,-90,-30.999999999999996,-4716,4126,577,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5975,3733750,-1,1,-5034,3392,1577,-18,-108,-1,-5029,3429,1585,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5976,3734375,1,0,-5104,2415,2636,-16,-139,27,-5099,2439,2642,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5977,3735000,0,0,-5013,1532,3434,-17,-159,61,-5006,1549,3440,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5978,3735625,2,2,-4745,636,4073.9999999999995,-15,-159,79,-4740,641,4076.9999999999995,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5979,3736250,1,0,-4286,-303,4568,-14,-132,85,-4281,-308,4568,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5980,3736875,0,1,-3707,-1232,4931,-10,-109,102,-3702,-1244,4933,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
