5219,3261250,43,35,4429,-4415,46,7,27,17,4417,-4483,27,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5220,3261875,50,3,4852,-3858,-939,12,30,3,4842,-3891,-987.0000000000001,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5221,3262500,61.99999999999999,-12,5122,-3054,-2012.0000000000002,12,34,-5,5110,-3109,-2033,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5222,3263125,78,-27,5107,-2125,-2931,15,39,-12,5095,-2185,-2939,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5223,3263750,85,-38,4961,-1264,-3649,17,42,-17,4954,-1305,-3666,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5224,3264375,81,-43,4621,-345,-4236,19,41,-21,4630,-384,-4253,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5225,3265000,59,-48,4111,631,-4713,19,30.999999999999996,-25,4069.0000000000005,638,-4714,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5226,3265625,50,-58.99999999999999,3400,1667,-5052,16,28.999999999999996,-30.999999999999996,3361,1704,-5069,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5227,3266250,51,-75,2467,2646,-5112,17,26,-36,2462,2668,-5131,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5228,3266875,50,-86,1570,3409,-4989,12,24,-42,1566,3458,-5018,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5229,3267500,45,-86,681,4028,-4732,10,22,-43,698,4072,-4764,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5230,3268125,27,-71,-274,4527,-4286,7,11,-36,-290,4558,-4257,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5231,3268750,-4,-48,-1271,4898,-3669,4,0,-28,-1307,4963,-3635,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5232,3269375,-15.000000000000002,-51,-2331,5060,-2779,2,-9,-26,-2330,5143,-2785,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5233,3270000,-30.999999999999996,-50,-3203,5006,-1859,-3,-16,-24,-3200,5089,-1857,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5234,3270625,-40,-46,-3900.9999999999995,4821,-977,-5,-21,-21,-3876,4896,-982.9999999999999,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5235,3271250,-43,-34,-4431,4412,-39,-8,-25,-15,-4417,4480,-25,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5236,3271875,-51,-1,-4847,3854.0000000000005,935,-10,-28.999999999999996,-1,-4834,3886.0000000000005,980.9999999999999,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5237,3272500,-61.00000000000001,11,-5120,3046,2017.9999999999998,-12,-34,6,-5109,3099,2040,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5238,3273125,-77,28.999999999999996,-5107,2122,2934,-15,-39,14,-5097,2179,2942,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5239,3273750,-83,39,-4960,1264,3647,-17,-42,19,-4953,1302,3667,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5240,3274375,-80,44,-4620,344,4237,-19,-40,24,-4628,378,4259,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5241,3275000,-59,48,-4106,-642,4718,-20,-32,23,-4061,-661,4725,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5242,3275625,-50,58.99999999999999,-3391,-1685,5057,-18,-27,30.999999999999996,-3358,-1715,5073,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5243,3276250,-49,73,-2456,-2658,5112,-17,-25,37,-2459,-2674,5130,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5244,3276875,-48,85,-1561,-3417,4988,-13,-23,42,-1562,-3464,5018,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5245,3277500,-42,84,-674,-4034,4730,-10,-18,44,-689,-4079,4760,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5246,3278125,-26,71,278,-4527,4283,-6,-10,38,294,-4560,4252,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5247,3278750,5,51,1275,-4891,3659,-3,2,28.999999999999996,1312,-4960,3626,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5248,3279375,15.000000000000002,51,2339,-5059,2770,-1,10,28,2338,-5142,2775,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5249,3280000,30.999999999999996,50,3206,-5002,1852,2,17,27,3201,-5086,1851,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5250,3280625,40,47,3902.0000000000005,-4817,971.9999999999999,5,23,23,3874,-4893,979,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5251,3281250,42,33,4434,-4410,35,8,26,16,4420,-4477,18,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5252,3281875,50,4,4854,-3844.0000000000005,-951,10,28.999999999999996,3,4845,-3882,-998.9999999999999,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5253,3282500,61.00000000000001,-11,5122,-3036,-2029.9999999999998,13,33,-4,5110,-3097,-2044.9999999999998,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5254,3283125,75,-27,5107,-2114,-2942,16,38,-12,5094,-2172,-2950,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5255,3283750,84,-37,4959,-1255,-3655,20,42,-17,4953,-1293,-3674,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5256,3284375,80,-41,4616,-335,-4242,19,40,-21,4619,-369,-4263,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5257,3285000,58,-46,4101,643,-4716,20,30.999999999999996,-24,4058,654,-4717,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5258,3285625,49,-58.99999999999999,3384,1688,-5054,18,28.999999999999996,-30,3346,1723,-5072,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5259,3286250,51,-73,2452,2661,-5110,13,26,-36,2451,2678,-5130,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5260,3286875,49,-85,1557,3419,-4987,13,25,-41,1558,3463,-5018,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5261,3287500,42,-85,668,4036,-4726,10,19,-41,691,4076.0000000000005,-4759,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5262,3288125,26,-68,-282,4529,-4280,8,11,-36,-296,4560,-4251,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5263,3288750,-4,-48,-1280,4898,-3659,5,0,-28,-1319,4963,-3625,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5264,3289375,-15.000000000000002,-50,-2341,5059,-2766,2,-8,-26,-2341,5139,-2772,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5265,3290000,-32,-48,-3210,5002,-1846,-2,-16,-24,-3208,5084,-1844,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5266,3290625,-39,-44,-3908.9999999999995,4818,-965,-5,-21,-21,-3884.0000000000005,4893,-974,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5267,3291250,-42,-33,-4437,4407,-29,-8,-25,-16,-4423,4472,-13,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5268,3291875,-49,0,-4849,3843.0000000000005,947,-9,-28,-1,-4837,3877.0000000000005,991,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5269,3292500,-60.00000000000001,11,-5118,3033,2029,-15,-33,6,-5110,3091,2049,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5270,3293125,-75,27.999999999999996,-5108,2113,2943,-17,-40,13,-5095,2167,2951,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5271,3293750,-83,37,-4956,1253,3657,-19,-43,19,-4950,1291,3672,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5272,3294375,-78,42,-4614,331,4243,-19,-40,24,-4620,366,4263,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5273,3295000,-57,47,-4099,-653,4723,-20,-34,23,-4057,-669,4730,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5274,3295625,-48,60,-3382,-1698,5062,-18,-28,30.999999999999996,-3353,-1724,5076,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5275,3296250,-50,73,-2448,-2666,5109,-15,-25,38,-2450,-2682,5129,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5276,3296875,-48,84,-1554,-3418,4986,-12,-23,43,-1553,-3468,5016,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5277,3297500,-42,86,-664,-4037,4724,-11,-19,42,-682,-4081.9999999999995,4755,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5278,3298125,-26,69,292,-4532,4275,-6,-9,37,306,-4564,4243,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5279,3298750,5,51,1292,-4896,3648,-5,4,30,1329,-4964,3613,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5280,3299375,16,52,2353,-5059,2758,-2,11,27,2352,-5143,2762,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5281,3300000,32,49,3216,-5002,1841,2,17,28,3215,-5087,1836,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5282,3300625,40,47,3912,-4817,961,5,22,23,3886,-4893,969.0000000000001,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5283,3301250,42,34,4440,-4405,26,8,27,18,4423,-4474,11,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5284,3301875,49,4,4855,-3837,-959,10,30,2,4845,-3875,-1008,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5285,3302500,60.00000000000001,-10,5119,-3029,-2036,14,34,-5,5108,-3089,-2054,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5286,3303125,75,-27,5105,-2104,-2948,17,40,-12,5093,-2160,-2959,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5287,3303750,84,-36,4955,-1243,-3664,17,42,-17,4946,-1283,-3679,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5288,3304375,79,-41,4610,-319,-4249,19,42,-22,4616,-359,-4269,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5289,3305000,57,-47,4096,655,-4723,19,30.999999999999996,-26,4054.9999999999995,662,-4725,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5290,3305625,50,-61,3380,1698,-5058,18,30,-30.999999999999996,3345,1728,-5073,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5291,3306250,52,-74,2444,2666,-5111,15,26,-36,2445,2683,-5129,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5292,3306875,50,-86,1552,3421,-4985,13,24,-42,1552,3467,-5017,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5293,3307500,43,-86,662,4037,-4721,9,20,-42,678,4081.9999999999995,-4753,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5294,3308125,25,-70,-296,4536,-4273,7,12,-36,-312,4567,-4242,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5295,3308750,-5,-49,-1299,4904,-3650,3,0,-27,-1336,4972,-3616,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5296,3309375,-13.999999999999998,-50,-2358,5062,-2753,1,-9,-26,-2356,5143,-2761,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5297,3310000,-32,-50,-3224,5002,-1833,-2,-17,-24,-3222,5086,-1832,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5298,3310625,-41,-46,-3920.0000000000005,4816,-952,-5,-22,-20,-3893,4891,-962,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5299,3311250,-42,-34,-4444,4401,-16,-7,-26,-15,-4428,4468,-4,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5300,3311875,-51,-2,-4855,3840.9999999999995,956,-11,-28.999999999999996,-1,-4840,3871,1004,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5301,3312500,-61.99999999999999,12,-5117,3027,2035,-13,-35,7,-5111,3082,2059,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5302,3313125,-76,27.999999999999996,-5104,2101,2949,-15,-38,14,-5094,2157,2959,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5303,3313750,-85,38,-4953,1242,3664,-17,-42,19,-4947,1282,3680,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5304,3314375,-79,44,-4608,316,4251,-19,-39,25,-4615,353,4272,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5305,3315000,-59,46,-4092.0000000000005,-669,4731,-19,-32,24,-4051.0000000000005,-684,4737,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5306,3315625,-50,60,-3372,-1711,5066,-17,-27,30.999999999999996,-3341,-1740,5082,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5307,3316250,-51,74,-2433,-2677,5109,-14,-26,37,-2439,-2693,5130,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5308,3316875,-49,87,-1543,-3428,4983,-13,-22,43,-1543,-3476,5016,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5309,3317500,-42,87,-655,-4040.9999999999995,4718,-11,-17,44,-673,-4088,4751,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5310,3318125,-27,71,302,-4537,4267,-8,-9,36,312,-4566,4241,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5311,3318750,5,52,1297,-4899,3645,-6,1,30,1338,-4966,3607,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5312,3319375,15.000000000000002,52,2358,-5056,2748,-1,10,27,2359,-5142,2753,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5313,3320000,33,50,3223,-4997,1829,2,18,26,3221,-5084,1827,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5314,3320625,41,47,3917.9999999999995,-4810,949,3,22,24,3893,-4888,958,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5315,3321250,43,35,4446,-4398,10,7,28,17,4433,-4462,-9,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5316,3321875,52,4,4865,-3831,-976.0000000000001,11,28,3,4856,-3867,-1026,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5317,3322500,61.99999999999999,-12,5124,-3020,-2049,13,34,-5,5117,-3081,-2068,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5318,3323125,77,-28.999999999999996,5107,-2094,-2959,17,39,-13,5094,-2152,-2968,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5319,3323750,85,-39,4956,-1235,-3672,18,42,-17,4945,-1276,-3687,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5320,3324375,81,-44,4604,-312,-4252,20,41,-23,4610,-346,-4276,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5321,3325000,59,-47,4088,666,-4726,19,32,-25,4045,677,-4727,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5322,3325625,50,-60,3365,1712,-5059,17,28,-30.999999999999996,3324,1747,-5077,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5323,3326250,52,-76,2426,2687,-5110,14,26,-37,2425,2704,-5130,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5324,3326875,50,-87,1534,3438,-4983,12,24,-42,1535,3482,-5011,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5325,3327500,44,-87,647,4048,-4717,9,18,-42,666,4092.0000000000005,-4749,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5326,3328125,27,-71,-307,4541,-4269,6,12,-35,-326,4572,-4236,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5327,3328750,-5,-49,-1305,4906,-3645,4,-1,-28,-1340,4969,-3610,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5328,3329375,-16,-52,-2362,5058,-2746,1,-9,-26,-2359,5140,-2754,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5329,3330000,-30.999999999999996,-50,-3226,4996,-1825,-2,-17,-24,-3224,5079,-1820,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5330,3330625,-40,-45,-3923,4807,-941,-4,-22,-22,-3897.0000000000005,4879,-949,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5331,3331250,-43,-33,-4448,4392,-3,-6,-26,-14,-4433,4456,14,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5332,3331875,-50,1,-4859,3832,968.9999999999999,-11,-28.999999999999996,-1,-4848,3860,1021,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5333,3332500,-61.99999999999999,13,-5121,3014,2050,-12,-34,7,-5116,3070,2075,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5334,3333125,-78,27.999999999999996,-5105,2089,2962,-16,-41,14,-5094,2146,2971,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5335,3333750,-85,39,-4954,1233,3673,-18,-42,21,-4947,1274,3686,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5336,3334375,-80,44,-4604,309,4255,-19,-41,23,-4614,346,4275,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5337,3335000,-59,48,-4084.0000000000005,-675,4731,-20,-32,24,-4041.9999999999995,-693,4740,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5338,3335625,-51,61,-3361,-1720,5065,-18,-28,32,-3331,-1749,5081,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5339,3336250,-51,75,-2425,-2684,5108,-15,-25,37,-2430,-2699,5128,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5340,3336875,-49,88,-1535,-3435,4981,-12,-22,43,-1536,-3482,5013,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5341,3337500,-43,88,-644,-4047,4714,-10,-18,43,-662,-4095,4745,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5342,3338125,-26,71,315,-4542,4263,-7,-9,35,328,-4574,4234,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5343,3338750,4,51,1312,-4907,3636,-5,1,28.999999999999996,1353,-4975,3598,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5344,3339375,18,53,2371,-5060,2737,0,10,27,2375,-5146,2740,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5345,3340000,33,51,3234,-5000,1821,3,19,27,3235,-5084,1816,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5346,3340625,42,47,3927.0000000000005,-4811,940,4,22,22,3902,-4889,950,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5347,3341250,43,34,4454,-4396,1,7,27,17,4439,-4461,-17,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5348,3341875,51,3,4871,-3827,-986.0000000000001,11,28,3,4858,-3860,-1037,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5349,3342500,61.00000000000001,-12,5124,-3007,-2062,14,36,-5,5116,-3071,-2080,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5350,3343125,76,-27,5105,-2081,-2969,15,41,-13,5092,-2141,-2979,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5351,3343750,84,-39,4953,-1225,-3679,17,42,-18,4942,-1262,-3698,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5352,3344375,79,-42,4601,-300,-4259,19,41,-22,4604,-333,-4280,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5353,3345000,58,-48,4081.9999999999995,678,-4729,19,30.999999999999996,-26,4040,687,-4733,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5354,3345625,51,-60,3356,1725,-5062,18,28,-28.999999999999996,3320,1759,-5081,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5355,3346250,51,-75,2421,2692,-5111,16,27,-38,2419,2708,-5129,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5356,3346875,50,-86,1529,3440,-4983,12,24,-42,1528,3485,-5010,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5357,3347500,44,-86,640,4050.9999999999995,-4713,10,19,-43,656,4096,-4746,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5358,3348125,27,-71,-317,4545,-4262,7,11,-36,-336,4579,-4230,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5359,3348750,-5,-50,-1322,4912,-3633,4,-1,-28,-1361,4979,-3595,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5360,3349375,-15.000000000000002,-51,-2378,5060,-2732,1,-8,-26,-2380,5144,-2736,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5361,3350000,-30.999999999999996,-49,-3242,4998,-1812,-3,-17,-23,-3242,5083,-1811,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5362,3350625,-40,-46,-3935.0000000000005,4808,-931,-4,-22,-20,-3908,4885,-940,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5363,3351250,-43,-33,-4457,4392,9,-7,-27,-15,-4443,4453,26,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5364,3351875,-51,2,-4865,3826,978.9999999999999,-11,-30,1,-4851,3858,1029,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5365,3352500,-63,13,-5122,3006,2059,-11,-35,6,-5115,3062,2085,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5366,3353125,-77,27.999999999999996,-5101,2082,2969,-15,-42,14,-5091,2135,2981,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5367,3353750,-85,39,-4950,1222,3680,-17,-43,20,-4941,1260,3695,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5368,3354375,-79,43,-4597,295,4262,-18,-42,24,-4604,329,4283,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5369,3355000,-59,48,-4077.0000000000005,-691,4739,-17,-32,25,-4035,-711,4748,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5370,3355625,-49,58.99999999999999,-3348,-1739,5070,-18,-28,30.999999999999996,-3318,-1767,5087,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5371,3356250,-51,75,-2410,-2700,5110,-14,-25,38,-2412,-2718,5127,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5372,3356875,-50,86,-1522,-3447,4981,-12,-24,42,-1519,-3497,5010,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5373,3357500,-42,86,-631,-4055,4708,-9,-18,43,-646,-4103,4741,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5374,3358125,-25,69,329,-4549,4255,-8,-9,35,342,-4580,4224,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5375,3358750,6,52,1329,-4910,3624,-4,3,30,1363,-4974,3586,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5376,3359375,17,52,2381,-5058,2726,-1,10,28,2382,-5140,2729,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5377,3360000,32,50,3240,-4995,1808,2,18,27,3239,-5079,1805,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
