4217,2635000,-32,2,-5083,3287,1734,-16,-77,1,-5076,3325,1740,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4218,2635625,-49,9,-5135,2349,2734,-16,-95,23,-5129,2373,2740,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4219,2636250,-61.00000000000001,23,-5023,1466,3509,-18,-101,44,-5016,1481,3512,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4220,2636875,-58,25,-4706,517,4149,-17,-100,57,-4700,521,4150,-18,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4221,2637500,-44,25,-4214,-423,4612,-16,-80,61,-4207,-428,4612,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4222,2638125,-30.999999999999996,28.999999999999996,-3591,-1397,4974,-15,-77,74,-3586,-1411,4976,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4223,2638750,-38,44,-2696,-2428,5130,-10,-74,93,-2692,-2452,5127,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4224,2639375,-38,55.99999999999999,-1790,-3255,5060,-9,-63,103,-1784,-3284,5062,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4225,2640000,-34,57.99999999999999,-870,-3921.9999999999995,4823,-6,-52,110.00000000000001,-863,-3962,4822,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4226,2640625,-26,46,93,-4432,4380,-2,-33,98,97,-4476,4377,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4227,2641250,-3,24,1018,-4814,3849,2,-10,83,1016.9999999999999,-4864,3843,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4228,2641875,3,30,2079,-5062,3041,4,5,84,2078,-5114,3034,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4229,2642500,13,34,3021,-5045,2091,7,30.999999999999996,74,3017,-5099,2081,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4230,2643125,25,33,3760,-4878,1185,10,48,63,3754,-4930,1174,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4231,2643750,23,27,4344,-4498,224,11,60,42,4336,-4547,212,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4232,2644375,23,11,4764,-4002.0000000000005,-695,14,67,13,4759,-4046,-705,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4233,2645000,32,2,5086,-3286,-1737,16,81,-1,5077,-3322,-1745,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4234,2645625,47,-6,5137,-2347,-2734,15,97,-22,5129,-2373,-2739,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4235,2646250,60.00000000000001,-22,5024,-1464,-3511,17,104,-40,5018,-1478,-3517,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4236,2646875,58,-23,4706,-518,-4148,18,104,-55.00000000000001,4699,-524,-4151,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4237,2647500,44,-23,4216,420,-4609,17,81,-57.99999999999999,4211,423,-4609,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4238,2648125,32,-27,3595,1398,-4976,15,76,-71,3588,1409,-4976,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4239,2648750,38,-42,2696,2431,-5129,12,76,-87,2689,2454,-5130,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4240,2649375,38,-56.99999999999999,1790,3255,-5064,7,65,-101,1782,3287,-5061,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4241,2650000,37,-56.99999999999999,869,3924.0000000000005,-4823,6,53,-107,862,3962,-4821,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4242,2650625,26,-44,-100,4436,-4376,2,34,-93,-106,4479,-4374,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4243,2651250,2,-24,-1027,4817,-3843,1,12,-82,-1028,4867,-3836,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4244,2651875,-3,-30,-2081,5061,-3035,-3,-3,-81,-2083,5112,-3029,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4245,2652500,-13,-33,-3014,5044,-2092,-8,-28,-71,-3012,5095,-2082,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4246,2653125,-25,-31,-3755,4876,-1186,-9,-45,-61,-3754,4929,-1175,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4247,2653750,-24,-26,-4344,4499,-220,-11,-56,-41,-4341,4548,-210,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4248,2654375,-22,-9,-4761,4003.0000000000005,694,-14,-65,-14,-4756,4047,703,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4249,2655000,-32,0,-5081,3289,1730,-14,-78,3,-5074,3325,1738,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4250,2655625,-47,9,-5135,2350,2732,-17,-94,23,-5131,2374,2739,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4251,2656250,-60.00000000000001,22,-5024,1465,3512,-16,-102,42,-5018,1479,3514,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4252,2656875,-58,24,-4705,520,4148,-17,-102,57.99999999999999,-4702,525,4151,-18,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4253,2657500,-44,24,-4217,-419,4611,-15,-80,60,-4213,-423,4611,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4254,2658125,-30.999999999999996,28.999999999999996,-3593,-1399,4979,-13,-74,74,-3588,-1413,4977,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4255,2658750,-38,45,-2688,-2440,5132,-12,-75,92,-2683,-2464,5133,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4256,2659375,-37,57.99999999999999,-1783,-3262,5064,-7,-61.99999999999999,103,-1780,-3292,5063,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4257,2660000,-36,60,-869,-3927,4825,-5,-52,110.00000000000001,-864,-3965.9999999999995,4822,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4258,2660625,-25,48,98,-4434,4378,-2,-32,96,102,-4477,4376,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4259,2661250,-3,24,1024,-4818,3844,1,-10,83,1026,-4865,3839,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4260,2661875,2,31,2090,-5064,3034,4,6,82,2086,-5116,3027,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4261,2662500,13,36,3024,-5045,2086,7,30,74,3021,-5099,2078,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4262,2663125,23,33,3760,-4877,1184,11,48,61.99999999999999,3756,-4930,1173,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4263,2663750,23,28.999999999999996,4343,-4496,220,12,61.00000000000001,44,4337,-4545,207,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4264,2664375,23,11,4766,-3997,-701,14,67,16,4755,-4041.9999999999995,-709,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4265,2665000,30.999999999999996,0,5083,-3283,-1738,15,81,-1,5074,-3318,-1744,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4266,2665625,47,-6.999999999999999,5135,-2342,-2738,16,97,-22,5129,-2368,-2742,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4267,2666250,59,-21,5021,-1455,-3518,17,105,-40,5015,-1470,-3520,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4268,2666875,57,-23,4703,-512,-4152,16,103,-57,4698,-518,-4153,19,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4269,2667500,44,-22,4217,421,-4611,13,82,-59.00000000000001,4208,426,-4611,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4270,2668125,33,-27,3595,1398,-4976,15,77,-72,3586,1412,-4978,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4271,2668750,39,-42,2694,2435,-5130,13,76,-89,2687,2457,-5128,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4272,2669375,38,-55.00000000000001,1787,3259,-5061,9,66,-100,1778,3289,-5061,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4273,2670000,36,-57.99999999999999,866,3926,-4822,7,53,-107,861,3964,-4819,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4274,2670625,26,-44,-100,4436,-4377,1,32,-92,-105,4479,-4374,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4275,2671250,4,-25,-1032,4820,-3840,0,12,-80,-1034,4870,-3833,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4276,2671875,-5,-28.999999999999996,-2093,5067,-3030,-3,-3,-79,-2096,5117,-3023,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4277,2672500,-13,-34,-3018,5046,-2089,-6,-27,-71,-3018,5098,-2080,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4278,2673125,-23,-34,-3758,4880,-1187,-9,-45,-59.00000000000001,-3754,4930,-1176,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4279,2673750,-23,-27,-4347,4499,-219,-12,-57.00000000000001,-41,-4341,4547,-208,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4280,2674375,-23,-8,-4763,3999,699,-13,-65,-15,-4756,4041.9999999999995,708,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4281,2675000,-30.999999999999996,2,-5082,3283,1739,-14,-78,1,-5075,3316,1746,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4282,2675625,-46,8,-5135,2346,2736,-19,-95,22,-5130,2371,2739,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4283,2676250,-59,23,-5020,1458,3515,-18,-102,43,-5014,1474,3518,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4284,2676875,-57,24,-4700,509.99999999999994,4152,-17,-102,57.99999999999999,-4696,516,4153,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4285,2677500,-43,25,-4209,-427,4611,-16,-79,61,-4205,-430,4611,-17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4286,2678125,-30.999999999999996,28.999999999999996,-3590,-1404,4979,-14,-75,75,-3583,-1417,4981,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4287,2678750,-38,43,-2686,-2443,5133,-10,-74,93,-2681,-2465,5133,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4288,2679375,-37,56.99999999999999,-1776,-3268,5063,-7,-64,105,-1771,-3301,5062,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4289,2680000,-34,56.99999999999999,-859,-3932.0000000000005,4820,-6,-54,110.00000000000001,-854,-3970,4819,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4290,2680625,-26,46,96,-4435,4382,-2,-32,96,99,-4478,4377,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4291,2681250,-5,27,1020,-4817,3849,1,-7,83,1019.9999999999999,-4865,3842,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4292,2681875,3,32,2088,-5063,3035,4,7,82,2086,-5115,3027,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4293,2682500,13,36,3020,-5044,2088,8,28.999999999999996,73,3017,-5099,2080,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4294,2683125,24,36,3757,-4876,1186,8,46,61,3750,-4929,1177,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4295,2683750,23,28.999999999999996,4346,-4493,214,12,57.99999999999999,43,4339,-4543,204,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4296,2684375,23,10,4769,-3993.0000000000005,-712,15,66,15,4763,-4037,-720,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4297,2685000,33,-2,5088,-3274,-1753,15,80,1,5080,-3310,-1759,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4298,2685625,47,-6.999999999999999,5137,-2341,-2739,18,97,-22,5129,-2368,-2744,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4299,2686250,60.00000000000001,-20,5022,-1457,-3514,15,104,-42,5014,-1472,-3516,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4300,2686875,58,-23,4702,-509.99999999999994,-4153,17,103,-56,4696,-515,-4154,18,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4301,2687500,42,-22,4213,425,-4611,17,82,-59.00000000000001,4206,428,-4611,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4302,2688125,30.000000000000004,-24,3589,1402,-4975,13,77,-72,3583,1414,-4976,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4303,2688750,38,-40,2689,2436,-5129,12,76,-89,2682,2457,-5127,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4304,2689375,36,-53,1779,3266,-5064,10,66,-103,1772,3298,-5058,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4305,2690000,35,-55.00000000000001,861,3935,-4821,6,56,-108,851,3971,-4819,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4306,2690625,27.999999999999996,-43,-103,4440,-4378,3,32,-92,-109,4482,-4374,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4307,2691250,4,-23,-1032,4825,-3843,-1,8,-80,-1036,4872,-3835,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4308,2691875,-3,-31,-2095,5067,-3031,-4,-4,-79,-2095,5119,-3022,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4309,2692500,-13.999999999999998,-34,-3024,5045,-2085,-8,-28,-71,-3024,5099,-2074,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4310,2693125,-25,-31,-3761,4875,-1180,-9,-45,-60,-3758,4928,-1168,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4311,2693750,-23,-27.999999999999996,-4345,4495,-215,-12,-54,-42,-4341,4544,-204,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4312,2694375,-22,-8,-4763,3999,700,-14,-61.00000000000001,-14,-4759,4041.9999999999995,709,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4313,2695000,-32,2,-5084,3279,1742,-16,-75,-1,-5080,3314,1750,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4314,2695625,-48,9,-5131,2342,2735,-15,-92,21,-5127,2367,2741,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4315,2696250,-60.00000000000001,23,-5021,1462,3511,-17,-99,42,-5014,1477,3514,-17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4316,2696875,-57,23,-4700,508,4152,-14,-99,56,-4693,512,4156,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4317,2697500,-42,23,-4206,-435,4615,-15,-78,59.00000000000001,-4200,-439,4617,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4318,2698125,-30.999999999999996,27.999999999999996,-3581,-1411,4977,-15,-74,74,-3576,-1426,4977,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4319,2698750,-37,41,-2684,-2440,5128,-11,-74,92,-2679,-2464,5129,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4320,2699375,-37,55.99999999999999,-1777,-3265,5061,-8,-64,105,-1773,-3297,5061,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4321,2700000,-35,58.99999999999999,-857,-3932.0000000000005,4818,-6,-52,109,-851,-3970,4816,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4322,2700625,-26,46,99,-4433,4376,-2,-30,95,103,-4477,4374,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4323,2701250,-4,26,1025,-4820,3844,0,-9,81,1027,-4867,3840,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4324,2701875,3,33,2093,-5064,3030,4,7,82,2092,-5117,3022,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4325,2702500,13.999999999999998,37,3032,-5046,2078,6,28.999999999999996,74,3028,-5098,2069,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4326,2703125,24,32,3766,-4878,1180,10,48,61.99999999999999,3761,-4930,1170,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4327,2703750,23,28.999999999999996,4347,-4500,221,12,57.99999999999999,43,4339,-4550,210,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4328,2704375,24,10,4766,-3999,-701,13,66,15,4759,-4045,-710,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4329,2705000,32,-1,5087,-3281,-1743,14,79,-1,5079,-3317,-1752,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4330,2705625,49,-9,5134,-2339,-2743,16,96,-21,5128,-2364,-2748,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4331,2706250,60.00000000000001,-20,5023,-1454,-3518,19,103,-41,5014,-1471,-3522,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4332,2706875,58,-22,4701,-502,-4160,17,101,-55.00000000000001,4693,-507,-4161,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4333,2707500,43,-24,4207,440,-4618,16,80,-57.99999999999999,4198,442,-4618,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4334,2708125,30.999999999999996,-26,3583,1413,-4980,16,78,-72,3576,1427,-4980,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4335,2708750,37,-41,2685,2442,-5130,12,76,-89,2680,2466,-5131,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4336,2709375,38,-54,1781,3263,-5060,10,66,-102,1774,3293,-5059,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4337,2710000,35,-55.99999999999999,861,3929.9999999999995,-4818,6,54,-106,853,3965.9999999999995,-4816,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4338,2710625,25,-44,-103,4438,-4375,2,30.999999999999996,-94,-109,4481,-4372,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4339,2711250,4,-25,-1031,4822,-3840,0,11,-81,-1034,4869,-3833,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4340,2711875,-4,-28.999999999999996,-2088,5062,-3030,-3,-5,-80,-2089,5113,-3022,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4341,2712500,-13,-34,-3021,5045,-2087,-6,-28,-72,-3019,5097,-2077,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4342,2713125,-25,-30,-3762,4877,-1181,-8,-44,-61.99999999999999,-3758,4930,-1170,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4343,2713750,-24,-26,-4344,4496,-218,-11,-56,-41,-4342,4546,-207,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4344,2714375,-24,-8,-4762,3999.9999999999995,698,-13,-65,-13,-4758,4044.0000000000005,707,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4345,2715000,-34,1,-5087,3282,1744,-15,-77,2,-5082,3317,1749,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4346,2715625,-48,10,-5138,2335,2747,-14,-94,23,-5131,2360,2753,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4347,2716250,-61.99999999999999,24,-5023,1452,3523,-17,-100,42,-5017,1468,3527,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4348,2716875,-60.00000000000001,25,-4704,509.00000000000006,4157,-17,-100,56,-4699,514,4158,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4349,2717500,-44,26,-4213,-430,4618,-16,-79,60,-4209,-434,4618,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4350,2718125,-32,30,-3588,-1408,4981,-15,-74,75,-3583,-1421,4980,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4351,2718750,-39,46,-2686,-2443,5134,-10,-74,92,-2682,-2467,5132,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4352,2719375,-39,57.99999999999999,-1779,-3266,5064,-9,-63,102,-1775,-3298,5064,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4353,2720000,-36,58.99999999999999,-858,-3933.0000000000005,4821,-7,-52,110.00000000000001,-851,-3972,4820,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4354,2720625,-24,47,110,-4440,4376,-2,-30.999999999999996,95,112,-4485,4372,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4355,2721250,-3,24,1036,-4824,3839,1,-9,83,1036,-4871,3833,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4356,2721875,3,30,2098,-5067,3029,4,6,83,2096,-5120,3021,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4357,2722500,13,36,3028,-5047,2083,6,30,74,3025,-5099,2074,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4358,2723125,24,31,3765,-4876,1176,9,47,61.99999999999999,3760,-4928,1166,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4359,2723750,22,27,4348,-4494,214,10,57.99999999999999,43,4343,-4544,203,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4360,2724375,24,11,4768,-3995,-707,14,68,15,4761,-4037,-715,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4361,2725000,34,0,5087,-3274,-1753,15,80,-2,5081,-3310,-1759,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
