4499,2811250,0,1,-4676,4198,466,19,-126,-48,-4674,4242,474,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4500,2811875,0,1,-4974,3496,1475,20,-157,14,-4972,3532,1483,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4501,2812500,1,1,-5055,2467,2595,21,-194,50,-5052,2494,2600,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4502,2813125,2,1,-4962,1581,3393,18,-217,86,-4961,1596,3396,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4503,2813750,0,0,-4738,757,3994.9999999999995,13,-225,111,-4735,764,3995.0000000000005,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4504,2814375,0,1,-4362,-150,4530,12,-201,129,-4357,-154,4530,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4505,2815000,0,1,-3795,-1089,4910,8,-152,156,-3793,-1101,4907,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4506,2815625,0,0,-2775,-2271,5081,10,-167,191,-2772,-2294,5081,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4507,2816250,1,0,-1850,-3132,5028,8,-153,225,-1848,-3166,5025,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4508,2816875,0,1,-1094,-3721,4857,2,-132,240,-1092,-3756,4853,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4509,2817500,0,1,-204,-4281,4529,1,-92,227,-203,-4323,4524,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4510,2818125,1,1,756,-4751,4042,-3,-16,169,757,-4799,4032,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4511,2818750,-1,1,1831,-4994,3205,-8,30,150,1831,-5047,3193,-17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4512,2819375,1,0,2867,-5006,2176,-12,72,144,2863,-5057,2163,-22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4513,2820000,-1,0,3604,-4880,1307,-13,103,134,3600,-4932,1293,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4514,2820625,0,0,4182,-4620,457,-16,125,110.00000000000001,4176,-4667,444,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4515,2821250,0,1,4688,-4190,-481,-16,137,57.99999999999999,4682,-4233,-493.00000000000006,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4516,2821875,1,0,4980,-3500,-1471,-18,166,-11,4973,-3535,-1482,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4517,2822500,0,-1,5059,-2477,-2583,-18,202,-52,5051,-2503,-2590,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4518,2823125,0,1,4968,-1578,-3394,-17,223.00000000000003,-86,4960,-1595,-3400,-19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4519,2823750,2,0,4743,-749,-4004,-13,231.99999999999997,-106,4734,-753,-4006,-14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4520,2824375,2,1,4365,156,-4534,-10,206,-122,4356,160,-4536,-12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4521,2825000,1,0,3817,1065,-4899,-6,149,-149,3807,1078,-4898,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4522,2825625,1,0,2822,2232,-5083,-6,150,-184,2813,2257,-5083,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4523,2826250,0,1,1854,3136,-5027,-5,143,-218,1844,3168,-5027,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4524,2826875,0,0,1044,3771,-4849,3,133,-231.99999999999997,1034,3806,-4845,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4525,2827500,0,2,177,4310,-4525,3,100,-218,168,4351,-4521,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4526,2828125,0,-1,-748,4752,-4042,5,27,-160,-756,4800,-4036,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4527,2828750,0,1,-1807,4993,-3219,9,-24,-139,-1814,5044,-3212,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4528,2829375,-1,0,-2863,5011,-2177,13,-64,-134,-2866,5063,-2168,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4529,2830000,0,1,-3618,4877,-1284,16,-94,-123.99999999999999,-3618,4928,-1274,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4530,2830625,0,0,-4187,4614,-442,18,-115.99999999999999,-101,-4187,4662,-432,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4531,2831250,1,0,-4675,4195,470,18,-128,-46,-4674,4241,480,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4532,2831875,-1,2,-4978,3490,1484,19,-157,14,-4974,3525,1491,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4533,2832500,0,0,-5055,2460,2603,20,-192,49,-5052,2487,2608,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4534,2833125,0,0,-4962,1580,3394,18,-216,86,-4960,1595,3397,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4535,2833750,0,1,-4736,756,3993.9999999999995,13,-225,112,-4734,763,3995.0000000000005,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4536,2834375,1,1,-4358,-156,4534,13,-200,128,-4356,-160,4534,12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4537,2835000,0,2,-3788,-1101,4912,8,-152,155,-3785,-1114,4912,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4538,2835625,0,0,-2768,-2276,5079,7,-165,192,-2764,-2298,5077,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4539,2836250,1,0,-1848,-3134,5027,5,-154,225,-1845,-3167,5024,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4540,2836875,1,2,-1089,-3725,4856,3,-132,240,-1086,-3762,4852,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4541,2837500,1,0,-197,-4285,4528,1,-90,227,-194,-4328,4520,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4542,2838125,1,2,760,-4751,4037.0000000000005,-4,-16,168,760,-4800,4029.0000000000005,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4543,2838750,1,1,1833,-4994,3201,-7,30,150,1833,-5046,3190,-17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4544,2839375,0,1,2872,-5008,2173,-10,74,145,2868,-5059,2160,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4545,2840000,-1,1,3611,-4880,1298,-13,102,132,3606,-4930,1285,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4546,2840625,0,0,4186,-4613,451,-16,123.99999999999999,108,4179,-4662,436,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4547,2841250,0,0,4689,-4192,-481,-16,135,55.00000000000001,4682,-4234,-493.00000000000006,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4548,2841875,0,1,4985,-3494,-1481,-17,165,-11,4976,-3529,-1490,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4549,2842500,1,0,5058,-2468,-2593,-18,201,-52,5051,-2491,-2600,-23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4550,2843125,1,1,4968,-1577,-3396,-14,221.99999999999997,-86,4961,-1591,-3403,-19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4551,2843750,0,0,4744,-746,-4004,-11,230,-106,4735,-751,-4007,-12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4552,2844375,0,1,4364,160,-4538,-10,203,-121.00000000000001,4355,165,-4539,-11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4553,2845000,0,2,3811,1075,-4901,-7,148,-148,3799,1088,-4903,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4554,2845625,1,2,2814,2240,-5082,-5,149,-184,2804,2264,-5082,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4555,2846250,0,0,1854,3138,-5028,-3,143,-215,1843,3169,-5027,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4556,2846875,1,1,1042,3772,-4848,0,134,-231.99999999999997,1033,3808,-4846,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4557,2847500,0,1,171,4311,-4520,1,100,-215,161,4354,-4518,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4558,2848125,0,0,-757,4756,-4035.9999999999995,7,28,-160,-764,4805,-4031,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4559,2848750,1,1,-1814,4995,-3213,10,-24,-137,-1818,5043,-3205,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4560,2849375,0,0,-2868,5012,-2172,12,-64,-132,-2871,5063,-2163,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4561,2850000,0,2,-3624,4876,-1275,14,-93,-122,-3622,4928,-1267,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4562,2850625,0,1,-4192,4612,-436,19,-114.00000000000001,-101,-4193,4661,-427,28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4563,2851250,1,0,-4678,4192,473,18,-125,-46,-4677,4237,482,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4564,2851875,1,0,-4977,3484,1489,19,-154,13,-4976,3521,1494,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4565,2852500,0,2,-5057,2456,2608,21,-189,50,-5053,2482,2614,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4566,2853125,0,0,-4962,1573,3401,16,-214,86,-4959,1588,3404,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4567,2853750,1,1,-4736,750,3999.0000000000005,14,-221.99999999999997,110.00000000000001,-4732,756,4000.9999999999995,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4568,2854375,0,1,-4358,-159,4535,11,-196,126.99999999999999,-4353,-162,4535,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4569,2855000,1,1,-3784,-1104,4914,9,-150,153,-3782,-1118,4913,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4570,2855625,0,1,-2763,-2286,5085,9,-164,190,-2758,-2309,5083,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4571,2856250,1,0,-1843,-3140,5025,7,-151,222,-1841,-3173,5024,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4572,2856875,-1,1,-1086,-3727,4853,3,-130,237.99999999999997,-1083,-3764,4850,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4573,2857500,0,0,-191,-4288,4525,0,-90,225,-190,-4332,4519,-4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4574,2858125,1,1,768,-4755,4033,-2,-15,169,770,-4804,4023,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4575,2858750,1,2,1841,-4994,3194,-9,30,150,1841,-5047,3182,-17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4576,2859375,1,0,2873,-5006,2170,-9,74,144,2870,-5057,2157,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4577,2860000,0,1,3613,-4876,1293,-13,103,134,3610,-4929,1280,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4578,2860625,-1,1,4191,-4613,445,-16,123.99999999999999,110.00000000000001,4184,-4661,432,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4579,2861250,0,0,4690,-4184,-489,-15,136,57,4683,-4228,-499.99999999999994,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4580,2861875,1,1,4984,-3492,-1481,-16,164,-12,4977,-3526,-1492,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4581,2862500,1,0,5060,-2468,-2592,-20,201,-53,5053,-2492,-2603,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4582,2863125,0,0,4967,-1568,-3404,-17,221.99999999999997,-85,4958,-1582,-3409,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4583,2863750,0,1,4743,-739,-4012.0000000000005,-12,229,-104,4734,-743,-4014,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4584,2864375,0,0,4363,161,-4538,-10,204,-120,4355,165,-4541,-11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4585,2865000,0,1,3806,1079,-4903,-6,150,-147,3796,1093,-4903,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4586,2865625,-1,0,2807,2248,-5084,-5,149,-182,2798,2272,-5083,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4587,2866250,0,1,1845,3146,-5028,-4,143,-215,1835,3177,-5027,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4588,2866875,1,0,1037,3776,-4849,-2,133,-228.99999999999997,1028,3814,-4847,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4589,2867500,0,1,169,4312,-4520,2,98,-214,159,4356,-4516,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4590,2868125,0,1,-759,4757,-4035.9999999999995,6,26,-158,-766,4803,-4029.9999999999995,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4591,2868750,1,1,-1825,4997,-3205,9,-23,-137,-1830,5048,-3200,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4592,2869375,0,0,-2873,5011,-2167,13,-65,-131,-2877,5063,-2159,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4593,2870000,0,2,-3624,4875,-1275,15,-93,-123,-3623,4926,-1265,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4594,2870625,0,0,-4194,4610,-433,19,-113,-102,-4192,4659,-423,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4595,2871250,0,1,-4681,4191,479,18,-127.00000000000001,-44,-4680,4234,488,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4596,2871875,0,0,-4981,3479,1498,19,-156,13,-4978,3516,1505,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4597,2872500,-1,1,-5055,2449,2612,20,-191,50,-5053,2476,2618,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4598,2873125,-1,1,-4961,1569,3404,17,-215,85,-4958,1586,3406,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4599,2873750,-1,2,-4733,744,4004,14,-223.00000000000003,111,-4730,751,4004.0000000000005,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4600,2874375,0,1,-4355,-165,4538,11,-198,128,-4352,-167,4537,12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4601,2875000,1,0,-3781,-1109,4914,8,-150,154,-3779,-1120,4913,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4602,2875625,2,1,-2760,-2287,5084,9,-163,189,-2757,-2310,5082,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4603,2876250,0,0,-1840,-3144,5027,6,-153,222,-1838,-3176,5024,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4604,2876875,1,1,-1078,-3733,4853,4,-130,237,-1075,-3770,4850,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4605,2877500,1,0,-189,-4289,4523,0,-90,224,-186,-4333,4517,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4606,2878125,1,0,767,-4755,4033,-2,-15,166,770,-4803,4023,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4607,2878750,0,1,1850,-4997,3188,-8,30,149,1849,-5050,3177,-18,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4608,2879375,0,1,2882,-5006,2159,-11,73,143,2880,-5058,2148,-22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4609,2880000,1,1,3615,-4876,1291,-11,102,133,3610,-4926,1280,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4610,2880625,1,-1,4191,-4613,442,-15,123.99999999999999,109,4186,-4661,430,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4611,2881250,0,1,4695,-4184,-493.00000000000006,-15,135,55.00000000000001,4687,-4228,-506,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4612,2881875,1,0,4985,-3483,-1493,-17,165,-12,4978,-3517,-1504,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4613,2882500,0,1,5058,-2460,-2602,-18,200,-52,5050,-2485,-2607,-23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4614,2883125,0,1,4967,-1567,-3403,-18,221.99999999999997,-86,4958,-1581,-3407,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4615,2883750,0,0,4738,-736,-4011.0000000000005,-12,229,-105,4730,-739,-4015,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4616,2884375,1,0,4359,170,-4542,-10,203,-121.00000000000001,4352,174,-4542,-11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4617,2885000,1,1,3802,1086,-4904,-7,149,-149,3793,1099,-4905,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4618,2885625,0,1,2806,2249,-5085,-5,149,-182,2797,2272,-5085,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4619,2886250,0,1,1844,3147,-5026,-4,142,-215,1835,3179,-5027,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4620,2886875,1,0,1032,3779,-4846,1,132,-231,1022,3816,-4844,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4621,2887500,1,0,166,4316,-4520,2,99,-216,155,4359,-4518,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4622,2888125,0,0,-761,4757,-4033.9999999999995,6,25,-158,-768,4806,-4029.0000000000005,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4623,2888750,1,1,-1829,4995,-3199,11,-22,-138,-1834,5046,-3193,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4624,2889375,2,0,-2882,5013,-2158,13,-63,-131,-2883,5064,-2151,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4625,2890000,0,1,-3627,4875,-1269,15,-93,-123,-3627,4926,-1261,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4626,2890625,1,0,-4196,4610,-429,19,-112,-100,-4196,4658,-420,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4627,2891250,1,1,-4682,4188,484,19,-126,-43,-4681,4232,492.00000000000006,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4628,2891875,1,1,-4980,3474,1503,20,-155,14,-4979,3510,1510,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4629,2892500,0,1,-5056,2446,2619,21,-191,49,-5054,2472,2624,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4630,2893125,-1,1,-4958,1566,3404,17,-215,86,-4956,1582,3407,17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4631,2893750,1,1,-4735,742,4004,15,-221.99999999999997,111,-4730,749,4004.9999999999995,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4632,2894375,-1,0,-4351,-171,4543,11,-197,126.99999999999999,-4349,-173,4544,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4633,2895000,-1,0,-3774,-1119,4918,9,-149,154,-3771,-1131,4918,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4634,2895625,1,0,-2754,-2293,5084,9,-164,190,-2753,-2317,5082,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4635,2896250,0,0,-1836,-3144,5025,5,-152,224,-1833,-3178,5023,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4636,2896875,1,1,-1073,-3738,4852,3,-130,237.99999999999997,-1071,-3774,4847,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4637,2897500,0,0,-181,-4294,4520,1,-90,225,-179,-4337,4515,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4638,2898125,0,1,773,-4755,4027,-2,-15,167,774,-4804,4019,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4639,2898750,-1,1,1851,-4997,3185,-10,30,149,1851,-5048,3174,-16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4640,2899375,0,1,2885,-5006,2159,-9,73,144,2882,-5057,2147,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4641,2900000,0,0,3621,-4875,1283,-13,102,133,3616,-4925,1271,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4642,2900625,0,2,4193,-4609,438,-16,122.00000000000001,109,4187,-4657,425,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4643,2901250,0,1,4693,-4182,-493.00000000000006,-16,134,55.00000000000001,4686,-4228,-506,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4644,2901875,0,0,4989,-3482,-1499,-17,164,-12,4981,-3517,-1508,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4645,2902500,0,0,5059,-2454,-2607,-19,199,-53,5052,-2480,-2614,-23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4646,2903125,0,1,4965,-1562,-3408,-17,220.99999999999997,-86,4957,-1578,-3412,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4647,2903750,0,1,4740,-733,-4014,-13,229,-105,4732,-739,-4017.0000000000005,-13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4648,2904375,1,1,4356,174,-4545,-11,203,-120,4347,179,-4546,-12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4649,2905000,0,1,3797,1092,-4905,-7,148,-148,3787,1107,-4907,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4650,2905625,0,0,2797,2257,-5083,-5,149,-184,2787,2282,-5083,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4651,2906250,0,0,1839,3152,-5027,-3,144,-217,1829,3183,-5025,-5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4652,2906875,1,-1,1029,3780,-4845,1,133,-231,1019.9999999999999,3818,-4844,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4653,2907500,1,0,159,4318,-4516,1,98,-217,148,4361,-4513,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4654,2908125,0,0,-767,4761,-4031,6,28,-160,-774,4809,-4024,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
