5130,3205625,-82,27,-5104,1860,3196,-12,-74,20,-5065,1966.9999999999998,3096,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5131,3206250,-87,38,-4898,967.9999999999999,3888.9999999999995,-16,-80,33,-4869,1087,3776,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5132,3206875,-75,40,-4471,-4,4445,-14,-73,36,-4448,112,4333,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5133,3207500,-49,43,-3923,-960,4865,-14,-52,39,-3946.9999999999995,-812,4765,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5134,3208125,-52,57.99999999999999,-3114,-2021.0000000000002,5128,-14,-53,51,-3183,-1876,5067,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5135,3208750,-55.99999999999999,80,-2173,-2938,5122,-10,-54,71,-2246,-2837,5101,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5136,3209375,-52,88,-1287,-3665,4973,-9,-51,81,-1368,-3565,4957,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5137,3210000,-42,83,-344,-4240,4617,-6,-40,79,-432,-4165,4620,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5138,3210625,-15.000000000000002,55.00000000000001,599,-4683,4126,-4,-20,59.00000000000001,491,-4601,4134,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5139,3211250,-2,51,1627,-5012,3434,-1,-6,54,1494,-4971,3497,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5140,3211875,15.000000000000002,55.00000000000001,2632,-5095,2517,2,9,56,2509,-5094,2598,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5141,3212500,30.000000000000004,55.00000000000001,3457,-4996,1596,4,23,55.00000000000001,3341,-5012,1683,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5142,3213125,39,46,4114,-4720,665,5,34,48,3989.9999999999995,-4757,775,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5143,3213750,37,28.999999999999996,4615,-4250,-308,8,38,34,4492,-4286,-203,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5144,3214375,43,5,4994,-3647,-1292,10,42,14,4902,-3740,-1160,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5145,3215000,61.00000000000001,-9,5164,-2775,-2338,13,57.99999999999999,-1,5091,-2890,-2199,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5146,3215625,78,-24,5105,-1857,-3203,13,75,-17,5064,-1965,-3100,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5147,3216250,83,-35,4899,-958,-3900,15,82,-30,4867,-1083,-3783,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5148,3216875,72,-37,4469,9,-4447,16,75,-34,4447,-111,-4335,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5149,3217500,47,-42,3916,961.0000000000001,-4857,15,55,-39,3938.9999999999995,813,-4759,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5150,3218125,51,-55.00000000000001,3108,2023,-5126,13,56,-50,3175,1879,-5064,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5151,3218750,57,-77,2173,2939,-5123,9,57.00000000000001,-68,2243,2836,-5101,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5152,3219375,52,-86,1292,3660,-4973,7,54,-81,1368,3564,-4956,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5153,3220000,40,-81,348,4237,-4617,6,44,-78,433,4167,-4621,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5154,3220625,17,-55.99999999999999,-614,4693,-4120,5,24,-57.99999999999999,-500.00000000000006,4610,-4131,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5155,3221250,1,-48,-1633,5022,-3435,2,10,-54,-1503,4974,-3495,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5156,3221875,-15.000000000000002,-53,-2631,5092,-2514,0,-6,-54,-2510,5091,-2595,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5157,3222500,-30.000000000000004,-52,-3457,4996,-1594,-4,-21,-54,-3342,5011,-1679,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5158,3223125,-41,-45,-4116,4719,-661,-4,-33,-46,-3993,4756,-771,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5159,3223750,-38,-26,-4613,4249,307,-8,-34,-30,-4493,4286,205,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5160,3224375,-48,-1,-4987,3641,1291,-10,-41,-12,-4899,3737,1158,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5161,3225000,-65,11,-5162,2768,2343,-14,-57.00000000000001,3,-5093,2886,2202,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5162,3225625,-81,26,-5103,1859,3201,-13,-73,18,-5064,1966,3096,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5163,3226250,-87,38,-4896,964,3893.0000000000005,-15,-80,32,-4867,1084,3779,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5164,3226875,-74,38,-4467,-11,4447,-16,-72,36,-4445,108,4336,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5165,3227500,-49,43,-3920.0000000000005,-964,4867,-14,-51,39,-3945,-816,4766,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5166,3228125,-52,57.99999999999999,-3110,-2026.0000000000002,5130,-14,-53,52,-3178,-1879,5066,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5167,3228750,-55.00000000000001,78,-2167,-2944,5121,-10,-53,70,-2242,-2840,5098,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5168,3229375,-53,88,-1283,-3668,4972,-9,-50,81,-1365,-3569,4956,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5169,3230000,-41,81,-345,-4239,4617,-5,-41,79,-429,-4168,4621,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5170,3230625,-15.000000000000002,55.00000000000001,604,-4686,4125,-5,-20,60,493.99999999999994,-4603,4132,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5171,3231250,0,50,1633,-5016,3431,-2,-6,55.00000000000001,1498,-4972,3494,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5172,3231875,16,55.00000000000001,2637,-5093,2511,2,8,55.00000000000001,2514,-5092,2593,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5173,3232500,29,54,3461,-4996,1595,4,23,56,3345,-5015,1679,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5174,3233125,38,47,4118,-4718,658,5,35,47,3995.0000000000005,-4757,770,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5175,3233750,37,27,4618,-4248,-313,8,37,33,4495,-4282,-211,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5176,3234375,43,5,4995,-3641,-1297,11,43,14,4907,-3736,-1166,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5177,3235000,61.99999999999999,-8,5165,-2772,-2343,12,57.99999999999999,0,5091,-2886,-2204,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5178,3235625,77,-24,5105,-1852,-3206,14,74,-18,5067,-1960.0000000000002,-3102,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5179,3236250,83,-36,4897,-953,-3902.9999999999995,13,83,-30,4866,-1078,-3785,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5180,3236875,71,-36,4467,13,-4451,16,75,-34,4442,-103,-4337,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5181,3237500,49,-40,3912,967.9999999999999,-4860,15,56,-38,3938.9999999999995,817,-4760,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5182,3238125,52,-55.99999999999999,3102,2032,-5129,12,56,-52,3171,1882,-5065,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5183,3238750,54,-75,2168,2942,-5123,9,55,-68,2240,2840,-5098,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5184,3239375,51,-85,1290,3664,-4972,8,53,-80,1364,3567,-4955,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5185,3240000,40,-80,344,4241,-4614,6,44,-78,427,4167,-4618,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5186,3240625,17,-53,-621,4696,-4118,5,24,-59.00000000000001,-508.00000000000006,4611,-4126,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5187,3241250,1,-47,-1641,5023,-3431,1,10,-51,-1506,4976,-3492,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5188,3241875,-15.000000000000002,-53,-2635,5094,-2511,-1,-6,-55.00000000000001,-2514,5092,-2593,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5189,3242500,-29,-50,-3462,4995,-1590,-3,-20,-54,-3348,5011,-1677,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5190,3243125,-38,-43,-4119,4716,-656,-5,-32,-46,-3997,4756,-768,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5191,3243750,-37,-24,-4616,4249,312,-8,-35,-32,-4494,4280,210,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5192,3244375,-45,-3,-4991,3634,1300,-9,-41,-11,-4901,3734,1163,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5193,3245000,-65,12,-5161,2764,2349,-13,-56,4,-5090,2881,2206,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5194,3245625,-79,26,-5103,1856,3202,-15,-73,20,-5062,1960.0000000000002,3104,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5195,3246250,-85,38,-4895,960,3894,-14,-78,32,-4867,1079,3782,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5196,3246875,-72,37,-4465,-13,4449,-16,-73,36,-4444,106,4336,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5197,3247500,-47,41,-3914,-974,4870,-13,-53,38,-3938.9999999999995,-824,4769,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5198,3248125,-51,55.99999999999999,-3103,-2034,5130,-11,-53,52,-3171,-1885,5069,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5199,3248750,-54,76,-2164,-2947,5122,-10,-54,69,-2238,-2844,5099,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5200,3249375,-51,86,-1278,-3671,4971,-8,-50,80,-1359,-3572,4955,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5201,3250000,-41,80,-336,-4242,4612,-5,-41,79,-424,-4170,4619,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5202,3250625,-13,53,607,-4688,4123,-3,-20,59.00000000000001,499,-4604,4130,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5203,3251250,-1,50,1639,-5016,3426,-1,-7,53,1502,-4972,3490,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5204,3251875,15.000000000000002,55.00000000000001,2640,-5093,2508,1,9,55.00000000000001,2516,-5093,2591,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5205,3252500,30.000000000000004,53,3462,-4996,1591,4,24,55.00000000000001,3348,-5011,1676,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5206,3253125,38,46,4121,-4717,654,6,34,47,3997,-4756,766,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5207,3253750,36,25,4622,-4247,-318,8,38,33,4497,-4280,-213,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5208,3254375,42,6,4998,-3637,-1303,11,42,13,4907,-3735,-1169,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5209,3255000,61.00000000000001,-8,5166,-2766,-2345,12,57.99999999999999,-1,5093,-2883,-2207,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5210,3255625,77,-23,5106,-1850,-3209,12,73,-18,5064,-1953,-3110,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5211,3256250,83,-33,4894,-947,-3906.0000000000005,14,81,-30,4865,-1074,-3788,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5212,3256875,69,-34,4466,18,-4453,16,74,-34,4441,-103,-4337,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5213,3257500,48,-40,3907.9999999999995,972.9999999999999,-4865,14,55,-39,3937,819,-4762,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5214,3258125,51,-54,3097,2039.9999999999998,-5129,14,56,-50,3167,1888,-5066,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5215,3258750,54,-75,2165,2946,-5121,10,57.00000000000001,-69,2234,2842,-5098,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5216,3259375,52,-84,1286,3664,-4971,9,54,-80,1360,3571,-4955,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5217,3260000,39,-79,339,4243,-4612,6,43,-78,422,4171,-4618,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5218,3260625,17,-52,-622,4698,-4117,4,23,-59.00000000000001,-512,4614,-4125,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5219,3261250,1,-48,-1648,5023,-3421,2,9,-53,-1509,4976,-3487,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5220,3261875,-13.999999999999998,-52,-2640,5093,-2506,0,-6,-55.00000000000001,-2518,5090,-2588,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5221,3262500,-27,-51,-3463,4995,-1590,-4,-21,-54,-3352,5011,-1671,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5222,3263125,-38,-43,-4122,4716,-651,-5,-33,-46,-3998,4753,-761,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5223,3263750,-36,-22,-4620,4247,316,-8,-34,-30,-4498,4277,215,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5224,3264375,-44,-3,-4994,3630,1308,-11,-41,-12,-4904,3732,1166,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5225,3265000,-63,9,-5164,2760,2354,-11,-57.00000000000001,4,-5093,2880,2211,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5226,3265625,-78,26,-5102,1851,3206,-14,-74,20,-5064,1956,3107,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5227,3266250,-84,36,-4892,955,3898,-14,-81,30.999999999999996,-4863,1073,3785,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5228,3266875,-72,38,-4464,-19,4453,-15,-72,37,-4442,100,4341,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5229,3267500,-46,40,-3910.0000000000005,-982,4872,-13,-52,39,-3937,-826,4771,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5230,3268125,-49,55.00000000000001,-3096,-2039.9999999999998,5129,-13,-53,51,-3167,-1891,5067,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5231,3268750,-52,75,-2160,-2951,5122,-10,-54,70,-2233,-2850,5100,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5232,3269375,-51,85,-1276,-3673,4971,-9,-50,81,-1358,-3575,4953,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5233,3270000,-40,80,-334,-4245,4611,-7,-40,78,-422,-4172,4617,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5234,3270625,-13,51,610,-4689,4122,-5,-19,60,501.99999999999994,-4605,4129,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5235,3271250,-1,50,1647,-5018,3420,-2,-6,54,1509,-4975,3483,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5236,3271875,13.999999999999998,54,2647,-5095,2503,0,9,56,2524,-5093,2585,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5237,3272500,29,53,3466,-4995,1587,4,24,55.00000000000001,3352,-5012,1670,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5238,3273125,37,45,4123,-4715,650,5,35,49,3998.9999999999995,-4752,761,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5239,3273750,35,26,4625,-4245,-321,8,37,33,4501,-4279,-217,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5240,3274375,42,6,5000,-3631,-1312,11,42,14,4910,-3732,-1175,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5241,3275000,60.00000000000001,-6,5166,-2762,-2352,12,57.99999999999999,-2,5093,-2878,-2212,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5242,3275625,75,-23,5104,-1845,-3212,13,76,-16,5061,-1949.9999999999998,-3111,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5243,3276250,81,-34,4894,-945,-3907,15,81,-28.999999999999996,4863,-1069,-3791,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5244,3276875,69,-35,4461,25,-4455,17,75,-34,4439,-98,-4344,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5245,3277500,47,-39,3904,981.0000000000001,-4867,14,56,-39,3935.0000000000005,822,-4761,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5246,3278125,52,-53,3092,2044.9999999999998,-5132,14,56,-51,3163,1894,-5067,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5247,3278750,54,-74,2161,2951,-5123,10,57.00000000000001,-69,2230,2846,-5098,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5248,3279375,50,-84,1281,3669,-4970,9,54,-79,1358,3572,-4952,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5249,3280000,41,-78,335,4244,-4611,8,42,-78,418,4172,-4615,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5250,3280625,17,-51,-627,4700,-4114,3,25,-59.00000000000001,-516,4614,-4124,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5251,3281250,1,-49,-1654,5025,-3417,3,9,-53,-1516,4979,-3484,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5252,3281875,-13.999999999999998,-52,-2646,5093,-2500,-2,-6,-56,-2525,5093,-2583,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5253,3282500,-29,-51,-3468,4995,-1584,-3,-22,-53,-3354,5012,-1669,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5254,3283125,-39,-43,-4125,4716,-647,-5,-32,-46,-4004.0000000000005,4752,-757,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5255,3283750,-37,-23,-4623,4244,322,-7,-33,-30.999999999999996,-4499,4277,219,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5256,3284375,-43,-2,-4993,3624,1313,-11,-42,-12,-4904,3729,1172,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5257,3285000,-61.99999999999999,9,-5165,2755,2358,-13,-57.00000000000001,4,-5093,2875,2212,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5258,3285625,-78,26,-5102,1847,3211,-14,-74,20,-5062,1952,3109,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5259,3286250,-85,36,-4892,949,3901.9999999999995,-14,-81,32,-4864,1071,3789,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5260,3286875,-70,37,-4462,-24,4454,-16,-72,36,-4439,95,4345,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5261,3287500,-46,40,-3906,-986.0000000000001,4876,-15,-52,38,-3935.0000000000005,-832,4773,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5262,3288125,-50,55.00000000000001,-3092,-2044,5132,-13,-53,53,-3164,-1896,5069,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5263,3288750,-53,76,-2156,-2954,5119,-10,-54,71,-2227,-2852,5098,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5264,3289375,-51,85,-1274,-3674,4968,-6,-52,82,-1351,-3578,4954,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5265,3290000,-40,80,-330,-4248,4611,-5,-42,79,-416,-4172,4612,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5266,3290625,-13,51,616,-4691,4117,-2,-19,60,508.00000000000006,-4608,4126,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5267,3291250,-1,50,1654,-5019,3416,-2,-7,54,1513,-4974,3483,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5268,3291875,13.999999999999998,54,2650,-5094,2499,1,8,57,2528,-5094,2580,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5269,3292500,29,53,3468,-4994,1583,4,24,55.00000000000001,3354,-5011,1667,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5270,3293125,38,45,4127,-4711,643,5,36,47,4001,-4750,757,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5271,3293750,37,25,4626,-4240,-327,9,38,33,4503,-4276,-225,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5272,3294375,42,6,4999,-3627,-1317,11,42,14,4911,-3728,-1181,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5273,3295000,61.00000000000001,-8,5165,-2759,-2354,12,57.99999999999999,0,5095,-2876,-2215,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5274,3295625,76,-22,5103,-1843,-3214,12,73,-16,5063,-1945,-3114,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
