6623,4138750,-109,50,-4839,888,3900,-23,-81,42,-4882,1011.0000000000001,3883,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6624,4139375,-97,55.99999999999999,-4453,-39,4447,-24,-75,48,-4485,57,4435,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6625,4140000,-66,64,-3916,-966.0000000000001,4849,-24,-52,53,-3935.0000000000005,-919,4860,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6626,4140625,-66,81,-3044,-2054,5078,-22,-52,65,-3136,-2013.0000000000002,5153,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6627,4141250,-67,104,-2110,-2966,5075,-17,-48,76,-2195,-2970,5167,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6628,4141875,-63,113.99999999999999,-1220,-3686,4917,-15,-41,82,-1297,-3685,4982,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6629,4142500,-52,110.00000000000001,-312,-4254,4591,-10,-33,84,-375,-4281,4653,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6630,4143125,-22,82,618,-4696,4117,-7,-11,66,590,-4742,4144,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6631,4143750,6.999999999999999,70,1662,-4979,3362,-4,7,56,1621,-5083,3447,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6632,4144375,27,69,2697,-5046,2401,1,22,54,2654,-5189,2513,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6633,4145000,42,65,3494,-4936,1498,3,37,47,3454,-5068,1583,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6634,4145625,53,56.99999999999999,4134,-4664,589,7,47,39,4097,-4796,665,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6635,4146250,54,37,4642,-4230,-351,11,51,27,4606,-4338,-305,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6636,4146875,68,-1,4980,-3600,-1320,14,57.99999999999999,-2,4972,-3725,-1280,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6637,4147500,86,-20,5122,-2669,-2394,17,70,-15,5170,-2842,-2358,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6638,4148125,102,-38,5054,-1769,-3230,21,78,-28.999999999999996,5099,-1901,-3224,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6639,4148750,109,-49,4837,-877,-3909,20,83,-39,4877,-997.9999999999999,-3895,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6640,4149375,97,-54,4452,45,-4453,24,76,-45,4478,-45,-4444,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6641,4150000,65,-66,3916.9999999999995,965,-4847,24,56,-52,3925,926,-4860,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6642,4150625,66,-83,3034,2061,-5078,22,54,-64,3128,2020.9999999999998,-5156,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6643,4151250,67,-102,2104,2978,-5078,17,49,-76,2182,2973,-5163,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6644,4151875,64,-112.99999999999999,1207,3699,-4916,14,44,-83,1286,3691,-4978,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6645,4152500,53,-109.00000000000001,298,4267,-4588,11,34,-82,359,4288,-4648,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6646,4153125,23,-81,-638,4711,-4109,6,15,-65,-614,4753,-4133,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6647,4153750,-6,-69,-1678,4984,-3351,4,-6,-54,-1636,5085,-3437,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6648,4154375,-26,-68,-2711,5052,-2394,0,-21,-52,-2663,5187,-2502,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6649,4155000,-42,-65,-3507,4936,-1485,-4,-36,-44,-3464,5064,-1572,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6650,4155625,-53,-55.00000000000001,-4143,4666,-581,-6,-47,-38,-4103,4789,-654,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6651,4156250,-54,-35,-4644,4228,353,-9,-50,-22,-4608,4331,310,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6652,4156875,-70,2,-4975,3585,1328,-15,-57.99999999999999,4,-4972,3714,1287,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6653,4157500,-87,21,-5125,2660,2407,-16,-71,16,-5172,2831,2370,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6654,4158125,-103,37,-5050,1762,3236,-19,-77,32,-5099,1890,3231,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6655,4158750,-109,51,-4834,869,3914.9999999999995,-24,-82,42,-4875,989,3900,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6656,4159375,-97,55.99999999999999,-4442,-62,4460,-24,-77,48,-4473,35,4446,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6657,4160000,-67,67,-3900.9999999999995,-989,4855,-23,-52,55.00000000000001,-3920,-945,4872,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6658,4160625,-65,83,-3028,-2077,5088,-21,-51,66,-3118,-2034.0000000000002,5156,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6659,4161250,-68,102,-2090,-2984,5072,-17,-46,77,-2175,-2987,5164,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6660,4161875,-63,112.99999999999999,-1198,-3704,4914,-15,-42,84,-1279,-3698,4975,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6661,4162500,-51,109.00000000000001,-294,-4265,4583,-11,-32,82,-355,-4291,4643,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6662,4163125,-21,82,638,-4707,4106,-7,-12,64,611,-4749,4132,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6663,4163750,8,69,1690,-4987,3342,-5,7,56,1645,-5088,3429,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6664,4164375,29,69,2719,-5047,2381,0,22,55.00000000000001,2675,-5188,2491,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6665,4165000,43,66,3517,-4936,1476,3,37,46,3470,-5064,1566,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6666,4165625,53,55.99999999999999,4149,-4656,568,6,47,39,4108,-4788,645,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6667,4166250,55.99999999999999,37,4654,-4222,-371,10,50,24,4616,-4324,-327,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6668,4166875,70,-1,4987,-3582,-1344,13,57.99999999999999,-2,4980,-3708,-1304,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6669,4167500,88,-19,5120,-2649,-2412,17,70,-15,5170,-2821,-2379,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6670,4168125,103,-38,5050,-1750,-3246,20,76,-30,5098,-1883,-3237,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6671,4168750,110.00000000000001,-50,4830,-854,-3925,21,81,-40,4871,-980.0000000000001,-3906.9999999999995,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6672,4169375,97,-53,4441,69,-4466,23,77,-46,4466,-26,-4453,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6673,4170000,65,-66,3904,986.0000000000001,-4853,24,54,-53,3912,949,-4869,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6674,4170625,66,-83,3016,2084,-5081,21,52,-64,3109,2044,-5159,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6675,4171250,67,-102,2084,2993,-5077,17,48,-74,2164,2992,-5164,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6676,4171875,66,-113.99999999999999,1188,3713,-4911,15,43,-81,1267,3705,-4975,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6677,4172500,52,-108,280,4277,-4580,10,34,-81,340,4299,-4641,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6678,4173125,23,-81,-656,4719,-4099,7,14,-64,-632,4761,-4123,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6679,4173750,-6.999999999999999,-69,-1702,4989,-3332,3,-6,-54,-1659,5093,-3420,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6680,4174375,-27,-66,-2729,5049,-2373,0,-21,-51,-2685,5186,-2481,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6681,4175000,-44,-66,-3526,4933,-1463,-3,-35,-44,-3482,5061,-1553,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6682,4175625,-52,-55.00000000000001,-4153,4656,-560,-6,-45,-36,-4117,4784,-632,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6683,4176250,-54,-35,-4653,4219,373,-10,-47,-23,-4616,4318,331,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6684,4176875,-71,4,-4982,3570,1351,-14,-56,3,-4980,3697,1314,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6685,4177500,-86,21,-5125,2642,2426,-17,-69,16,-5173,2808,2392,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6686,4178125,-104,40,-5049,1745,3251,-20,-75,30.999999999999996,-5095,1871,3246,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6687,4178750,-109,52,-4828,846,3928.9999999999995,-22,-80,41,-4867,968.9999999999999,3910.9999999999995,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6688,4179375,-97,55.99999999999999,-4432,-84,4471,-25,-73,48,-4463,15.000000000000002,4459,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6689,4180000,-66,67,-3890,-1011,4868,-24,-52,54,-3903.9999999999995,-968,4879,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6690,4180625,-66,84,-3007,-2098,5087,-20,-52,65,-3097,-2059,5161,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6691,4181250,-67,105,-2073,-3000,5071,-19,-47,75,-2154,-3004,5162,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6692,4181875,-64,114.99999999999999,-1179,-3717,4908,-13,-42,83,-1258,-3713,4972,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6693,4182500,-52,110.00000000000001,-273,-4277,4576,-10,-32,82,-335,-4304,4634,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6694,4183125,-20,80,657,-4716,4096,-7,-11,63,630,-4757,4120,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6695,4183750,9,71,1711,-4991,3325,-3,8,55.00000000000001,1671,-5096,3412,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6696,4184375,27,70,2740,-5046,2361,1,22,52,2696,-5187,2470,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6697,4185000,43,67,3532,-4931,1455,3,37,47,3488,-5061,1543,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6698,4185625,55.99999999999999,57.99999999999999,4161,-4651,550,5,47,39,4121,-4779,624,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6699,4186250,55.99999999999999,35,4663,-4212,-391,10,49,23,4626,-4314,-348,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6700,4186875,70,-2,4993,-3564,-1366,13,57.99999999999999,-2,4988,-3691,-1330,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6701,4187500,88,-22,5123,-2630,-2435,16,70,-15,5172,-2800,-2402,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6702,4188125,105,-38,5050,-1733,-3264,20,76,-28.999999999999996,5092,-1863,-3254,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6703,4188750,110.00000000000001,-50,4826,-836,-3938,23,81,-39,4863,-960,-3920,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6704,4189375,98,-54,4432,87,-4476,22,76,-47,4455,-3,-4465,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6705,4190000,65,-66,3889,1009,-4864,24,54,-53,3895.9999999999995,974.9999999999999,-4877,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6706,4190625,67,-84,2994,2109,-5086,21,53,-63,3089,2067,-5163,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6707,4191250,68,-104,2064,3010,-5074,18,49,-76,2144,3009,-5158,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6708,4191875,66,-113.99999999999999,1170,3726,-4906,13,42,-83,1247,3720,-4972,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6709,4192500,52,-110.00000000000001,262,4285,-4572,10,34,-80,318,4311,-4630,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6710,4193125,21,-81,-672,4723,-4086.9999999999995,7,14,-63,-654,4770,-4110,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6711,4193750,-8,-70,-1725,4995,-3315,4,-6,-53,-1681,5098,-3402,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6712,4194375,-27.999999999999996,-68,-2750,5047,-2349,0,-21,-52,-2705,5185,-2459,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6713,4195000,-43,-65,-3542,4930,-1444,-4,-35,-44,-3498,5056,-1531,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6714,4195625,-53,-55.00000000000001,-4168,4648,-540,-6,-47,-37,-4129,4773,-613,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6715,4196250,-55.00000000000001,-34,-4661,4208,394,-10,-49,-22,-4625,4308,352,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6716,4196875,-69,4,-4990,3558,1371,-13,-57.99999999999999,4,-4988,3680,1340,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6717,4197500,-89,23,-5122,2618,2445,-17,-70,17,-5174,2789,2412,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6718,4198125,-105,40,-5049,1723,3271,-20,-78,32,-5091,1852,3261,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6719,4198750,-111,52,-4823,828,3940.9999999999995,-23,-81,41,-4860,951,3923.9999999999995,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6720,4199375,-100,56.99999999999999,-4425,-101,4483,-23,-76,48,-4451,-7,4466,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6721,4200000,-67,66,-3877.0000000000005,-1031,4874,-24,-53,54,-3890,-993,4887,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6722,4200625,-67,85,-2987,-2115,5085,-20,-53,67,-3079,-2082,5163,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6723,4201250,-68,106,-2052,-3021,5072,-18,-46,77,-2134,-3022,5160,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6724,4201875,-65,115.99999999999999,-1156,-3733,4901,-14,-42,84,-1238,-3728,4966,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6725,4202500,-53,111.99999999999999,-251.99999999999997,-4290,4567,-11,-32,82,-312,-4316,4625,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6726,4203125,-19,83,676,-4724,4085,-8,-9,64,651,-4767,4110,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6727,4203750,11,71,1733,-4992,3308,-4,8,57,1692,-5101,3392,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6728,4204375,29,70,2761,-5048,2341,0,23,54,2715,-5186,2449,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6729,4205000,45,68,3550,-4926,1433,4,38,48,3502,-5056,1525,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6730,4205625,55.99999999999999,57.99999999999999,4177,-4644,528,6,48,40,4133,-4773,605,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6731,4206250,57,36,4672,-4202,-410,11,51,23,4635,-4302,-369,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6732,4206875,72,-4,4999,-3550,-1385,13,57.00000000000001,-2,4992,-3673,-1356,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6733,4207500,89,-22,5124,-2612,-2454,16,70,-15,5173,-2781,-2422,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6734,4208125,106,-39,5045,-1709,-3279,20,76,-30,5092,-1844,-3270,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6735,4208750,111.99999999999999,-51,4822,-815,-3953,21,81,-39,4858,-941,-3931.9999999999995,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6736,4209375,100,-55.00000000000001,4423,110,-4489,23,73,-44,4444,19,-4474,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6737,4210000,66,-68,3875,1026,-4867,23,53,-51,3882.9999999999995,995,-4883,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6738,4210625,67,-86,2979,2129,-5088,22,52,-65,3068,2090,-5164,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6739,4211250,68,-106,2040.9999999999998,3028,-5069,18,46,-76,2125,3026,-5157,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6740,4211875,67,-116.99999999999999,1146,3743,-4901,15,44,-82,1227,3733,-4962,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6741,4212500,53,-111.99999999999999,237,4297,-4559,10,33,-80,295,4323,-4620,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6742,4213125,21,-82,-694,4732,-4075.9999999999995,6,12,-61.99999999999999,-674,4779,-4098,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6743,4213750,-10,-70,-1746,5001,-3302,5,-6,-54,-1709,5103,-3379,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6744,4214375,-27.999999999999996,-70,-2767,5044,-2331,0,-21,-51,-2724,5184,-2440,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6745,4215000,-44,-68,-3560,4925,-1423,-4,-37,-44,-3512,5053,-1514,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6746,4215625,-54,-55.99999999999999,-4178,4638,-518,-6,-46,-36,-4139,4764,-592,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6747,4216250,-55.99999999999999,-33,-4672,4197,415,-10,-49,-22,-4635,4295,371,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6748,4216875,-72,4,-4998,3540,1395,-12,-57.99999999999999,2,-4992,3661,1364,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6749,4217500,-91,24,-5120,2599,2463,-19,-71,17,-5175,2767,2435,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6750,4218125,-105,41,-5047,1708,3284,-21,-76,32,-5088,1833,3278,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6751,4218750,-114,53,-4814,808,3954.9999999999995,-22,-81,40,-4855,931,3935.0000000000005,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6752,4219375,-99,55.99999999999999,-4414,-122.00000000000001,4494,-24,-74,47,-4441,-30,4479,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6753,4220000,-68,69,-3861,-1055,4884,-25,-53,54,-3876,-1012,4893,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6754,4220625,-68,89,-2966,-2139,5089,-22,-52,66,-3059,-2105,5166,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6755,4221250,-69,108,-2032.9999999999998,-3040,5071,-19,-47,76,-2116,-3036,5156,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6756,4221875,-67,119,-1136,-3744,4894,-12,-42,83,-1220,-3741,4960,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6757,4222500,-52,111.99999999999999,-234,-4299,4558,-10,-32,83,-292,-4325,4615,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6758,4223125,-19,83,693,-4730,4072.9999999999995,-7,-9,61,671,-4775,4095,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6759,4223750,10,72,1751,-4995,3288,-2,8,57,1717,-5107,3371,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6760,4224375,30.000000000000004,71,2782,-5051,2322,0,25,53,2736,-5186,2426,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6761,4225000,47,69,3564,-4920,1413,3,38,46,3517,-5051,1503,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6762,4225625,57,58.99999999999999,4189,-4638,508.00000000000006,7,47,37,4146,-4764,583,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6763,4226250,59,35,4682,-4190,-431,10,50,22,4645,-4290,-390,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6764,4226875,74,-4,5003,-3534,-1407,14,57.99999999999999,-2,4998,-3656,-1378,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6765,4227500,91,-23,5124,-2591,-2474,18,71,-15,5172,-2758,-2443,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6766,4228125,108,-39,5042,-1691,-3297,21,77,-30.999999999999996,5087,-1824,-3284,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6767,4228750,111.99999999999999,-52,4814,-797,-3966.9999999999995,23,82,-39,4850,-919,-3947,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6768,4229375,99,-55.99999999999999,4411,130,-4497,24,74,-46,4433,41,-4486,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6769,4230000,66,-69,3859,1050,-4875,23,54,-52,3866,1018,-4893,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6770,4230625,67,-86,2961,2150,-5093,22,54,-66,3050,2113,-5168,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6771,4231250,69,-107,2024,3046,-5068,16,47,-75,2106,3042,-5155,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6772,4231875,67,-115.99999999999999,1127,3755,-4894,14,42,-82,1207,3748,-4958,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6773,4232500,53,-111.99999999999999,219,4306,-4552,10,33,-80,277,4333,-4610,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6774,4233125,20,-82,-714,4738,-4059.9999999999995,8,13,-61,-691,4784,-4087,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6775,4233750,-9,-70,-1768,5004,-3282,3,-7,-54,-1731,5109,-3363,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6776,4234375,-30.000000000000004,-68,-2787,5044,-2311,0,-22,-52,-2744,5183,-2418,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6777,4235000,-44,-66,-3574,4921,-1402,-4,-34,-45,-3525,5047,-1493,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6778,4235625,-55.99999999999999,-55.99999999999999,-4193,4633,-499,-7,-45,-36,-4152,4759,-574,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6779,4236250,-57,-33,-4682,4186,434,-10,-51,-20,-4643,4284,393,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6780,4236875,-73,5,-5001,3523,1419,-14,-57.99999999999999,2,-4998,3644,1385,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
