4997,3122500,5,-57.99999999999999,3644,1322,-4947,18,-30,75,3635,1337,-4945,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
4998,3123125,0,-56.99999999999999,2732,2372,-5101,11,-59,86,2722,2397,-5102,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
4999,3123750,-6,-62,1819,3217,-5049,10,-81,89,1811,3251,-5047,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5000,3124375,-13.999999999999998,-58.99999999999999,946,3879.9999999999995,-4852,8,-95,93,935,3920.0000000000005,-4847,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5001,3125000,-21,-41,9,4410,-4459,4,-91,77,1,4456,-4451,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5002,3125625,-52,-6.999999999999999,-954,4810,-3902.9999999999995,0,-78,56,-961,4858,-3895,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5003,3126250,-61.00000000000001,1,-2034.0000000000002,5043,-3067,-2,-85,37,-2037.9999999999998,5094,-3055,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5004,3126875,-66,1,-2984,5037,-2117,-8,-83,14,-2985,5087,-2103,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5005,3127500,-72,5,-3710,4879,-1233,-10,-88,3,-3710,4928,-1221,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5006,3128125,-66,17,-4292,4549,-323,-12,-82,-11,-4289,4593,-311,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5007,3128750,-61.99999999999999,46,-4742,4045,630,-14,-57.99999999999999,-18,-4738,4086,642,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5008,3129375,-61.99999999999999,58.99999999999999,-5055,3308,1685,-17,-43,-34,-5051,3339,1695,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5009,3130000,-63,61,-5112,2384,2672,-17,-21,-61,-5106,2405,2681,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5010,3130625,-61.99999999999999,65,-5008,1516,3444,-19,-1,-81,-5004,1526,3449,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5011,3131250,-52,66,-4744,626,4075.9999999999995,-19,8,-91,-4740,626,4079,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5012,3131875,-27.999999999999996,58.99999999999999,-4282,-342,4592,-17,14,-79,-4275,-349,4595,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5013,3132500,-5,56.99999999999999,-3636,-1337,4957,-17,30,-75,-3628,-1356,4956,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5014,3133125,2,57.99999999999999,-2725,-2378,5101,-12,59,-84,-2718,-2405,5101,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5015,3133750,6,61,-1815,-3222,5049,-11,82,-86,-1807,-3256,5047,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5016,3134375,13,57.99999999999999,-943,-3881.9999999999995,4850,-8,95,-90,-935,-3923,4846,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5017,3135000,23,41,-7,-4410,4454,-4,92,-75,-1,-4455,4447,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5018,3135625,55.00000000000001,4,949,-4802,3900,-1,80,-51,955,-4850,3891,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5019,3136250,61.00000000000001,0,2044,-5043,3057,2,86,-35,2046,-5094,3045,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5020,3136875,67,-2,2990,-5036,2108,6,85,-11,2991,-5087,2097,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5021,3137500,72,-5,3713,-4876,1228,10,89,-1,3712,-4926,1213,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5022,3138125,65,-16,4298,-4544,313,11,81,13,4296,-4592,299,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5023,3138750,60.00000000000001,-43,4754,-4037,-650,12,60,19,4749,-4078,-662,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5024,3139375,61.00000000000001,-57.99999999999999,5059,-3299,-1697,16,43,35,5055,-3332,-1707,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5025,3140000,64,-63,5113,-2375,-2680,16,22,63,5107,-2396,-2688,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5026,3140625,61.00000000000001,-64,5008,-1507,-3450,18,4,82,5001,-1520,-3454,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5027,3141250,51,-65,4739,-621,-4075.9999999999995,18,-7,91,4733,-624,-4081.0000000000005,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5028,3141875,27,-58.99999999999999,4277,343,-4587,18,-13,81,4269,348,-4589,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5029,3142500,5,-56.99999999999999,3626,1341,-4947,16,-30,77,3618,1356,-4946,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5030,3143125,0,-57.99999999999999,2719,2383,-5099,13,-56,85,2710,2408,-5099,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5031,3143750,-6,-61,1811,3223,-5048,9,-81,89,1803,3257,-5044,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5032,3144375,-13.999999999999998,-57.99999999999999,935,3886,-4845,8,-93,92,925,3924.9999999999995,-4842,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5033,3145000,-22,-40,-1,4415,-4451,3,-91,77,-11,4458,-4444,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5034,3145625,-52,-6,-965,4811,-3894,0,-78,56,-972.0000000000001,4861,-3884.9999999999995,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5035,3146250,-60.00000000000001,2,-2047,5043,-3054,-4,-85,37,-2049,5094,-3043,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5036,3146875,-67,3,-2994,5037,-2105,-8,-85,15,-2996,5086,-2093,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5037,3147500,-72,8,-3718,4877,-1224,-8,-88,2,-3717,4925,-1211,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5038,3148125,-66,16,-4296,4546,-317,-11,-81,-11,-4294,4591,-303,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5039,3148750,-61.99999999999999,46,-4746,4039.9999999999995,641,-14,-57.00000000000001,-18,-4744,4079,652,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5040,3149375,-61.99999999999999,57.99999999999999,-5057,3294,1700,-15,-42,-36,-5052,3325,1711,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5041,3150000,-63,60,-5111,2369,2687,-17,-20,-61.99999999999999,-5108,2388,2696,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5042,3150625,-61.99999999999999,65,-5009,1501,3457,-19,-2,-81,-5003,1511,3461,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5043,3151250,-52,67,-4740,611,4085,-19,9,-91,-4734,613,4085.9999999999995,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5044,3151875,-27.999999999999996,57.99999999999999,-4274,-354,4595,-18,15,-79,-4266,-361,4597,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5045,3152500,-4,56.99999999999999,-3626,-1348,4957,-14,30,-74,-3618,-1366,4957,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5046,3153125,2,58.99999999999999,-2715,-2386,5101,-14,57.99999999999999,-83,-2707,-2414,5098,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5047,3153750,6.999999999999999,60,-1802,-3227,5044,-8,82,-88,-1794,-3263,5042,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5048,3154375,15.000000000000002,57.99999999999999,-932,-3886,4842,-8,95,-90,-923,-3927.0000000000005,4839,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5049,3155000,23,39,1,-4412,4448,-3,92,-76,9,-4458,4442,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5050,3155625,55.00000000000001,5,958,-4806,3894,-1,79,-52,963,-4853,3887,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5051,3156250,61.99999999999999,0,2052,-5043,3048,3,87,-36,2052,-5094,3037,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5052,3156875,66,0,2998,-5036,2102,6,85,-12,2997,-5086,2089,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5053,3157500,72,-5,3718,-4876,1219,9,90,0,3718,-4924,1206,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5054,3158125,67,-16,4306,-4540,303,11,81,14,4302,-4587,290,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5055,3158750,60.00000000000001,-45,4759,-4030.9999999999995,-661,13,61.00000000000001,19,4753,-4072,-673,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5056,3159375,61.00000000000001,-58.99999999999999,5062,-3290,-1710,17,44,35,5058,-3322,-1720,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5057,3160000,61.99999999999999,-62,5114,-2363,-2694,15,21,61.99999999999999,5107,-2384,-2703,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5058,3160625,61.99999999999999,-66,5008,-1493,-3464,17,4,84,5002,-1506,-3468,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5059,3161250,51,-66,4737,-607,-4086.9999999999995,17,-7,94,4731,-610,-4091,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5060,3161875,26,-58.99999999999999,4273,355,-4596,18,-13,80,4266,361,-4596,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5061,3162500,5,-57.99999999999999,3620,1350,-4953,16,-30,78,3612,1367,-4955,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5062,3163125,-2,-58.99999999999999,2708,2392,-5099,11,-59,86,2699,2420,-5099,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5063,3163750,-6,-61,1802,3228,-5044,10,-83,90,1792,3262,-5041,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5064,3164375,-13,-57.99999999999999,927,3889,-4844,7,-95,92,918,3930,-4839,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5065,3165000,-23,-40,-13,4419,-4446,2,-91,76,-20,4464,-4441,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5066,3165625,-53,-5,-976.9999999999999,4814,-3886.9999999999995,1,-80,55.00000000000001,-983,4863,-3876.9999999999995,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5067,3166250,-60.00000000000001,0,-2055,5043,-3045,-4,-86,36,-2060,5093,-3033,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5068,3166875,-67,3,-3004,5036,-2095,-6,-84,15,-3007,5087,-2082,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5069,3167500,-73,6.999999999999999,-3728,4872,-1208,-10,-88,4,-3726,4922,-1197,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5070,3168125,-66,18,-4306,4538,-297,-12,-80,-12,-4304,4582,-285,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5071,3168750,-61.00000000000001,47,-4754,4032.0000000000005,655,-15,-57.00000000000001,-18,-4751,4072,666,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5072,3169375,-61.99999999999999,58.99999999999999,-5062,3285,1716,-16,-42,-35,-5059,3318,1727,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5073,3170000,-64,64,-5111,2360,2696,-18,-20,-61.99999999999999,-5109,2380,2705,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5074,3170625,-64,66,-5006,1494,3460,-18,-1,-81,-5001,1505,3466,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5075,3171250,-52,67,-4737,606,4086.9999999999995,-19,9,-92,-4731,606,4089.9999999999995,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5076,3171875,-27.999999999999996,58.99999999999999,-4266,-363,4598,-19,13,-80,-4260,-371,4599,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5077,3172500,-4,55.99999999999999,-3613,-1362,4956,-15,30,-74,-3605,-1380,4956,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5078,3173125,2,56.99999999999999,-2698,-2402,5099,-12,57.99999999999999,-86,-2691,-2431,5099,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5079,3173750,9,58.99999999999999,-1789,-3242,5045,-10,84,-87,-1781,-3277,5043,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5080,3174375,16,56.99999999999999,-916,-3899.9999999999995,4841,-7,96,-90,-907,-3939,4836,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5081,3175000,24,38,17,-4421,4442,-4,92,-75,22,-4465,4437,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5082,3175625,54,5,970,-4809,3886.9999999999995,0,79,-52,973.9999999999999,-4858,3878,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5083,3176250,59,0,2061,-5041,3038,4,88,-35,2065,-5093,3026,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5084,3176875,67,-1,3001,-5032,2092,7,86,-10,3003,-5083,2079,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5085,3177500,71,-5,3723,-4868,1209,8,90,1,3720,-4918,1199,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5086,3178125,67,-16,4310,-4535,292,11,81,14,4307,-4581,277,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5087,3178750,60.00000000000001,-46,4763,-4024,-673,14,59,19,4759,-4065,-684,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5088,3179375,61.00000000000001,-57.99999999999999,5065,-3278,-1722,16,44,37,5061,-3312,-1733,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5089,3180000,64,-62,5115,-2356,-2703,16,21,64,5108,-2377,-2710,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5090,3180625,61.99999999999999,-65,5008,-1489,-3469,20,2,83,5003,-1500,-3474,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5091,3181250,52,-66,4736,-598,-4095,20,-8,95,4728,-600,-4097,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5092,3181875,27,-57.99999999999999,4266,365,-4598,19,-13,82,4259,372,-4597,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5093,3182500,5,-56.99999999999999,3610,1363,-4957,17,-30,77,3602,1381,-4958,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5094,3183125,-1,-60,2696,2408,-5104,12,-59,86,2686,2435,-5103,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5095,3183750,-6.999999999999999,-61,1788,3242,-5042,9,-84,89,1776,3276,-5040,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5096,3184375,-13.999999999999998,-57.99999999999999,911,3901.9999999999995,-4839,8,-94,93,902,3941.9999999999995,-4836,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5097,3185000,-21,-40,-27,4429,-4440,4,-91,76,-36,4475,-4435,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5098,3185625,-51,-5,-991,4821,-3878.0000000000005,0,-80,56,-1000.0000000000001,4871,-3869,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5099,3186250,-61.00000000000001,1,-2070,5044,-3031,-3,-86,38,-2073,5094,-3020,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5100,3186875,-68,3,-3012,5032,-2085,-6,-84,13,-3012,5083,-2074,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5101,3187500,-72,6,-3731,4868,-1203,-9,-88,2,-3730,4917,-1189,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5102,3188125,-65,17,-4309,4531,-288,-11,-79,-11,-4308,4577,-275,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5103,3188750,-61.00000000000001,50,-4753,4023.0000000000005,664,-14,-57.00000000000001,-18,-4750,4063,676,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5104,3189375,-61.00000000000001,57.99999999999999,-5063,3275,1726,-16,-41,-36,-5059,3308,1736,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5105,3190000,-63,60,-5115,2352,2704,-16,-19,-61.99999999999999,-5108,2372,2713,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5106,3190625,-63,66,-5003,1485,3467,-18,-1,-82,-4999,1496,3472,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5107,3191250,-53,66,-4732,595,4095,-19,9,-92,-4727,595,4097,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5108,3191875,-27,57.99999999999999,-4263,-376,4608,-17,15,-81,-4257,-385,4609,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5109,3192500,-5,56.99999999999999,-3606,-1379,4966,-16,30,-75,-3599,-1397,4967,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5110,3193125,1,57.99999999999999,-2689,-2417,5104,-13,60,-85,-2679,-2444,5101,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5111,3193750,6.999999999999999,60,-1780,-3250,5045,-10,85,-88,-1775,-3288,5043,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5112,3194375,15.000000000000002,56.99999999999999,-909,-3905,4839,-7,96,-90,-900,-3947,4835,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5113,3195000,24,40,31.000000000000004,-4427,4437,-4,92,-74,35,-4472,4432,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5114,3195625,55.99999999999999,5,987,-4814,3874.9999999999995,0,78,-52,992,-4863,3866,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5115,3196250,61.00000000000001,1,2082,-5045,3020,2,87,-34,2085,-5098,3008,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5116,3196875,67,-1,3023,-5033,2073,6,86,-11,3022,-5085,2062,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5117,3197500,73,-6,3737,-4868,1196,8,90,0,3735,-4917,1182,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5118,3198125,64,-17,4315,-4531,281,10,81,14,4311,-4576,266,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5119,3198750,60.00000000000001,-46,4765,-4018,-682,14,59,19,4760,-4057.9999999999995,-692,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5120,3199375,60.00000000000001,-56.99999999999999,5064,-3266,-1735,16,44,36,5059,-3299,-1746,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5121,3200000,61.00000000000001,-61,5109,-2340,-2714,17,22,64,5102,-2363,-2720,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5122,3200625,61.00000000000001,-64,5003,-1475,-3476,17,3,82,4996,-1487,-3481,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5123,3201250,50,-63,4727,-586,-4100,20,-8,93,4721,-587,-4101,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5124,3201875,26,-57.99999999999999,4256,380,-4604,19,-13,80,4248,384,-4604,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5125,3202500,5,-57.99999999999999,3599,1377,-4960,16,-30.999999999999996,77,3592,1394,-4959,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5126,3203125,-1,-57.99999999999999,2688,2415,-5102,13,-61.00000000000001,86,2678,2442,-5100,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5127,3203750,-6,-61,1780,3247,-5040,10,-84,90,1771,3281,-5039,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5128,3204375,-13.999999999999998,-57.99999999999999,903,3907,-4835,6,-96,92,894,3947,-4831,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5129,3205000,-22,-40,-36,4430,-4435,4,-92,76,-43,4478,-4428,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5130,3205625,-52,-6,-1001,4824,-3873,0,-80,56,-1006,4872,-3864,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5131,3206250,-60.00000000000001,0,-2083,5047,-3021,-3,-85,36,-2087,5099,-3009,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5132,3206875,-68,2,-3024,5034,-2073,-6,-85,13,-3026,5085,-2059,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5133,3207500,-72,6.999999999999999,-3746,4870,-1191,-9,-88,1,-3744,4919,-1178,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5134,3208125,-65,17,-4321,4531,-277,-12,-81,-13,-4317,4575,-263,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5135,3208750,-61.00000000000001,49,-4761,4018,679,-14,-56,-19,-4757,4056.9999999999995,690,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5136,3209375,-61.99999999999999,58.99999999999999,-5067,3264,1742,-16,-42,-37,-5064,3294,1752,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5137,3210000,-63,63,-5115,2337,2721,-16,-19,-63,-5107,2356,2729,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5138,3210625,-61.99999999999999,65,-5001,1470,3482,-20,0,-81,-4995,1479,3487,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5139,3211250,-51,64,-4724,578,4103,-21,10,-92,-4719,578,4106,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5140,3211875,-25,56.99999999999999,-4254,-389,4612,-20,16,-80,-4248,-398,4613,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5141,3212500,-2,56.99999999999999,-3594,-1393,4967,-17,30,-74,-3587,-1409,4968,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5142,3213125,2,56.99999999999999,-2677,-2422,5100,-14,57.99999999999999,-85,-2670,-2450,5099,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5143,3213750,8,60,-1772,-3253,5040,-10,83,-87,-1765,-3288,5036,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5144,3214375,15.000000000000002,55.99999999999999,-899,-3909.9999999999995,4834,-7,96,-89,-891,-3949.9999999999995,4830,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5145,3215000,23,38,40,-4433,4432,-4,90,-73,45,-4477,4427,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5146,3215625,55.99999999999999,5,997.9999999999999,-4817,3869,-1,78,-52,1002.9999999999999,-4866,3859,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5147,3216250,58,-1,2091,-5046,3013,3,87,-34,2093,-5097,3002,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
