5107,3191250,-122.00000000000001,-27,629,-4695,4115,-1,74,198,631,-4743,4109,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5108,3191875,-133,6.999999999999999,1660,-4999,3396,6,132,145,1662,-5049,3386,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5109,3192500,-144,50,2670,-5058,2452,7,182,102,2668,-5109,2442,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5110,3193125,-144,78,3423,-4953,1600,11,220,60,3422,-5005,1587,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5111,3193750,-145,111.00000000000001,4081.9999999999995,-4703,693,13,251,8,4077.0000000000005,-4754,681,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5112,3194375,-148,128,4639,-4247,-322,16,265,-49,4633,-4291,-332,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5113,3195000,-130,124,4979,-3614,-1298,19,271,-113.00000000000001,4973,-3650,-1307,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5114,3195625,-101,143,5125,-2714,-2350,19,278,-167,5120,-2740,-2359,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5115,3196250,-71,143,5068,-1842,-3169,19,273,-205,5062,-1859,-3173,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5116,3196875,-39,144,4878,-989,-3837,21,258,-237,4871,-997.9999999999999,-3840,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5117,3197500,-16,149,4479,-1,-4438,23,220.99999999999997,-259,4472,-1,-4438,21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5118,3198125,-19,139,3916,962.9999999999999,-4852,20,172,-267,3908,972.9999999999999,-4852,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5119,3198750,30.000000000000004,111.99999999999999,3077,2028,-5095,16,120.99999999999999,-278,3070,2048,-5093,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5120,3199375,68,82,2157,2926,-5089,12,81,-280,2148,2954,-5086,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5121,3200000,97,53,1314,3600,-4936,8,37,-272,1308,3634,-4932,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5122,3200625,123.99999999999999,28.999999999999996,365,4215,-4617,2,-18,-245.00000000000003,356,4257,-4611,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5123,3201250,125,27.999999999999996,-638,4703,-4112,0,-73,-197,-642,4750,-4106,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5124,3201875,135,-6,-1659,5000,-3397,-4,-132,-147,-1662,5048,-3389,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5125,3202500,148,-49,-2665,5055,-2453,-7,-183,-101,-2666,5108,-2442,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5126,3203125,146,-77,-3425,4955,-1596,-11,-220.99999999999997,-60,-3425,5005,-1584,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5127,3203750,149,-109.00000000000001,-4084.0000000000005,4703,-691,-12,-252,-7,-4079.9999999999995,4751,-678,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5128,3204375,149,-126,-4636,4249,318,-14,-263,52,-4633,4291,329,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5129,3205000,131,-123,-4974,3614,1295,-19,-271,114,-4970,3650,1303,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5130,3205625,101,-143,-5127,2714,2351,-19,-278,168,-5122,2741,2358,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5131,3206250,71,-142,-5067,1844,3167,-19,-276,207,-5062,1861,3173,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5132,3206875,40,-144,-4875,989.9999999999999,3836,-22,-256,240,-4869,995.9999999999999,3840,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5133,3207500,17,-147,-4477,0,4437,-20,-220.99999999999997,260,-4471,-2,4438,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5134,3208125,19,-139,-3913,-972,4859,-21,-172,268,-3907,-984.0000000000001,4859,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5135,3208750,-29,-110.00000000000001,-3078,-2029,5096,-15,-120,279,-3071,-2050,5097,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5136,3209375,-64,-79,-2151,-2927,5088,-11,-79,279,-2145,-2957,5087,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5137,3210000,-95,-52,-1311,-3603,4937,-8,-35,272,-1305,-3639,4931,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5138,3210625,-123.99999999999999,-27.999999999999996,-361,-4217,4614,-3,18,246,-356,-4262,4611,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5139,3211250,-122.00000000000001,-26,631,-4697,4113,0,75,198,637,-4744,4107,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5140,3211875,-132,8,1661,-4999,3394,4,133,145,1663,-5048,3385,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5141,3212500,-145,52,2669,-5056,2451,7,184,102,2668,-5108,2440,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5142,3213125,-144,81,3424,-4952,1597,10,220,61,3422,-5003,1585,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5143,3213750,-145,111.99999999999999,4080,-4702,691,11,251,7,4077.0000000000005,-4751,679,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5144,3214375,-149,128,4639,-4245,-324,15,263,-49,4634,-4288,-335,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5145,3215000,-130,124,4981,-3611,-1302,17,270,-114,4975,-3649,-1311,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5146,3215625,-101,144,5126,-2710,-2355,19,277,-166,5121,-2737,-2363,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5147,3216250,-71,143,5067,-1839,-3172,19,274,-204,5062,-1856,-3176,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5148,3216875,-39,145,4877,-986.0000000000001,-3841,21,257,-237.99999999999997,4871,-993.9999999999999,-3843,21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5149,3217500,-18,150,4478,0,-4439,19,219,-258,4469,2,-4440,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5150,3218125,-19,139,3914,966.0000000000001,-4853,18,170,-269,3905.0000000000005,976,-4852,15.000000000000002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5151,3218750,30.000000000000004,112.99999999999999,3072,2031.0000000000002,-5094,15,120.99999999999999,-278,3065,2053,-5095,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5152,3219375,67,83,2154,2926,-5089,11,82,-280,2148,2956,-5087,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5153,3220000,97,53,1314,3602,-4936,7,35,-272,1308,3636,-4933,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5154,3220625,126,28.999999999999996,359,4220,-4615,2,-18,-245.00000000000003,352,4261,-4611,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5155,3221250,125,27,-640,4702,-4111,-1,-74,-199,-645,4750,-4106,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5156,3221875,134,-6,-1662,5001,-3395,-4,-133,-146,-1665,5050,-3387,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5157,3222500,146,-50,-2674,5058,-2448,-8,-183,-100,-2674,5107,-2438,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5158,3223125,147,-78,-3431,4954,-1589,-10,-220,-59.00000000000001,-3431,5004,-1578,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5159,3223750,149,-110.00000000000001,-4084.0000000000005,4703,-687,-12,-251,-7,-4081.0000000000005,4751,-676,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5160,3224375,149,-126,-4636,4246,321,-15,-265,51,-4632,4289,330,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5161,3225000,131,-123,-4973,3610,1297,-18,-272,114,-4969,3647,1307,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5162,3225625,103,-141,-5127,2712,2354,-18,-278,170,-5121,2737,2361,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5163,3226250,71,-142,-5067,1840,3172,-20,-273,208,-5062,1856,3176,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5164,3226875,41,-143,-4873,984,3840,-22,-257,237.99999999999997,-4870,993,3842,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5165,3227500,17,-146,-4473,-4,4440,-20,-221.99999999999997,260,-4469,-6,4440,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5166,3228125,19,-139,-3910.0000000000005,-977,4860,-20,-172,269,-3905.0000000000005,-989,4859,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5167,3228750,-29,-111.00000000000001,-3074,-2032,5097,-15,-120,278,-3067,-2052,5097,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5168,3229375,-65,-78,-2150,-2930,5088,-11,-80,281,-2144,-2959,5087,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5169,3230000,-96,-51,-1313,-3603,4935,-6,-35,273,-1304,-3638,4932,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5170,3230625,-123,-26,-360,-4217,4615,-4,18,245.00000000000003,-354,-4261,4608,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5171,3231250,-122.00000000000001,-27,633,-4697,4112,0,75,198,638,-4744,4106,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5172,3231875,-133,6.999999999999999,1666,-4998,3392,3,133,146,1666,-5048,3382,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5173,3232500,-144,51,2675,-5057,2445,8,183,102,2674,-5108,2436,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5174,3233125,-144,81,3428,-4953,1592,11,220.99999999999997,61,3425,-5004,1581,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5175,3233750,-145,111.99999999999999,4086,-4700,686,13,251,7,4083,-4751,675,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5176,3234375,-148,128,4643,-4244,-330,16,265,-50,4637,-4287,-339,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5177,3235000,-129,125,4980,-3609,-1303,18,271,-114,4974,-3647,-1312,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5178,3235625,-100,144,5126,-2708,-2355,19,277,-167,5121,-2736,-2362,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5179,3236250,-70,143,5066,-1834,-3175,20,274,-207,5061,-1852,-3180,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5180,3236875,-38,146,4876,-983.0000000000001,-3841,20,258,-237.99999999999997,4869,-990.0000000000001,-3844,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5181,3237500,-16,149,4475,2,-4439,20,220.99999999999997,-259,4469,6,-4441,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5182,3238125,-19,138,3912,971.0000000000001,-4856,19,170,-268,3903.9999999999995,982.0000000000001,-4855,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5183,3238750,30.999999999999996,112.99999999999999,3070,2034,-5096,15,120.99999999999999,-278,3063,2056,-5094,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5184,3239375,66,81,2151,2930,-5089,12,81,-280,2142,2960,-5088,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5185,3240000,99,54,1310,3603,-4935,7,36,-271,1302,3640,-4932,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5186,3240625,126,28.999999999999996,357,4221,-4614,3,-18,-246,349,4262,-4609,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5187,3241250,123.99999999999999,27.999999999999996,-643,4705,-4109,0,-74,-197,-650,4751,-4105,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5188,3241875,135,-5,-1664,5000,-3393,-5,-132,-147,-1669,5049,-3382,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5189,3242500,147,-48,-2674,5056,-2446,-7,-183,-99,-2674,5107,-2436,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5190,3243125,147,-78,-3431,4952,-1587,-11,-220.99999999999997,-57.99999999999999,-3432,5003,-1575,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5191,3243750,149,-110.00000000000001,-4088,4700,-680,-14,-252.99999999999997,-5,-4087,4749,-670,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5192,3244375,150,-127,-4639,4245,326,-14,-264,51,-4635,4291,335,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5193,3245000,131,-122,-4977,3608,1301,-18,-273,115,-4973,3645,1310,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5194,3245625,101,-140,-5127,2708,2358,-19,-279,170,-5121,2734,2365,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5195,3246250,70,-142,-5065,1836,3174,-22,-274,208,-5061,1854,3178,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5196,3246875,39,-142,-4872,979,3842,-22,-257,239.00000000000003,-4868,986.0000000000001,3843,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5197,3247500,17,-146,-4473,-7,4442,-20,-220,260,-4468,-12,4442,-22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5198,3248125,20,-138,-3907,-979.9999999999999,4861,-18,-171,269,-3899,-991,4861,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5199,3248750,-29,-110.00000000000001,-3071,-2034.9999999999998,5097,-16,-119.00000000000001,278,-3065,-2058,5097,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5200,3249375,-65,-79,-2146,-2934,5088,-11,-78,280,-2138,-2964,5086,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5201,3250000,-95,-52,-1303,-3607,4933,-7,-35,271,-1298,-3644,4930,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5202,3250625,-123,-27,-356,-4219,4612,-3,20,244,-350,-4262,4606,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5203,3251250,-121,-25,639,-4699,4110,1,74,196,642,-4746,4104,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5204,3251875,-131,9,1669,-4999,3387,5,133,146,1671,-5050,3377,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5205,3252500,-145,50,2677,-5054,2444,7,184,101,2677,-5108,2432,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5206,3253125,-144,79,3427,-4951,1592,10,220,60,3425,-5001,1579,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5207,3253750,-145,111.99999999999999,4086,-4698,684,13,252.99999999999997,6,4084,-4748,672,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5208,3254375,-146,129,4644,-4240,-332,16,264,-50,4640,-4286,-344,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5209,3255000,-129,123,4984,-3606,-1309,19,272,-114,4978,-3643,-1318,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5210,3255625,-97,144,5127,-2704,-2362,17,277,-167,5120,-2731,-2369,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5211,3256250,-70,142,5066,-1835,-3177,23,274,-206,5062,-1851,-3180,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5212,3256875,-38,144,4874,-977.9999999999999,-3843,23,258,-237.99999999999997,4866,-987,-3846,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5213,3257500,-16,148,4472,9,-4443,20,220.99999999999997,-259,4465,12,-4442,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5214,3258125,-18,138,3910.0000000000005,972,-4853,19,172,-268,3902,983,-4855,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5215,3258750,32,111.00000000000001,3068,2037,-5095,15,120.99999999999999,-279,3060,2058,-5093,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5216,3259375,67,79,2147,2933,-5086,12,79,-280,2139,2962,-5085,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5217,3260000,97,51,1306,3606,-4933,7,35,-272,1299,3641,-4931,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5218,3260625,125,26,353,4223,-4612,4,-18,-245.00000000000003,345,4266,-4607,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5219,3261250,125,26,-648,4706,-4107,0,-73,-197,-652,4753,-4101,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5220,3261875,133,-6,-1667,5001,-3392,-4,-133,-145,-1670,5051,-3383,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5221,3262500,147,-51,-2675,5056,-2445,-6,-183,-100,-2676,5106,-2433,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5222,3263125,146,-77,-3432,4951,-1587,-11,-221.99999999999997,-57.99999999999999,-3433,5001,-1574,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5223,3263750,146,-110.00000000000001,-4088,4699,-682,-13,-251,-5,-4084.9999999999995,4747,-669,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5224,3264375,148,-126,-4639,4242,328,-15,-264,50,-4636,4285,338,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5225,3265000,130,-124,-4977,3606,1305,-17,-270,115,-4974,3641,1315,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5226,3265625,100,-139,-5129,2706,2361,-17,-278,170,-5124,2732,2368,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5227,3266250,71,-140,-5068,1833,3178,-19,-275,208,-5062,1851,3181,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5228,3266875,39,-143,-4874,981.0000000000001,3844,-20,-257,239.00000000000003,-4870,987,3848,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5229,3267500,16,-147,-4472,-9,4444,-20,-220.99999999999997,259,-4467,-12,4442,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5230,3268125,20,-136,-3903.0000000000005,-983.0000000000001,4862,-20,-171,269,-3899,-993.9999999999999,4862,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5231,3268750,-27.999999999999996,-110.00000000000001,-3066,-2039,5097,-15,-118,277,-3059,-2062,5098,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5232,3269375,-66,-79,-2143,-2937,5087,-11,-77,279,-2135,-2967,5086,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5233,3270000,-96,-51,-1302,-3610,4934,-7,-35,272,-1294,-3648,4932,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5234,3270625,-123,-27,-352,-4223,4610,-2,19,244,-346,-4266,4607,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5235,3271250,-120.00000000000001,-25,641,-4700,4108,0,76,197,644,-4747,4102,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5236,3271875,-132,8,1674,-5000,3384,5,134,146,1675,-5050,3376,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5237,3272500,-143,52,2681,-5056,2440,8,183,103,2680,-5107,2429,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5238,3273125,-143,82,3431,-4949,1586,12,220.99999999999997,61,3429,-5000,1574,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5239,3273750,-145,111.99999999999999,4086,-4698,681,12,252,7,4082,-4746,670,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5240,3274375,-145,129,4644,-4237,-335,17,265,-50,4640,-4283,-345,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5241,3275000,-127.00000000000001,124,4983,-3602,-1313,16,271,-114,4977,-3640,-1322,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5242,3275625,-99,143,5127,-2702,-2364,19,277,-168,5120,-2729,-2369,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5243,3276250,-68,144,5067,-1828,-3181,21,275,-206,5060,-1846,-3186,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5244,3276875,-37,145,4873,-974.9999999999999,-3846,21,256,-237.99999999999997,4867,-983,-3849,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5245,3277500,-13.999999999999998,149,4473,11,-4443,23,221.99999999999997,-259,4464,12,-4444,21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5246,3278125,-17,138,3907.9999999999995,976.0000000000001,-4856,18,171,-270,3901.0000000000005,985,-4855,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5247,3278750,34,111.99999999999999,3063,2039.9999999999998,-5096,15,120.99999999999999,-279,3056,2062,-5093,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5248,3279375,68,79,2145,2933,-5087,12,82,-281,2138,2962,-5084,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5249,3280000,97,52,1306,3608,-4933,8,36,-274,1296,3644,-4931,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5250,3280625,127.00000000000001,27,350,4226,-4611,4,-18,-246,340,4268,-4607,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5251,3281250,125,26,-651,4708,-4106,0,-73,-199,-657,4755,-4097,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5252,3281875,134,-6.999999999999999,-1674,5004,-3386,-4,-131,-147,-1676,5053,-3378,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5253,3282500,147,-51,-2680,5056,-2440,-8,-184,-102,-2682,5107,-2428,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5254,3283125,147,-79,-3437,4953,-1583,-11,-224,-57.99999999999999,-3436,5003,-1571,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5255,3283750,148,-111.99999999999999,-4092.0000000000005,4698,-676,-12,-252.99999999999997,-6,-4088.9999999999995,4746,-663,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5256,3284375,148,-126,-4639,4240,331,-16,-266,51,-4637,4283,342,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5257,3285000,130,-124,-4974,3602,1305,-18,-272,115,-4972,3637,1314,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5258,3285625,100,-141,-5125,2700,2364,-18,-278,171,-5121,2727,2369,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5259,3286250,69,-141,-5063,1827,3179,-21,-276,208,-5056,1844,3184,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5260,3286875,37,-142,-4870,974,3846,-22,-257,240,-4864,980.0000000000001,3848,-22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5261,3287500,15.000000000000002,-147,-4470,-14,4446,-20,-221.99999999999997,261,-4465,-16,4446,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5262,3288125,17,-137,-3903.0000000000005,-984.9999999999999,4864,-19,-172,269,-3898,-997.9999999999999,4862,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5263,3288750,-30.999999999999996,-110.00000000000001,-3064,-2041.0000000000002,5098,-16,-120.99999999999999,278,-3057,-2062,5095,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5264,3289375,-67,-77,-2141,-2936,5084,-11,-78,282,-2135,-2967,5083,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5265,3290000,-97,-48,-1302,-3610,4933,-7,-36,273,-1296,-3645,4930,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5266,3290625,-123.99999999999999,-25,-347,-4223,4608,-3,19,246,-343,-4265,4604,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
