4140,2586875,-26,144,905,-4752,3877.0000000000005,-11,2,1,905,-4798,3874,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4141,2587500,-2,156,2010,-4976,2998,-10,0,1,2009.9999999999998,-5025,2992,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4142,2588125,34,151,2946,-4965,2058,-6,1,1,2941,-5015,2053,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4143,2588750,75,134,3627,-4823,1240,-6,1,1,3621,-4875,1232,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4144,2589375,95,109.00000000000001,4220,-4496,318,-3,0,1,4214,-4544,310,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4145,2590000,105,52,4698,-4047,-604,0,2,1,4690,-4092.0000000000005,-612,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4146,2590625,135,4,4987,-3316,-1628,3,2,0,4978,-3351,-1633,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4147,2591250,176,-33,5041,-2338,-2665,5,1,1,5034,-2364,-2669,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4148,2591875,200,-70,4955,-1476,-3443,10,0,0,4946,-1490,-3444,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4149,2592500,207,-95,4671,-579,-4059.9999999999995,14,1,1,4663,-584,-4061,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4150,2593125,179,-102,4247,345,-4569,13,2,1,4241,349,-4568,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4151,2593750,148,-133,3635,1271,-4887,17,1,1,3625,1283,-4886,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4152,2594375,173,-173,2641,2401,-5035,16,1,0,2629,2425,-5035,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4153,2595000,157,-203,1804,3169,-4976,17,0,1,1795,3197,-4975,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4154,2595625,137,-221,983,3769,-4758,16,0,0,972.0000000000001,3805,-4754,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4155,2596250,105,-204,-10,4363,-4373,14,1,1,-18,4405,-4366,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4156,2596875,37,-155,-928,4763,-3859,15,2,1,-932,4810,-3854,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4157,2597500,46,-199,-2093,4980,-2916,13,0,1,-2095,5029,-2907,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4158,2598125,4,-192,-2950,4968,-2051,9,1,2,-2950,5018,-2040,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4159,2598750,-64,-149,-3528,4829,-1336,8,0,2,-3524,4881,-1325,22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4160,2599375,-99,-110.00000000000001,-4174,4506,-372,5,1,1,-4168,4555,-358,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4161,2600000,-115.00000000000001,-43,-4692,4042.0000000000005,609,2,1,1,-4686,4088,619,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4162,2600625,-147,2,-4980,3303,1638,-2,1,0,-4976,3338,1646,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4163,2601250,-186,38,-5037,2341,2660,-6,0,3,-5034,2368,2667,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4164,2601875,-211,78,-4951,1490,3427,-9,2,1,-4946,1508,3432,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4165,2602500,-218,105,-4671,589,4052.0000000000005,-10,1,1,-4669,597,4055.0000000000005,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4166,2603125,-187,111.00000000000001,-4248,-347,4569,-14,0,0,-4243,-349,4572,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4167,2603750,-147,139,-3647,-1262,4891,-18,1,2,-3643,-1274,4891,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4168,2604375,-158,179,-2667,-2371,5033,-16,-1,0,-2664,-2394,5030,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4169,2605000,-146,208,-1788,-3182,4976,-16,0,1,-1788,-3212,4976,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4170,2605625,-129,221,-968,-3783,4759,-17,-1,0,-966,-3818,4758,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4171,2606250,-99,204,-7,-4358,4384,-15,0,0,-7,-4399,4380,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4172,2606875,-24,145,893,-4755,3884,-16,1,1,892,-4801,3880.0000000000005,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4173,2607500,-2,156,2001.0000000000002,-4981,3006,-14,-1,1,1999,-5029,2998,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4174,2608125,36,153,2944,-4971,2058,-12,1,0,2939,-5020,2049,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4175,2608750,75,135,3617,-4827,1245,-11,1,1,3612,-4879,1235,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4176,2609375,97,109.00000000000001,4218,-4503,318,-7,1,1,4212,-4550,311,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4177,2610000,106,53,4696,-4056,-603,-4,0,2,4687,-4099,-610,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4178,2610625,137,3,4986,-3329,-1619,-2,1,0,4974,-3365,-1625,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4179,2611250,173,-34,5041,-2348,-2662,2,1,1,5032,-2374,-2666,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4180,2611875,200,-71,4954,-1483,-3441,4,0,2,4947,-1497,-3444,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4181,2612500,209,-95,4676,-586,-4061.9999999999995,10,0,1,4668,-592,-4063.0000000000005,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4182,2613125,178,-103,4253,337,-4569,11,1,1,4246,339,-4567,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4183,2613750,147,-132,3643,1261,-4890,14,0,1,3634,1273,-4888,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4184,2614375,171,-171,2649,2390,-5037,14,2,2,2639,2415,-5038,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4185,2615000,153,-203,1808,3164,-4978,15,2,0,1797,3194,-4977,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4186,2615625,134,-221,984.0000000000001,3768,-4762,16,0,0,974.9999999999999,3803,-4760,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4187,2616250,103,-203,-3,4362,-4378,14,1,1,-9,4404,-4374,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4188,2616875,36,-154,-916,4762,-3869,16,0,1,-921,4806,-3861,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4189,2617500,44,-197,-2078,4978,-2926,14,1,0,-2081,5028,-2917,21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4190,2618125,3,-192,-2945,4969,-2057,11,2,1,-2943,5021,-2046,23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4191,2618750,-63,-147,-3516,4820,-1336,11,1,0,-3512,4870,-1322,23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4192,2619375,-99,-109.00000000000001,-4164,4508,-377,8,0,1,-4159,4558,-364,22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4193,2620000,-115.00000000000001,-44,-4685,4057,595,6,1,1,-4681,4101,605,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4194,2620625,-147,3,-4974,3323,1620,3,1,0,-4970,3360,1628,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4195,2621250,-186,38,-5035,2355,2651,0,1,1,-5030,2383,2658,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4196,2621875,-212,78,-4950,1502,3423,-6,1,1,-4944,1518,3427,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4197,2622500,-220.00000000000003,104,-4675,602,4052.0000000000005,-7,1,1,-4671,609,4054,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4198,2623125,-189,111.99999999999999,-4251,-337,4573,-10,0,1,-4249,-338,4572,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4199,2623750,-147,140,-3660,-1240,4889,-11,0,1,-3657,-1251,4891,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4200,2624375,-159,180,-2683,-2352,5037,-12,0,1,-2679,-2374,5037,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4201,2625000,-147,209,-1797,-3175,4984,-11,0,0,-1793,-3205,4983,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4202,2625625,-130,223.99999999999997,-974.9999999999999,-3776,4767,-14,1,1,-970,-3813,4764,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4203,2626250,-100,205,-15,-4350,4391,-12,1,1,-14,-4395,4387,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4204,2626875,-23,146,878,-4750,3901.9999999999995,-13,1,1,875,-4799,3899,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4205,2627500,-2,156,1990,-4979,3021,-13,1,1,1984,-5029,3015,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4206,2628125,37,153,2936,-4971,2070,-10,2,1,2931,-5023,2061,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4207,2628750,76,136,3611,-4831,1254,-11,1,1,3605,-4881,1247,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4208,2629375,98,110.00000000000001,4215,-4509,328,-8,0,0,4207,-4556,321,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4209,2630000,107,53,4694,-4062.0000000000005,-596,-5,2,0,4686,-4107,-603,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4210,2630625,138,0,4980,-3342,-1604,-2,1,2,4970,-3379,-1608,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4211,2631250,176,-33,5042,-2361,-2651,1,1,1,5032,-2386,-2654,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4212,2631875,202,-73,4953,-1498,-3430,3,0,1,4946,-1513,-3431,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4213,2632500,212,-98,4679,-600,-4058,6,1,2,4671,-605,-4059.9999999999995,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4214,2633125,182,-105,4258,325,-4570,7,1,1,4249,329,-4571,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4215,2633750,149,-135,3661,1235,-4886,10,0,2,3651,1246,-4884,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4216,2634375,172,-174,2662,2375,-5039,12,0,1,2651,2397,-5036,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4217,2635000,155,-205,1808,3161,-4984,9,1,0,1801,3190,-4983,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4218,2635625,135,-221,993.9999999999999,3762,-4772,11,1,1,983,3796,-4769,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4219,2636250,105,-207,6,4353,-4389,10,2,1,1,4396,-4384,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4220,2636875,36,-157,-903,4755,-3884,10,0,0,-909,4801,-3878,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4221,2637500,43,-196,-2063,4975,-2948,9,0,1,-2065,5026,-2938,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4222,2638125,2,-192,-2941,4970,-2067,8,-1,0,-2940,5021,-2055,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4223,2638750,-67,-148,-3523,4836,-1351,7,0,1,-3518,4885,-1341,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4224,2639375,-102,-109.00000000000001,-4165,4516,-386,5,1,2,-4163,4563,-373,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4225,2640000,-118,-44,-4687,4057,593,2,2,1,-4684,4102,604,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4226,2640625,-150,3,-4974,3326,1613,1,1,0,-4969,3364,1622,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4227,2641250,-188,41,-5038,2366,2642,-1,1,2,-5032,2390,2650,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4228,2641875,-212,80,-4950,1508,3414,-3,1,0,-4944,1527,3418,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4229,2642500,-221,105,-4676,611,4044,-6,2,0,-4671,617,4046.0000000000005,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4230,2643125,-191,112.99999999999999,-4259,-323,4570,-7,1,1,-4256,-325,4571,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4231,2643750,-147,143,-3676,-1220,4887,-10,1,1,-3673,-1229,4889,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4232,2644375,-159,181,-2694,-2339,5039,-9,1,1,-2691,-2360,5038,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4233,2645000,-148,210,-1798,-3171,4985,-8,-1,1,-1795,-3201,4984,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4234,2645625,-130,225.99999999999997,-978,-3774,4776,-9,1,2,-977,-3809,4774,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4235,2646250,-101,206,-25,-4342,4401,-8,0,1,-26,-4386,4399,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4236,2646875,-23,147,867,-4745,3915.9999999999995,-9,0,2,865,-4794,3912,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4237,2647500,1,156,1980.0000000000002,-4976,3037,-8,1,1,1977,-5026,3031,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4238,2648125,36,154,2936,-4970,2078,-5,1,3,2932,-5022,2070,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4239,2648750,78,136,3609,-4832,1267,-4,2,1,3601,-4882,1258,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4240,2649375,99,111.00000000000001,4212,-4510,342,-2,0,1,4204,-4557,333,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4241,2650000,108,54,4695,-4064,-587,0,1,1,4688,-4110,-594,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4242,2650625,139,-1,4982,-3351,-1592,4,0,1,4972,-3386,-1596,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4243,2651250,178,-35,5042,-2369,-2641,3,1,1,5033,-2394,-2643,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4244,2651875,202,-72,4958,-1502,-3426,7,1,0,4950,-1519,-3426,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4245,2652500,211,-97,4686,-607,-4053,8,1,0,4678,-612,-4054,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4246,2653125,182,-107,4265,316,-4565,8,1,2,4256,318,-4564,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4247,2653750,148,-135,3668,1221,-4881,10,0,1,3660,1234,-4881,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4248,2654375,171,-175,2676,2361,-5041,11,1,0,2668,2383,-5039,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4249,2655000,154,-205,1817,3154,-4988,8,0,2,1808,3184,-4986,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4250,2655625,136,-223,993,3762,-4775,9,1,1,984,3796,-4774,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4251,2656250,105,-208,18,4346,-4396,7,0,0,10,4388,-4392,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4252,2656875,37,-158,-893,4753,-3898,7,1,1,-897,4799,-3889.9999999999995,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4253,2657500,39,-196,-2052,4975,-2965,5,0,2,-2054,5025,-2957,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4254,2658125,0,-191,-2944,4969,-2071,2,2,0,-2943,5019,-2061,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4255,2658750,-66,-147,-3523,4839,-1361,2,0,1,-3520,4890,-1350,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4256,2659375,-103,-110.00000000000001,-4163,4518,-401,0,2,2,-4159,4569,-388,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4257,2660000,-118,-46,-4689,4058,584,-2,2,0,-4684,4104,596,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4258,2660625,-150,5,-4978,3334,1601,-6,0,1,-4972,3374,1609,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4259,2661250,-187,41,-5041,2370,2633,-6,2,1,-5035,2396,2637,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4260,2661875,-213,80,-4959,1517,3408,-10,1,1,-4953,1534,3413,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4261,2662500,-220.00000000000003,106,-4683,619,4037.0000000000005,-11,0,0,-4681,626,4040,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4262,2663125,-191,112.99999999999999,-4265,-318,4563,-9,2,1,-4263,-320,4566,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4263,2663750,-147,141,-3680,-1218,4887,-14,0,2,-3676,-1228,4887,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4264,2664375,-159,181,-2702,-2333,5039,-9,1,1,-2699,-2354,5039,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4265,2665000,-147,210,-1808,-3166,4988,-8,1,2,-1804,-3195,4989,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4266,2665625,-131,225,-981,-3774,4777,-8,1,1,-981,-3810,4778,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4267,2666250,-100,207,-36,-4339,4407,-8,-1,1,-36,-4380,4405,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4268,2666875,-22,147,855,-4744,3926.9999999999995,-8,1,1,854,-4791,3923.0000000000005,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4269,2667500,0,157,1972.0000000000002,-4975,3046,-4,0,2,1966.9999999999998,-5024,3040,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4270,2668125,38,156,2934,-4970,2084,-4,2,1,2928,-5022,2076,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4271,2668750,77,137,3604,-4834,1279,0,0,1,3599,-4886,1270,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4272,2669375,99,109.00000000000001,4211,-4514,351,1,1,1,4202,-4562,344,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4273,2670000,108,55.00000000000001,4694,-4066,-578,3,1,0,4688,-4111,-586,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4274,2670625,139,-1,4982,-3356,-1579,6,1,1,4975,-3393,-1586,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4275,2671250,178,-34,5048,-2375,-2633,7,1,1,5040,-2398,-2634,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4276,2671875,203,-74,4962,-1506,-3418,11,0,1,4954,-1524,-3420,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4277,2672500,210,-98,4691,-615,-4046,13,0,1,4684,-620,-4044,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4278,2673125,182,-105,4273,309,-4561,12,1,2,4265,312,-4558,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4279,2673750,147,-135,3679,1219,-4880,13,1,1,3669,1229,-4879,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4280,2674375,170,-174,2687,2357,-5039,12,0,1,2677,2378,-5037,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4281,2675000,154,-204,1827,3153,-4988,13,1,1,1816,3178,-4985,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4282,2675625,134,-222.00000000000003,999.9999999999999,3761,-4776,10,1,1,989.9999999999999,3795,-4776,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4283,2676250,104,-206,27,4346,-4401,9,0,0,20,4385,-4396,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
