5023,3138750,61.99999999999999,-18,5150,-2967,-2123,17,-2,72,5145,-2996,-2131,10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5024,3139375,78,-31,5137,-2019,-3063,19,-22,89,5131,-2038.0000000000002,-3069,14,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5025,3140000,88,-42,4974,-1194,-3732,19,-35,97,4967,-1203,-3737,15.000000000000002,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5026,3140625,81,-45,4629,-274,-4316,17,-41,93,4621,-274,-4318,17,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5027,3141250,50,-49,4112,698,-4782,18,-43,68,4103,707,-4785,15.000000000000002,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5028,3141875,44,-62,3331,1767,-5087,17,-57.00000000000001,66,3323,1788,-5084,15.000000000000002,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5029,3142500,49,-78,2362,2773,-5143,10,-77,65,2353,2802,-5141,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5030,3143125,50,-88,1504,3503,-5027,7,-92,57,1496,3539,-5026,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5031,3143750,39,-88,617,4110,-4758,5,-96,55.00000000000001,607,4153,-4752,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5032,3144375,23,-68,-371,4628,-4302,1,-79,35,-378,4674,-4294,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5033,3145000,-6.999999999999999,-47,-1377,4974,-3650,-1,-59,5,-1382,5025,-3641,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5034,3145625,-19,-49,-2473,5094,-2682,-6,-64,-12,-2475,5146,-2671,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5035,3146250,-30.999999999999996,-49,-3329,5033,-1772,-8,-57.99999999999999,-35,-3328,5084,-1760,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5036,3146875,-44,-44,-3969.0000000000005,4826,-923,-10,-57.99999999999999,-41,-3967,4873,-910,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5037,3147500,-46,-32,-4534,4425,41,-13,-44,-45,-4528,4468,51,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5038,3148125,-53,10,-4932,3860,1008,-16,-11,-51,-4930,3897,1018.0000000000001,-8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5039,3148750,-63,21,-5150,2952,2137,-16,3,-71,-5145,2979,2145,-11,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5040,3149375,-77,32,-5135,2011.0000000000002,3071,-17,23,-89,-5128,2027,3077,-15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5041,3150000,-87,43,-4972,1190,3734,-19,37,-97,-4968,1197,3738,-18,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5042,3150625,-82,47,-4623,263,4322,-18,43,-92,-4618,261,4326,-19,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5043,3151250,-50,50,-4102,-718,4796,-18,44,-69,-4096,-731,4796,-16,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5044,3151875,-44,61,-3322,-1780,5090,-16,59,-63,-3314,-1801,5089,-16,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5045,3152500,-49,79,-2348,-2786,5140,-13,78,-63,-2339,-2817,5139,-10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5046,3153125,-49,87,-1491,-3516,5024,-8,93,-57,-1482,-3553,5024,-7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5047,3153750,-40,88,-607,-4114,4753,-5,98,-56,-599,-4158,4748,-7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5048,3154375,-20,68,375,-4627,4297,-1,77,-33,379,-4673,4291,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5049,3155000,6.999999999999999,51,1383,-4971,3640,0,60,-3,1386,-5021,3630,-6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5050,3155625,18,53,2486,-5095,2669,3,64,15,2486,-5147,2659,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5051,3156250,30.999999999999996,52,3336,-5032,1763,7,59,37,3336,-5084,1749,-2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5052,3156875,45,46,3980,-4821,909,10,60,43,3975,-4871,895,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5053,3157500,48,32,4542,-4420,-56,12,44,48,4538,-4465,-69,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5054,3158125,52,-10,4945,-3850,-1027,16,14,52,4939,-3891,-1038,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5055,3158750,63,-19,5152,-2943,-2147,16,0,71,5146,-2973,-2156,10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5056,3159375,77,-28.999999999999996,5133,-1998,-3081,17,-22,90,5127,-2015.9999999999998,-3089,12,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5057,3160000,88,-43,4971,-1171,-3748,19,-34,97,4963,-1182,-3752,17,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5058,3160625,82,-46,4619,-251,-4330,17,-41,93,4612,-250.99999999999997,-4331,17,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5059,3161250,49,-49,4097,719,-4792,17,-44,67,4090.0000000000005,728,-4791,16,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5060,3161875,46,-62,3310,1792,-5092,14,-57.99999999999999,65,3301,1814,-5091,13,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5061,3162500,50,-79,2340,2797,-5142,9,-78,64,2329,2824,-5141,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5062,3163125,50,-86,1482,3521,-5023,8,-93,57,1474,3556,-5021,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5063,3163750,41,-87,595,4124,-4749,5,-96,56,586,4166,-4746,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5064,3164375,22,-68,-394,4636,-4288,0,-76,34,-401,4683,-4281,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5065,3165000,-6.999999999999999,-47,-1404,4982,-3630,-3,-59,7,-1409,5032,-3621,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5066,3165625,-20,-48,-2496,5094,-2658,-5,-64,-11,-2499,5144,-2646,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5067,3166250,-30.999999999999996,-50,-3345,5030,-1750,-10,-59,-34,-3345,5081,-1738,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5068,3166875,-45,-44,-3982,4817,-899,-11,-57.99999999999999,-41,-3981.9999999999995,4866,-888,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5069,3167500,-48,-31,-4548,4413,67,-12,-43,-44,-4542,4456,80,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5070,3168125,-53,12,-4945,3840.9999999999995,1035,-18,-10,-53,-4939,3878.0000000000005,1046,-9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5071,3168750,-65,19,-5152,2929,2162,-16,3,-71,-5146,2956,2169,-12,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5072,3169375,-78,32,-5132,1989.9999999999998,3089,-16,24,-88,-5125,2007.9999999999998,3096,-15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5073,3170000,-88,43,-4965,1168,3747,-19,36,-97,-4961,1177,3751,-19,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5074,3170625,-81,48,-4614,240,4336,-19,44,-91,-4608,238,4336,-17,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5075,3171250,-50,50,-4088,-742,4805,-17,44,-68,-4082,-755,4805,-17,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5076,3171875,-45,62,-3299,-1806,5094,-16,57.99999999999999,-64,-3291,-1829,5093,-14,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5077,3172500,-48,79,-2325,-2809,5141,-10,78,-64,-2317,-2840,5140,-10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5078,3173125,-50,88,-1472,-3528,5020,-7,93,-57,-1465,-3566,5017,-8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5079,3173750,-40,89,-583,-4130,4745,-5,97,-53,-577,-4172,4742,-5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5080,3174375,-19,68,400,-4637,4284,-2,77,-32,404,-4684,4276,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5081,3175000,8,50,1415,-4980,3618,1,60,-3,1417,-5030,3610,-5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5082,3175625,19,52,2511,-5096,2646,5,63,17,2512,-5148,2634,-5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5083,3176250,30.999999999999996,52,3353,-5029,1741,7,59,38,3353,-5081,1727,-2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5084,3176875,45,44,3994.0000000000005,-4814,887,11,61.00000000000001,43,3991.0000000000005,-4863,874,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5085,3177500,47,33,4554,-4406,-80,13,44,48,4550,-4451,-93,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5086,3178125,53,-10,4955,-3834.0000000000005,-1053,15,13,52,4950,-3871,-1065,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5087,3178750,64,-19,5152,-2917,-2174,16,-2,73,5145,-2945,-2181,11,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5088,3179375,79,-31,5131,-1976.0000000000002,-3101,16,-23,92,5125,-1995,-3108,12,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5089,3180000,87,-44,4966,-1150,-3766,19,-34,97,4959,-1160,-3769,18,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5090,3180625,81,-47,4607,-226,-4344,20,-41,92,4601,-226,-4344,19,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5091,3181250,48,-50,4086,741,-4800,17,-44,67,4078,750,-4798,19,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5092,3181875,46,-62,3286,1819,-5093,16,-59,66,3275,1841,-5092,13,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5093,3182500,50,-79,2315,2817,-5141,11,-78,63,2306,2848,-5139,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5094,3183125,51,-89,1462,3535,-5018,6,-92,57,1454,3573,-5015,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5095,3183750,40,-87,568,4139,-4738,5,-96,55.00000000000001,558,4181,-4736,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5096,3184375,20,-68,-419,4647,-4276,0,-77,35,-425,4694,-4268,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5097,3185000,-6.999999999999999,-49,-1433,4989,-3610,-3,-57.99999999999999,6,-1437,5041,-3602,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5098,3185625,-19,-50,-2520,5095,-2636,-5,-63,-12,-2522,5145,-2625,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5099,3186250,-30.999999999999996,-50,-3363,5027,-1730,-9,-57.99999999999999,-35,-3362,5077,-1717,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5100,3186875,-44,-43,-3999.9999999999995,4809,-875,-11,-57.99999999999999,-42,-3998,4858,-862,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5101,3187500,-47,-30,-4558,4402,91,-14,-42,-44,-4554,4445,103,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5102,3188125,-53,12,-4952,3824,1061,-16,-12,-50,-4947,3859,1074,-8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5103,3188750,-64,20,-5152,2903,2188,-17,4,-73,-5145,2931,2198,-12,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5104,3189375,-78,31,-5130,1971.0000000000002,3107,-17,25,-88,-5124,1985,3114,-15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5105,3190000,-89,43,-4961,1146,3765,-19,36,-96,-4955,1154,3769,-21,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5106,3190625,-81,47,-4602,214,4350,-18,43,-91,-4597,211,4353,-18,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5107,3191250,-49,48,-4072,-766,4813,-17,44,-68,-4066,-777,4812,-18,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5108,3191875,-45,63,-3275,-1834,5097,-15,59,-65,-3268,-1856,5099,-15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5109,3192500,-48,79,-2304,-2826,5139,-11,79,-61.99999999999999,-2298,-2856,5137,-10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5110,3193125,-49,89,-1453,-3542,5013,-7,93,-57,-1445,-3578,5012,-8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5111,3193750,-40,87,-558,-4143,4735,-5,98,-52,-554,-4184,4730,-7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5112,3194375,-19,67,423,-4647,4270,1,77,-32,428,-4694,4263,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5113,3195000,8,50,1445,-4988,3597,1,60,-4,1448,-5038,3588,-6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5114,3195625,20,53,2536,-5096,2621,4,63,17,2537,-5149,2609,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5115,3196250,30.999999999999996,52,3370,-5026,1722,10,59,39,3369,-5077,1709,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5116,3196875,45,45,4007.9999999999995,-4806,864,9,59,45,4005,-4857,853,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5117,3197500,48,30,4567,-4393,-103,14,44,46,4564,-4440,-119,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5118,3198125,52,-10,4965,-3816,-1080,16,11,53,4958,-3855,-1091,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5119,3198750,65,-19,5152,-2891,-2200,15,-3,74,5146,-2920,-2210,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5120,3199375,78,-32,5129,-1955.9999999999998,-3121,19,-22,89,5124,-1974,-3127,15.000000000000002,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5121,3200000,89,-44,4958,-1130,-3779,18,-32,96,4952,-1140,-3782,17,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5122,3200625,81,-47,4597,-205,-4354,16,-42,92,4589,-202,-4357,18,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5123,3201250,47,-50,4071,763,-4808,18,-44,67,4064.0000000000005,774,-4808,16,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5124,3201875,46,-61,3261,1848,-5097,15,-60,65,3253,1868,-5097,14,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5125,3202500,49,-77,2294,2840,-5140,9,-80,65,2284,2868,-5138,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5126,3203125,50,-89,1442,3551,-5012,8,-93,59.00000000000001,1431,3586,-5009,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5127,3203750,40,-87,547,4151,-4731,4,-97,54,538,4192,-4726,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5128,3204375,19,-66,-440,4656,-4262,0,-77,33,-446,4704,-4254,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5129,3205000,-6.999999999999999,-48,-1461,4995,-3590,-3,-61.00000000000001,6,-1465,5046,-3581,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5130,3205625,-19,-51,-2545,5094,-2610,-6,-63,-15,-2547,5147,-2601,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5131,3206250,-33,-50,-3380,5023,-1709,-8,-57.99999999999999,-37,-3380,5073,-1697,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5132,3206875,-47,-42,-4016.9999999999995,4804,-854,-9,-60,-42,-4014,4851,-841,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5133,3207500,-47,-30,-4570,4389,114,-14,-45,-44,-4569,4431,126,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5134,3208125,-53,11,-4960,3808,1084,-16,-11,-51,-4957,3845,1094,-9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5135,3208750,-65,20,-5154,2882,2212,-16,4,-73,-5148,2908,2223,-8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5136,3209375,-77,33,-5128,1949,3126,-18,26,-88,-5122,1965,3131,-13,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5137,3210000,-87,43,-4953,1123,3782,-18,36,-95,-4947,1130,3786,-18,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5138,3210625,-80,48,-4590,189,4364,-18,42,-91,-4583,186,4365,-19,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5139,3211250,-47,51,-4060.0000000000005,-789,4823,-17,43,-67,-4052,-799,4822,-16,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5140,3211875,-43,60,-3249,-1862,5101,-16,60,-66,-3242,-1884,5101,-11,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5141,3212500,-49,78,-2281,-2848,5138,-11,80,-61,-2275,-2879,5136,-10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5142,3213125,-50,88,-1430,-3561,5011,-9,94,-57,-1423,-3596,5010,-7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5143,3213750,-40,87,-536,-4157,4725,-5,97,-52,-530,-4200,4721,-6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5144,3214375,-16,64,448,-4658,4256,0,77,-30,452,-4704,4250,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5145,3215000,8,50,1472,-4994,3575,2,61.99999999999999,-4,1474,-5044,3566,-5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5146,3215625,20,53,2558,-5096,2599,6,63,17,2559,-5148,2587,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5147,3216250,30.000000000000004,52,3385,-5021,1702,9,57.99999999999999,40,3384,-5071,1690,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5148,3216875,45,45,4023,-4795,841,10,57.99999999999999,45,4019,-4845,826,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5149,3217500,48,30,4581,-4382,-132,13,44,47,4577,-4427,-143,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5150,3218125,54,-11,4974,-3798,-1108,16,10,52,4967,-3836,-1120,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5151,3218750,65,-21,5154,-2869,-2226,15,-2,74,5149,-2896,-2235,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5152,3219375,80,-32,5128,-1935.9999999999998,-3138,17,-24,90,5120,-1956,-3143,14,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5153,3220000,88,-45,4952,-1111,-3793,19,-34,98,4946,-1121,-3796,17,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5154,3220625,81,-46,4587,-181,-4368,18,-41,92,4581,-179,-4370,17,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5155,3221250,47,-51,4053,789,-4817,17,-45,66,4045,800,-4817,16,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5156,3221875,46,-62,3238,1875,-5102,16,-61.00000000000001,66,3229,1896,-5100,14,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5157,3222500,50,-79,2272,2860,-5140,10,-80,64,2261,2890,-5137,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5158,3223125,50,-89,1421,3566,-5008,8,-94,59.00000000000001,1412,3603,-5005,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5159,3223750,41,-87,524,4165,-4722,4,-97,53,517,4207,-4717,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5160,3224375,18,-65,-464,4666,-4250,1,-75,32,-469,4713,-4243,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5161,3225000,-6.999999999999999,-48,-1489,5003,-3569,-1,-60,6,-1493,5053,-3559,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5162,3225625,-19,-51,-2570,5096,-2586,-5,-63,-13,-2572,5147,-2575,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5163,3226250,-32,-50,-3397,5019,-1689,-9,-59,-36,-3396,5069,-1677,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5164,3226875,-45,-41,-4026.0000000000005,4794,-832,-10,-59,-41,-4024.9999999999995,4842,-819,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5165,3227500,-47,-27,-4583,4377,140,-12,-44,-45,-4580,4421,150,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5166,3228125,-53,11,-4968,3787,1114,-16,-12,-52,-4964,3824,1124,-9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5167,3228750,-64,20,-5154,2855,2240,-18,4,-74,-5151,2882,2248,-13,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5168,3229375,-78,33,-5125,1929,3144,-18,26,-89,-5120,1947.0000000000002,3149,-15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5169,3230000,-88,45,-4948,1102,3797,-21,36,-97,-4943,1109,3800,-19,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5170,3230625,-80,49,-4581,165,4378,-21,43,-89,-4574,161,4380,-18,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5171,3231250,-47,51,-4044.0000000000005,-809,4829,-17,43,-65,-4036.9999999999995,-820,4828,-16,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5172,3231875,-44,62,-3228,-1887,5105,-16,60,-67,-3220,-1910,5106,-14,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5173,3232500,-48,79,-2260,-2869,5137,-9,80,-63,-2252,-2898,5136,-9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5174,3233125,-49,89,-1409,-3575,5005,-8,93,-56,-1402,-3612,5002,-10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5175,3233750,-39,86,-513,-4171,4715,-4,97,-52,-505,-4214,4710,-7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5176,3234375,-16,63,469,-4668,4244,0,76,-28.999999999999996,474,-4713,4238,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5177,3235000,8,51,1501,-5000,3553,1,63,-3,1504,-5050,3542,-5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5178,3235625,19,53,2581,-5096,2577,6,61.99999999999999,17,2581,-5147,2566,-2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5179,3236250,30.999999999999996,54,3400,-5017,1684,8,59,39,3399,-5068,1671,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5180,3236875,46,44,4037,-4789,819,10,59,45,4035,-4838,804,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5181,3237500,49,30,4594,-4368,-159,12,43,47,4589,-4413,-169,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5182,3238125,54,-11,4979,-3778,-1133,17,10,53,4973,-3818,-1145,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5183,3238750,67,-20,5155,-2847,-2250,16,-2,77,5150,-2875,-2258,11,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
