6541,4087500,-123,-183,-1475,4964,-3539,2,130,69,-1476,5014,-3533,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6542,4088125,-182,-137,-2517,5073,-2614,-3,156,18,-2516,5125,-2605,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6543,4088750,-229,-85,-3344,4992,-1713,-5,170,-28,-3342,5044,-1703,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6544,4089375,-256,-35,-3998.9999999999995,4757,-822,-8,176,-65,-3995.0000000000005,4807,-811,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6545,4090000,-277,24,-4537,4312,155,-12,193,-95,-4533,4360,166,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6546,4090625,-299,111.00000000000001,-4929,3743,1117,-16,199,-120,-4923,3784,1126,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6547,4091250,-316,169,-5141,2878,2199,-20,179,-150,-5134,2909,2206,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6548,4091875,-316,219,-5098,1959,3083,-20,151,-169,-5092,1978,3088,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6549,4092500,-299,250,-4927,1104,3768,-21,120,-177,-4922,1114,3774,-22,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6550,4093125,-270,277,-4543,151,4348,-21,101,-190,-4540,153,4349,-21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6551,4093750,-214,302,-4018.0000000000005,-809,4795,-21,96,-203,-4011,-816,4796,-19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6552,4094375,-171,321,-3232,-1879,5094,-19,54,-196,-3226,-1898,5095,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6553,4095000,-122.00000000000001,328,-2273,-2837,5111,-15,1,-166,-2269,-2864,5111,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6554,4095625,-76,318,-1425,-3545,4985,-12,-37,-131,-1420,-3581,4984,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6555,4096250,-25,292,-510,-4141,4679,-9,-71,-107,-506,-4182,4679,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6556,4096875,50,239,468,-4622,4196,-5,-95,-99,469,-4667,4191,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6557,4097500,125,184,1483,-4963,3531,-1,-128,-65,1482,-5014,3525,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6558,4098125,180,140,2533,-5074,2601,4,-157,-16,2529,-5127,2592,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6559,4098750,228,87,3347,-4993,1710,7,-169,30,3342,-5045,1703,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6560,4099375,257,35,3999.9999999999995,-4752,819,10,-175,68,3993,-4804,810,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6561,4100000,279,-27,4547,-4308,-169,14,-190,98,4539,-4356,-178,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6562,4100625,301,-112.99999999999999,4939,-3736,-1135,15,-198,125,4931,-3776,-1142,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6563,4101250,317,-169,5142,-2867,-2209,20,-181,154,5133,-2900,-2213,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6564,4101875,316,-220.00000000000003,5097,-1949,-3089,20,-151,173,5090,-1970,-3091,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6565,4102500,300,-254,4926,-1098,-3773,22,-120,182,4920,-1111,-3777,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6566,4103125,272,-278,4542,-146,-4350,22,-100,193,4533,-149,-4349,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6567,4103750,215,-303,4013,813,-4793,20,-95,206,4006,816,-4791,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6568,4104375,173,-322,3227,1884,-5093,20,-51,196,3221,1902,-5092,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6569,4105000,126,-329,2271,2839,-5111,15,-1,167,2264,2865,-5110,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6570,4105625,76,-319,1420,3553,-4985,13,40,135,1415,3586,-4984,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6571,4106250,25,-291,499.99999999999994,4149,-4673,7,74,108,494.99999999999994,4187,-4671,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6572,4106875,-47,-241,-477,4629,-4191,4,98,100,-480,4675,-4186,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6573,4107500,-125,-183,-1486,4969,-3532,1,129,70,-1485,5017,-3525,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6574,4108125,-183,-137,-2532,5074,-2600,-2,156,20,-2530,5127,-2590,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6575,4108750,-228,-85,-3354,4993,-1701,-5,170,-27,-3352,5044,-1690,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6576,4109375,-256,-37,-4006,4751,-807,-10,175,-65,-4004.0000000000005,4801,-797,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6577,4110000,-279,26,-4546,4307,170,-13,194,-95,-4541,4354,182,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6578,4110625,-302,113.99999999999999,-4934,3733,1134,-16,199,-122,-4929,3773,1142,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6579,4111250,-318,170,-5138,2862,2213,-19,183,-153,-5133,2894,2219,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6580,4111875,-315,220.00000000000003,-5095,1948,3089,-20,152,-170,-5091,1968.0000000000002,3093,-20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6581,4112500,-301,252,-4923,1095,3775,-23,120,-177,-4918,1107,3779,-21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6582,4113125,-269,278,-4537,136,4356,-22,102,-192,-4531,138,4356,-23,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6583,4113750,-212,300,-4006,-824,4800,-22,95,-204,-4002.9999999999995,-832,4798,-20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6584,4114375,-169,320,-3221,-1893,5094,-20,50,-192,-3214,-1908,5094,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6585,4115000,-122.00000000000001,326,-2264,-2846,5109,-16,2,-164,-2259,-2871,5111,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6586,4115625,-72,317,-1410,-3557,4981,-11,-41,-131,-1403,-3591,4981,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6587,4116250,-22,290,-496.00000000000006,-4151,4673,-9,-72,-106,-493.00000000000006,-4191,4670,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6588,4116875,50,239,472,-4624,4192,-4,-94,-100,474,-4672,4189,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6589,4117500,125,185,1493,-4965,3523,0,-130,-67,1493,-5016,3517,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6590,4118125,181,141,2547,-5075,2586,3,-157,-14,2544,-5126,2578,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6591,4118750,228,87,3357,-4993,1698,7,-169,30,3354,-5045,1690,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6592,4119375,259,36,4007.9999999999995,-4750,808,9,-176,67,4001,-4801,798,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6593,4120000,280,-27.999999999999996,4551,-4301,-182,12,-193,99,4544,-4351,-190,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6594,4120625,303,-112.99999999999999,4941,-3725,-1148,17,-199,125,4934,-3766,-1154,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6595,4121250,317,-170,5141,-2854,-2225,19,-181,157,5134,-2885,-2229,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6596,4121875,319,-220.00000000000003,5095,-1939,-3096,23,-153,173,5088,-1961,-3100,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6597,4122500,302,-254,4924,-1092,-3779,21,-119.00000000000001,180,4916,-1104,-3781,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6598,4123125,270,-278,4533,-129,-4358,24,-101,194,4525,-133,-4357,22,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6599,4123750,213,-304,4003,827,-4800,19,-94,205,3996.0000000000005,833,-4797,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6600,4124375,172,-323,3215,1898,-5096,20,-49,195,3208,1914,-5095,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6601,4125000,123,-329,2261,2848,-5108,16,-1,166,2254,2875,-5107,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6602,4125625,74,-319,1410,3561,-4982,14,40,133,1402,3594,-4980,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6603,4126250,23,-291,487,4154,-4669,8,74,108,484,4196,-4666,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6604,4126875,-48,-239,-488,4637,-4186,5,98,101,-491,4679,-4181,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6605,4127500,-122.00000000000001,-183,-1499,4970,-3519,1,129,69,-1500,5020,-3513,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6606,4128125,-182,-137,-2545,5076,-2586,-2,156,19,-2544,5127,-2577,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6607,4128750,-229,-85,-3366,4991,-1688,-5,172,-28,-3363,5044,-1677,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6608,4129375,-257,-33,-4015.9999999999995,4747,-798,-8,178,-65,-4011,4799,-787,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6609,4130000,-280,28.999999999999996,-4549,4303,179,-12,196,-96,-4545,4349,191,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6610,4130625,-303,114.99999999999999,-4938,3726,1144,-14,201,-122,-4933,3765,1154,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6611,4131250,-320,173,-5141,2851,2230,-18,183,-153,-5135,2882,2237,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6612,4131875,-319,222.00000000000003,-5093,1937.0000000000002,3101,-20,153,-171,-5088,1956,3106,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6613,4132500,-302,252,-4922,1087,3782,-22,120.99999999999999,-176,-4915,1098,3784,-20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6614,4133125,-271,279,-4529,120.99999999999999,4366,-23,102,-190,-4525,123.00000000000001,4366,-19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6615,4133750,-211,302,-3995,-842,4807,-21,94,-205,-3991.0000000000005,-850,4808,-22,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6616,4134375,-168,321,-3205,-1906,5096,-19,49,-191,-3200,-1925,5097,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6617,4135000,-121,327,-2253,-2854,5108,-15,0,-164,-2247,-2881,5108,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6618,4135625,-73,316,-1403,-3562,4982,-13,-40,-132,-1397,-3599,4981,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6619,4136250,-20,288,-483,-4155,4666,-7,-72,-104,-479,-4195,4664,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6620,4136875,50,235,487,-4630,4183,-5,-96,-98,487.99999999999994,-4675,4179,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6621,4137500,123.99999999999999,183,1507,-4969,3512,0,-129,-64,1506,-5019,3508,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6622,4138125,181,139,2557,-5075,2574,2,-155,-14,2554,-5127,2566,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6623,4138750,230.00000000000003,84,3368,-4988,1683,6,-171,33,3365,-5042,1673,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6624,4139375,258,32,4015.9999999999995,-4745,793,8,-177,68,4010,-4794,785,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6625,4140000,281,-27.999999999999996,4557,-4300,-189,14,-194,100,4549,-4347,-199,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6626,4140625,302,-112.99999999999999,4947,-3719,-1159,15,-200,126,4939,-3761,-1166,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6627,4141250,319,-171,5142,-2840,-2237,17,-183,156,5134,-2872,-2244,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6628,4141875,319,-220.00000000000003,5096,-1929,-3109,20,-153,175,5089,-1951.0000000000002,-3113,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6629,4142500,304,-253.00000000000003,4921,-1082,-3786,20,-120.99999999999999,180,4915,-1092,-3789,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6630,4143125,271,-279,4524,-115,-4367,22,-101,196,4518,-117,-4368,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6631,4143750,213,-305,3990,845,-4805,20,-94,208,3984,853,-4804,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6632,4144375,171,-324,3200,1914,-5097,18,-48,196,3193,1930,-5096,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6633,4145000,122.00000000000001,-330,2253,2855,-5109,15,0,166,2245,2881,-5107,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6634,4145625,74,-318,1400,3565,-4978,12,41,132,1394,3601,-4978,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6635,4146250,23,-289,475,4161,-4662,10,74,106,469,4200,-4660,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6636,4146875,-49,-237,-501.99999999999994,4641,-4179,5,98,100,-505,4685,-4173,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6637,4147500,-123.99999999999999,-182,-1515,4974,-3507,1,129,67,-1515,5022,-3500,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6638,4148125,-183,-135,-2558,5074,-2574,-2,156,16,-2555,5125,-2564,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6639,4148750,-229,-82,-3375,4988,-1676,-6,170,-30,-3372,5041,-1665,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6640,4149375,-258,-33,-4024.9999999999995,4744,-784,-8,177,-66,-4019.9999999999995,4795,-773,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6641,4150000,-278,28.999999999999996,-4553,4297,189,-11,195,-97,-4550,4344,200,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6642,4150625,-303,113.99999999999999,-4941,3719,1155,-17,199,-121.00000000000001,-4935,3759,1165,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6643,4151250,-318,173,-5142,2839,2242,-17,182,-151,-5138,2869,2248,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6644,4151875,-317,223,-5093,1923,3114,-19,153,-171,-5088,1944,3118,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6645,4152500,-301,254,-4917,1074,3791,-21,120.99999999999999,-177,-4912,1085,3794,-19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6646,4153125,-269,277,-4522,109,4371,-23,102,-193,-4517,110,4374,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6647,4153750,-210,304,-3989,-853,4811,-20,95,-206,-3983.0000000000005,-859,4811,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6648,4154375,-167,322,-3193,-1924,5101,-18,48,-195,-3187,-1941.9999999999998,5101,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6649,4155000,-121,328,-2242,-2861,5107,-14,1,-164,-2238,-2890,5107,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6650,4155625,-74,318,-1393,-3570,4978,-12,-38,-131,-1388,-3602,4977,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6651,4156250,-21,289,-468,-4163,4660,-8,-71,-105,-464,-4204,4658,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6652,4156875,53,233.99999999999997,503.99999999999994,-4637,4176,-5,-95,-97,506,-4683,4170,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6653,4157500,126,182,1525,-4971,3498,-3,-129,-64,1523,-5021,3491,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6654,4158125,182,138,2568,-5072,2564,2,-156,-13,2565,-5125,2555,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6655,4158750,230.00000000000003,83,3377,-4987,1674,6,-170,33,3372,-5042,1664,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6656,4159375,258,33,4023.9999999999995,-4738,780,9,-177,70,4019,-4789,770,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6657,4160000,280,-28.999999999999996,4560,-4292,-200,12,-192,101,4552,-4341,-210,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6658,4160625,302,-112.99999999999999,4950,-3714,-1168,15,-198,125,4941,-3756,-1175,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6659,4161250,318,-170,5143,-2829,-2251,17,-180,155,5137,-2859,-2255,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6660,4161875,319,-221,5092,-1913,-3124,19,-151,174,5086,-1934,-3126,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6661,4162500,303,-256,4917,-1065,-3799,21,-119.00000000000001,181,4910,-1079,-3801,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6662,4163125,271,-281,4520,-104,-4374,21,-102,195,4513,-108,-4373,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6663,4163750,215,-307,3986.0000000000005,854,-4809,21,-94,207,3980,860,-4809,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6664,4164375,171,-325,3188,1927.0000000000002,-5098,17,-49,196,3182,1944,-5100,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6665,4165000,123,-332,2238,2868,-5108,15,0,167,2232,2894,-5107,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6666,4165625,77,-320,1392,3571,-4976,12,39,133,1386,3603,-4975,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6667,4166250,22,-292,460,4171,-4657,10,74,106,454,4209,-4652,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6668,4166875,-51,-235.99999999999997,-521,4648,-4168,3,99,99,-523,4692,-4162,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6669,4167500,-125,-182,-1531,4978,-3495,1,130,65,-1532,5026,-3487,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6670,4168125,-183,-135,-2568,5072,-2561,-2,156,16,-2565,5124,-2554,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6671,4168750,-230.00000000000003,-82,-3382,4986,-1665,-7,170,-30.999999999999996,-3378,5038,-1656,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6672,4169375,-257,-31,-4031,4739,-771,-10,176,-67,-4026.0000000000005,4788,-760,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6673,4170000,-278,30,-4559,4292,201,-12,193,-96,-4552,4338,211,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6674,4170625,-302,113.99999999999999,-4945,3711,1169,-16,198,-123,-4939,3751,1177,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6675,4171250,-318,172,-5141,2827,2253,-17,179,-152,-5135,2857,2259,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6676,4171875,-317,223.99999999999997,-5090,1912,3124,-20,152,-171,-5085,1930,3129,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6677,4172500,-301,254,-4913,1059,3804,-20,120,-177,-4909,1071,3805,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6678,4173125,-269,280,-4516,98,4378,-20,102,-193,-4510,99,4378,-19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6679,4173750,-210,304,-3982,-861,4815,-19,95,-204,-3979,-870,4816,-19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6680,4174375,-170,323,-3182,-1933,5102,-16,49,-193,-3178,-1951.0000000000002,5102,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6681,4175000,-121,329,-2227,-2875,5107,-13,1,-164,-2221,-2902,5107,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6682,4175625,-74,318,-1383,-3575,4976,-11,-40,-130,-1379,-3610,4975,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6683,4176250,-20,289,-454,-4168,4654,-7,-72,-104,-451,-4209,4650,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6684,4176875,54,233.99999999999997,519,-4642,4167,-4,-95,-97,518,-4689,4162,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6685,4177500,127.00000000000001,183,1539,-4974,3487,-1,-130,-61.99999999999999,1539,-5025,3481,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6686,4178125,183,138,2579,-5072,2551,4,-157,-12,2577,-5124,2543,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6687,4178750,230.99999999999997,83,3383,-4984,1665,6,-169,35,3378,-5036,1655,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6688,4179375,257,34,4031.9999999999995,-4735,769,10,-174,70,4024.9999999999995,-4786,759,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6689,4180000,280,-31,4569,-4283,-216,14,-192,101,4561,-4331,-226,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
