4729,2955000,-160,-8,-4920,3597,1270,-10,0,1,-4916,3628,1281,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4730,2955625,-198,18,-5013,2602,2359,-11,0,2,-5007,2624,2367,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4731,2956250,-226.99999999999997,63,-4958,1750,3162,-13,0,0,-4955,1762,3166,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4732,2956875,-243,109.00000000000001,-4800,956,3800,-16,0,2,-4796,960,3804,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4733,2957500,-226.99999999999997,132,-4428,5,4388,-17,1,1,-4424,-2,4388,-21,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4734,2958125,-166,155,-3904,-930,4809,-16,-1,2,-3899.9999999999995,-944,4807,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4735,2958750,-161,195,-2992,-2018,4996,-16,0,1,-2986,-2043,4996,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4736,2959375,-154,225.99999999999997,-2049,-2928,4982,-13,2,2,-2043.0000000000002,-2960,4977,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4737,2960000,-137,247.00000000000003,-1269,-3569,4854,-10,0,1,-1267,-3608,4852,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4738,2960625,-108,241,-387,-4142,4554,-9,1,0,-383,-4186,4549,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4739,2961250,-45,192,593,-4644,4091.0000000000005,-6,0,0,595,-4692,4083,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4740,2961875,18,162,1613,-4932,3364,-4,-1,0,1613,-4983,3354,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4741,2962500,55.00000000000001,159,2643,-4950,2357,-2,0,1,2641,-5001,2346,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4742,2963125,92,145,3419,-4853,1489,2,0,2,3416,-4905,1479,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4743,2963750,122.00000000000001,123,4056.9999999999995,-4619,614,2,1,2,4054,-4667,603,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4744,2964375,132,78,4599,-4209,-336,6,0,1,4595,-4252,-344,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4745,2965000,161,2,4922,-3624,-1241,10,-1,1,4914,-3662,-1248,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4746,2965625,199,-35,5014,-2650,-2313,12,0,0,5007,-2677,-2319,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4747,2966250,226.99999999999997,-74,4963,-1740,-3176,15,0,1,4956,-1758,-3180,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4748,2966875,242,-108,4797,-906,-3848,16,0,2,4789,-914,-3851,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4749,2967500,223.99999999999997,-125,4425,19,-4408,18,-1,1,4417,19,-4408,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4750,2968125,166,-149,3930,885,-4791,18,0,1,3924,893,-4788,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4751,2968750,159,-186,3037,1969.9999999999998,-4994,17,0,1,3030,1990,-4994,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4752,2969375,150,-217,2047,2930,-4982,14,0,1,2039.9999999999998,2959,-4978,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4753,2970000,136,-237,1229,3606,-4851,11,0,1,1221,3640,-4847,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4754,2970625,109,-233,347,4172,-4546,8,1,1,340,4211,-4539,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4755,2971250,51,-185,-597,4651,-4091.0000000000005,5,0,2,-601,4693,-4085.0000000000005,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4756,2971875,-11,-158,-1591,4924,-3376,3,1,1,-1595,4969,-3365,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4757,2972500,-45,-156,-2629,4949,-2368,2,2,1,-2629,4994,-2357,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4758,2973125,-83,-142,-3415,4853,-1489,-3,0,1,-3414,4898,-1476,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4759,2973750,-116,-120,-4055,4619,-616,-2,0,2,-4051.0000000000005,4664,-604,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4760,2974375,-127.00000000000001,-75,-4596,4205,335,-5,0,1,-4592,4247,345,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4761,2975000,-160,-9,-4918,3600,1264,-8,0,1,-4917,3632,1274,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4762,2975625,-197,16,-5013,2607,2357,-13,0,0,-5008,2629,2365,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4763,2976250,-226,62,-4961,1759,3154,-15,1,2,-4956,1772,3160,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4764,2976875,-243,108,-4802,962,3797,-16,1,1,-4798,966,3799,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4765,2977500,-226.99999999999997,131,-4431,12,4383,-18,0,1,-4427,7,4385,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4766,2978125,-168,154,-3907,-924,4806,-18,0,2,-3903.9999999999995,-939,4806,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4767,2978750,-160,194,-2996,-2011.0000000000002,4995,-15,0,1,-2990,-2035,4994,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4768,2979375,-153,225,-2050,-2927,4982,-13,0,1,-2045.0000000000002,-2957,4978,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4769,2980000,-138,246,-1273,-3569,4856,-10,0,1,-1268,-3608,4854,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4770,2980625,-108,241,-392,-4141,4557,-10,0,1,-387,-4185,4551,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4771,2981250,-48,193,589,-4645,4093,-7,0,0,590,-4692,4087,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4772,2981875,17,162,1604,-4931,3372,-4,0,0,1604,-4983,3363,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4773,2982500,54,160,2636,-4950,2363,0,0,1,2635,-5001,2354,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4774,2983125,90,145,3415,-4851,1490,1,1,0,3411,-4903,1481,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4775,2983750,121,121,4053,-4623,623,3,1,0,4049,-4672,613,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4776,2984375,132,78,4599,-4213,-331,6,0,1,4593,-4257,-339,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4777,2985000,160,2,4922,-3627,-1241,9,0,1,4916,-3662,-1248,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4778,2985625,196,-34,5016,-2653,-2313,12,0,0,5008,-2679,-2317,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4779,2986250,223.99999999999997,-74,4965,-1746,-3172,15,1,1,4956,-1764,-3175,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4780,2986875,240.00000000000003,-107,4800,-911,-3846,16,1,0,4793,-921,-3848,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4781,2987500,223.00000000000003,-124,4428,14,-4407,17,-1,1,4420,14,-4408,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4782,2988125,163,-148,3932.9999999999995,881,-4787,19,0,1,3925,888,-4787,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4783,2988750,158,-186,3040,1967.0000000000002,-4993,17,0,1,3031,1986,-4991,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4784,2989375,149,-216,2055,2924,-4983,13,0,1,2047.0000000000002,2950,-4980,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4785,2990000,136,-235,1233,3601,-4850,11,0,0,1227,3634,-4845,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4786,2990625,107,-229.99999999999997,351,4168,-4547,9,0,0,344,4207,-4540,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4787,2991250,53,-185,-591,4650,-4094,7,0,1,-597,4693,-4084,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4788,2991875,-10,-156,-1585,4924,-3381,3,0,2,-1591,4970,-3369,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4789,2992500,-45,-157,-2624,4946,-2372,1,0,2,-2623,4994,-2362,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4790,2993125,-85,-142,-3412,4852,-1493,-1,0,2,-3411,4899,-1481,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4791,2993750,-116,-119,-4053,4624,-623,-5,1,2,-4049,4669,-611,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4792,2994375,-127.00000000000001,-76,-4592,4212,326,-5,-1,1,-4592,4252,338,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4793,2995000,-159,-8,-4913,3605,1252,-9,1,0,-4910,3639,1263,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4794,2995625,-196,18,-5015,2616,2347,-11,1,0,-5008,2638,2356,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4795,2996250,-225,62,-4962,1758,3157,-15,0,1,-4955,1771,3161,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4796,2996875,-242,108,-4802,962.9999999999999,3796,-16,0,2,-4797,966,3798,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4797,2997500,-226,132,-4435,18,4381,-19,0,1,-4431,12,4382,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4798,2998125,-165,153,-3914,-920,4808,-17,1,2,-3910.0000000000005,-933,4808,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4799,2998750,-162,194,-2998,-2013,4996,-17,1,-1,-2992,-2035,4995,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4800,2999375,-154,225.99999999999997,-2060,-2917,4981,-15,0,0,-2056,-2949,4979,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4801,3000000,-136,246,-1283,-3561,4857,-13,0,1,-1278,-3599,4854,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4802,3000625,-109,240,-392,-4137,4556,-9,0,0,-388,-4182,4552,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4803,3001250,-48,192,584,-4640,4094,-5,0,1,586,-4688,4088,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4804,3001875,16,161,1601,-4931,3376,-5,1,1,1600,-4982,3366,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4805,3002500,54,159,2629,-4949,2369,-2,1,1,2627,-5000,2360,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4806,3003125,91,146,3409,-4855,1497,1,0,0,3408,-4905,1487,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4807,3003750,121,122,4049.9999999999995,-4623,626,3,0,2,4045,-4671,617,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4808,3004375,132,80,4594,-4216,-324,7,1,0,4589,-4259,-333,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4809,3005000,161,4,4917,-3633,-1230,9,0,2,4909,-3670,-1236,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4810,3005625,198,-35,5013,-2660,-2303,12,1,1,5008,-2686,-2309,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4811,3006250,226,-73,4963,-1749,-3167,16,2,1,4957,-1767,-3170,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4812,3006875,240.00000000000003,-107,4802,-918,-3840,15,1,2,4794,-927,-3843,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4813,3007500,222,-124,4431,8,-4403,17,0,0,4422,8,-4403,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4814,3008125,165,-147,3936.0000000000005,879,-4787,19,1,1,3929,886,-4786,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4815,3008750,159,-186,3047,1959.9999999999998,-4993,18,0,1,3037,1978.9999999999998,-4989,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4816,3009375,150,-218.00000000000003,2063,2917,-4984,13,0,0,2054,2946,-4980,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4817,3010000,136,-237,1239,3597,-4851,11,1,1,1231,3630,-4847,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4818,3010625,109,-233,356,4165,-4546,9,0,1,348,4204,-4541,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4819,3011250,52,-187,-587,4647,-4098,7,0,2,-592,4689,-4088,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4820,3011875,-8,-157,-1581,4924,-3389,5,0,1,-1585,4971,-3376,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4821,3012500,-45,-156,-2617,4945,-2378,2,1,1,-2618,4992,-2366,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4822,3013125,-85,-142,-3406,4853,-1500,-1,0,0,-3406,4899,-1488,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4823,3013750,-116,-119,-4048.9999999999995,4624,-627,-3,1,0,-4047.0000000000005,4669,-614,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4824,3014375,-127.00000000000001,-78,-4588,4212,321,-6,0,2,-4585,4252,335,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4825,3015000,-158,-9,-4908,3609,1244,-10,0,0,-4905,3641,1254,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4826,3015625,-199,18,-5012,2621,2341,-11,-1,0,-5006,2642,2347,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4827,3016250,-226,64,-4961,1766,3152,-14,2,1,-4957,1778,3155,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4828,3016875,-243,108,-4802,967,3791,-16,-1,1,-4796,970.9999999999999,3794,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4829,3017500,-226.99999999999997,133,-4436,23,4377,-17,1,1,-4432,18,4377,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4830,3018125,-168,154,-3917.9999999999995,-910,4803,-18,0,-1,-3912.9999999999995,-924,4801,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4831,3018750,-163,194,-3010,-1999,4995,-17,1,0,-3004,-2023,4993,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4832,3019375,-155,225.99999999999997,-2063,-2914,4981,-11,0,1,-2057,-2945,4978,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4833,3020000,-137,247.00000000000003,-1286,-3556,4857,-10,-1,1,-1282,-3595,4855,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4834,3020625,-109,243.00000000000003,-401,-4133,4561,-10,0,2,-397,-4177,4556,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4835,3021250,-50,193,579,-4639,4098,-6,2,2,581,-4687,4091,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4836,3021875,16,162,1592,-4930,3383,-4,0,0,1593,-4981,3374,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4837,3022500,53,160,2622,-4947,2375,-1,0,1,2621,-4999,2364,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4838,3023125,92,145,3405,-4856,1503,1,1,1,3401,-4906,1493,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4839,3023750,121,122,4048,-4626,629,3,0,0,4045,-4674,619,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4840,3024375,133,79,4590,-4217,-319,7,0,2,4586,-4263,-327,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4841,3025000,162,3,4916,-3637,-1224,10,0,0,4909,-3673,-1233,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4842,3025625,197,-33,5015,-2664,-2299,12,0,1,5007,-2691,-2305,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4843,3026250,226.99999999999997,-73,4963,-1755,-3161,14,-1,1,4955,-1774,-3164,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4844,3026875,240.00000000000003,-107,4803,-924,-3836,17,0,1,4795,-933,-3839,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4845,3027500,223.99999999999997,-125,4433,0,-4397,18,1,1,4425,0.9999999999999998,-4398,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4846,3028125,166,-147,3939,873,-4785,18,0,0,3929.9999999999995,880,-4783,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4847,3028750,159,-186,3052,1950.9999999999998,-4989,18,0,3,3043,1970,-4988,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4848,3029375,152,-217,2066,2912,-4985,14,0,0,2059,2942,-4981,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4849,3030000,138,-238,1244,3593,-4853,11,1,0,1237,3627,-4847,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4850,3030625,109,-233,364,4161,-4550,8,2,1,356,4200,-4543,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4851,3031250,54,-187,-580,4643,-4101,6,0,0,-584,4688,-4092,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4852,3031875,-8,-157,-1573,4925,-3396,3,-1,1,-1575,4970,-3385,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4853,3032500,-45,-157,-2610,4944,-2384,0,0,0,-2611,4993,-2372,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4854,3033125,-84,-142,-3400,4853,-1504,-3,-1,1,-3401,4899,-1491,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4855,3033750,-115.00000000000001,-119,-4045,4627,-634,-3,1,1,-4044,4671,-621,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4856,3034375,-128,-77,-4588,4216,317,-7,1,1,-4585,4256,328,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4857,3035000,-159,-9,-4911,3614,1242,-10,0,1,-4907,3646,1252,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4858,3035625,-198,18,-5013,2626,2337,-11,1,1,-5007,2648,2344,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4859,3036250,-226,64,-4963,1773,3143,-15,-1,1,-4958,1785,3148,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4860,3036875,-242,107,-4807,974,3790,-19,0,-1,-4803,978,3791,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4861,3037500,-226.99999999999997,132,-4438,28,4373,-17,0,1,-4431,23,4375,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4862,3038125,-169,153,-3921,-907,4799,-18,0,0,-3916,-917,4798,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4863,3038750,-162,196,-3014,-1994,4995,-17,0,1,-3008,-2019,4993,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4864,3039375,-154,225.99999999999997,-2067,-2910,4981,-14,0,2,-2061,-2944,4977,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4865,3040000,-139,247.00000000000003,-1286,-3556,4856,-11,0,1,-1280,-3593,4853,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4866,3040625,-110.00000000000001,243.00000000000003,-401,-4133,4559,-9,1,1,-398,-4177,4556,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4867,3041250,-50,195,575,-4637,4100,-7,1,1,576,-4685,4093.9999999999995,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4868,3041875,16,163,1580,-4928,3389,-5,1,1,1582,-4979,3381,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4869,3042500,54,160,2613,-4947,2381,-1,0,1,2616,-4998,2372,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4870,3043125,91,146,3402,-4855,1505,2,0,0,3399,-4905,1496,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4871,3043750,120.00000000000001,124,4041.9999999999995,-4625,635,3,1,0,4038.0000000000005,-4675,626,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4872,3044375,133,80,4586,-4218,-312,6,1,0,4580,-4263,-321,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4873,3045000,160,4,4913,-3644,-1214,9,0,1,4906,-3680,-1222,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4874,3045625,198,-34,5015,-2671,-2294,12,0,2,5008,-2698,-2299,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4875,3046250,223.99999999999997,-73,4965,-1760,-3158,12,0,1,4956,-1778,-3160,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4876,3046875,240.00000000000003,-106,4804,-930,-3832,18,0,1,4797,-939,-3834,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4877,3047500,222,-125,4435,-5,-4396,18,0,1,4429,-5,-4396,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4878,3048125,165,-147,3943.0000000000005,868,-4784,17,1,1,3937,874,-4784,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4879,3048750,159,-183,3056,1949,-4991,17,-1,1,3047,1969,-4988,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4880,3049375,150,-217,2074,2906,-4985,15,1,1,2066,2934,-4980,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4881,3050000,137,-235.99999999999997,1249,3588,-4854,9,0,1,1242,3622,-4850,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4882,3050625,111,-231.99999999999997,363,4162,-4552,9,0,1,355,4202,-4544,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4883,3051250,53,-187,-577,4641,-4101,6,1,1,-583,4686,-4092,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4884,3051875,-9,-158,-1569,4923,-3400,3,0,1,-1572,4969,-3386,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4885,3052500,-44,-156,-2608,4947,-2389,1,0,1,-2610,4992,-2378,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4886,3053125,-83,-142,-3397,4853,-1511,-2,1,1,-3397,4900,-1496,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
