4829,3017500,-40,-47,-3800,4871,-1125,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4830,3018125,-49,-32,-4366,4517,-206,-4,1,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4831,3018750,-53,-5,-4799,3970.9999999999995,777,-7,0,1,1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4832,3019375,-66,11,-5121,3250,1820,-8,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4833,3020000,-77,22,-5142,2328,2770,-8,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4834,3020625,-84,32,-4995,1411,3548,-12,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4835,3021250,-81,42,-4714,518,4163,-13,0,1,-1,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4836,3021875,-66,49,-4225,-444,4646,-15,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4837,3022500,-53,56.99999999999999,-3560,-1472,5024,-12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4838,3023125,-55.00000000000001,69,-2680,-2470,5152,-11,0,1,-2,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4839,3023750,-54,81,-1734,-3287,5041,-7,0,-1,1,0.9999999999999998,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4840,3024375,-43,83,-845,-3943.0000000000005,4820,-4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4841,3025000,-25,71,93,-4459,4403,-3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4842,3025625,1,53,1095,-4855,3807,-3,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4843,3026250,17,49,2137,-5096,3012,0,0,0,1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4844,3026875,30.000000000000004,49,3054,-5043,2046.0000000000002,2,0,1,0,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4845,3027500,40,45,3797,-4871,1129,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4846,3028125,47,28.999999999999996,4365,-4519,210,5,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4847,3028750,54,3,4804,-3973.0000000000005,-777,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4848,3029375,63,-17,5122,-3254,-1819,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4849,3030000,75,-30,5144,-2331,-2767,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4850,3030625,82,-38,4997,-1406,-3553,11,1,0,-2,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4851,3031250,80,-44,4714,-509.00000000000006,-4175,11,1,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4852,3031875,61.99999999999999,-52,4228,446,-4650,14,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4853,3032500,48,-58.99999999999999,3573,1465,-5027,13,0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4854,3033125,47,-70,2698,2455,-5155,10,0,0,1,0,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4855,3033750,46,-81,1738,3285,-5041,8,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4856,3034375,39,-83,834,3956,-4818,7,0,1,-1,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4857,3035000,22,-70,-102,4467,-4400,4,2,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4858,3035625,-5,-53,-1102,4862,-3806,2,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4859,3036250,-19,-49,-2145,5099,-3007,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4860,3036875,-30.999999999999996,-50,-3058,5044,-2042,-2,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4861,3037500,-41,-45,-3803,4871,-1125,-3,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4862,3038125,-49,-31,-4368,4517,-204,-5,1,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4863,3038750,-54,-4,-4801,3970.9999999999995,780,-8,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4864,3039375,-66,12,-5119,3246,1824,-9,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4865,3040000,-76,23,-5140,2326,2770,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4866,3040625,-84,33,-4994,1407,3548,-11,1,1,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4867,3041250,-83,45,-4709,512,4165,-13,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4868,3041875,-66,50,-4221,-451,4649,-13,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4869,3042500,-55.00000000000001,58.99999999999999,-3559,-1476,5027,-11,0,2,0,-1,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4870,3043125,-57,72,-2680,-2469,5154,-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4871,3043750,-55.00000000000001,82,-1730,-3291,5040,-8,0,1,0,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4872,3044375,-44,84,-843,-3947,4820,-6,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4873,3045000,-25,71,96,-4458,4402,-4,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4874,3045625,3,53,1096,-4855,3806,-2,1,1,-2,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4875,3046250,16,49,2142,-5097,3007,0,1,1,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4876,3046875,29,49,3059,-5044,2040,3,-1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4877,3047500,38,45,3803,-4871,1124,3,0,1,0,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4878,3048125,47,27.999999999999996,4370,-4518,202,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4879,3048750,53,2,4807,-3970.9999999999995,-782,8,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4880,3049375,63,-17,5126,-3250,-1825,9,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4881,3050000,75,-28.999999999999996,5144,-2326,-2771,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4882,3050625,82,-38,4996,-1406,-3552,13,1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4883,3051250,80,-43,4714,-509.00000000000006,-4172,11,0,2,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4884,3051875,61.99999999999999,-51,4224,450,-4651,13,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4885,3052500,48,-61,3567,1470,-5026,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4886,3053125,46,-72,2692,2459,-5154,11,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4887,3053750,46,-81,1734,3290,-5040,8,-1,0,0,-1,-1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4888,3054375,39,-83,831,3962.0000000000005,-4817,6,1,1,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4889,3055000,23,-72,-109,4469,-4399,5,1,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4890,3055625,-3,-52,-1103,4861,-3803,3,1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4891,3056250,-20,-49,-2141,5098,-3008,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4892,3056875,-30.999999999999996,-50,-3061,5045,-2039.0000000000002,-3,1,1,-1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4893,3057500,-39,-46,-3808,4869,-1115,-3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4894,3058125,-49,-32,-4369,4516,-200,-6,1,1,1,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4895,3058750,-54,-4,-4804,3968,783,-7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4896,3059375,-64,11,-5123,3244,1830,-9,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4897,3060000,-75,22,-5143,2319,2779,-11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4898,3060625,-83,31,-4995,1408,3548,-11,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4899,3061250,-81,43,-4711,514,4167,-13,1,1,2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4900,3061875,-65,49,-4218,-455,4650,-16,1,2,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4901,3062500,-54,57.99999999999999,-3554,-1484,5028,-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4902,3063125,-55.99999999999999,70,-2673,-2475,5154,-11,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4903,3063750,-53,80,-1728,-3293,5040,-5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4904,3064375,-42,83,-838,-3949.9999999999995,4817,-7,2,0,-2,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4905,3065000,-26,70,100,-4461,4398,-4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4906,3065625,3,53,1102,-4857,3802,-2,0,0,-1,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4907,3066250,16,49,2145,-5096,3004,-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4908,3066875,30.999999999999996,49,3058,-5042,2037.9999999999998,2,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4909,3067500,39,46,3805,-4869,1120,3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4910,3068125,46,30,4370,-4515,201,4,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4911,3068750,53,3,4808,-3968,-787,6,0,1,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4912,3069375,64,-16,5125,-3247,-1826,8,0,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4913,3070000,76,-27.999999999999996,5145,-2325,-2775,9,2,1,-1,0.9999999999999998,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4914,3070625,82,-35,4997,-1401,-3558,11,0,0,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4915,3071250,79,-43,4711,-502,-4176,12,1,0,-1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4916,3071875,61.00000000000001,-51,4223,452,-4652,14,1,2,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4917,3072500,47,-58.99999999999999,3566,1474,-5030,14,0,1,1,-1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4918,3073125,47,-71,2688,2465,-5155,14,0,0,1,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4919,3073750,46,-79,1730,3294,-5039,9,1,1,0,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4920,3074375,39,-82,829,3960.9999999999995,-4816,6,0,1,-1,0,-2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4921,3075000,22,-70,-110,4471,-4398,5,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4922,3075625,-4,-52,-1110,4863,-3799,2,1,1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4923,3076250,-18,-49,-2148,5099,-3002,-1,2,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4924,3076875,-30.999999999999996,-49,-3062,5043,-2037.9999999999998,-1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4925,3077500,-40,-46,-3807,4872,-1118,-3,2,1,0,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4926,3078125,-48,-31,-4371,4514,-198,-4,0,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4927,3078750,-55.00000000000001,-5,-4805,3966,787,-7,1,1,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4928,3079375,-65,13,-5122,3241,1832,-8,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4929,3080000,-76,24,-5141,2318,2780,-11,2,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4930,3080625,-84,33,-4993,1401,3553,-12,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4931,3081250,-82,43,-4709,508,4170,-12,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4932,3081875,-66,50,-4217,-456,4652,-14,1,1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4933,3082500,-54,60,-3554,-1486,5029,-14,0,1,-1,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4934,3083125,-55.00000000000001,71,-2672,-2479,5154,-11,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4935,3083750,-54,80,-1726,-3296,5039,-8,0,1,0,0,1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4936,3084375,-43,82,-835,-3952.0000000000005,4818,-7,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4937,3085000,-24,70,102,-4462,4399,-5,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4938,3085625,1,54,1106,-4857,3801,-2,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4939,3086250,13.999999999999998,49,2151,-5098,3001,0,2,0,0,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4940,3086875,29,48,3066,-5042,2035,1,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4941,3087500,38,44,3805,-4868,1119,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4942,3088125,47,28.999999999999996,4372,-4516,201,4,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4943,3088750,52,3,4809,-3965,-789,6,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4944,3089375,64,-16,5125,-3242,-1832,8,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4945,3090000,74,-27.999999999999996,5143,-2319,-2778,13,1,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4946,3090625,82,-36,4996,-1398,-3560,12,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4947,3091250,79,-45,4711,-498,-4180,13,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4948,3091875,61.00000000000001,-51,4219,460,-4655,14,1,3,0,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4949,3092500,49,-57.99999999999999,3564,1478,-5030,12,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4950,3093125,46,-72,2686,2466,-5155,11,0,0,0,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4951,3093750,45,-81,1725,3297,-5040,7,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4952,3094375,40,-84,822,3963.0000000000005,-4814,6,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4953,3095000,23,-71,-113,4472,-4396,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4954,3095625,-4,-53,-1110,4864,-3800,2,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4955,3096250,-20,-48,-2151,5097,-2999,0,1,0,-1,0.9999999999999998,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4956,3096875,-30.999999999999996,-49,-3067,5042,-2030.9999999999998,-2,0,1,-2,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4957,3097500,-40,-46,-3813,4869,-1112,-4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4958,3098125,-48,-30,-4374,4511,-194,-5,0,0,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4959,3098750,-55.00000000000001,-4,-4806,3964.0000000000005,788,-8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4960,3099375,-64,12,-5124,3237,1835,-9,0,0,0,0,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4961,3100000,-76,22,-5140,2314,2781,-10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4962,3100625,-83,32,-4993,1402,3552,-13,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4963,3101250,-82,44,-4707,509.00000000000006,4167,-14,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4964,3101875,-65,50,-4217,-459,4652,-14,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4965,3102500,-54,58.99999999999999,-3549,-1491,5031,-12,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4966,3103125,-55.99999999999999,72,-2666,-2482,5152,-8,0,1,1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4967,3103750,-55.00000000000001,82,-1722,-3298,5038,-8,1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4968,3104375,-43,83,-832,-3955,4817,-6,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4969,3105000,-25,73,108,-4465,4395,-6,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4970,3105625,2,54,1105,-4860,3800,-2,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4971,3106250,17,50,2149,-5095,3000,1,1,2,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4972,3106875,29,49,3066,-5041,2032.0000000000002,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4973,3107500,36,45,3813,-4868,1112,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4974,3108125,47,30,4373,-4512,193,4,1,1,-2,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4975,3108750,53,2,4811,-3966,-789,7,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4976,3109375,63,-16,5128,-3242,-1834,9,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4977,3110000,75,-28.999999999999996,5143,-2318,-2781,10,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4978,3110625,81,-36,4996,-1397,-3562,11,-1,0,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4979,3111250,78,-46,4709,-499.00000000000006,-4179,12,0,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4980,3111875,61.00000000000001,-51,4219,460,-4657,14,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4981,3112500,48,-57.99999999999999,3558,1482,-5031,13,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4982,3113125,47,-69,2680,2472,-5155,10,1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4983,3113750,47,-81,1723,3298,-5039,8,0,2,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4984,3114375,40,-84,824,3964.0000000000005,-4814,6,1,1,-1,0,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
