6226,3890625,1,1,-4116,4628,-577,-13,-36,-57,-4115,4676,-568,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6227,3891250,0,1,-4595,4151,386,-11,-42,-32,-4594,4196,395,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6228,3891875,0,1,-4982,3531,1400,-10,-53,-12,-4979,3568,1406,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6229,3892500,-1,2,-5110,2623,2449,-7,-77,6,-5106,2650,2454,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6230,3893125,0,1,-5040,1704,3309,-7,-95,27,-5036,1721,3312,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6231,3893750,0,0,-4798,823,3959.0000000000005,-3,-98,41,-4796,829,3963,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6232,3894375,0,-1,-4350,-105,4453,1,-88,43,-4349,-106,4454,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6233,3895000,1,1,-3788,-1064,4867,2,-77,50,-3787,-1073,4864,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6234,3895625,1,1,-2875,-2190,5097,7,-103,70,-2872,-2209,5096,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6235,3896250,0,0,-1995,-3034,5078,8,-98,94,-1994.9999999999998,-3064,5075,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6236,3896875,0,0,-1209,-3636,4903,11,-73,104,-1207,-3672,4900,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6237,3897500,1,1,-243,-4219,4532,14,-51,99,-243.00000000000003,-4262,4528,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6238,3898125,0,-1,718,-4660,4019,15,-22,77,719,-4706,4012.9999999999995,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6239,3898750,0,2,1809,-4982,3254,15,-21,90,1806,-5032,3247,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6240,3899375,0,1,2801,-5033,2314,15,-7,101,2796,-5085,2304,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6241,3900000,0,2,3505,-4916,1491,15,27,79,3499,-4970,1478,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6242,3900625,0,0,4108,-4621,589,15,50,55.00000000000001,4100,-4673,580,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6243,3901250,0,1,4606,-4139,-399,13,55,30,4599,-4187,-408,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6244,3901875,0,-1,4991,-3523,-1408,12,66,8,4983,-3563,-1416,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6245,3902500,0,1,5111,-2619,-2445,8,90,-12,5102,-2647,-2453,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6246,3903125,0,1,5041,-1699,-3305,6,107,-30,5031,-1718,-3310,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6247,3903750,0,2,4802,-826,-3953,4,110.99999999999999,-44,4793,-835,-3955,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6248,3904375,0,2,4356,103,-4446,2,98,-46,4346,102,-4448,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6249,3905000,-1,0,3790,1057,-4854,-2,87,-56,3782,1067,-4853,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6250,3905625,0,2,2897,2172,-5093,-4,102,-77,2889,2193,-5094,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6251,3906250,-1,2,2002,3036,-5076,-7,101,-98,1992,3062,-5077,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6252,3906875,-1,0,1195,3658,-4900,-11,81,-108,1184,3691,-4899,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6253,3907500,0,0,243,4225,-4528,-12,64,-101,235,4265,-4526,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6254,3908125,0,1,-720,4672,-4018,-14,35,-79,-725,4715,-4012.9999999999995,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6255,3908750,0,1,-1787,4987,-3270,-14,26,-83,-1789,5036,-3264,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6256,3909375,0,1,-2779,5035,-2327,-14,9,-90,-2780,5086,-2320,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6257,3910000,0,0,-3515,4916,-1471,-14,-18,-76,-3513,4967,-1462,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6258,3910625,-1,0,-4113,4626,-578,-13,-35,-57,-4112,4674,-569,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6259,3911250,-1,0,-4592,4152,381,-11,-41,-30.999999999999996,-4590,4195,390,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6260,3911875,0,1,-4977,3529,1396,-9,-53,-13,-4974,3568,1403,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6261,3912500,1,1,-5108,2627,2443,-7,-76,6,-5103,2654,2447,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6262,3913125,1,1,-5036,1706,3304,-5,-93,26,-5034,1724,3308,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6263,3913750,1,0,-4801,825,3961,-3,-98,41,-4797,832,3961.9999999999995,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6264,3914375,-1,0,-4349,-103,4454,0,-86,44,-4348,-106,4454,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6265,3915000,1,0,-3790,-1065,4870,3,-76,51,-3787,-1073,4867,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6266,3915625,0,1,-2879,-2187,5101,6,-103,72,-2879,-2208,5099,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6267,3916250,0,1,-1998,-3032,5082,9,-98,95,-1996,-3064,5078,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6268,3916875,0,2,-1207,-3639,4905,11,-74,105,-1206,-3676,4901,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6269,3917500,-1,1,-244,-4219,4536,15,-51,100,-243.99999999999997,-4262,4531,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6270,3918125,-1,0,717,-4661,4023.0000000000005,16,-23,79,714,-4709,4017.0000000000005,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6271,3918750,0,1,1810,-4987,3258,16,-19,90,1807,-5037,3249,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6272,3919375,1,1,2802,-5036,2316,16,-6,100,2798,-5088,2306,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6273,3920000,0,1,3507,-4920,1493,15,27,79,3501,-4973,1481,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6274,3920625,0,2,4110,-4628,596,15,49,57,4100,-4678,583,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6275,3921250,1,1,4605,-4144,-393,13,55,30,4596,-4189,-403,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6276,3921875,0,1,4989,-3525,-1405,11,64,9,4981,-3563,-1413,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6277,3922500,1,2,5113,-2617,-2449,11,87,-10,5104,-2646,-2453,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6278,3923125,0,0,5043,-1695,-3311,6,105,-28,5034,-1715,-3316,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6279,3923750,0,1,4804,-819,-3960,4,110.99999999999999,-43,4795,-829,-3960,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6280,3924375,1,1,4353,107,-4450,4,97,-46,4343,108,-4452,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6281,3925000,1,0,3790,1062,-4859,-1,86,-56,3781,1071,-4857,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6282,3925625,1,0,2898,2173,-5096,-6,102,-77,2888,2193,-5097,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6283,3926250,0,0,2002,3034,-5075,-6,100,-99,1990.9999999999998,3062,-5073,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6284,3926875,0,1,1196,3657,-4899,-11,82,-107,1185,3690,-4900,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6285,3927500,0,1,244,4224,-4529,-12,61.99999999999999,-102,233,4264,-4525,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6286,3928125,0,1,-719,4672,-4021.9999999999995,-14,36,-78,-725,4717,-4017.0000000000005,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6287,3928750,0,0,-1785,4985,-3272,-14,26,-82,-1788,5035,-3267,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6288,3929375,0,1,-2779,5035,-2329,-15,10,-90,-2781,5086,-2321,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6289,3930000,0,1,-3515,4917,-1473,-13,-18,-76,-3514,4968,-1465,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6290,3930625,0,1,-4113,4626,-578,-13,-37,-57.99999999999999,-4114,4676,-570,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6291,3931250,1,1,-4595,4151,386,-11,-42,-30.999999999999996,-4593,4193,396,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6292,3931875,0,0,-4980,3524,1405,-11,-52,-12,-4977,3563,1410,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6293,3932500,1,1,-5110,2623,2451,-7,-77,5,-5107,2649,2454,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6294,3933125,-1,1,-5039,1702,3312,-5,-95,26,-5037,1719,3316,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6295,3933750,0,1,-4801,820,3966,-3,-99,41,-4797,827,3969,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6296,3934375,-1,0,-4350,-106,4456,0,-86,44,-4348,-107,4455,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6297,3935000,0,0,-3788,-1063,4867,3,-76,50,-3787,-1073,4866,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6298,3935625,1,1,-2879,-2185,5098,6,-102,72,-2880,-2207,5098,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6299,3936250,0,0,-1995.9999999999998,-3034,5080,11,-98,95,-1994,-3064,5076,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6300,3936875,1,1,-1202,-3642,4903,13,-73,104,-1203,-3681,4900,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6301,3937500,0,0,-236,-4224,4532,15,-51,99,-239,-4265,4528,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6302,3938125,0,1,722,-4662,4019.9999999999995,17,-22,78,720,-4709,4014,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6303,3938750,1,1,1813,-4987,3255,16,-20,90,1810,-5036,3248,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6304,3939375,-1,0,2800,-5034,2317,16,-6,100,2796,-5089,2307,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6305,3940000,0,1,3508,-4917,1489,16,28,79,3501,-4971,1477,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6306,3940625,-1,2,4111,-4625,591,14,50,57,4103,-4675,580,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6307,3941250,0,2,4607,-4140,-397,13,55,30,4597,-4185,-408,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6308,3941875,1,1,4991,-3517,-1413,11,64,9,4982,-3557,-1421,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6309,3942500,0,0,5112,-2612,-2452,11,89,-11,5104,-2643,-2455,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6310,3943125,1,0,5041,-1693,-3314,6,106,-30.999999999999996,5031,-1711,-3318,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6311,3943750,0,1,4802,-817,-3959.0000000000005,5,110,-44,4792,-828,-3961.9999999999995,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6312,3944375,0,1,4353,107,-4450,2,97,-48,4344,107,-4450,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6313,3945000,-1,0,3789,1061,-4856,0,86,-55.00000000000001,3780,1071,-4855,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6314,3945625,0,1,2897,2172,-5093,-4,101,-75,2887,2193,-5092,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6315,3946250,0,1,1999.9999999999998,3036,-5074,-8,99,-98,1990,3063,-5075,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6316,3946875,0,1,1192,3659,-4898,-10,81,-106,1182,3694,-4899,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6317,3947500,0,2,242,4227,-4528,-13,61.99999999999999,-101,231,4265,-4527,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6318,3948125,0,0,-722,4671,-4017,-15,36,-78,-728,4717,-4012.9999999999995,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6319,3948750,0,2,-1792,4986,-3267,-13,27,-82,-1795,5036,-3263,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6320,3949375,0,1,-2783,5033,-2323,-15,9,-89,-2784,5085,-2316,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6321,3950000,0,0,-3518,4913,-1467,-14,-19,-75,-3519,4965,-1457,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6322,3950625,1,1,-4117,4624,-573,-15,-37,-57.99999999999999,-4117,4671,-563,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6323,3951250,1,1,-4596,4148,389,-12,-42,-30.999999999999996,-4593,4192,398,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6324,3951875,0,1,-4980,3523,1405,-9,-52,-12,-4976,3560,1412,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6325,3952500,1,-1,-5107,2622,2447,-8,-76,6,-5103,2651,2451,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6326,3953125,1,0,-5035,1703,3307,-4,-94,27,-5034,1718,3311,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6327,3953750,0,2,-4796,821,3962,-5,-99,40,-4795,827,3964,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6328,3954375,0,1,-4347,-110,4454,0,-86,44,-4345,-111,4455,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6329,3955000,-1,0,-3785,-1069,4870,3,-76,49,-3783,-1079,4868,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6330,3955625,0,1,-2878,-2186,5100,7,-101,71,-2876,-2210,5098,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6331,3956250,0,0,-1994,-3036,5079,9,-97,94,-1992,-3068,5079,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6332,3956875,0,0,-1197,-3645,4902,11,-72,104,-1197,-3682,4900,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6333,3957500,0,0,-238,-4222,4532,15,-50,98,-238,-4265,4528,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6334,3958125,0,1,720,-4658,4016,16,-21,76,719,-4705,4010,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6335,3958750,1,1,1812,-4982,3253,15,-20,89,1807,-5032,3245,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6336,3959375,1,1,2801,-5032,2314,16,-5,99,2797,-5087,2304,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6337,3960000,0,-1,3510,-4916,1486,16,26,79,3505,-4969,1473,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6338,3960625,1,1,4110,-4623,590,14,50,56,4104,-4675,578,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6339,3961250,-2,0,4606,-4138,-397,13,55,30.999999999999996,4596,-4184,-408,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6340,3961875,1,0,4988,-3521,-1408,11,65,9,4979,-3559,-1417,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6341,3962500,0,1,5109,-2615,-2446,10,88,-10,5101,-2644,-2453,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6342,3963125,0,1,5041,-1695,-3308,8,106,-28.999999999999996,5032,-1713,-3314,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6343,3963750,0,0,4800,-818,-3958.0000000000005,5,110,-43,4790,-828,-3960,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6344,3964375,0,1,4350,108,-4449,2,96,-48,4342,109,-4448,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6345,3965000,0,0,3787,1063,-4855,1,87,-56,3779,1072,-4855,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6346,3965625,0,1,2895,2173,-5092,-4,100,-77,2887,2193,-5092,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6347,3966250,0,1,1998,3038,-5074,-8,100,-99,1988,3064,-5074,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6348,3966875,1,1,1190,3661,-4897,-9,79,-107,1178,3695,-4898,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6349,3967500,1,1,238,4228,-4525,-12,64,-102,229,4267,-4522,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6350,3968125,0,0,-723,4672,-4018,-13,35,-77,-730,4718,-4012.0000000000005,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6351,3968750,1,1,-1788,4986,-3270,-13,27,-82,-1790,5036,-3264,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6352,3969375,0,1,-2779,5035,-2328,-15,8,-88,-2780,5086,-2320,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6353,3970000,0,1,-3517,4916,-1470,-14,-20,-76,-3516,4967,-1462,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6354,3970625,-1,0,-4112,4623,-577,-13,-37,-57.99999999999999,-4112,4672,-567,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6355,3971250,0,0,-4595,4152,382,-11,-42,-32,-4591,4196,393,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6356,3971875,0,3,-4979,3529,1398,-10,-52,-11,-4975,3567,1404,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6357,3972500,0,0,-5107,2620,2449,-7,-77,7,-5104,2648,2453,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6358,3973125,0,1,-5038,1699,3313,-5,-94,26,-5036,1713,3315,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6359,3973750,1,1,-4795,815,3966.9999999999995,-1,-100,41,-4793,822,3969,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6360,3974375,1,1,-4347,-110,4456,-1,-87,43,-4345,-112,4457,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6361,3975000,1,0,-3788,-1065,4871,3,-75,50,-3788,-1078,4871,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
