6492,4056875,-1,0,4792,-4013.0000000000005,-710,14,96,34,4786,-4056,-721,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6493,4057500,0,1,5069,-3214,-1797,10,120.99999999999999,13,5061,-3252,-1805,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6494,4058125,0,2,5091,-2239,-2810,6,157,-16,5078,-2266,-2819,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6495,4058750,0,2,4983,-1448,-3506,5,179,-55.00000000000001,4971,-1464,-3508,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6496,4059375,0,1,4691,-553,-4122,2,181,-83,4682,-560,-4124,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6497,4060000,1,1,4223,424,-4650,-3,144,-91,4214,428,-4652,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6498,4060625,1,1,3569,1404,-4991,-6,125,-114,3559,1416,-4994,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6499,4061250,0,0,2597,2471,-5107,-14,134,-152,2588,2494,-5108,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6500,4061875,0,2,1715,3269,-5040,-17,123,-180,1706,3298,-5040,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6501,4062500,-2,1,855,3899.9999999999995,-4821,-18,108,-190,846,3938,-4821,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6502,4063125,1,0,-118,4443,-4403,-20,81,-168,-124,4485,-4399,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6503,4063750,1,0,-1016,4816,-3883,-20,21,-121.00000000000001,-1021,4864,-3876.9999999999995,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6504,4064375,-1,0,-2124,5022,-2981,-19,-3,-129,-2128,5072,-2969,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6505,4065000,0,0,-3069,4998,-2012.0000000000002,-21,-36,-125,-3069,5049,-1999.9999999999998,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6506,4065625,0,1,-3750,4842,-1168,-17,-67,-112,-3749,4890,-1156,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6507,4066250,0,1,-4335,4498,-232,-14,-81,-91,-4332,4543,-219,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6508,4066875,-1,1,-4775,4020.9999999999995,692,-14,-95,-33,-4771,4062,704,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6509,4067500,-1,1,-5061,3222,1791,-10,-120,-14,-5060,3254,1801,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6510,4068125,-1,2,-5084,2245,2809,-7,-154,16,-5080,2266,2814,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6511,4068750,0,1,-4977,1459,3499,0,-176,54,-4974,1468,3504,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6512,4069375,0,0,-4689,567,4118,0,-180,80,-4686,568,4119,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6513,4070000,0,2,-4220,-422,4653,6,-144,85,-4215,-431,4655,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6514,4070625,1,1,-3574,-1392,4993,8,-119.00000000000001,107,-3570,-1410,4994,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6515,4071250,1,1,-2604,-2456,5109,14,-125,146,-2599,-2482,5109,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6516,4071875,0,1,-1710,-3267,5041,17,-120,175,-1706,-3303,5041,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6517,4072500,1,0,-847,-3900.9999999999995,4822,18,-103,184,-845,-3940,4819,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6518,4073125,0,0,103,-4433,4414,22,-77,162,106,-4478,4407,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6519,4073750,1,1,999.9999999999999,-4802,3891.0000000000005,22,-19,118.00000000000001,1002.0000000000001,-4852,3883,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6520,4074375,0,1,2125,-5019,2985,20,4,126.99999999999999,2124,-5072,2976,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6521,4075000,0,1,3073,-4997,2013,21,38,123.99999999999999,3069,-5052,2003,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6522,4075625,0,1,3748,-4839,1175,17,71,110.00000000000001,3745,-4891,1163,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6523,4076250,0,1,4338,-4497,235,17,85,88,4332,-4545,224,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6524,4076875,0,2,4788,-4019.9999999999995,-698,14,94,30.999999999999996,4782,-4065.9999999999995,-708,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6525,4077500,0,0,5069,-3227,-1784,11,120.99999999999999,12,5060,-3264,-1792,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6526,4078125,0,1,5089,-2247,-2802,7,157,-18,5080,-2274,-2808,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6527,4078750,1,0,4982,-1454,-3498,4,180,-56,4974,-1469,-3503,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6528,4079375,0,1,4698,-566,-4114,1,182,-83,4689,-574,-4118,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6529,4080000,0,1,4229,413,-4646,-4,146,-90,4219,414,-4646,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6530,4080625,0,1,3580,1391,-4986,-8,123,-114,3570,1403,-4988,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6531,4081250,1,0,2610,2458,-5110,-11,131,-152,2602,2482,-5109,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6532,4081875,0,1,1726,3260,-5039,-15,123.99999999999999,-179,1715,3291,-5039,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6533,4082500,1,1,865,3894.0000000000005,-4826,-18,108,-191,856,3929,-4823,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6534,4083125,0,0,-103,4439,-4411,-20,80,-168,-112,4480,-4405,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6535,4083750,0,1,-1001.9999999999999,4812,-3893.0000000000005,-20,20,-121.00000000000001,-1006,4861,-3886,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6536,4084375,1,0,-2111,5021,-2991,-19,-3,-128,-2114,5071,-2982,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6537,4085000,0,-1,-3061,4999,-2020,-20,-38,-126,-3061,5050,-2010.9999999999998,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6538,4085625,1,1,-3746,4843,-1176,-17,-67,-113.00000000000001,-3744,4893,-1165,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6539,4086250,0,0,-4328,4500,-244.00000000000003,-16,-82,-91,-4327,4547,-230,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6540,4086875,1,1,-4770,4029.9999999999995,679,-14,-95,-34,-4766,4071,689,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6541,4087500,1,2,-5061,3237,1778,-9,-119.00000000000001,-13,-5057,3266,1784,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6542,4088125,1,1,-5084,2256,2800,-3,-154,15,-5080,2276,2806,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6543,4088750,0,1,-4979,1467,3493,-2,-177,54,-4976,1476,3497,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6544,4089375,1,0,-4695,578,4110,1,-179,79,-4692,580,4114,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6545,4090000,1,1,-4225,-411,4649,5,-144,86,-4222,-419,4648,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6546,4090625,0,1,-3583,-1379,4990,9,-119.00000000000001,107,-3580,-1396,4991,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6547,4091250,1,0,-2616,-2444,5110,14,-125,147,-2612,-2469,5108,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6548,4091875,-1,2,-1719,-3259,5042,16,-120,174,-1715,-3293,5043,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6549,4092500,0,1,-860,-3895,4827,17,-103,185,-856,-3936.0000000000005,4825,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6550,4093125,0,1,93,-4427,4417,22,-76,163,97,-4472,4411,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6551,4093750,0,0,990.0000000000001,-4799,3897,20,-18,118.00000000000001,989.9999999999999,-4849,3892,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6552,4094375,0,1,2114,-5018,2994,21,4,126.99999999999999,2114,-5073,2986,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6553,4095000,1,0,3062,-4998,2023,20,37,123.99999999999999,3061,-5051,2014,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6554,4095625,1,1,3739,-4842,1187,18,71,110.00000000000001,3735,-4894,1175,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6555,4096250,1,1,4332,-4502,249.00000000000003,17,86,86,4326,-4553,235,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6556,4096875,-1,1,4784,-4027,-688,14,95,33,4777,-4072,-697,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6557,4097500,0,1,5063,-3237,-1770,12,120.99999999999999,12,5057,-3274,-1776,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6558,4098125,-1,1,5088,-2258,-2790,5,157,-17,5081,-2285,-2797,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6559,4098750,0,1,4985,-1465,-3489,4,180,-56,4976,-1484,-3494,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6560,4099375,1,0,4702,-577,-4108,0,181,-82,4693,-584,-4112,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6561,4100000,-1,0,4235,402,-4639,-2,148,-91,4226,405,-4640,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6562,4100625,-2,1,3588,1374,-4984,-8,125,-115,3579,1387,-4983,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6563,4101250,1,0,2620,2447,-5106,-14,133,-153,2610,2470,-5111,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6564,4101875,0,3,1733,3253,-5039,-16,125,-180,1724,3283,-5039,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6565,4102500,0,1,876,3887,-4827,-19,108,-192,866,3924,-4826,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6566,4103125,0,1,-92,4432,-4416,-20,80,-171,-99,4474,-4413,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6567,4103750,0,1,-989,4809,-3904.0000000000005,-20,20,-121.00000000000001,-995,4855,-3897.0000000000005,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6568,4104375,-1,1,-2097,5018,-3003,-20,-2,-128,-2100,5067,-2995,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6569,4105000,0,1,-3050,5000,-2030.9999999999998,-19,-36,-125,-3052,5050,-2021.0000000000002,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6570,4105625,1,0,-3735,4844,-1189,-19,-68,-114,-3734,4896,-1176,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6571,4106250,0,1,-4323,4511,-255,-16,-82,-91,-4321,4556,-245,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6572,4106875,0,1,-4763,4036,667,-14,-94,-33,-4762,4074.9999999999995,678,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6573,4107500,1,0,-5056,3250,1761,-9,-120,-12,-5054,3279,1770,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6574,4108125,0,0,-5086,2266,2788,-6,-156,17,-5082,2287,2794,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6575,4108750,0,0,-4982,1476,3485,-3,-179,55.00000000000001,-4976,1488,3488,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6576,4109375,0,1,-4702,590,4105,0,-180,82,-4698,592,4105,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6577,4110000,0,0,-4231,-400,4645,7,-147,86,-4227,-407,4643,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6578,4110625,0,1,-3595,-1363,4987,11,-120,108,-3593,-1380,4987,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6579,4111250,-1,2,-2626,-2433,5108,13,-126,147,-2623,-2459,5108,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6580,4111875,0,1,-1729,-3252,5045,17,-119.00000000000001,175,-1725,-3285,5042,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6581,4112500,-1,0,-870,-3886,4831,19,-105,187,-867,-3925.9999999999995,4828,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6582,4113125,1,1,80,-4421,4425,22,-78,165,82,-4467,4419,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6583,4113750,-1,0,976,-4796,3908,20,-18,118.99999999999999,978,-4846,3901.9999999999995,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6584,4114375,0,1,2101,-5017,3006,21,5,126.99999999999999,2099,-5071,2997,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6585,4115000,0,1,3054,-5001,2033,20,37,123.99999999999999,3051,-5054,2023.0000000000002,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6586,4115625,0,0,3734,-4845,1196,19,71,111,3729,-4898,1185,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6587,4116250,-1,2,4326,-4509,258,17,85,88,4322,-4560,248,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6588,4116875,0,2,4778,-4033.0000000000005,-676,14,94,34,4774,-4079,-686,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6589,4117500,-1,1,5062,-3252,-1752,12,120,13,5055,-3287,-1763,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6590,4118125,0,1,5092,-2271,-2780,7,157,-16,5085,-2298,-2787,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6591,4118750,1,1,4988,-1472,-3486,5,179,-55.00000000000001,4978,-1491,-3490,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6592,4119375,1,1,4707,-587,-4102,3,182,-82,4699,-596,-4105,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6593,4120000,0,2,4241,391,-4635,-4,147,-89,4231,392,-4637,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6594,4120625,1,0,3600,1362,-4980,-7,123,-113.00000000000001,3591,1373,-4982,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6595,4121250,1,-1,2632,2436,-5108,-12,131,-151,2623,2457,-5108,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6596,4121875,-1,1,1743,3245,-5044,-17,125,-179,1733,3276,-5044,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6597,4122500,-1,0,886,3879.9999999999995,-4832,-17,108,-190,878,3916.9999999999995,-4829,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6598,4123125,1,0,-80,4427,-4422,-21,80,-168,-89,4469,-4418,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6599,4123750,0,0,-980.0000000000001,4807,-3909,-21,21,-122,-986.0000000000001,4853,-3903,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6600,4124375,0,1,-2085,5017,-3014,-20,-3,-126,-2088,5067,-3005,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6601,4125000,0,0,-3041,5001,-2037.9999999999998,-20,-37,-125,-3043,5051,-2029,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6602,4125625,-1,1,-3730,4848,-1197,-18,-66,-113.00000000000001,-3730,4899,-1185,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6603,4126250,0,1,-4316,4513,-266,-15,-81,-90,-4315,4559,-254.00000000000003,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6604,4126875,1,0,-4761,4043.0000000000005,656,-12,-95,-36,-4756,4081.9999999999995,667,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6605,4127500,0,1,-5054,3260,1746,-11,-120,-13,-5051,3292,1755,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6606,4128125,-1,0,-5087,2277,2778,-4,-155,17,-5085,2298,2783,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6607,4128750,1,1,-4983,1483,3480,-3,-177,53,-4979,1494,3483,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6608,4129375,0,0,-4703,600,4098,1,-181,79,-4700,602,4101,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6609,4130000,0,0,-4236,-390,4639,4,-147,86,-4233,-398,4640,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6610,4130625,0,0,-3608,-1348,4983,7,-118,107,-3605,-1363,4983,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6611,4131250,0,1,-2644,-2419,5111,14,-125,148,-2639,-2446,5108,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6612,4131875,1,2,-1736,-3245,5046,16,-120,174,-1734,-3278,5044,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6613,4132500,0,1,-879,-3881.9999999999995,4834,17,-106,186,-874,-3922,4831,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6614,4133125,0,1,69,-4415,4430,21,-79,166,73,-4459,4424,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6615,4133750,0,0,964,-4790,3917.0000000000005,23,-18,118.99999999999999,965,-4843,3910.9999999999995,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6616,4134375,0,1,2086,-5015,3019,21,3,126.99999999999999,2085,-5069,3010,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6617,4135000,0,1,3048,-5000,2041,21,37,123.99999999999999,3046,-5054,2032.0000000000002,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6618,4135625,-1,1,3726,-4846,1205,20,70,112,3721,-4900,1194,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6619,4136250,-1,1,4319,-4515,274,16,84,88,4314,-4565,260,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6620,4136875,0,1,4774,-4039.9999999999995,-664,14,93,34,4765,-4086,-674,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6621,4137500,0,0,5060,-3262,-1740,11,120,12,5051,-3300,-1748,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6622,4138125,0,1,5089,-2281,-2770,9,156,-18,5083,-2306,-2776,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6623,4138750,0,1,4986,-1481,-3477,3,180,-56,4980,-1497,-3484,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6624,4139375,-1,0,4712,-599,-4097,-1,183,-82,4703,-609,-4099,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6625,4140000,0,0,4246,381,-4629,-5,148,-89,4237,382,-4632,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6626,4140625,1,0,3613,1342,-4975,-8,123,-113.00000000000001,3604,1355,-4975,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6627,4141250,-1,1,2646,2422,-5108,-12,132,-152,2637,2445,-5108,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6628,4141875,1,1,1750,3239,-5045,-15,125,-180,1741,3270,-5043,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6629,4142500,1,1,897,3871.9999999999995,-4834,-19,109,-191,888,3908.9999999999995,-4834,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
