3978,2485625,-47,-40,-4363,4452,-152,-9,-32,-26,-4390,4467,-88,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3979,2486250,-51,-12,-4773,3952.0000000000005,760,-13,-38,-8,-4810,3950.9999999999995,841,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3980,2486875,-64,4,-5085,3199,1829,-14,-46,0,-5116,3217,1877,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3981,2487500,-86,23,-5115,2264,2800,-13,-56,11,-5144,2269,2850,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3982,2488125,-99,42,-4991,1387,3558,-15,-61.99999999999999,25,-5001,1374,3596,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3983,2488750,-95,48,-4657,452,4169,-14,-61.00000000000001,32,-4639,397,4209,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3984,2489375,-71,50,-4183,-463,4625,-15,-51,36,-4119,-557,4647,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3985,2490000,-61.00000000000001,60,-3519,-1478,4987,-12,-49,44,-3497,-1552,5024,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3986,2490625,-67,84,-2596,-2515,5118,-9,-50,56,-2596,-2567,5149,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3987,2491250,-63,99,-1706,-3306,5032,-8,-39,63,-1685,-3383,5059,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3988,2491875,-53,103,-796,-3946,4772,-6,-32,65,-746,-4040,4783,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3989,2492500,-33,81,152,-4447,4338,-1,-23,56,220,-4515,4299,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3990,2493125,-5,62,1104,-4828,3776,0,-7,48,1152,-4911,3762,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3991,2493750,8,65,2174,-5061,2943,4,2,50,2205,-5138,2936,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3992,2494375,27.999999999999996,66,3062,-5021,2020,5,16,45,3122,-5104,1989.0000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3993,2495000,44,56.99999999999999,3789,-4845,1118,7,27,37,3836,-4906,1078,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3994,2495625,47,42,4363,-4458,159,10,34,27,4388,-4474,95,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3995,2496250,52,13,4777,-3954.0000000000005,-760,12,39,12,4807,-3958.9999999999995,-834,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3996,2496875,65,-2,5089,-3211,-1820,13,48,3,5117,-3225,-1870,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3997,2497500,87,-21,5118,-2281,-2783,14,59,-9,5146,-2280,-2841,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3998,2498125,100,-41,4992,-1399,-3547,17,64,-22,5004,-1383,-3589,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3999,2498750,95,-47,4660,-453,-4169,14,63,-30,4643,-408,-4204,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4000,2499375,70,-47,4188,458,-4622,14,52,-34,4123,547,-4644,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4001,2500000,60.00000000000001,-57.99999999999999,3526,1471,-4983,13,51,-41,3503,1541,-5020,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4002,2500625,65,-79,2610,2503,-5115,11,50,-53,2604,2557,-5149,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4003,2501250,61.99999999999999,-98,1716,3300,-5034,10,42,-59.00000000000001,1694,3376,-5060,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4004,2501875,53,-100,804,3945,-4775,6,35,-61.99999999999999,752,4037,-4785,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4005,2502500,33,-82,-143,4446,-4344,3,24,-54,-220,4519,-4300,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4006,2503125,6,-60,-1097,4829,-3779,2,9,-46,-1149,4912,-3767,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4007,2503750,-6.999999999999999,-64,-2165,5061,-2950,-2,-1,-49,-2196,5135,-2945,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4008,2504375,-27.999999999999996,-65,-3051,5023,-2034,-4,-15,-43,-3111,5103,-1999.9999999999998,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4009,2505000,-45,-57.99999999999999,-3779,4848,-1131,-7,-25,-35,-3829,4909,-1088,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4010,2505625,-48,-42,-4358,4462,-166,-10,-32,-26,-4384,4477,-105,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4011,2506250,-50,-11,-4772,3958,750,-13,-37,-9,-4800,3962,826,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4012,2506875,-66,5,-5084,3214,1814,-13,-47,-1,-5114,3231,1859,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4013,2507500,-87,22,-5114,2286,2777,-12,-56,11,-5146,2286,2836,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4014,2508125,-100,42,-4995,1414,3537,-16,-61.00000000000001,26,-5004,1388,3584,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4015,2508750,-94,49,-4662,468,4160,-15,-61.99999999999999,30.999999999999996,-4648,415,4200,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4016,2509375,-70,49,-4189,-459,4625,-12,-50,36,-4131,-540,4641,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4017,2510000,-59,60,-3528,-1463,4980,-14,-49,44,-3510,-1531,5017,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4018,2510625,-63,81,-2621,-2489,5116,-11,-49,56,-2613,-2552,5149,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4019,2511250,-61.00000000000001,99,-1726,-3288,5035,-7,-38,61.99999999999999,-1706,-3367,5062,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4020,2511875,-53,100,-809,-3939.9999999999995,4778,-6,-33,65,-769,-4028,4792,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4021,2512500,-34,82,128,-4435,4347,-2,-21,57,206,-4509,4308,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4022,2513125,-6,61,1076,-4820,3793,0,-6,47,1135,-4906,3774,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4023,2513750,6.999999999999999,65,2157,-5063,2961,3,2,51,2187,-5135,2952,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4024,2514375,27.999999999999996,66,3055,-5024,2030.9999999999998,5,16,44,3109,-5106,2003,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4025,2515000,44,58.99999999999999,3779,-4845,1130,8,26,37,3821,-4909,1095,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4026,2515625,48,43,4352,-4465,178,10,33,27,4377,-4479,112,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4027,2516250,52,13.999999999999998,4766,-3965,-738,12,40,9,4798,-3965,-816,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4028,2516875,65,-4,5080,-3225,-1798,15,47,3,5111,-3238,-1849,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4029,2517500,87,-21,5116,-2294,-2770,15,60,-8,5145,-2294,-2824,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4030,2518125,101,-41,4996,-1424,-3525,16,64,-23,5006,-1401,-3574,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4031,2518750,96,-47,4669,-475,-4156,16,64,-28.999999999999996,4656,-429,-4192,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4032,2519375,72,-48,4193,454,-4619,14,54,-33,4135,529,-4634,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4033,2520000,59,-56.99999999999999,3538,1449,-4975,15,52,-42,3519,1517,-5011,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4034,2520625,66,-79,2633,2475,-5113,10,51,-53,2626,2538,-5149,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4035,2521250,60.00000000000001,-97,1739,3277,-5035,9,40,-59.00000000000001,1716,3359,-5064,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4036,2521875,53,-100,823,3929.9999999999995,-4780,6,35,-63,777,4023,-4795,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4037,2522500,33,-79,-120,4434,-4355,2,24,-54,-201,4507,-4310,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4038,2523125,6.999999999999999,-60,-1070,4821,-3798,1,9,-47,-1128,4905,-3782,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4039,2523750,-6,-63,-2145,5062,-2972,-2,-1,-49,-2177,5135,-2966,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4040,2524375,-27.999999999999996,-63,-3042,5025,-2043,-7,-14,-44,-3099,5106,-2014,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4041,2525000,-45,-55.99999999999999,-3775,4853,-1141,-7,-25,-35,-3816,4915,-1108,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4042,2525625,-48,-41,-4342,4476,-196,-9,-30.999999999999996,-26,-4375,4490,-127.00000000000001,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4043,2526250,-51,-13,-4756,3982.0000000000005,715,-11,-37,-10,-4795,3975.9999999999995,804,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4044,2526875,-66,6,-5077,3240,1780,-14,-47,-1,-5107,3255,1831,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4045,2527500,-86,21,-5118,2304,2764,-14,-56,9,-5148,2310,2811,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4046,2528125,-101,42,-5002,1437,3519,-15,-61.00000000000001,24,-5014,1412,3569,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4047,2528750,-97,51,-4671,488.00000000000006,4148,-16,-61.00000000000001,30,-4660,436,4191,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4048,2529375,-72,50,-4196,-448,4622,-12,-51,35,-4137,-525,4634,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4049,2530000,-61.00000000000001,60,-3543,-1445,4977,-15,-47,43,-3524,-1512,5012,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4050,2530625,-65,82,-2640,-2470,5117,-12,-50,54,-2632,-2536,5154,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4051,2531250,-61.99999999999999,99,-1746,-3273,5037,-9,-40,61.99999999999999,-1719,-3356,5067,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4052,2531875,-54,102,-834,-3920.9999999999995,4785,-4,-32,65,-787,-4015.9999999999995,4801,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4053,2532500,-34,82,115,-4430,4357,-2,-22,57.99999999999999,182,-4499,4320,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4054,2533125,-6.999999999999999,60,1053,-4812,3807,0,-7,48,1108,-4899,3794,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4055,2533750,6.999999999999999,65,2127,-5056,2988,3,1,49,2163,-5134,2976,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4056,2534375,26,65,3032,-5026,2057,5,14,46,3089,-5108,2025.9999999999998,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4057,2535000,44,57.99999999999999,3766,-4852,1149,8,27,37,3807,-4917,1119,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4058,2535625,47,43,4339,-4481,206,10,32,30,4369,-4493,135,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4059,2536250,51,13,4755,-3986,-707,12,37,10,4789,-3979,-797,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4060,2536875,64,-2,5081,-3245,-1778,14,47,4,5109,-3257,-1830,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4061,2537500,86,-20,5124,-2310,-2762,17,57.99999999999999,-9,5151,-2314,-2811,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4062,2538125,100,-40,5005,-1433,-3526,17,63,-22,5012,-1413,-3566,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4063,2538750,96,-49,4677,-489.99999999999994,-4150,15,63,-28.999999999999996,4663,-444,-4185,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4064,2539375,72,-49,4206,432,-4614,14,51,-32,4145,516,-4629,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4065,2540000,60.00000000000001,-57.99999999999999,3555,1431,-4974,14,50,-40,3536,1498,-5008,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4066,2540625,66,-79,2654,2457,-5114,11,49,-52,2646,2517,-5148,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4067,2541250,64,-97,1767,3256,-5039,9,41,-59.00000000000001,1732,3343,-5067,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4068,2541875,53,-100,848,3910.9999999999995,-4788,4,35,-61.99999999999999,797,4008.9999999999995,-4801,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4069,2542500,34,-81,-116,4431,-4356,2,23,-53,-182,4499,-4320,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4070,2543125,6.999999999999999,-58.99999999999999,-1061,4815,-3805,-2,10,-45,-1109,4898,-3791,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4071,2543750,-6,-64,-2120,5057,-2992,-1,1,-48,-2158,5134,-2981,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4072,2544375,-27.999999999999996,-63,-3021,5026,-2065,-5,-13,-43,-3086,5109,-2032.0000000000002,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4073,2545000,-43,-55.99999999999999,-3762,4858,-1158,-8,-25,-34,-3805,4919,-1122,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4074,2545625,-47,-42,-4334,4485,-216,-10,-30,-27,-4366,4500,-144,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4075,2546250,-51,-13.999999999999998,-4749,3993.0000000000005,694,-13,-36,-9,-4787,3986.0000000000005,784,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4076,2546875,-63,3,-5075,3256,1763,-13,-44,-3,-5104,3270,1813,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4077,2547500,-85,20,-5120,2319,2750,-15,-55,9,-5150,2329,2793,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4078,2548125,-99,41,-5005,1449,3513,-15,-59,21,-5018,1430,3553,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4079,2548750,-96,48,-4683,508,4135,-16,-59,30,-4669,455,4182,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4080,2549375,-72,49,-4213,-418,4606,-15,-51,34,-4149,-507,4627,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4081,2550000,-60.00000000000001,58.99999999999999,-3564,-1423,4975,-14,-47,42,-3541,-1492,5007,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4082,2550625,-66,80,-2655,-2457,5118,-12,-46,53,-2653,-2514,5152,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4083,2551250,-63,99,-1768,-3253,5041,-8,-39,61,-1738,-3341,5071,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4084,2551875,-55.00000000000001,103,-853,-3907,4791,-5,-33,64,-806,-4006,4808,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4085,2552500,-35,83,103,-4424,4366,-1,-23,57,165,-4492,4331,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4086,2553125,-6.999999999999999,62,1047,-4809,3814,0,-7,47,1092,-4892,3805,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4087,2553750,6.999999999999999,65,2111,-5056,3001,2,1,49,2148,-5134,2990,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4088,2554375,26,66,3014,-5026,2075,6,14,43,3080,-5110,2039,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4089,2555000,44,57.99999999999999,3748,-4856,1172,8,26,36,3796,-4922,1133,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4090,2555625,47,43,4333,-4486,217,10,32,28,4361,-4503,154,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4091,2556250,51,13.999999999999998,4751,-3993.0000000000005,-695,12,38,10,4782,-3989,-778,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4092,2556875,64,-3,5074,-3263,-1752,14,47,4,5104,-3272,-1808,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4093,2557500,84,-19,5122,-2331,-2738,14,57.99999999999999,-8,5149,-2332,-2794,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4094,2558125,100,-40,5004,-1448,-3513,14,61.00000000000001,-21,5017,-1434,-3553,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4095,2558750,95,-47,4684,-508,-4137,16,61.99999999999999,-27,4669,-462,-4177,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4096,2559375,72,-48,4220,407,-4600,15,53,-32,4152,496.99999999999994,-4618,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4097,2560000,60.00000000000001,-57.99999999999999,3574,1406,-4969,13,50,-40,3549,1476,-5001,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4098,2560625,65,-78,2667,2448,-5117,11,50,-52,2665,2501,-5148,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4099,2561250,61.99999999999999,-96,1775,3250,-5042,7,41,-57.99999999999999,1749,3331,-5070,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4100,2561875,54,-100,866,3905,-4799,5,34,-61.99999999999999,816,3998.9999999999995,-4810,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4101,2562500,34,-81,-91,4421,-4369,2,24,-54,-166,4493,-4332,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4102,2563125,6,-60,-1039,4811,-3820,0,9,-46,-1089,4891,-3806,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4103,2563750,-6,-64,-2101,5059,-3011,-2,0,-47,-2136,5131,-2999,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4104,2564375,-27,-63,-2997,5026,-2090,-6,-12,-43,-3066,5113,-2052,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4105,2565000,-43,-56.99999999999999,-3740,4862,-1185,-7,-25,-34,-3789,4925,-1145,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4106,2565625,-47,-42,-4328,4487,-221,-11,-30,-26,-4357,4509,-163,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4107,2566250,-52,-13.999999999999998,-4745,3996,688,-13,-36,-10,-4779,3995,767,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4108,2566875,-65,4,-5070,3273,1740,-13,-43,-3,-5104,3282,1799,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4109,2567500,-85,20,-5122,2340,2729,-14,-55,9,-5153,2345,2783,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4110,2568125,-100,40,-5009,1463,3500,-14,-60,23,-5026,1450,3543,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4111,2568750,-97,51,-4693,531,4127,-16,-59,30.999999999999996,-4678,477,4168,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4112,2569375,-74,50,-4222,-397,4596,-14,-51,34,-4160,-487,4615,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4113,2570000,-59,58.99999999999999,-3585,-1390,4963,-12,-47,44,-3557,-1470,5002,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4114,2570625,-66,80,-2676,-2442,5123,-11,-47,55.00000000000001,-2671,-2499,5152,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4115,2571250,-63,98,-1772,-3255,5045,-6,-38,61.99999999999999,-1752,-3329,5076,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4116,2571875,-54,102,-869,-3904.0000000000005,4802,-4,-32,64,-821,-3998,4815,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4117,2572500,-35,84,78,-4414,4378,-1,-23,56,155,-4490,4339,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4118,2573125,-6.999999999999999,60,1018,-4801,3835,0,-7,48,1076,-4885,3814,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4119,2573750,6,65,2098,-5060,3019,3,1,51,2128,-5133,3009,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4120,2574375,27.999999999999996,65,3002,-5029,2088,6,14,45,3061,-5113,2058,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4121,2575000,43,58.99999999999999,3734,-4862,1191,8,27,37,3782,-4927,1154,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4122,2575625,48,43,4324,-4492,231,9,32,28.999999999999996,4352,-4512,170,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
