5999,3748750,0,0,-5048,1189,3854,5,-91,30.999999999999996,-5046,1199,3855,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6000,3749375,0,2,-4675,236,4441,4,-86,42,-4671,236,4442,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6001,3750000,0,2,-4134,-837,4983,4,-61.99999999999999,45,-4131,-845,4982,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6002,3750625,1,1,-3289,-1943,5251,1,-59,61,-3285,-1962,5252,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6003,3751250,0,1,-2286,-2932,5249,1,-61.00000000000001,83,-2283,-2960,5247,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6004,3751875,1,0,-1472,-3632,5140,-3,-57.99999999999999,94,-1470,-3669,5137,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6005,3752500,1,0,-586,-4207,4830,-4,-47,95,-584,-4248,4827,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6006,3753125,0,1,465,-4765,4343,-4,-27,78,467,-4813,4338,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6007,3753750,1,1,1541,-5119,3620,-7,-7,68,1538,-5170,3613,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6008,3754375,1,0,2655,-5207,2591,-11,6,77,2651,-5262,2584,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6009,3755000,1,1,3450,-5149,1739,-10,25,73,3442,-5206,1729,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6010,3755625,0,0,4026.0000000000005,-4930,936,-11,43,57.99999999999999,4019,-4983,927,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6011,3756250,0,0,4647,-4501,-118,-11,52,41,4641,-4547,-127.00000000000001,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6012,3756875,0,1,5106,-3899,-1179,-9,59,8,5098,-3943.0000000000005,-1188,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6013,3757500,0,1,5246,-2939,-2289,-10,75,-4,5239,-2974,-2294,-15,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6014,3758125,0,0,5215,-1982.0000000000002,-3222,-6,91,-20,5207,-2003.9999999999998,-3225,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6015,3758750,0,0,5052,-1190,-3852,-4,97,-36,5044,-1203,-3854,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6016,3759375,1,0,4672,-229,-4441,-4,94,-48,4665,-233,-4442,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6017,3760000,0,0,4132,837,-4975,-2,69,-54,4122,844,-4975,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6018,3760625,0,1,3284,1949.9999999999998,-5247,2,67,-70,3276,1968.0000000000002,-5246,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6019,3761250,-1,1,2291,2929,-5247,1,68,-90,2282,2957,-5245,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6020,3761875,0,1,1477,3632,-5137,5,66,-103,1469,3664,-5135,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6021,3762500,1,2,589,4208,-4830,5,56,-102,581,4247,-4827,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6022,3763125,0,2,-466,4768,-4341,5,38,-85,-471,4814,-4335,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6023,3763750,0,0,-1527,5126,-3636,7,12,-69,-1530,5176,-3628,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6024,3764375,0,0,-2628,5207,-2614,10,-5,-71,-2628,5260,-2604,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6025,3765000,1,2,-3457,5149,-1727,9,-21,-71,-3456,5203,-1717,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6026,3765625,0,0,-4043.0000000000005,4926,-914,11,-36,-61,-4041,4978,-900,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6027,3766250,1,2,-4635,4501,107,12,-45,-44,-4630,4549,120,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6028,3766875,-1,0,-5087,3903.0000000000005,1159,8,-53,-12,-5081,3944.0000000000005,1170,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6029,3767500,0,1,-5244,2942,2290,12,-71,6,-5240,2973,2296,18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6030,3768125,1,1,-5209,1984.9999999999998,3216,9,-85,20,-5204,2005.0000000000002,3221,11,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6031,3768750,0,1,-5047,1184,3855,5,-93,33,-5042,1196,3859,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6032,3769375,-1,2,-4673,232,4442,5,-86,43,-4668,232,4445,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6033,3770000,0,1,-4135,-839,4984,3,-61.99999999999999,47,-4130,-846,4982,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6034,3770625,0,0,-3287,-1944.9999999999998,5251,1,-59,61,-3283,-1965,5252,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6035,3771250,0,1,-2284,-2932,5248,-1,-61.00000000000001,83,-2281,-2964,5247,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6036,3771875,0,1,-1471,-3633,5137,-1,-59,94,-1466,-3669,5137,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6037,3772500,1,1,-587,-4206,4829,-4,-47,94,-581,-4246,4828,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6038,3773125,0,0,465,-4764,4343,-6,-27,78,466,-4810,4336,-9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6039,3773750,0,0,1542,-5118,3617,-7,-5,68,1540,-5170,3613,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6040,3774375,0,1,2656,-5207,2590,-9,6,76,2651,-5261,2582,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6041,3775000,0,1,3447,-5146,1738,-10,24,73,3442,-5202,1729,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6042,3775625,1,2,4022,-4926,937,-10,44,57.99999999999999,4015.9999999999995,-4978,927,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6043,3776250,0,1,4641,-4495,-116,-12,52,41,4633,-4544,-126,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6044,3776875,1,2,5098,-3899.9999999999995,-1173,-10,59,7,5090,-3943.0000000000005,-1180,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6045,3777500,1,1,5239,-2938,-2283,-10,75,-3,5231,-2973,-2289,-16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6046,3778125,1,1,5207,-1979,-3217,-8,90,-19,5200,-2002,-3221,-12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6047,3778750,1,2,5047,-1187,-3846,-5,97,-35,5038,-1202,-3850,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6048,3779375,0,0,4672,-231,-4439,-4,93,-47,4663,-235,-4439,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6049,3780000,0,0,4133,837,-4975,-2,66,-56,4122,843,-4973,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6050,3780625,-1,1,3286,1947.0000000000002,-5246,-1,65,-69,3275,1965,-5246,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6051,3781250,1,1,2294,2926,-5247,1,68,-91,2287,2953,-5245,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6052,3781875,0,2,1480,3628,-5138,3,66,-102,1471,3662,-5137,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6053,3782500,0,1,592,4206,-4832,5,56,-102,584,4245,-4829,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6054,3783125,0,2,-460,4763,-4342,6,35,-85,-464,4809,-4335,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6055,3783750,0,1,-1521,5120,-3638,9,11,-67,-1521,5171,-3629,15.000000000000002,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6056,3784375,1,1,-2626,5207,-2614,10,-6,-71,-2627,5258,-2605,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6057,3785000,0,1,-3457,5148,-1726,8,-21,-71,-3457,5201,-1715,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6058,3785625,-1,0,-4045,4925,-912,12,-35,-61,-4041.9999999999995,4978,-899,25,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6059,3786250,-1,1,-4637,4500,109,11,-43,-43,-4631,4550,121.00000000000001,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6060,3786875,-1,1,-5087,3901.9999999999995,1163,9,-52,-13,-5082,3941.9999999999995,1172,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6061,3787500,1,1,-5244,2943,2288,8,-69,5,-5241,2975,2293,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6062,3788125,0,0,-5209,1987.0000000000002,3212,10,-84,20,-5205,2007.9999999999998,3218,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6063,3788750,0,1,-5043,1185,3850,5,-90,32,-5039,1196,3853,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6064,3789375,0,0,-4669,232,4439,4,-86,42,-4664,232,4439,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6065,3790000,-1,1,-4131,-837,4978,2,-61.00000000000001,45,-4127,-848,4980,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6066,3790625,0,-1,-3282,-1944,5246,2,-57.99999999999999,61,-3279,-1964.0000000000002,5247,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6067,3791250,1,0,-2284,-2930,5244,1,-61.00000000000001,82,-2281,-2959,5244,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6068,3791875,0,1,-1472,-3629,5134,-4,-57.00000000000001,91,-1468,-3664,5134,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6069,3792500,-1,1,-591,-4201,4828,-5,-47,92,-589,-4242,4827,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6070,3793125,0,1,454,-4756,4344,-6,-28,77,456,-4803,4339,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6071,3793750,0,0,1531,-5113,3623,-7,-6,66,1529,-5166,3619,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6072,3794375,1,1,2644,-5202,2595,-10,4,74,2641,-5257,2589,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6073,3795000,1,0,3441,-5144,1740,-10,23,71,3436,-5197,1732,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6074,3795625,0,1,4020,-4926,938,-11,44,57.99999999999999,4015,-4980,929,-24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6075,3796250,0,0,4641,-4497,-113,-11,52,40,4633,-4547,-124,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6076,3796875,0,0,5104,-3899.9999999999995,-1178,-10,59,8,5095,-3941.9999999999995,-1185,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6077,3797500,0,1,5243,-2939,-2288,-10,76,-3,5237,-2973,-2293,-17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6078,3798125,1,1,5214,-1984,-3218,-8,91,-20,5206,-2007.9999999999998,-3220,-11,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6079,3798750,1,1,5054,-1194,-3847,-4,98,-35,5043,-1209,-3850,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6080,3799375,0,2,4675,-236,-4435,-3,93,-47,4667,-241,-4435,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6081,3800000,1,0,4134,830,-4971,-1,67,-55.00000000000001,4127,837,-4969,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6082,3800625,0,1,3287,1944,-5246,-1,65,-71,3280,1960.0000000000002,-5244,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6083,3801250,1,0,2293,2925,-5243,0,68,-90,2284,2951,-5244,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6084,3801875,1,2,1477,3629,-5137,4,66,-101,1469,3661,-5135,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6085,3802500,0,1,587,4205,-4829,5,55,-101,582,4246,-4824,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6086,3803125,1,0,-467,4769,-4340,5,36,-83,-470,4812,-4334,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6087,3803750,1,0,-1525,5125,-3636,7,12,-69,-1529,5176,-3630,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6088,3804375,1,1,-2625,5206,-2617,10,-7,-71,-2626,5260,-2608,18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6089,3805000,0,1,-3455,5149,-1730,10,-21,-71,-3452,5203,-1718,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6090,3805625,1,1,-4039,4925,-917,10,-36,-61,-4036.9999999999995,4978,-904,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6091,3806250,0,2,-4628,4498,106,10,-43,-44,-4625,4546,116,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6092,3806875,1,0,-5080,3903.0000000000005,1155,10,-51,-13,-5078,3944.0000000000005,1166,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6093,3807500,0,-1,-5240,2942,2285,10,-68,4,-5236,2972,2292,17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6094,3808125,0,0,-5205,1986.0000000000002,3211,11,-82,20,-5200,2005.0000000000002,3216,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6095,3808750,0,1,-5045,1186,3850,8,-91,32,-5039,1195,3853,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6096,3809375,1,0,-4671,234,4439,3,-85,42,-4668,234,4440,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6097,3810000,0,0,-4133,-834,4981,1,-59,45,-4130,-844,4979,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6098,3810625,0,0,-3288,-1940.9999999999998,5249,1,-57.00000000000001,61.99999999999999,-3284,-1960.0000000000002,5249,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6099,3811250,0,0,-2291,-2924,5244,-1,-60,81,-2287,-2954,5243,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6100,3811875,1,1,-1476,-3627,5137,-3,-57.99999999999999,93,-1472,-3662,5134,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6101,3812500,0,0,-587,-4205,4827,-3,-48,92,-585,-4244,4824,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6102,3813125,-1,1,462,-4762,4341,-5,-27,77,462,-4809,4337,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6103,3813750,0,1,1536,-5115,3622,-7,-7,67,1535,-5166,3615,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6104,3814375,1,1,2651,-5205,2594,-11,6,74,2647,-5260,2585,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6105,3815000,1,-1,3446,-5148,1738,-10,25,72,3442,-5200,1729,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6106,3815625,0,2,4022,-4924,935,-10,45,57.99999999999999,4015.9999999999995,-4980,926,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6107,3816250,1,2,4640,-4498,-113,-11,53,40,4632,-4546,-123.00000000000001,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6108,3816875,0,1,5097,-3899.9999999999995,-1170,-10,59,7,5089,-3943.0000000000005,-1177,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6109,3817500,0,0,5237,-2939,-2280,-9,76,-3,5229,-2973,-2286,-15,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6110,3818125,0,0,5206,-1981.0000000000002,-3214,-8,92,-20,5197,-2003,-3217,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6111,3818750,0,1,5044,-1191,-3843,-4,98,-36,5036,-1204,-3846,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6112,3819375,1,1,4670,-232,-4434,-1,92,-46,4661,-236,-4435,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6113,3820000,1,1,4130,834,-4970,-1,68,-54,4121,839,-4970,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6114,3820625,-1,1,3283,1944.9999999999998,-5245,0,66,-69,3274,1962.9999999999998,-5243,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6115,3821250,0,-1,2291,2928,-5244,1,66,-89,2281,2953,-5243,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6116,3821875,-1,1,1475,3630,-5135,4,65,-100,1468,3663,-5134,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6117,3822500,1,1,589,4208,-4828,4,55,-102,580,4245,-4825,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6118,3823125,-1,1,-461,4766,-4344,5,37,-84,-466,4812,-4337,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6119,3823750,0,2,-1516,5120,-3641,8,11,-67,-1519,5171,-3635,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6120,3824375,0,2,-2618,5204,-2621,11,-6,-71,-2616,5255,-2611,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6121,3825000,1,0,-3450,5147,-1732,10,-22,-71,-3449,5200,-1721,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6122,3825625,1,2,-4038,4924,-917,11,-36,-61,-4035,4976,-905,25,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6123,3826250,0,1,-4630,4498,104,11,-46,-45,-4626,4547,116,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6124,3826875,0,1,-5081,3899.9999999999995,1158,9,-52,-11,-5077,3941.9999999999995,1166,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6125,3827500,1,0,-5241,2942,2286,10,-71,6,-5236,2973,2292,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6126,3828125,1,1,-5207,1982.0000000000002,3217,8,-84,20,-5201,2001.0000000000002,3222,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6127,3828750,-1,1,-5042,1181,3854,5,-91,33,-5039,1192,3857,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6128,3829375,-1,0,-4668,230,4438,5,-87,43,-4665,231,4440,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6129,3830000,0,0,-4131,-838,4980,5,-61.00000000000001,47,-4128,-846,4980,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6130,3830625,-1,0,-3287,-1942.0000000000002,5248,1,-57.99999999999999,63,-3283,-1961,5248,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6131,3831250,1,0,-2286,-2927,5243,0,-61.00000000000001,83,-2284,-2956,5241,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6132,3831875,-1,1,-1475,-3627,5134,-2,-59,93,-1471,-3664,5134,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6133,3832500,1,0,-592,-4200,4828,-3,-49,94,-590,-4242,4827,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6134,3833125,0,0,455,-4756,4343,-5,-28,77,456,-4803,4339,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6135,3833750,0,1,1524,-5104,3622,-7,-5,68,1522,-5157,3616,-15,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6136,3834375,0,1,2644,-5204,2597,-10,7,75,2640,-5258,2590,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6137,3835000,0,0,3440,-5144,1741,-9,25,70,3435,-5198,1731,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6138,3835625,2,1,4018.0000000000005,-4923,940,-10,43,57,4013.0000000000005,-4977,930,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6139,3836250,0,0,4636,-4497,-109,-11,50,41,4629,-4546,-119,-24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6140,3836875,-1,2,5099,-3901.9999999999995,-1170,-11,57.99999999999999,8,5089,-3946,-1177,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6141,3837500,-1,0,5241,-2942,-2282,-10,75,-4,5234,-2978,-2287,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6142,3838125,-1,1,5209,-1984.9999999999998,-3214,-7,90,-20,5201,-2006,-3216,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6143,3838750,1,0,5048,-1194,-3844,-6,98,-36,5043,-1208,-3843,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6144,3839375,0,1,4676,-238,-4434,-3,92,-47,4668,-241,-4437,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6145,3840000,0,0,4137,829,-4972,-3,67,-56,4130,836,-4971,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6146,3840625,0,-1,3293,1937.0000000000002,-5246,1,66,-72,3285,1953.9999999999998,-5245,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6147,3841250,0,0,2301,2923,-5247,0,69,-92,2292,2947,-5245,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6148,3841875,0,0,1483,3627,-5139,2,67,-103,1475,3660,-5137,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6149,3842500,0,0,597,4201,-4832,4,56,-103,590,4240,-4829,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6150,3843125,0,2,-456,4763,-4344,6,37,-85,-463,4809,-4338,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6151,3843750,0,0,-1518,5122,-3644,8,12,-68,-1518,5173,-3637,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6152,3844375,0,2,-2624,5208,-2619,11,-7,-71,-2622,5261,-2611,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6153,3845000,0,1,-3456,5148,-1726,10,-21,-70,-3455,5202,-1716,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6154,3845625,0,1,-4040,4927,-919,11,-37,-61,-4036.9999999999995,4979,-904,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6155,3846250,0,2,-4631,4502,103,10,-45,-44,-4626,4552,115,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6156,3846875,1,1,-5084,3905,1155,10,-53,-12,-5079,3946,1164,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6157,3847500,2,1,-5242,2946,2282,11,-70,4,-5238,2980,2285,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6158,3848125,-1,0,-5207,1989.9999999999998,3211,8,-85,21,-5205,2011,3214,11,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6159,3848750,0,0,-5044,1186,3850,6,-91,30.999999999999996,-5040,1199,3854,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6160,3849375,-1,0,-4670,235,4438,6,-86,42,-4667,237,4437,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6161,3850000,0,2,-4134,-835,4980,2,-61.00000000000001,46,-4130,-843,4978,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6162,3850625,0,1,-3292,-1939,5250,1,-57.99999999999999,61,-3289,-1957,5250,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6163,3851250,0,0,-2289,-2927,5245,0,-61.00000000000001,82,-2287,-2954,5245,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
