5815,3633750,121,-250,556,4066,-4644,8,1,2,547,4104,-4641,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5816,3634375,75,-217,-361,4559,-4234,7,0,2,-366,4601,-4228,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5817,3635000,4,-173,-1303,4884,-3623,4,0,0,-1306,4930,-3616,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5818,3635625,-33,-175,-2391,4986,-2647,1,2,2,-2391,5035,-2635,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5819,3636250,-76,-161,-3250,4917,-1721,-3,1,0,-3249,4967,-1709,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5820,3636875,-116.99999999999999,-136,-3911.0000000000005,4718,-862,-4,2,2,-3908.9999999999995,4767,-850,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5821,3637500,-138,-94,-4443,4352,34,-7,0,1,-4439,4396,46,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5822,3638125,-160,-11,-4826,3837,934,-9,0,1,-4823,3878.0000000000005,941,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5823,3638750,-197,30,-5039,2942,2043,-12,1,2,-5033,2972,2052,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5824,3639375,-232,75,-5030,1989,2993,-15,1,1,-5026,2009.0000000000002,2998,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5825,3640000,-249,109.00000000000001,-4871,1122,3704,-17,1,1,-4866,1133,3707,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5826,3640625,-240.00000000000003,134,-4535,232,4265,-19,1,1,-4532,234,4265,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5827,3641250,-192,152,-4077.0000000000005,-667,4715,-18,0,2,-4075,-675,4716,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5828,3641875,-169,188,-3325,-1701,5010,-17,1,1,-3320,-1719,5009,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5829,3642500,-164,227,-2318,-2713,5034,-14,0,1,-2317,-2739,5032,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5830,3643125,-151,252,-1436,-3463,4912,-12,1,0,-1430,-3496,4909,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5831,3643750,-125,254,-567,-4057,4648,-8,0,1,-564,-4098,4646,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5832,3644375,-77,220.00000000000003,348,-4549,4238,-5,1,0,349,-4595,4236,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5833,3645000,-2,174,1288,-4878,3633,-4,0,1,1288,-4927,3625,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5834,3645625,39,170,2377,-4985,2660,0,0,2,2374,-5038,2653,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5835,3646250,82,158,3254,-4917,1718,3,1,1,3250,-4970,1709,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5836,3646875,114,139,3925.9999999999995,-4717,849,4,1,1,3918.0000000000005,-4766,841,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5837,3647500,133,98,4452,-4351,-42,7,1,1,4447,-4398,-52,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5838,3648125,152,20,4839,-3840,-940,9,1,2,4831,-3882,-947,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5839,3648750,189,-27.999999999999996,5043,-2955,-2034,12,0,1,5035,-2986,-2040,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5840,3649375,226,-71,5033,-1991.0000000000002,-2992,14,0,1,5024,-2013.0000000000002,-2994,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5841,3650000,243,-104,4874,-1117,-3712,19,0,1,4867,-1128,-3713,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5842,3650625,235,-128,4539,-230,-4269,18,0,1,4530,-232,-4271,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5843,3651250,183,-147,4086,652,-4707,21,1,1,4078,658,-4707,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5844,3651875,164,-181,3330,1695,-5006,18,0,1,3322,1710,-5004,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5845,3652500,158,-222.00000000000003,2328,2709,-5038,15,1,1,2318,2734,-5035,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5846,3653125,146,-246,1437,3467,-4916,10,0,2,1428,3498,-4914,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5847,3653750,123.99999999999999,-250,560,4064,-4648,8,1,1,553,4102,-4646,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5848,3654375,75,-218.00000000000003,-353,4555,-4237,6,2,1,-358,4598,-4232,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5849,3655000,2,-172,-1292,4881,-3631,5,1,1,-1295,4927,-3623,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5850,3655625,-32,-176,-2389,4988,-2647,0,1,1,-2389,5037,-2639,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5851,3656250,-78,-160,-3248,4918,-1723,-3,1,1,-3248,4967,-1712,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5852,3656875,-116.99999999999999,-137,-3908.9999999999995,4718,-865,-4,1,2,-3905.0000000000005,4766,-853,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5853,3657500,-137,-94,-4445,4354,34,-7,1,0,-4444,4399,45,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5854,3658125,-160,-12,-4827,3840.9999999999995,928,-9,0,2,-4823,3881,939,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5855,3658750,-199,31,-5037,2948,2035,-11,1,1,-5034,2980,2042.9999999999998,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5856,3659375,-233,76,-5026,1996.0000000000002,2982,-14,0,0,-5023,2017.0000000000002,2988,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5857,3660000,-250,110.00000000000001,-4870,1127,3698,-17,0,0,-4868,1138,3701,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5858,3660625,-243,134,-4535,233,4263,-19,1,0,-4531,232,4266,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5859,3661250,-194,153,-4080,-666,4716,-19,0,2,-4075,-673,4716,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5860,3661875,-170,190,-3331,-1689,5004,-19,1,2,-3329,-1707,5002,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5861,3662500,-164,229.99999999999997,-2326,-2707,5036,-13,1,1,-2323,-2736,5034,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5862,3663125,-151,254,-1434,-3466,4913,-12,1,1,-1430,-3500,4910,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5863,3663750,-127.00000000000001,256,-569,-4055,4650,-8,0,1,-565,-4097,4649,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5864,3664375,-77,221,339,-4544,4243,-7,2,0,340,-4591,4238,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5865,3665000,-2,174,1276,-4875,3643,-4,1,2,1275,-4925,3637,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5866,3665625,41,171,2374,-4987,2666,-1,1,1,2371,-5038,2657,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5867,3666250,81,158,3254,-4919,1721,2,1,1,3250,-4968,1712,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5868,3666875,114,139,3924.9999999999995,-4720,851,4,0,1,3920,-4769,842,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5869,3667500,133,100,4454,-4355,-42,6,1,0,4447,-4401,-51,-2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5870,3668125,153,19,4837,-3840,-940,9,0,1,4832,-3883,-946,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5871,3668750,190,-27,5044,-2957,-2030.9999999999998,13,1,1,5033,-2990,-2035,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5872,3669375,223.00000000000003,-71,5031,-1999,-2984,15,1,1,5025,-2020,-2986,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5873,3670000,243,-103,4875,-1125,-3704,17,0,1,4868,-1139,-3707,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5874,3670625,235,-126,4540,-233,-4268,18,0,1,4533,-236,-4268,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5875,3671250,185,-147,4088,653,-4708,19,2,1,4079,657,-4708,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5876,3671875,165,-183,3334,1689,-5005,19,2,2,3325,1705,-5004,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5877,3672500,159,-221,2332,2705,-5036,14,1,1,2323,2729,-5035,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5878,3673125,147,-248,1439,3465,-4914,13,2,1,1427,3497,-4913,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5879,3673750,122.00000000000001,-250,563,4065,-4651,9,1,1,554,4101,-4648,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5880,3674375,78,-219,-350,4553,-4239,5,2,2,-356,4596,-4234,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5881,3675000,2,-174,-1286,4877,-3636,4,1,1,-1288,4927,-3628,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5882,3675625,-32,-175,-2381,4988,-2654,0,0,0,-2383,5036,-2646,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5883,3676250,-77,-162,-3247,4920,-1727,-3,0,1,-3246,4970,-1716,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5884,3676875,-115.00000000000001,-139,-3907.9999999999995,4721,-867,-4,1,1,-3905.0000000000005,4769,-856,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5885,3677500,-136,-96,-4441,4356,29,-7,0,2,-4439,4401,40,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5886,3678125,-160,-11,-4828,3844.0000000000005,925,-10,3,1,-4822,3883.9999999999995,933,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5887,3678750,-198,30,-5041,2951,2039.0000000000002,-11,2,0,-5037,2981,2046.9999999999998,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5888,3679375,-233,77,-5028,1998,2984,-14,0,1,-5024,2017.0000000000002,2988,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5889,3680000,-250.99999999999997,110.00000000000001,-4873,1132,3695,-17,-1,0,-4868,1143,3699,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5890,3680625,-243,134,-4539,238,4263,-18,2,0,-4535,242,4264,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5891,3681250,-195,152,-4079,-664,4717,-19,2,1,-4075.9999999999995,-673,4716,-21,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5892,3681875,-169,189,-3332,-1687,5002,-19,0,2,-3328,-1704,5001,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5893,3682500,-165,231,-2328,-2703,5034,-13,1,1,-2325,-2732,5032,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5894,3683125,-151,256,-1439,-3461,4913,-12,0,1,-1435,-3494,4909,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5895,3683750,-127.00000000000001,258,-572,-4054,4651,-8,1,1,-570,-4094,4648,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5896,3684375,-80,223,339,-4544,4244,-6,1,1,338,-4589,4239,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5897,3685000,-1,174,1266,-4871,3648,-4,1,0,1267,-4920,3641,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5898,3685625,42,170,2366,-4986,2673,0,0,1,2362,-5039,2664,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5899,3686250,82,159,3251,-4917,1722,3,0,1,3247,-4968,1713,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5900,3686875,115.00000000000001,140,3924.9999999999995,-4718,852,3,0,1,3916.9999999999995,-4768,841,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5901,3687500,134,99,4449,-4358,-34,7,0,0,4443,-4404,-44,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5902,3688125,154,20,4835,-3847,-932,9,1,1,4829,-3889,-938,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5903,3688750,190,-26,5045,-2963,-2026.0000000000002,12,1,1,5035,-2995,-2032.0000000000002,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5904,3689375,226,-72,5033,-2001.0000000000002,-2985,13,0,1,5026,-2020,-2988,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5905,3690000,244.00000000000003,-104,4878,-1129,-3701,16,1,1,4869,-1142,-3704,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5906,3690625,235,-126,4541,-238,-4263,17,1,1,4533,-243,-4262,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5907,3691250,185,-147,4090.9999999999995,646,-4705,19,1,1,4082,651,-4704,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5908,3691875,164,-182,3338,1685,-5005,20,1,1,3330,1701,-5004,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5909,3692500,160,-223,2334,2704,-5038,15,1,1,2323,2729,-5038,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5910,3693125,147,-249.00000000000003,1443,3461,-4915,12,-1,2,1433,3492,-4911,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5911,3693750,123,-253.00000000000003,567,4059.9999999999995,-4649,10,1,1,559,4097,-4646,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5912,3694375,77,-219,-347,4551,-4241,6,0,0,-352,4595,-4236,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5913,3695000,3,-174,-1277,4873,-3640,3,0,1,-1279,4922,-3633,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5914,3695625,-32,-175,-2377,4986,-2660,2,1,1,-2378,5034,-2649,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5915,3696250,-79,-160,-3246,4921,-1730,-3,1,2,-3245,4970,-1720,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5916,3696875,-116,-138,-3908.9999999999995,4723,-869,-4,1,0,-3905.0000000000005,4771,-858,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5917,3697500,-138,-93,-4439,4356,26,-8,0,1,-4434,4402,37,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5918,3698125,-162,-12,-4821,3849,915,-11,1,1,-4818,3891,924,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5919,3698750,-199,32,-5039,2959,2027,-12,0,0,-5035,2991,2034.0000000000002,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5920,3699375,-233,76,-5029,2002,2980,-15,1,-1,-5026,2020,2983,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5921,3700000,-250.99999999999997,109.00000000000001,-4871,1133,3693,-16,2,2,-4867,1144,3697,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5922,3700625,-243,134,-4541,241.99999999999997,4259,-18,2,1,-4537,242,4262,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5923,3701250,-194,153,-4086,-657,4713,-16,2,2,-4081.0000000000005,-665,4715,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5924,3701875,-169,189,-3342,-1680,5004,-19,0,1,-3337,-1698,5002,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5925,3702500,-164,229.99999999999997,-2332,-2701,5035,-15,0,2,-2329,-2729,5032,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5926,3703125,-151,255.00000000000003,-1445,-3458,4916,-10,1,2,-1442,-3492,4915,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5927,3703750,-126,257,-574,-4053.0000000000005,4653,-10,0,1,-572,-4092.0000000000005,4649,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5928,3704375,-79,223,337,-4544,4245,-5,2,2,338,-4590,4241,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5929,3705000,-1,174,1267,-4870,3648,-4,1,1,1266,-4920,3643,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5930,3705625,41,171,2363,-4988,2677,-1,1,2,2361,-5040,2668,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5931,3706250,83,159,3248,-4921,1729,2,1,1,3243,-4971,1721,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5932,3706875,114,140,3919.0000000000005,-4720,857,4,1,1,3914.0000000000005,-4770,849,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5933,3707500,135,102,4447,-4356,-34,6,0,0,4440,-4403,-42,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5934,3708125,153,19,4836,-3848,-928,10,1,2,4828,-3891.9999999999995,-935,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5935,3708750,191,-27.999999999999996,5041,-2967,-2016.9999999999998,13,2,1,5032,-2999,-2023.0000000000002,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5936,3709375,225,-72,5032,-2004,-2978,12,0,1,5023,-2026.0000000000002,-2982,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5937,3710000,244.00000000000003,-103,4877,-1130,-3700,17,1,0,4868,-1142,-3703,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5938,3710625,236,-127,4544,-240,-4262,21,0,1,4536,-244,-4262,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5939,3711250,184,-149,4092.0000000000005,642,-4703,19,-1,1,4086.0000000000005,646,-4703,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5940,3711875,164,-184,3347,1677,-5002,20,1,0,3337,1692,-5002,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5941,3712500,159,-223,2338,2699,-5039,14,0,0,2331,2725,-5036,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5942,3713125,147,-248,1445,3460,-4917,11,0,2,1436,3493,-4913,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5943,3713750,123,-252,569,4057,-4652,11,2,1,563,4095,-4648,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5944,3714375,76,-219,-342,4550,-4243,6,1,1,-346,4594,-4239,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5945,3715000,2,-174,-1273,4875,-3644,4,-1,0,-1277,4922,-3638,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5946,3715625,-33,-176,-2374,4987,-2662,0,0,1,-2374,5035,-2654,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5947,3716250,-78,-162,-3238,4918,-1736,-3,2,2,-3238,4968,-1724,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5948,3716875,-116,-139,-3902.0000000000005,4723,-877,-5,1,2,-3899.9999999999995,4773,-865,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5949,3717500,-137,-96,-4440,4359,25,-7,1,1,-4438,4404,36,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5950,3718125,-161,-12,-4823,3848,919,-10,0,-1,-4818,3888,927,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5951,3718750,-198,31,-5040,2962,2025.0000000000002,-13,1,2,-5036,2993,2031,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5952,3719375,-233.99999999999997,77,-5031,2009.9999999999998,2973,-13,0,1,-5027,2028.9999999999998,2979,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5953,3720000,-252,110.00000000000001,-4872,1141,3686,-17,3,1,-4868,1151,3689,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5954,3720625,-243,133,-4539,248,4255,-20,0,1,-4537,248.00000000000003,4256,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5955,3721250,-195,152,-4087,-653,4711,-18,1,2,-4084,-661,4712,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5956,3721875,-170,191,-3344,-1678,5003,-19,0,0,-3340,-1695,5001,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5957,3722500,-165,229.99999999999997,-2335,-2699,5035,-14,0,2,-2331,-2726,5033,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5958,3723125,-152,255.00000000000003,-1445,-3458,4917,-12,0,1,-1441,-3493,4914,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5959,3723750,-127.00000000000001,257,-579,-4052.0000000000005,4656,-9,-1,1,-577,-4090.9999999999995,4654,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5960,3724375,-79,223.99999999999997,329,-4538,4248,-6,1,1,328,-4585,4242,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5961,3725000,-1,174,1257,-4866,3653,-4,0,1,1257,-4916,3647,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5962,3725625,40,171,2361,-4985,2677,-1,0,1,2358,-5037,2668,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5963,3726250,83,157,3246,-4922,1732,3,0,0,3243,-4972,1722,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5964,3726875,114,140,3916.9999999999995,-4722,862,3,1,0,3912,-4773,852,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5965,3727500,134,99,4446,-4359,-27,7,0,1,4438,-4406,-37,-2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5966,3728125,153,19,4834,-3851.9999999999995,-924,10,2,0,4826,-3892.9999999999995,-931,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5967,3728750,191,-26,5044,-2970,-2020,13,1,1,5035,-3001,-2025,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
