6043,3776250,27.999999999999996,35,3637,-4886,1308,5,22,30,3646,-4904,1213,-29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6044,3776875,34,28.999999999999996,4219,-4558,396,6,28.999999999999996,23,4243,-4554,257,-31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6045,3777500,33,11,4718,-4066,-595,9,32,12,4698,-4021,-729,-31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6046,3778125,42,-6.999999999999999,5059,-3369,-1631,10,39,-1,5015,-3286,-1782,-30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6047,3778750,52,-17,5110,-2438,-2619,16,45,-8,5071,-2400,-2718,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6048,3779375,59,-25,5004,-1559,-3395,20,48,-18,4945,-1534,-3447,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6049,3780000,60.00000000000001,-30,4752,-687,-4021.9999999999995,18,49,-22,4651,-612,-4068.0000000000005,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6050,3780625,50,-33,4313,276,-4556,19,43,-28,4165,383,-4571,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6051,3781250,33,-41,3693,1263,-4933,17,37,-33,3528,1404,-4949,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6052,3781875,36,-51,2807,2298,-5096,16,36,-41,2678,2411,-5105,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6053,3782500,35,-58.99999999999999,1886,3152,-5045,15,33,-47,1816,3205,-5026,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6054,3783125,33,-64,1018,3806,-4843,11,25,-48,923,3862,-4788,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6055,3783750,25,-57.99999999999999,89,4334,-4454,7,19,-47,-56,4415,-4352,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6056,3784375,3,-37,-902,4769,-3909,5,6,-37,-1030,4832,-3786,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6057,3785000,-11,-33,-1969,5042,-3121,2,-2,-33,-2086,5090,-2978,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6058,3785625,-20,-33,-2913,5038,-2179,-1,-14,-32,-2957,5086,-2092,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6059,3786250,-27,-34,-3640,4884,-1303,-4,-22,-27,-3650,4903,-1207,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6060,3786875,-30.999999999999996,-27,-4216,4560,-401,-7,-28,-21,-4240,4555,-265,31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6061,3787500,-34,-9,-4710,4073.0000000000005,581,-8,-32,-7,-4685,4029,708,32,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6062,3788125,-41,8,-5049,3373,1620,-13,-36,1,-5011,3289,1771,28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6063,3788750,-52,19,-5108,2450,2608,-14,-43,11,-5072,2409,2707,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6064,3789375,-55.99999999999999,25,-5008,1570,3388,-16,-46,18,-4947,1541,3439,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6065,3790000,-58,31,-4754,687,4021.9999999999995,-19,-47,25,-4652,615,4064.9999999999995,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6066,3790625,-50,32,-4310,-282,4559,-19,-42,28.999999999999996,-4166,-388,4576,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6067,3791250,-33,40,-3694,-1271,4942,-19,-34,34,-3531,-1408,4957,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6068,3791875,-34,50,-2805,-2299,5098,-17,-33,42,-2677,-2411,5102,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6069,3792500,-34,58.99999999999999,-1884,-3150,5042,-13,-28.999999999999996,47,-1812,-3209,5027,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6070,3793125,-32,63,-1023.0000000000001,-3801,4840,-10,-24,49,-925,-3861,4787,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6071,3793750,-24,56.99999999999999,-98,-4329,4456,-8,-17,47,49,-4408,4352,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6072,3794375,1,38,885,-4760,3914.9999999999995,-4,-2,38,1010,-4822,3792,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6073,3795000,12,35,1962.9999999999998,-5034,3120,-2,5,36,2080,-5088,2983,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6074,3795625,21,36,2906,-5038,2186,1,15,35,2949,-5086,2099,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6075,3796250,27.999999999999996,35,3633,-4890,1313,4,22,30.999999999999996,3642,-4906,1218,-30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6076,3796875,34,27.999999999999996,4216,-4560,402,7,28.999999999999996,23,4243,-4555,263,-31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6077,3797500,34,10,4715,-4069.9999999999995,-589,9,30.999999999999996,13,4696,-4026.0000000000005,-722,-30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6078,3798125,43,-6.999999999999999,5057,-3375,-1624,11,38,1,5013,-3291,-1772,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6079,3798750,52,-17,5110,-2447,-2611,15,43,-8,5072,-2407,-2709,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6080,3799375,58,-25,5005,-1565,-3390,17,48,-17,4945,-1538,-3443,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6081,3800000,59,-30,4754,-692,-4017,19,48,-23,4655,-619,-4064.0000000000005,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6082,3800625,51,-32,4315,270,-4551,20,43,-27,4168,376,-4569,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6083,3801250,34,-40,3702,1254,-4933,22,37,-33,3535,1397,-4948,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6084,3801875,35,-51,2813,2291,-5096,17,34,-42,2684,2404,-5102,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6085,3802500,33,-58.99999999999999,1892,3145,-5044,13,30.999999999999996,-45,1821,3199,-5027,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6086,3803125,34,-63,1025,3801,-4845,11,26,-48,930,3857,-4789,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6087,3803750,25,-58.99999999999999,97,4332,-4459,7,19,-46,-53,4412,-4356,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6088,3804375,3,-37,-896,4768,-3913,5,6,-37,-1023,4830,-3791,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6089,3805000,-9,-33,-1964.0000000000002,5042,-3126,2,-4,-34,-2078,5090,-2985,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6090,3805625,-21,-32,-2906,5039,-2188,-2,-13,-33,-2952,5086,-2098,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6091,3806250,-26,-33,-3634,4889,-1311,-4,-21,-27,-3645,4906,-1214,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6092,3806875,-30.999999999999996,-27,-4212,4562,-405,-6,-28,-21,-4238,4555,-270,30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6093,3807500,-33,-9,-4705,4076,573,-8,-32,-7,-4683,4032.9999999999995,703,31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6094,3808125,-41,10,-5049,3380,1612,-12,-35,2,-5009,3295,1764,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6095,3808750,-51,19,-5109,2454,2603,-14,-44,11,-5073,2415,2705,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6096,3809375,-57,26,-5008,1575,3383,-18,-47,19,-4948,1548,3434,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6097,3810000,-60.00000000000001,31,-4757,695,4018,-19,-48,26,-4657,623,4061,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6098,3810625,-49,34,-4317,-274,4555,-19,-43,28.999999999999996,-4170,-380,4571,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6099,3811250,-32,41,-3700,-1263,4940,-19,-34,35,-3538,-1399,4952,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6100,3811875,-34,50,-2810,-2293,5096,-16,-33,41,-2683,-2405,5101,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6101,3812500,-35,58.99999999999999,-1889,-3146,5041,-12,-28.999999999999996,48,-1817,-3204,5028,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6102,3813125,-32,63,-1029,-3796,4843,-10,-23,49,-929,-3858,4788,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6103,3813750,-25,58.99999999999999,-102,-4326,4457,-8,-16,47,42,-4406,4357,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6104,3814375,1,37,878,-4756,3919.0000000000005,-4,-3,37,1004.9999999999999,-4819,3796,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6105,3815000,11,36,1953,-5034,3131,-2,6,37,2072,-5089,2989,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6106,3815625,22,37,2901,-5040,2195,2,15,34,2942,-5087,2106,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6107,3816250,27.999999999999996,35,3628,-4890,1317,4,22,30,3637,-4907,1226,-30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6108,3816875,34,28.999999999999996,4212,-4563,409,6,28.999999999999996,23,4238,-4559,272,-31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6109,3817500,34,11,4713,-4074,-583,9,30,13,4693,-4028,-719,-30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6110,3818125,43,-8,5056,-3384,-1615,12,38,0,5013,-3296,-1768,-30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6111,3818750,53,-18,5111,-2451,-2605,15,43,-8,5072,-2414,-2705,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6112,3819375,58,-24,5007,-1572,-3385,17,47,-17,4947,-1546,-3438,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6113,3820000,61.00000000000001,-30,4757,-699,-4014,20,48,-25,4656,-624,-4058,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6114,3820625,50,-31,4318,264,-4549,20,44,-28,4171,368,-4565,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6115,3821250,33,-40,3707,1245,-4928,20,36,-34,3540,1390,-4945,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6116,3821875,35,-50,2821,2283,-5095,15,34,-40,2691,2399,-5103,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6117,3822500,35,-57.99999999999999,1900,3141,-5045,13,30.999999999999996,-47,1828,3194,-5028,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6118,3823125,34,-64,1029,3795,-4845,11,25,-48,936,3853,-4789,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6119,3823750,26,-56.99999999999999,105,4327,-4460,8,19,-45,-42,4406,-4358,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6120,3824375,4,-39,-887,4764,-3921,4,6,-37,-1016.0000000000001,4828,-3797,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6121,3825000,-11,-34,-1955.0000000000002,5041,-3135,1,-3,-33,-2071,5088,-2991,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6122,3825625,-21,-34,-2901,5039,-2191,-2,-14,-32,-2945,5086,-2104,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6123,3826250,-26,-33,-3630,4890,-1317,-5,-21,-27,-3641,4909,-1222,28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6124,3826875,-30.999999999999996,-27,-4210,4566,-414,-6,-28,-21,-4235,4560,-276,30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6125,3827500,-32,-9,-4704,4080.9999999999995,567,-8,-32,-7,-4682,4037,697,30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6126,3828125,-41,10,-5045,3385,1602,-13,-37,2,-5007,3301,1756,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6127,3828750,-52,18,-5111,2464,2595,-14,-45,12,-5073,2421,2696,27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6128,3829375,-55.99999999999999,25,-5008,1579,3380,-18,-48,18,-4949,1554,3429,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6129,3830000,-60.00000000000001,32,-4757,698,4016,-20,-48,25,-4658,627,4058,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6130,3830625,-50,34,-4318,-266,4551,-20,-42,28,-4173,-375,4570,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6131,3831250,-32,41,-3707,-1253,4938,-18,-35,33,-3545,-1392,4951,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6132,3831875,-33,51,-2820,-2286,5097,-16,-32,41,-2690,-2399,5101,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6133,3832500,-35,58.99999999999999,-1895,-3139,5041,-11,-30,47,-1822,-3199,5028,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6134,3833125,-30.999999999999996,63,-1037,-3791,4845,-11,-24,49,-937,-3853,4791,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6135,3833750,-24,57.99999999999999,-111,-4321,4462,-8,-17,47,35,-4401,4360,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6136,3834375,1,37,872,-4754,3924,-5,-2,37,995,-4814,3801,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6137,3835000,11,36,1948,-5033,3135,-2,5,37,2065,-5088,2994,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6138,3835625,22,36,2892,-5041,2202,1,16,34,2937,-5087,2113,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6139,3836250,27,35,3624,-4892,1326,3,21,28.999999999999996,3632,-4910,1231,-29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6140,3836875,33,27.999999999999996,4209,-4565,416,6,28.999999999999996,23,4235,-4563,278,-31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6141,3837500,34,12,4710,-4078,-573,9,30.999999999999996,13,4692,-4034.0000000000005,-710,-31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6142,3838125,42,-6.999999999999999,5055,-3390,-1608,12,38,0,5011,-3302,-1757,-29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6143,3838750,52,-18,5111,-2459,-2599,15,44,-8,5072,-2419,-2699,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6144,3839375,57,-26,5006,-1575,-3382,16,47,-17,4948,-1550,-3435,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6145,3840000,60.00000000000001,-31,4758,-706,-4010.0000000000005,18,49,-23,4660,-633,-4055.9999999999995,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6146,3840625,52,-32,4323,256,-4546,20,44,-27,4176,363,-4561,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6147,3841250,34,-40,3710,1239,-4925,19,36,-33,3546,1382,-4944,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6148,3841875,34,-50,2826,2277,-5094,16,34,-40,2695,2391,-5102,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6149,3842500,35,-57.99999999999999,1907,3133,-5047,14,32,-47,1831,3190,-5028,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6150,3843125,35,-63,1038,3793,-4848,10,25,-49,942,3849,-4792,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6151,3843750,25,-55.99999999999999,110,4324,-4462,8,18,-47,-37,4405,-4362,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6152,3844375,3,-37,-880,4761,-3922,4,7,-36,-1012,4826,-3801,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6153,3845000,-11,-33,-1949,5041,-3141,0,-3,-35,-2065,5087,-2997,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6154,3845625,-20,-33,-2894,5040,-2200,-2,-13,-32,-2939,5085,-2110,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6155,3846250,-26,-33,-3627,4893,-1322,-5,-21,-27,-3638,4906,-1226,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6156,3846875,-30.999999999999996,-27.999999999999996,-4205,4569,-421,-6,-27,-22,-4231,4564,-283,30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6157,3847500,-33,-10,-4702,4086,559,-8,-32,-8,-4679,4040,690,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6158,3848125,-41,9,-5044,3392,1597,-12,-36,1,-5008,3307,1749,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6159,3848750,-50,19,-5110,2469,2588,-14,-42,11,-5073,2430,2689,27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6160,3849375,-57,24,-5011,1589,3373,-16,-47,19,-4952,1560,3425,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6161,3850000,-58,30,-4762,707,4011.0000000000005,-17,-47,24,-4661,636,4053,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6162,3850625,-50,33,-4321,-263,4548,-21,-42,28.999999999999996,-4179,-367,4566,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6163,3851250,-30.999999999999996,39,-3708,-1248,4933,-19,-35,33,-3548,-1386,4949,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6164,3851875,-34,50,-2823,-2282,5098,-18,-32,41,-2696,-2394,5103,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6165,3852500,-32,57.99999999999999,-1903,-3136,5047,-14,-30,47,-1829,-3194,5031,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6166,3853125,-32,62,-1040,-3788,4849,-10,-24,49,-943,-3849,4795,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6167,3853750,-24,55.99999999999999,-117,-4319,4466,-9,-18,47,29,-4398,4365,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6168,3854375,1,37,866,-4753,3928.9999999999995,-5,-4,38,989.9999999999999,-4814,3807,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6169,3855000,10,35,1943.0000000000002,-5035,3140,-1,4,36,2058,-5087,3002,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6170,3855625,21,35,2888,-5041,2209,2,15,33,2929,-5087,2121,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6171,3856250,26,33,3620,-4892,1331,3,22,28.999999999999996,3628,-4911,1237,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6172,3856875,32,27.999999999999996,4207,-4569,419,6,30,22,4232,-4566,283,-31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6173,3857500,32,13.999999999999998,4709,-4080.9999999999995,-570,9,30.999999999999996,13,4690,-4037,-705,-31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6174,3858125,41,-6,5052,-3393,-1603,13,38,0,5010,-3311,-1751,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6175,3858750,50,-16,5112,-2466,-2592,15,44,-8,5072,-2427,-2693,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6176,3859375,57,-23,5008,-1584,-3376,17,48,-17,4949,-1557,-3429,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6177,3860000,58,-30,4762,-710,-4007.9999999999995,19,49,-24,4660,-639,-4051.0000000000005,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6178,3860625,50,-30,4326,249.99999999999997,-4541,19,42,-28,4179,357,-4559,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6179,3861250,34,-39,3714,1235,-4925,20,37,-32,3552,1372,-4940,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6180,3861875,34,-50,2831,2273,-5096,17,34,-40,2702,2384,-5101,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6181,3862500,35,-57.99999999999999,1914,3128,-5048,14,30.999999999999996,-47,1840,3183,-5029,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6182,3863125,33,-62,1046,3788,-4852,11,26,-49,950,3844,-4796,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6183,3863750,24,-57.99999999999999,117,4320,-4466,8,18,-47,-30,4401,-4365,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6184,3864375,4,-37,-875,4762,-3926,5,5,-36,-1001.0000000000001,4821,-3804,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6185,3865000,-10,-33,-1944,5040,-3143,1,-3,-34,-2056,5086,-3003,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6186,3865625,-20,-33,-2888,5041,-2208,-1,-12,-33,-2934,5086,-2117,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6187,3866250,-26,-32,-3619,4893,-1329,-4,-20,-28,-3632,4910,-1234,28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6188,3866875,-30.000000000000004,-27,-4202,4570,-424,-7,-27,-20,-4227,4566,-290,31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6189,3867500,-33,-9,-4698,4088,554,-8,-30.999999999999996,-7,-4676,4043.0000000000005,683,31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6190,3868125,-40,9,-5045,3395,1592,-12,-38,1,-5005,3312,1741,30,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6191,3868750,-50,19,-5111,2474,2584,-15,-44,10,-5074,2431,2683,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6192,3869375,-55.99999999999999,24,-5011,1594,3369,-16,-47,18,-4954,1566,3421,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6193,3870000,-57,31,-4763,714,4006.9999999999995,-19,-48,25,-4666,643,4046.9999999999995,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6194,3870625,-49,32,-4326,-253,4547,-20,-43,28.999999999999996,-4181,-361,4564,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6195,3871250,-32,39,-3712,-1242,4931,-20,-34,33,-3554,-1376,4946,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6196,3871875,-33,50,-2831,-2275,5096,-18,-32,40,-2701,-2385,5101,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6197,3872500,-33,56.99999999999999,-1912,-3128,5048,-15,-30.999999999999996,47,-1837,-3189,5031,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6198,3873125,-32,62,-1048,-3783,4849,-10,-24,50,-950,-3844,4795,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6199,3873750,-22,56.99999999999999,-121,-4316,4467,-8,-18,47,21,-4394,4368,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6200,3874375,-1,36,860,-4749,3931.0000000000005,-4,-4,38,983,-4811,3809,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
