4717,2947500,1,0,5008,-2536,-2461,-12,167,-28,5003,-2562,-2473,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4718,2948125,-1,1,4941,-1679,-3264,-14,195,-66,4936,-1693,-3272,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4719,2948750,0,0,4717,-833,-3882,-9,202,-89,4708,-842,-3888,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4720,2949375,0,1,4334,94,-4441,-9,182,-106,4328,100,-4445,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4721,2950000,0,1,3829,977,-4822,-6,127.00000000000001,-128,3821,989,-4823,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4722,2950625,0,1,2890,2111,-5028,-6,129,-162,2880,2135,-5030,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4723,2951250,-1,1,1937.9999999999998,3024,-4998,-6,125,-196,1929,3054,-4998,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4724,2951875,0,1,1098,3674,-4811,-3,115,-212,1090,3710,-4812,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4725,2952500,0,0,211,4232,-4491,-4,88,-202,205,4275,-4490,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4726,2953125,0,3,-686,4662,-4023.0000000000005,-2,32,-155,-694,4707,-4020,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4727,2953750,0,1,-1760,4929,-3211,5,-5,-143,-1761,4978,-3208,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4728,2954375,0,0,-2796,4952,-2200,3,-34,-151,-2800,5001,-2196,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4729,2955000,0,2,-3471,4836,-1395,10,-75,-133,-3473,4883,-1390,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4730,2955625,0,1,-4046,4574,-554,12,-109,-100,-4045.9999999999995,4619,-547,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4731,2956250,-1,1,-4578,4157,406,13,-120,-52,-4578,4197,411,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4732,2956875,0,1,-4912,3501,1404,16,-143,2,-4909,3534,1409,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4733,2957500,-1,1,-4998,2517,2482,16,-181,35,-4995,2539,2486,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4734,2958125,1,2,-4938,1689,3260,17,-207,76,-4934,1701,3262,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4735,2958750,0,2,-4707,840,3879.0000000000005,14,-215,102,-4703,844,3880.0000000000005,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4736,2959375,-1,1,-4324,-102,4446,12,-192,121.00000000000001,-4319,-107,4447,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4737,2960000,1,1,-3817,-994,4835,9,-141,140,-3812,-1005.9999999999999,4834,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4738,2960625,1,1,-2871,-2118,5029,10,-140,175,-2867,-2144,5026,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4739,2961250,0,0,-1923,-3026,5000,11,-135,211,-1916,-3060,4996,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4740,2961875,1,0,-1099,-3666,4816,8,-123.99999999999999,226.00000000000003,-1093,-3705,4809,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4741,2962500,-1,1,-205,-4230,4496,7,-96,215,-200,-4274,4488,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4742,2963125,1,2,683,-4654,4030,6,-38,167,686,-4702,4017.9999999999995,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4743,2963750,-1,2,1764,-4925,3218,3,4,153,1766,-4975,3206,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4744,2964375,0,0,2786,-4951,2219,1,41,152,2784,-5004,2206,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4745,2965000,1,2,3487,-4834,1394,-3,74,139,3485,-4886,1378,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4746,2965625,0,2,4084.0000000000005,-4567,521,-7,98,113.00000000000001,4079,-4617,505,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4747,2966250,0,0,4591,-4147,-413,-9,110.99999999999999,65,4586,-4191,-430,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4748,2966875,1,0,4918,-3512,-1386,-12,133,3,4912,-3548,-1399,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4749,2967500,0,2,5008,-2520,-2479,-15,168,-30,5002,-2546,-2491,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4750,2968125,-1,1,4937,-1658,-3279,-15,195,-68,4930,-1674,-3288,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4751,2968750,1,2,4710,-818,-3892.0000000000005,-11,201,-90,4701,-826,-3897.9999999999995,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4752,2969375,1,0,4328,108,-4446,-10,180,-104,4321,113,-4451,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4753,2970000,0,1,3813,996,-4825,-7,127.00000000000001,-126,3805,1007.9999999999999,-4826,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4754,2970625,1,0,2867,2133,-5027,-6,127.00000000000001,-161,2857,2156,-5029,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4755,2971250,0,1,1922,3037,-4996,-7,122.00000000000001,-194,1911,3067,-4995,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4756,2971875,-1,2,1086,3682,-4808,-5,115,-212,1079,3717,-4808,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4757,2972500,0,0,198,4240,-4485,-4,85,-200,190,4284,-4485,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4758,2973125,-1,2,-703,4667,-4013,-2,30.999999999999996,-154,-710,4714,-4010,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4759,2973750,0,1,-1779,4930,-3197,2,-6,-145,-1782,4981,-3195,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4760,2974375,0,2,-2804,4952,-2187,7,-34,-152,-2807,5001,-2184,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4761,2975000,0,0,-3479,4833,-1386,9,-76,-133,-3480,4882,-1383,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4762,2975625,0,1,-4059.0000000000005,4571,-535,13,-109,-101,-4060.0000000000005,4615,-529,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4763,2976250,0,1,-4592,4150,424,13,-120.99999999999999,-52,-4590,4189,430,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4764,2976875,0,1,-4919,3488,1424,16,-144,2,-4917,3522,1430,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4765,2977500,1,1,-5000,2505,2500,17,-182,36,-4998,2526,2503,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4766,2978125,0,1,-4941,1672,3279,16,-208,76,-4936,1683,3282,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4767,2978750,1,0,-4703,818,3897,13,-215,103,-4698,822,3897.9999999999995,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4768,2979375,1,0,-4316,-122.00000000000001,4459,14,-193,120,-4312,-127,4460,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4769,2980000,0,2,-3805,-1011,4841,10,-139,140,-3799,-1027,4839,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4770,2980625,0,1,-2849,-2146,5033,9,-138,175,-2842,-2171,5030,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4771,2981250,0,1,-1907,-3046,5001,8,-133,210,-1900,-3081,4999,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4772,2981875,0,1,-1080,-3680,4811,8,-123,224,-1074,-3717,4805,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4773,2982500,0,1,-189,-4239,4489,8,-96,212,-184,-4284,4480,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4774,2983125,0,1,698,-4658,4020.9999999999995,6,-33,163,704,-4707,4008.9999999999995,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4775,2983750,1,2,1795,-4931,3194,3,3,151,1795,-4983,3180,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4776,2984375,-1,1,2803,-4945,2202,3,40,150,2802,-4999,2188,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4777,2985000,0,1,3495,-4829,1385,-1,74,136,3492,-4881,1367,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4778,2985625,1,2,4092.0000000000005,-4563,505,-10,98,111,4088,-4611,488,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4779,2986250,0,1,4603,-4135,-433,-8,109,63,4597,-4180,-449,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4780,2986875,0,1,4921,-3486,-1417,-15,132,6,4913,-3522,-1430,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4781,2987500,0,1,5009,-2501,-2495,-13,169,-30,5004,-2527,-2507,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4782,2988125,0,1,4935,-1648,-3290,-17,195,-69,4928,-1665,-3299,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4783,2988750,0,0,4703,-799,-3905.0000000000005,-10,201,-91,4696,-805,-3910.9999999999995,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4784,2989375,0,2,4318,129,-4458,-10,179,-106,4312,131,-4463,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4785,2990000,0,2,3801,1014,-4831,-7,128,-126.99999999999999,3791,1026,-4834,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4786,2990625,0,1,2850,2154,-5031,-5,129,-161,2842,2177,-5033,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4787,2991250,1,2,1906,3050,-4996,-9,123,-196,1898,3081,-4998,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4788,2991875,0,1,1068,3697,-4804,-3,114.00000000000001,-212,1059,3734,-4805,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4789,2992500,1,1,179,4252,-4478,-4,86,-198,170,4294,-4477,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4790,2993125,1,1,-720,4674,-4003,0,28.999999999999996,-152,-726,4722,-3999.9999999999995,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4791,2993750,0,1,-1808,4936,-3175,2,-5,-145,-1812,4985,-3170,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4792,2994375,0,0,-2828,4952,-2166,4,-34,-150,-2832,5001,-2162,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4793,2995000,0,0,-3494,4831,-1370,9,-75,-131,-3497,4880,-1365,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4794,2995625,0,1,-4071,4564,-517,12,-107,-98,-4071.9999999999995,4609,-510,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4795,2996250,0,2,-4598,4141,442,13,-120,-49,-4598,4181,448,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4796,2996875,0,1,-4925,3468,1451,16,-143,1,-4926,3500,1457,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4797,2997500,1,1,-4999,2481,2520,16,-182,36,-4996,2503,2525,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4798,2998125,1,2,-4935,1661,3287,16,-206,75,-4931,1672,3290,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4799,2998750,0,1,-4700,804,3906.0000000000005,13,-213,102,-4695,808,3908,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4800,2999375,1,1,-4307,-143,4470,12,-190,120,-4303,-148,4470,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4801,3000000,1,3,-3790,-1032,4846,10,-137,139,-3783,-1048,4847,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4802,3000625,0,1,-2831,-2163,5032,10,-136,175,-2823,-2187,5029,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4803,3001250,1,1,-1892,-3059,5000,11,-133,208,-1885,-3092,4996,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4804,3001875,1,0,-1060,-3696,4807,8,-123,223.00000000000003,-1056,-3735,4803,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4805,3002500,1,1,-168,-4252,4480,7,-94,210,-164,-4297,4472,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4806,3003125,1,1,716,-4665,4010.0000000000005,6,-32,160,718,-4713,3999.0000000000005,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4807,3003750,0,2,1818,-4935,3176,3,4,151,1817,-4987,3162,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4808,3004375,0,3,2820,-4949,2183,2,41,148,2820,-5001,2169,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4809,3005000,0,1,3513,-4825,1362,-4,73,136,3509,-4878,1345,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4810,3005625,0,2,4105,-4554,488.00000000000006,-7,97,110.00000000000001,4100,-4602,471,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4811,3006250,0,1,4608,-4131,-449,-11,109,61,4604,-4173,-464,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4812,3006875,1,2,4930,-3466,-1442,-12,130,5,4925,-3504,-1457,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4813,3007500,0,1,5008,-2479,-2524,-14,168,-28.999999999999996,5001,-2502,-2534,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4814,3008125,1,1,4935,-1630,-3305,-14,193,-67,4927,-1646,-3313,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4815,3008750,0,2,4697,-783,-3917.0000000000005,-10,199,-89,4690,-788,-3922,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4816,3009375,0,1,4310,151,-4469,-10,175,-104,4301,153,-4474,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4817,3010000,0,0,3782,1038,-4836,-7,125,-126.99999999999999,3773,1052,-4840,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4818,3010625,1,2,2826,2175,-5030,-10,127.00000000000001,-161,2817,2200,-5033,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4819,3011250,0,2,1889,3064,-4992,-7,123,-194,1881,3095,-4993,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4820,3011875,0,1,1052,3705,-4797,-3,113,-211,1044,3743,-4796,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4821,3012500,0,1,158,4263,-4468,-4,84,-198,149,4305,-4466,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4822,3013125,-1,2,-740,4683,-3991,-1,27,-150,-746,4729,-3989,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4823,3013750,0,2,-1829,4939,-3155,2,-8,-144,-1833,4987,-3148,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4824,3014375,0,1,-2842,4951,-2151,6,-37,-149,-2845,5000,-2145,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4825,3015000,0,1,-3507,4827,-1350,9,-77,-132,-3509,4874,-1345,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4826,3015625,1,2,-4084.0000000000005,4557,-497,12,-108,-98,-4084,4600,-492.00000000000006,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4827,3016250,-1,1,-4605,4132,459,14,-120,-48,-4604,4171,465,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4828,3016875,1,2,-4930,3451,1472,15,-144,4,-4928,3481,1479,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4829,3017500,0,1,-4999,2463,2539,17,-182,37,-4996,2484,2544,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4830,3018125,0,2,-4931,1641,3301,16,-206,77,-4927,1652,3302,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4831,3018750,0,1,-4689,786,3915.9999999999995,13,-214,103,-4684,789,3917,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4832,3019375,0,0,-4296,-159,4476,12,-189,120,-4291,-166,4477,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4833,3020000,0,1,-3774,-1056,4857,10,-136,140,-3767,-1072,4853,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4834,3020625,-1,0,-2805,-2188,5032,10,-137,174,-2800,-2214,5031,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4835,3021250,1,1,-1876,-3070,4994,10,-132,208,-1870,-3103,4989,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4836,3021875,0,1,-1048,-3699,4800,7,-120.99999999999999,223.00000000000003,-1043,-3737,4793,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4837,3022500,1,2,-152,-4259,4472,7,-93,208,-146,-4305,4461,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4838,3023125,0,1,730,-4669,3999.0000000000005,5,-30,158,735,-4717,3987.9999999999995,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4839,3023750,1,1,1826,-4930,3160,0,4,151,1829,-4981,3144,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4840,3024375,0,2,2830,-4945,2172,3,41,149,2828,-4996,2158,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4841,3025000,1,1,3519,-4821,1347,-6,73,136,3517,-4873,1329,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4842,3025625,0,1,4114,-4546,471,-7,98,111,4111,-4595,453,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4843,3026250,0,2,4615,-4121,-463,-10,109,60,4608,-4165,-478,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4844,3026875,0,1,4934,-3455,-1457,-13,133,5,4925,-3491,-1472,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4845,3027500,0,1,5010,-2468,-2535,-13,169,-30.999999999999996,5003,-2492,-2544,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4846,3028125,1,1,4931,-1617,-3316,-15,195,-68,4922,-1632,-3322,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4847,3028750,1,1,4694,-767,-3927.9999999999995,-10,201,-91,4687,-773,-3933,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4848,3029375,-1,2,4305,162,-4477,-8,175,-105,4296,166,-4482,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4849,3030000,1,1,3773,1059,-4847,-7,123.99999999999999,-126.99999999999999,3764,1071,-4849,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4850,3030625,0,1,2806,2201,-5034,-8,127.00000000000001,-162,2798,2223,-5036,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4851,3031250,-1,0,1877,3079,-4996,-9,122.00000000000001,-196,1871,3111,-4997,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4852,3031875,0,1,1041,3716,-4798,-5,112,-210,1033,3754,-4798,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4853,3032500,1,2,145,4268,-4463,-4,85,-195,138,4313,-4461,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4854,3033125,0,1,-755,4690,-3980.9999999999995,-2,26,-149,-762,4736,-3978.9999999999995,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4855,3033750,0,1,-1854,4939,-3131,3,-6,-144,-1859,4989,-3129,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4856,3034375,0,1,-2855,4951,-2136,5,-36,-148,-2858,5000,-2130,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4857,3035000,1,1,-3515,4822,-1339,8,-76,-129,-3517,4869,-1333,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4858,3035625,0,1,-4093.0000000000005,4549,-480,12,-107,-98,-4092.9999999999995,4594,-476,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4859,3036250,1,2,-4614,4124,474,14,-120,-47,-4613,4164,481,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4860,3036875,-1,1,-4934,3430,1496,15,-143,4,-4932,3461,1503,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4861,3037500,1,1,-4997,2448,2553,18,-182,37,-4995,2470,2560,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4862,3038125,0,1,-4930,1626,3315,15,-205,77,-4927,1637,3316,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4863,3038750,0,1,-4685,765,3932.0000000000005,13,-213,104,-4681,767,3935.0000000000005,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4864,3039375,0,1,-4290,-176,4485,12,-186,120,-4285,-183,4485,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4865,3040000,-1,1,-3762,-1073,4861,11,-135,140,-3754,-1090,4860,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4866,3040625,1,2,-2792,-2202,5033,10,-137,176,-2785,-2229,5032,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4867,3041250,-1,1,-1862,-3084,4995,9,-131,208,-1855,-3118,4991,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4868,3041875,0,1,-1030,-3714,4796,7,-120.99999999999999,223.00000000000003,-1025,-3753,4791,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
