5408,3379375,148,-99,-3806,4832,-1095,-11,-240,-20,-3806,4883,-1083,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5409,3380000,154,-125,-4415,4456,-109,-13,-263,35,-4414,4501,-98,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5410,3380625,144,-113.99999999999999,-4848,3914.0000000000005,867,-18,-268,94,-4842,3953.0000000000005,875,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5411,3381250,119,-134,-5107,3102,1943,-19,-276,153,-5103,3131,1950,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5412,3381875,87,-144,-5109,2190,2861,-19,-275,196,-5105,2212,2867,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5413,3382500,55.99999999999999,-147,-4971,1373,3545,-21,-264,231,-4967,1383,3550,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5414,3383125,29,-150,-4664,429,4190,-19,-236,259,-4658,430,4194,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5415,3383750,24,-151,-4161,-587,4716,-18,-188,268,-4155,-595,4717,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5416,3384375,-6,-129,-3453,-1598,5036,-17,-134,274,-3447,-1615,5034,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5417,3385000,-51,-96,-2521,-2580,5105,-13,-93,282,-2515,-2606,5103,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5418,3385625,-80,-69,-1678,-3321,5012,-10,-51,278,-1671,-3354,5009,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5419,3386250,-113,-40,-781,-3967,4777,-5,-2,259,-775,-4006,4773,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5420,3386875,-129,-24,230,-4524,4337,-2,53,216,233,-4569,4331,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5421,3387500,-120.00000000000001,-21,1201,-4888,3742,3,115,164,1203,-4936,3733,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5422,3388125,-142,28.999999999999996,2273,-5054,2845,6,171,115.99999999999999,2274,-5107,2834,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5423,3388750,-146,62,3129,-5015,1953.0000000000002,10,210,76,3127,-5067,1941,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5424,3389375,-147,97,3803,-4832,1100,12,243.00000000000003,26,3799,-4882,1087,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5425,3390000,-152,126,4415,-4457,113,15,265,-30,4412,-4503,101,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5426,3390625,-144,113.99999999999999,4854,-3911.9999999999995,-873,17,270,-88,4848,-3952.0000000000005,-885,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5427,3391250,-119,132,5107,-3105,-1936.9999999999998,18,276,-148,5101,-3137,-1944,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5428,3391875,-85,142,5112,-2192,-2861,20,276,-192,5104,-2214,-2866,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5429,3392500,-55.99999999999999,146,4974,-1372,-3547,24,265,-228,4968,-1385,-3551,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5430,3393125,-27.999999999999996,149,4665,-430,-4189,21,238.00000000000003,-255.00000000000003,4658,-433,-4191,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5431,3393750,-23,149,4166,577,-4712,20,187,-264,4161,582,-4712,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5432,3394375,8,127,3458,1592,-5034,17,136,-272,3449,1609,-5033,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5433,3395000,50,97,2529,2577,-5107,13,94,-278,2520,2603,-5103,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5434,3395625,80,69,1683,3316,-5013,11,53,-275,1674,3348,-5010,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5435,3396250,111.99999999999999,39,784,3967,-4778,5,2,-253.99999999999997,775,4005,-4775,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5436,3396875,130,23,-230,4527,-4341,1,-52,-212,-235,4571,-4335,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5437,3397500,122.00000000000001,21,-1203,4893,-3745,-3,-112,-160,-1208,4941,-3735,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5438,3398125,144,-28.999999999999996,-2270,5055,-2847,-7,-168,-113.00000000000001,-2272,5105,-2837,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5439,3398750,145,-63,-3128,5015,-1955,-10,-208,-71,-3127,5066,-1944,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5440,3399375,149,-98,-3804,4835,-1098,-13,-241.99999999999997,-22,-3804,4884,-1087,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5441,3400000,152,-125,-4412,4457,-114,-14,-262,33,-4409,4502,-102,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5442,3400625,144,-113.99999999999999,-4844,3914.0000000000005,860,-18,-268,93,-4840,3957,871,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5443,3401250,120.00000000000001,-133,-5106,3107,1934,-18,-275,152,-5100,3136,1944,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5444,3401875,85,-144,-5111,2197,2853,-21,-276,196,-5106,2218,2861,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5445,3402500,57,-148,-4971,1377,3541,-21,-263,230,-4965,1389,3545,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5446,3403125,29,-151,-4666,437,4186,-20,-238.00000000000003,259,-4662,440,4188,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5447,3403750,23,-151,-4167,-580,4715,-21,-189,267,-4161,-587,4715,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5448,3404375,-6,-128,-3461,-1592,5036,-18,-136,274,-3454,-1608,5035,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5449,3405000,-50,-98,-2527,-2575,5105,-14,-92,281,-2521,-2602,5103,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5450,3405625,-79,-70,-1683,-3316,5014,-7,-51,279,-1675,-3348,5012,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5451,3406250,-111.99999999999999,-40,-788,-3963.0000000000005,4781,-5,0,258,-783,-4002.0000000000005,4776,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5452,3406875,-129,-25,225,-4523,4341,-1,53,216,232,-4568,4336,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5453,3407500,-119,-21,1197,-4888,3746,3,115,163,1199,-4936,3737,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5454,3408125,-144,30,2271,-5056,2847,7,171,117,2270,-5108,2838,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5455,3408750,-144,61,3124,-5016,1960,9,210,76,3121,-5067,1950,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5456,3409375,-148,98,3798,-4833,1104,12,243.00000000000003,27,3795,-4882,1092,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5457,3410000,-152,124,4412,-4459,116,15,265,-32,4408,-4506,105,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5458,3410625,-145,113.99999999999999,4853,-3916,-867,17,269,-87,4847,-3957,-877,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5459,3411250,-119,134,5108,-3108,-1933,19,275,-147,5103,-3140,-1942.0000000000002,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5460,3411875,-86,143,5110,-2196,-2856,18,276,-191,5106,-2218,-2862,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5461,3412500,-54,146,4977,-1377,-3544,22,264,-228.99999999999997,4969,-1390,-3544,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5462,3413125,-29,150,4669,-438,-4186,19,238.00000000000003,-255.00000000000003,4661,-441,-4188,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5463,3413750,-24,148,4169,570,-4709,19,190,-265,4163,577,-4707,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5464,3414375,6.999999999999999,128,3463,1585,-5032,17,135,-270,3455,1602,-5031,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5465,3415000,50,96,2532,2571,-5107,12,93,-278,2524,2598,-5104,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5466,3415625,80,69,1685,3314,-5014,10,52,-275,1677,3348,-5011,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5467,3416250,111,40,790,3962.0000000000005,-4781,5,2,-255.00000000000003,781,4001.0000000000005,-4776,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5468,3416875,131,25,-224,4524,-4344,1,-51,-214,-231,4569,-4339,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5469,3417500,121,22,-1196,4892,-3749,-2,-110.99999999999999,-161,-1201,4941,-3740,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5470,3418125,144,-27.999999999999996,-2264,5055,-2852,-6,-168,-113.00000000000001,-2267,5106,-2844,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5471,3418750,146,-63,-3124,5017,-1959.0000000000002,-9,-209,-71,-3125,5068,-1948.9999999999998,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5472,3419375,150,-98,-3801,4838,-1106,-13,-241.99999999999997,-22,-3800,4887,-1093,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5473,3420000,154,-125,-4411,4460,-120,-16,-263,34,-4406,4507,-108,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5474,3420625,145,-113.99999999999999,-4842,3918,856,-17,-269,93,-4839,3957.9999999999995,866,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5475,3421250,119,-135,-5106,3110,1931,-19,-275,152,-5100,3140,1941,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5476,3421875,88,-145,-5111,2200,2853,-20,-276,196,-5106,2220,2858,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5477,3422500,58,-148,-4974,1381,3538,-21,-266,231.99999999999997,-4968,1393,3542,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5478,3423125,30.000000000000004,-151,-4665,439,4184,-21,-241,261,-4661,439,4186,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5479,3423750,24,-150,-4168,-574,4711,-18,-190,270,-4161,-582,4712,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5480,3424375,-6,-129,-3464,-1583,5032,-16,-137,275,-3459,-1602,5031,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5481,3425000,-52,-97,-2531,-2568,5103,-14,-93,283,-2526,-2596,5101,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5482,3425625,-79,-70,-1686,-3310,5012,-10,-52,280,-1679,-3345,5009,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5483,3426250,-113,-39,-796,-3956,4780,-3,-1,259,-788,-3997,4778,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5484,3426875,-132,-24,220,-4518,4343,-2,52,218,222,-4563,4338,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5485,3427500,-122.00000000000001,-20,1187,-4884,3750,3,113,164,1191,-4933,3741,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5486,3428125,-143,28.999999999999996,2264,-5055,2853,5,169,117,2263,-5107,2844,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5487,3428750,-145,63,3120,-5017,1962,9,209,76,3120,-5068,1952,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5488,3429375,-148,99,3795,-4836,1110,12,241.99999999999997,28,3791,-4886,1099,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5489,3430000,-153,127,4407,-4462,123.99999999999999,14,266,-28.999999999999996,4405,-4509,113,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5490,3430625,-145,115.99999999999999,4852,-3920.9999999999995,-862,17,271,-87,4846,-3961.0000000000005,-872,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5491,3431250,-118,134,5107,-3115,-1927,19,276,-148,5102,-3147,-1936,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5492,3431875,-87,144,5110,-2201,-2852,20,278,-191,5104,-2221,-2858,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5493,3432500,-57,148,4976,-1381,-3540,20,266,-227,4970,-1394,-3544,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5494,3433125,-29,151,4670,-442,-4183,23,240,-257,4662,-443,-4184,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5495,3433750,-24,149,4173,565,-4706,19,190,-264,4166,572,-4708,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5496,3434375,6.999999999999999,128,3467,1578,-5028,17,138,-272,3460,1594,-5025,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5497,3435000,51,97,2538,2566,-5106,13,95,-280,2531,2590,-5103,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5498,3435625,80,69,1690,3308,-5013,11,55,-277,1682,3342,-5011,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5499,3436250,111.99999999999999,39,794,3959,-4781,6,4,-256,785,3998,-4777,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5500,3436875,130,24,-221,4520,-4345,0,-51,-215,-225,4565,-4339,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5501,3437500,121,21,-1190,4887,-3753,-3,-112,-161,-1195,4937,-3743,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5502,3438125,145,-28.999999999999996,-2257,5054,-2859,-6,-169,-114,-2259,5106,-2848,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5503,3438750,147,-63,-3122,5015,-1963,-9,-210,-73,-3119,5067,-1952,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5504,3439375,149,-99,-3795,4837,-1112,-12,-241,-24,-3794,4885,-1098,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5505,3440000,153,-125,-4405,4464,-127.00000000000001,-14,-263,35,-4402,4509,-116,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5506,3440625,144,-113.99999999999999,-4842,3923.0000000000005,849,-16,-269,91,-4836,3962,860,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5507,3441250,119,-134,-5103,3118,1922,-18,-276,150,-5101,3148,1930,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5508,3441875,88,-145,-5112,2205,2847,-19,-277,195,-5106,2225,2854,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5509,3442500,57,-148,-4975,1385,3535,-21,-265,230,-4969,1397,3539,-22,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5510,3443125,30.999999999999996,-152,-4672,447,4180,-21,-238.00000000000003,260,-4665,450,4182,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5511,3443750,24,-151,-4171,-570,4711,-19,-189,268,-4166,-578,4711,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5512,3444375,-5,-130,-3469,-1581,5033,-17,-138,274,-3462,-1600,5032,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5513,3445000,-52,-98,-2536,-2565,5103,-14,-95,282,-2530,-2592,5101,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5514,3445625,-79,-70,-1692,-3307,5015,-10,-53,278,-1685,-3342,5012,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5515,3446250,-111.99999999999999,-41,-796,-3956,4782,-4,-3,259,-790,-3998,4779,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5516,3446875,-131,-24,215,-4516,4346,0,52,217,219,-4562,4339,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5517,3447500,-121,-22,1183,-4881,3754,3,112,166,1186,-4930,3744,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5518,3448125,-143,28.999999999999996,2258,-5054,2858,6,169,118.00000000000001,2258,-5107,2848,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5519,3448750,-146,62,3115,-5016,1967,9,209,77,3112,-5067,1956,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5520,3449375,-148,97,3789,-4837,1115,12,243.00000000000003,28,3786,-4887,1102,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5521,3450000,-151,125,4405,-4463,129,16,266,-30,4402,-4509,116,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5522,3450625,-145,114.99999999999999,4849,-3921.9999999999995,-857,16,270,-88,4842,-3964,-867,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5523,3451250,-120.00000000000001,134,5105,-3120,-1920,19,277,-147,5100,-3152,-1927,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5524,3451875,-86,144,5112,-2204,-2848,20,276,-192,5103,-2225,-2854,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5525,3452500,-55.99999999999999,146,4975,-1386,-3537,20,265,-226.00000000000003,4970,-1397,-3541,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5526,3453125,-29,151,4673,-449,-4179,23,239,-255.00000000000003,4667,-453,-4180,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5527,3453750,-23,150,4176,561,-4704,20,190,-264,4170,568,-4706,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5528,3454375,6.999999999999999,128,3472,1574,-5028,18,137,-272,3463,1590,-5028,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5529,3455000,50,97,2542,2561,-5105,12,95,-278,2535,2586,-5103,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5530,3455625,79,70,1695,3306,-5015,9,54,-275,1686,3337,-5014,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5531,3456250,113,40,800,3955,-4785,5,3,-255.00000000000003,792,3995,-4782,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5532,3456875,131,25,-213,4518,-4348,1,-51,-214,-220,4563,-4342,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5533,3457500,121,22,-1187,4889,-3754,-2,-109,-162,-1193,4935,-3746,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5534,3458125,144,-28.999999999999996,-2252,5055,-2864,-5,-167,-114,-2254,5106,-2853,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5535,3458750,146,-62,-3114,5017,-1969.9999999999998,-9,-207,-72,-3115,5068,-1959.0000000000002,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5536,3459375,149,-98,-3793,4837,-1115,-12,-241,-22,-3790,4887,-1101,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5537,3460000,154,-126,-4403,4464,-131,-14,-264,34,-4401,4512,-119,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5538,3460625,145,-115.99999999999999,-4839,3925,845,-17,-269,91,-4836,3965,855,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5539,3461250,119,-135,-5104,3121,1919,-18,-275,151,-5100,3151,1928,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5540,3461875,87,-145,-5109,2207,2843,-16,-278,195,-5104,2230,2849,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5541,3462500,58,-148,-4975,1391,3531,-22,-266,231.99999999999997,-4970,1403,3533,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5542,3463125,30.000000000000004,-151,-4672,451,4177,-21,-239,259,-4666,453,4178,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5543,3463750,24,-152,-4173,-565,4708,-19,-191,268,-4169,-572,4708,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5544,3464375,-5,-130,-3472,-1573,5030,-18,-137,276,-3465,-1590,5029,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5545,3465000,-51,-98,-2543,-2558,5104,-13,-93,282,-2536,-2587,5101,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5546,3465625,-79,-71,-1696,-3304,5015,-9,-54,279,-1690,-3337,5013,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5547,3466250,-110.00000000000001,-41,-803,-3949,4784,-5,-2,259,-798,-3989,4779,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5548,3466875,-130,-25,209,-4513,4351,-1,52,218,213,-4558,4342,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5549,3467500,-121,-20,1180,-4881,3756,3,112,165,1181,-4930,3748,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5550,3468125,-143,27.999999999999996,2251,-5055,2864,6,169,118.00000000000001,2254,-5108,2854,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5551,3468750,-145,61,3111,-5017,1974,9,209,78,3108,-5068,1961.9999999999998,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5552,3469375,-148,96,3784,-4839,1122,12,241,28,3782,-4889,1110,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5553,3470000,-153,124,4403,-4468,134,14,265,-28.999999999999996,4399,-4516,123.00000000000001,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5554,3470625,-145,113.99999999999999,4847,-3927,-850,17,270,-87,4842,-3968.0000000000005,-861,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5555,3471250,-120.00000000000001,134,5106,-3123,-1917,18,277,-147,5099,-3157,-1924,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5556,3471875,-88,143,5110,-2210,-2843,21,278,-191,5105,-2232,-2849,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5557,3472500,-58,147,4977,-1391,-3532,22,267,-226.00000000000003,4970,-1402,-3536,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5558,3473125,-30.999999999999996,152,4673,-451,-4177,20,240,-255.00000000000003,4667,-455,-4178,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5559,3473750,-24,149,4177,557,-4702,19,191,-265,4172,562,-4703,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5560,3474375,6.999999999999999,128,3476,1568,-5026,16,138,-272,3468,1584,-5025,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5561,3475000,52,98,2548,2555,-5104,14,95,-280,2541,2580,-5101,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5562,3475625,80,70,1700,3301,-5015,10,55,-276,1693,3335,-5012,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
