3632,2269375,1,0,-4505,4575,-117,0,-78,-79,-4503,4624,-105,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3633,2270000,0,0,-4980,4062.0000000000005,863,-10,-90,-19,-4979,4107,874,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3634,2270625,1,0,-5227,3102,2073,-11,-119.00000000000001,-7,-5225,3136,2083,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3635,2271250,-1,0,-5218,2111,3059,-14,-150,23,-5215,2135,3065,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3636,2271875,0,1,-5067,1356,3660,-17,-172,59.00000000000001,-5063,1372,3667,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3637,2272500,2,0,-4749,438,4265,-21,-172,82,-4746,442,4271,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3638,2273125,0,0,-4256,-632,4862,-18,-141,89,-4254,-639,4863,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3639,2273750,1,0,-3331,-1853,5174,-17,-172,118.00000000000001,-3331,-1872,5174,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3640,2274375,1,0,-2348,-2869,5225,-13,-190,157,-2349,-2898,5225,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3641,2275000,1,1,-1735,-3369,5117,-12,-156,186,-1735,-3406,5114,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3642,2275625,1,0,-929,-3915,4865,-13,-110.99999999999999,195,-930,-3956,4862,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3643,2276250,1,0,234,-4654,4451,-9,-72,169,235,-4700,4442,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3644,2276875,0,1,1284,-5041,3792,-13,-12,131,1282,-5091,3784,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3645,2277500,1,1,2420,-5178,2787,-17,11,147,2418,-5230,2776,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3646,2278125,1,0,3280,-5139,1895,-11,49,137,3277,-5192,1884,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3647,2278750,1,1,3862,-4935,1112,-10,84,115.99999999999999,3856,-4984,1101,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3648,2279375,0,1,4488,-4580,135,-4,100,88,4481,-4626,123.00000000000001,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3649,2280000,2,0,5011,-4047,-913,4,110,30,5003,-4086,-923,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3650,2280625,1,0,5227,-3092,-2087,7,141,6,5219,-3123,-2094,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3651,2281250,0,0,5219,-2115,-3058,11,170,-22,5211,-2134,-3064,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3652,2281875,1,0,5073,-1366,-3662,17,191,-53,5066,-1371,-3665,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3653,2282500,0,1,4757,-452,-4264,17,189,-77,4746,-450,-4265,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3654,2283125,2,1,4271,602,-4847,15,154,-86,4262,615,-4847,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3655,2283750,1,-1,3373,1814,-5176,16,172,-111,3362,1837,-5174,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3656,2284375,0,1,2369,2853,-5227,12,184,-152,2358,2885,-5227,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3657,2285000,1,0,1723,3391,-5126,14,163,-177,1712,3426,-5121,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3658,2285625,0,1,916,3939,-4870,13,127.00000000000001,-187,905,3980,-4867,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3659,2286250,1,0,-205,4634,-4456,10,84,-159,-216,4681,-4449,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3660,2286875,1,1,-1266,5052,-3817,11,25,-115,-1274,5104,-3810,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3661,2287500,1,1,-2391,5183,-2821,13,-6,-122,-2395,5237,-2811,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3662,2288125,0,0,-3283,5143,-1895,8,-42,-115,-3285,5196,-1884,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3663,2288750,0,1,-3919.0000000000005,4936,-1058,6,-69,-107,-3918.0000000000005,4989,-1045,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3664,2289375,0,0,-4510,4579,-116,0,-80,-79,-4508,4628,-102,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3665,2290000,1,0,-4988,4063.0000000000005,873,-7,-94,-19,-4987,4105,883,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3666,2290625,0,1,-5234,3105,2080,-9,-122.00000000000001,-3,-5231,3138,2086,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3667,2291250,1,0,-5222,2110,3066,-13,-153,25,-5219,2133,3073,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3668,2291875,1,1,-5068,1352,3668,-18,-175,59.00000000000001,-5067,1369,3674,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3669,2292500,-1,1,-4750,445,4266,-19,-174,84,-4746,450,4268,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3670,2293125,0,2,-4259,-626,4860,-16,-142,89,-4256,-630,4861,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3671,2293750,1,2,-3334,-1848,5174,-15,-171,117,-3334,-1867,5174,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3672,2294375,0,1,-2345,-2867,5225,-8,-187,156,-2345,-2897,5226,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3673,2295000,1,0,-1731,-3366,5115,-12,-155,183,-1732,-3401,5109,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3674,2295625,0,0,-924,-3914.0000000000005,4860,-9,-109,194,-923,-3955,4858,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3675,2296250,-1,1,238,-4655,4450,-9,-70,167,236,-4701,4443,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3676,2296875,1,0,1288,-5043,3790,-12,-11,131,1287,-5092,3781,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3677,2297500,1,1,2419,-5178,2789,-15,11,145,2417,-5231,2780,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3678,2298125,0,2,3278,-5140,1898,-12,52,136,3276,-5192,1888,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3679,2298750,0,1,3869,-4938,1107,-8,86,115.99999999999999,3864,-4988,1097,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3680,2299375,0,1,4493,-4585,133,-5,100,87,4487,-4630,122,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3681,2300000,1,1,5007,-4054,-906,4,110.99999999999999,30,4999,-4092.0000000000005,-916,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3682,2300625,0,1,5226,-3106,-2074,5,141,6,5219,-3135,-2083,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3683,2301250,0,1,5221,-2119,-3064,7,173,-24,5212,-2136,-3067,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3684,2301875,1,2,5074,-1358,-3669,13,193,-54,5064,-1367,-3674,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3685,2302500,0,1,4754,-450,-4267,13,190,-77,4743,-448,-4267,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3686,2303125,-1,1,4267,609,-4852,12,155,-85,4256,619,-4853,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3687,2303750,1,1,3364,1824,-5182,13,170,-113.00000000000001,3357,1848,-5182,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3688,2304375,0,1,2362,2863,-5234,9,184,-152,2351,2895,-5234,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3689,2305000,-1,1,1716,3397,-5126,11,161,-179,1705,3432,-5124,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3690,2305625,2,0,906,3945,-4869,12,125,-187,894,3987,-4864,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3691,2306250,1,0,-212,4636,-4453,10,83,-158,-221,4684,-4449,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3692,2306875,3,1,-1268,5049,-3813,10,22,-114,-1276,5101,-3804,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3693,2307500,1,1,-2393,5179,-2817,13,-5,-122,-2397,5234,-2806,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3694,2308125,-1,0,-3277,5138,-1896,8,-42,-113.00000000000001,-3280,5192,-1884,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3695,2308750,0,0,-3917.9999999999995,4930,-1053,5,-67,-105,-3918.0000000000005,4982,-1041,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3696,2309375,1,0,-4506,4574,-110,3,-80,-79,-4504,4622,-98,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3697,2310000,1,0,-4977,4058.9999999999995,868,-7,-92,-19,-4976,4102,879,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3698,2310625,1,1,-5223,3106,2070,-10,-120,-4,-5223,3142,2079,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3699,2311250,1,1,-5214,2108,3062,-11,-152,24,-5212,2132,3070,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3700,2311875,0,0,-5062,1347,3668,-17,-175,57.99999999999999,-5057,1363,3674,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3701,2312500,1,1,-4743,438,4271,-17,-172,82,-4742,442,4274,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3702,2313125,1,0,-4259,-628,4867,-14,-141,89,-4257,-634,4868,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3703,2313750,0,2,-3343,-1839,5180,-13,-170,118.99999999999999,-3343,-1858,5182,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3704,2314375,1,1,-2352,-2863,5233,-6,-189,159,-2351,-2891,5231,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3705,2315000,1,1,-1733,-3368,5123,-11,-155,187,-1734,-3403,5119,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3706,2315625,1,0,-927,-3916,4868,-10,-110,195,-928,-3957,4864,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3707,2316250,1,1,239,-4656,4452,-6,-72,168,239,-4701,4447,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3708,2316875,2,1,1289,-5044,3793,-12,-12,130,1287,-5095,3783,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3709,2317500,0,1,2429,-5181,2784,-15,9,145,2425,-5233,2775,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3710,2318125,0,1,3290,-5140,1888,-12,50,134,3284,-5193,1878,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3711,2318750,1,1,3881,-4936,1094,-9,86,115.99999999999999,3873,-4986,1083,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3712,2319375,0,1,4499,-4580,122.00000000000001,-5,100,87,4492,-4626,110,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3713,2320000,1,0,5009,-4045,-916,3,110,28.999999999999996,5002,-4085.0000000000005,-927,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3714,2320625,1,1,5224,-3096,-2086,2,141,6,5216,-3123,-2094,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3715,2321250,1,0,5216,-2120,-3057,7,170,-24,5207,-2136,-3063,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3716,2321875,0,0,5066,-1363,-3663,12,191,-54,5057,-1371,-3666,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3717,2322500,1,0,4747,-449,-4264,14,189,-77,4738,-447,-4264,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3718,2323125,1,0,4265,598,-4845,11,151,-85,4254,611,-4843,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3719,2323750,1,1,3370,1806,-5171,9,171,-110.00000000000001,3359,1830,-5171,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3720,2324375,2,1,2364,2850,-5226,7,182,-152,2352,2880,-5225,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3721,2325000,1,0,1707,3391,-5115,10,159,-176,1698,3427,-5115,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3722,2325625,1,0,904,3939,-4862,11,123,-184,891,3982,-4859,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3723,2326250,1,0,-212,4634,-4453,8,81,-156,-223,4680,-4446,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3724,2326875,1,1,-1272,5052,-3815,11,22,-115.99999999999999,-1277,5104,-3805,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3725,2327500,1,1,-2387,5180,-2824,11,-8,-123,-2391,5233,-2813,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3726,2328125,1,1,-3271,5140,-1906,10,-43,-115,-3272,5194,-1894,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3727,2328750,2,0,-3907.9999999999995,4936,-1067,6,-68,-106,-3908,4987,-1054,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3728,2329375,0,0,-4503,4580,-120,3,-80,-80,-4501,4628,-109,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3729,2330000,-1,0,-4977,4068.9999999999995,861,-5,-93,-18,-4977,4112,873,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3730,2330625,1,1,-5227,3108,2074,-8,-122.00000000000001,-4,-5225,3144,2081,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3731,2331250,0,0,-5218,2110,3068,-10,-154,25,-5215,2134,3076,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3732,2331875,1,-1,-5064,1348,3677,-17,-175,60,-5062,1362,3680,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3733,2332500,1,0,-4745,437,4273,-16,-174,83,-4742,441,4278,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3734,2333125,2,0,-4258,-622,4862,-13,-141,90,-4254,-628,4864,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3735,2333750,1,2,-3344,-1832,5174,-9,-167,118.99999999999999,-3343,-1850,5177,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3736,2334375,1,0,-2345,-2862,5226,-6,-185,157,-2344,-2893,5225,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3737,2335000,1,0,-1724,-3372,5116,-7,-151,184,-1724,-3406,5114,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3738,2335625,0,1,-918,-3919,4864,-9,-107,193,-917,-3957.9999999999995,4858,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3739,2336250,0,1,241,-4653,4450,-7,-70,166,243.00000000000003,-4699,4443,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3740,2336875,0,1,1287,-5038,3790,-10,-11,128,1285,-5090,3781,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3741,2337500,1,0,2410,-5174,2797,-14,12,142,2408,-5225,2787,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3742,2338125,1,0,3273,-5136,1900,-11,49,133,3269,-5187,1889,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3743,2338750,1,1,3863,-4934,1107,-10,83,113.00000000000001,3858,-4981,1094,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3744,2339375,1,0,4480,-4582,141,-6,99,84,4475,-4628,131,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3745,2340000,0,1,4997,-4054,-898,1,107,30,4991,-4093.0000000000005,-909,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3746,2340625,1,0,5217,-3102,-2074,3,139,7,5210,-3130,-2081,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3747,2341250,1,0,5208,-2125,-3049,6,168,-23,5199,-2141,-3053,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3748,2341875,0,2,5067,-1370,-3659,9,187,-53,5059,-1378,-3661,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3749,2342500,1,1,4749,-456,-4263,11,187,-75,4739,-452,-4265,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3750,2343125,1,0,4270,595,-4847,9,150,-85,4259,607,-4849,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3751,2343750,1,1,3377,1804,-5178,11,169,-111,3366,1826,-5176,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3752,2344375,1,0,2373,2843,-5231,5,183,-151,2361,2875,-5231,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3753,2345000,0,1,1726,3385,-5130,7,160,-179,1715,3421,-5127,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3754,2345625,1,1,918,3938,-4876,9,126,-188,906,3975.9999999999995,-4872,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3755,2346250,2,-1,-198,4627,-4461,6,84,-160,-209,4674,-4456,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3756,2346875,1,0,-1254,5047,-3826,10,23,-115,-1260,5099,-3819,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3757,2347500,2,1,-2380,5179,-2830,12,-6,-123,-2386,5232,-2819,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3758,2348125,1,1,-3276,5138,-1899,8,-43,-114,-3278,5192,-1890,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3759,2348750,1,0,-3910.0000000000005,4936,-1066,6,-65,-106,-3908,4987,-1051,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3760,2349375,1,1,-4496,4583,-128,3,-78,-80,-4495,4631,-116,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3761,2350000,1,1,-4975,4069.9999999999995,858,-4,-91,-20,-4973,4114,870,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3762,2350625,0,1,-5223,3118,2063,-5,-118,-5,-5220,3152,2071,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3763,2351250,2,0,-5211,2122,3050,-7,-150,23,-5209,2146,3060,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3764,2351875,0,1,-5061,1358,3664,-13,-171,57.99999999999999,-5059,1373,3671,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3765,2352500,2,2,-4748,452,4264,-15,-169,79,-4744,457,4266,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3766,2353125,1,2,-4265,-607,4859,-10,-137,85,-4263,-613,4863,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3767,2353750,0,2,-3360,-1820,5183,-8,-164,115,-3359,-1838,5183,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3768,2354375,1,0,-2362,-2847,5232,-4,-184,154,-2363,-2878,5233,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3769,2355000,1,1,-1745,-3362,5130,-7,-152,183,-1743,-3397,5126,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3770,2355625,1,0,-938,-3909,4879,-7,-110,193,-939,-3950.9999999999995,4873,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3771,2356250,1,0,216,-4642,4465,-6,-73,167,217,-4690,4457,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3772,2356875,1,1,1263,-5036,3810,-10,-13,128,1263,-5085,3801,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3773,2357500,0,2,2406,-5176,2802,-13,10,144,2404,-5228,2793,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3774,2358125,1,1,3280,-5141,1899,-11,47,133,3277,-5192,1888,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3775,2358750,0,2,3874,-4940,1102,-10,82,114,3868,-4990,1091,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3776,2359375,1,0,4493,-4587,132,-6,98,86,4488,-4632,120,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3777,2360000,1,0,5008,-4057,-905,2,108,28.999999999999996,4999,-4096,-916,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3778,2360625,1,1,5224,-3109,-2077,1,138,5,5218,-3137,-2084,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3779,2361250,2,-1,5218,-2131,-3053,6,169,-25,5209,-2146,-3058,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3780,2361875,2,2,5073,-1377,-3662,9,188,-53,5065,-1385,-3665,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3781,2362500,1,1,4757,-473,-4257,10,187,-76,4748,-472,-4256,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3782,2363125,0,1,4271,580,-4839,6,150,-85,4260,594,-4839,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3783,2363750,1,-1,3377,1794,-5172,8,167,-107,3366,1816,-5171,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3784,2364375,1,2,2367,2841,-5228,5,180,-146,2355,2873,-5227,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
