6262,3913125,-29,-47,-3626,4880,-1326,-12,-19,-25,-3655,4833,-1184,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6263,3913750,-35,-39,-4242,4570,-397,-14,-22,-18,-4235,4487,-262,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6264,3914375,-40,-15,-4709,4080.9999999999995,562,-16,-26,-4,-4645,3993.0000000000005,639,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6265,3915000,-53,2,-5078,3448,1565,-16,-30,2,-4976,3365,1595,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6266,3915625,-68,17,-5149,2556,2533,-18,-40,12,-5057,2467,2566,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6267,3916250,-74,30,-5010,1594,3366,-19,-44,19,-4907,1481,3398,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6268,3916875,-78,36,-4754,688,4026,-16,-42,22,-4627,563,4034.0000000000005,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6269,3917500,-65,38,-4317,-254.99999999999997,4542,-16,-33,23,-4167,-355,4495,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6270,3918125,-51,48,-3732,-1223,4941,-13,-28,28,-3611,-1277,4864,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6271,3918750,-54,65,-2919,-2227,5146,-9,-28,39,-2803,-2273,5061,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6272,3919375,-50,76,-1941.9999999999998,-3099,5055,-9,-27,46,-1813,-3165,4968,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6273,3920000,-46,81,-1013.0000000000001,-3805,4849,-2,-22,47,-879,-3863,4739,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6274,3920625,-34,73,-84,-4350,4478,1,-13,40,42,-4365,4328,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6275,3921250,-5,50,875,-4766,3947,3,-2,30.999999999999996,931,-4748,3818,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6276,3921875,5,53,1901,-5077,3241,6,5,32,1915,-5027,3114,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6277,3922500,19,53,2828,-5053,2294,9,15,30,2868,-5021,2156,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6278,3923125,30.000000000000004,49,3620,-4880,1331,12,21,28,3646,-4834,1194,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6279,3923750,37,41,4239,-4573,406,15,25,20,4230,-4493,273,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6280,3924375,40,20,4712,-4082.0000000000005,-558,17,26,9,4645,-3996,-639,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6281,3925000,51,-1,5080,-3453,-1560,18,30.999999999999996,-1,4978,-3372,-1590,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6282,3925625,68,-15,5150,-2564,-2526,19,40,-9,5060,-2474,-2562,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6283,3926250,76,-27,5013,-1601,-3361,19,44,-16,4908,-1487,-3395,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6284,3926875,77,-35,4760,-692,-4023.0000000000005,18,43,-20,4629,-572,-4029.0000000000005,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6285,3927500,65,-37,4321,249,-4537,16,34,-21,4171,343,-4488,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6286,3928125,52,-49,3741,1208,-4932,14,28.999999999999996,-26,3617,1265,-4859,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6287,3928750,53,-64,2933,2211,-5142,12,32,-38,2815,2257,-5059,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6288,3929375,51,-74,1956,3085,-5055,7,30,-43,1824,3153,-4971,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6289,3930000,47,-80,1021.0000000000001,3799,-4848,2,24,-45,883,3856,-4739,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6290,3930625,36,-73,89,4348,-4479,1,16,-38,-35,4366,-4331,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6291,3931250,9,-50,-868,4767,-3953.9999999999995,-3,4,-28.999999999999996,-934,4750,-3822,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6292,3931875,-3,-52,-1891,5078,-3247,-6,-3,-28.999999999999996,-1909,5027,-3122,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6293,3932500,-19,-51,-2816,5053,-2304,-10,-12,-28,-2860,5022,-2166,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6294,3933125,-30.000000000000004,-46,-3609,4883,-1343,-13,-18,-26,-3641,4835,-1203,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6295,3933750,-38,-39,-4232,4578,-418,-14,-22,-20,-4225,4497,-282,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6296,3934375,-40,-16,-4702,4090.9999999999995,543,-16,-26,-5,-4637,4005,621,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6297,3935000,-52,2,-5069,3462,1543,-16,-30,2,-4971,3380,1572,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6298,3935625,-68,17,-5148,2577,2515,-19,-40,10,-5058,2488,2550,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6299,3936250,-77,27.999999999999996,-5014,1612,3352,-19,-44,18,-4910,1499,3385,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6300,3936875,-78,36,-4762,703,4016,-20,-42,21,-4632,579,4025.9999999999995,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6301,3937500,-67,39,-4324,-239,4535,-18,-35,23,-4176,-340,4489,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6302,3938125,-52,48,-3744,-1206,4935,-14,-27,27,-3623,-1261,4861,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6303,3938750,-54,65,-2939,-2207,5147,-11,-27,39,-2823,-2253,5059,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6304,3939375,-49,76,-1962,-3082,5059,-8,-26,46,-1831,-3149,4973,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6305,3940000,-46,79,-1029,-3790,4851,-4,-22,45,-895,-3850,4744,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6306,3940625,-34,73,-103,-4340,4486,-1,-14,39,21,-4357,4337,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6307,3941250,-5,49,852,-4760,3962,2,-1,30.999999999999996,914,-4740,3829,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6308,3941875,5,54,1878,-5072,3256,6,5,30,1895,-5022,3130,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6309,3942500,20,53,2810,-5054,2314,9,15,30,2852,-5024,2175,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6310,3943125,30.999999999999996,49,3606,-4886,1353,12,22,27,3633,-4839,1213,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6311,3943750,38,42,4229,-4583,426,15,24,21,4220,-4502,292,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6312,3944375,40,20,4702,-4095,-539,17,26,10,4638,-4010.0000000000005,-616,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6313,3945000,51,-1,5072,-3468,-1539,17,30.999999999999996,-1,4971,-3388,-1566,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6314,3945625,66,-13.999999999999998,5153,-2583,-2508,17,41,-10,5060,-2495,-2540,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6315,3946250,75,-27,5018,-1617,-3348,19,45,-17,4914,-1507,-3381,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6316,3946875,77,-33,4766,-708,-4014,18,44,-21,4636,-585,-4020,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6317,3947500,66,-37,4331,233,-4532,14,34,-22,4180,329,-4484,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6318,3948125,52,-47,3754,1192,-4928,14,28.999999999999996,-27,3629,1247,-4854,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6319,3948750,53,-63,2951,2196,-5145,9,30,-36,2834,2240,-5059,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6320,3949375,50,-74,1974.9999999999998,3072,-5060,8,30,-44,1844,3138,-4976,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6321,3950000,47,-78,1038,3787,-4855,5,25,-45,904,3845,-4747,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6322,3950625,36,-73,108,4338,-4488,0,17,-38,-19,4355,-4340,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6323,3951250,8,-50,-849,4761,-3964,-3,4,-28.999999999999996,-915,4743,-3832,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6324,3951875,-3,-51,-1873,5073,-3264,-6,-4,-28.999999999999996,-1890,5023,-3137,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6325,3952500,-17,-50,-2799,5056,-2323,-8,-13,-28,-2844,5024,-2185,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6326,3953125,-27.999999999999996,-47,-3597,4888,-1360,-13,-18,-26,-3628,4842,-1221,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6327,3953750,-36,-39,-4223,4586,-433,-14,-22,-19,-4216,4504,-298,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6328,3954375,-39,-16,-4696,4101,526,-14,-27,-5,-4630,4014,605,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6329,3955000,-51,1,-5066,3475,1526,-18,-28.999999999999996,2,-4966,3392,1555,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6330,3955625,-67,16,-5150,2594,2499,-18,-39,11,-5061,2505,2531,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6331,3956250,-75,28.999999999999996,-5017,1627,3337,-19,-43,18,-4915,1517,3371,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6332,3956875,-77,36,-4768,721,4006,-18,-43,22,-4640,597,4015,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6333,3957500,-65,40,-4336,-219,4525,-17,-35,23,-4185,-322,4481,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6334,3958125,-49,48,-3755,-1187,4929,-14,-28,26,-3635,-1242,4856,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6335,3958750,-53,64,-2953,-2193,5147,-12,-28.999999999999996,38,-2840,-2236,5059,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6336,3959375,-50,75,-1980.0000000000002,-3067,5063,-9,-26,43,-1851,-3133,4976,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6337,3960000,-45,79,-1048,-3780,4858,-2,-22,45,-915,-3836,4751,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6338,3960625,-36,72,-122,-4328,4496,-2,-15,39,3,-4347,4346,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6339,3961250,-6,49,837,-4751,3970.0000000000005,2,-2,30,899,-4734,3839,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6340,3961875,4,53,1864,-5071,3270,7,4,30.999999999999996,1878,-5019,3145,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6341,3962500,19,53,2794,-5057,2331,8,15,30,2836,-5025,2193,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6342,3963125,30.000000000000004,48,3591,-4889,1368,12,21,26,3619,-4842,1229,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6343,3963750,37,41,4219,-4586,441,15,25,20,4209,-4508,308,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6344,3964375,39,20,4698,-4103,-523,16,25,10,4631,-4015.9999999999995,-603,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6345,3965000,50,1,5068,-3477,-1523,17,30,0,4969,-3398,-1553,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6346,3965625,65,-13.999999999999998,5154,-2600,-2493,18,40,-9,5061,-2513,-2526,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6347,3966250,73,-24,5022,-1638,-3331,19,43,-16,4915,-1526,-3364,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6348,3966875,76,-33,4774,-728,-4000,19,44,-20,4643,-608,-4008.0000000000005,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6349,3967500,64,-35,4342,210,-4521,17,35,-21,4191,309,-4473,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6350,3968125,51,-45,3766,1170,-4917,13,30,-26,3642,1225,-4848,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6351,3968750,51,-61,2969,2177,-5143,11,30.999999999999996,-36,2853,2218,-5056,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6352,3969375,49,-73,1995,3055,-5064,8,28.999999999999996,-43,1864,3121,-4977,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6353,3970000,46,-78,1057,3773,-4860,5,25,-44,923,3832,-4752,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6354,3970625,35,-71,127,4329,-4497,1,18,-40,-2,4348,-4349,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6355,3971250,9,-49,-834,4755,-3972.0000000000005,-2,3,-28.999999999999996,-901,4739,-3843,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6356,3971875,-3,-51,-1859,5073,-3276,-7,-4,-28.999999999999996,-1873,5022,-3153,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6357,3972500,-19,-51,-2783,5059,-2340,-9,-14,-28,-2826,5027,-2204,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6358,3973125,-29,-46,-3582,4893,-1379,-11,-19,-24,-3613,4845,-1239,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6359,3973750,-35,-38,-4211,4593,-453,-15,-23,-19,-4205,4513,-318,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6360,3974375,-39,-17,-4689,4111,509,-16,-26,-4,-4624,4023.9999999999995,587,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6361,3975000,-51,0,-5061,3487,1508,-18,-30,3,-4963,3408,1538,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6362,3975625,-67,15,-5152,2610,2484,-19,-40,11,-5062,2523,2516,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6363,3976250,-74,27.999999999999996,-5021,1647,3325,-20,-45,18,-4920,1532,3360,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6364,3976875,-78,36,-4774,739,3994.9999999999995,-17,-42,22,-4647,615,4004.9999999999995,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6365,3977500,-66,38,-4345,-202,4516,-16,-34,23,-4194,-303,4471,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6366,3978125,-49,46,-3769,-1164,4919,-14,-28,27,-3648,-1221,4846,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6367,3978750,-53,62,-2971,-2173,5146,-11,-28.999999999999996,37,-2857,-2215,5057,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6368,3979375,-50,74,-1995.9999999999998,-3051,5065,-8,-26,46,-1869,-3117,4977,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6369,3980000,-45,79,-1064,-3766,4862,-5,-23,46,-931,-3824,4755,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6370,3980625,-34,72,-139,-4319,4502,0,-15,40,-14,-4340,4354,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6371,3981250,-6,49,817,-4745,3983.0000000000005,2,-1,30.999999999999996,882,-4728,3849,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6372,3981875,3,52,1845,-5068,3286,5,6,32,1862,-5018,3159,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6373,3982500,19,53,2778,-5057,2349,9,15,30,2816,-5026,2214,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6374,3983125,29,48,3576,-4893,1389,12,20,28,3604,-4847,1248,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6375,3983750,37,41,4206,-4596,463,14,24,21,4195,-4517,330,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6376,3984375,38,22,4688,-4116,-502,16,24,9,4621,-4027.0000000000005,-583,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6377,3985000,50,1,5062,-3496,-1500,17,30.999999999999996,-1,4962,-3415,-1529,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6378,3985625,66,-13,5156,-2619,-2475,19,41,-9,5064,-2532,-2508,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6379,3986250,75,-27,5027,-1652,-3320,18,44,-15,4919,-1541,-3353,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6380,3986875,77,-33,4780,-743,-3993,17,44,-21,4649,-624,-3999.0000000000005,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6381,3987500,65,-35,4350,196,-4513,16,35,-22,4199,295,-4466,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6382,3988125,51,-47,3777,1152,-4911,15,28.999999999999996,-26,3656,1208,-4841,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6383,3988750,53,-62,2985,2161,-5144,12,30.999999999999996,-36,2870,2206,-5056,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6384,3989375,51,-73,2010,3041,-5064,6,28.999999999999996,-42,1881,3108,-4981,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6385,3990000,47,-79,1075,3761,-4864,3,24,-44,942,3817,-4758,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6386,3990625,37,-72,146,4318,-4506,1,17,-40,17,4336,-4358,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6387,3991250,11,-51,-813,4745,-3986.0000000000005,-2,4,-28,-879,4728,-3854,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6388,3991875,-3,-51,-1837,5069,-3294,-6,-3,-28.999999999999996,-1854,5016,-3167,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6389,3992500,-18,-51,-2766,5060,-2358,-8,-12,-28,-2810,5028,-2224,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6390,3993125,-27.999999999999996,-47,-3570,4897,-1397,-12,-18,-26,-3602,4849,-1255,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6391,3993750,-36,-39,-4201,4601,-469,-14,-23,-19,-4194,4521,-335,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6392,3994375,-40,-18,-4681,4122,490.99999999999994,-16,-26,-5,-4612,4032.9999999999995,567,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6393,3995000,-51,1,-5054,3505,1485,-17,-30,1,-4954,3424,1513,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6394,3995625,-67,15,-5154,2629,2464,-19,-40,12,-5061,2544,2493,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6395,3996250,-76,27.999999999999996,-5025,1664,3310,-19,-42,18,-4921,1551,3343,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6396,3996875,-78,36,-4780,756,3981.9999999999995,-19,-43,22,-4650,633,3991.0000000000005,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6397,3997500,-67,39,-4356,-183,4510,-19,-34,23,-4205,-287,4462,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6398,3998125,-51,47,-3781,-1146,4914,-15,-27,28,-3664,-1202,4841,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6399,3998750,-53,62,-2989,-2157,5147,-11,-28,38,-2878,-2196,5057,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6400,3999375,-50,75,-2017.0000000000002,-3036,5068,-8,-27,44,-1888,-3101,4981,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6401,4000000,-45,79,-1084,-3755,4868,-2,-24,45,-950,-3812,4758,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6402,4000625,-36,74,-159,-4311,4512,-1,-16,40,-31,-4331,4364,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6403,4001250,-6.999999999999999,50,798,-4737,3992,3,-1,30.999999999999996,861,-4719,3862,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6404,4001875,5,53,1828,-5065,3301,7,5,30,1843,-5012,3175,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6405,4002500,20,54,2761,-5060,2367,9,15,30.999999999999996,2802,-5028,2231,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6406,4003125,30.000000000000004,49,3564,-4898,1404,13,21,28,3593,-4852,1264,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6407,4003750,37,40,4198,-4603,479,14,24,21,4188,-4525,347,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6408,4004375,39,21,4680,-4126,-485.99999999999994,15,26,11,4611,-4036,-565,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6409,4005000,50,1,5056,-3509,-1480,16,30.999999999999996,-1,4955,-3431,-1509,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6410,4005625,67,-13,5157,-2636,-2459,18,40,-7,5061,-2553,-2488,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6411,4006250,74,-25,5028,-1670,-3305,19,43,-15,4921,-1560,-3338,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6412,4006875,77,-34,4785,-760,-3979.9999999999995,18,43,-19,4653,-641,-3985,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6413,4007500,67,-36,4359,176,-4502,16,34,-21,4207,276,-4457,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6414,4008125,50,-47,3789,1133,-4902,15,30,-26,3667,1187,-4833,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6415,4008750,52,-61,3004,2141,-5143,12,30.999999999999996,-34,2889,2181,-5055,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6416,4009375,50,-74,2032,3023,-5069,8,28.999999999999996,-43,1904,3087,-4981,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6417,4010000,46,-78,1094,3749,-4870,5,26,-43,958,3804,-4762,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6418,4010625,36,-74,166,4307,-4515,0,17,-38,35,4328,-4368,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6419,4011250,11,-51,-795,4741,-3995.9999999999995,-2,3,-28,-858,4722,-3866,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6420,4011875,-2,-51,-1819,5067,-3309,-4,-3,-28,-1832,5015,-3185,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6421,4012500,-16,-51,-2750,5063,-2378,-9,-12,-28,-2789,5029,-2245,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6422,4013125,-27,-46,-3557,4901,-1415,-12,-20,-26,-3586,4854,-1274,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6423,4013750,-35,-39,-4190,4609,-490,-14,-23,-20,-4186,4529,-352,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6424,4014375,-38,-19,-4674,4131,474,-15,-26,-5,-4605,4043.0000000000005,553,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6425,4015000,-49,0,-5052,3516,1471,-17,-30,3,-4951,3439,1496,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6426,4015625,-66,13,-5156,2647,2449,-18,-40,10,-5065,2563,2478,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6427,4016250,-74,27.999999999999996,-5027,1682,3295,-19,-44,17,-4926,1570,3330,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6428,4016875,-76,34,-4788,772,3974,-19,-42,22,-4660,651,3980,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6429,4017500,-66,38,-4365,-166,4498,-17,-34,23,-4213,-269,4453,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
