4164,2601875,51,-17,5045,-1999.9999999999998,-2999,15,45,-15,5088,-2048,-3062,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4165,2602500,55.99999999999999,-26,4909,-1161,-3703,16,46,-20,4894,-1133,-3777,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4166,2603125,50,-27.999999999999996,4548,-225,-4286,18,41,-23,4533,-167,-4375,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4167,2603750,37,-33,3987,786,-4744,20,33,-26,3961.0000000000005,856,-4824,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4168,2604375,36,-41,3241,1841,-5064,18,30.999999999999996,-30.999999999999996,3215,1892,-5114,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4169,2605000,36,-49,2337,2729,-5063,16,28.999999999999996,-41,2338,2795,-5140,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4170,2605625,34,-55.00000000000001,1478,3453,-4944,13,26,-44,1428,3553,-4987,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4171,2606250,25,-55.00000000000001,574,4072.0000000000005,-4670,10,17,-43,491,4193,-4685,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4172,2606875,11,-41,-428,4575,-4180,7,6,-34,-507.00000000000006,4693,-4180,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4173,2607500,-1,-36,-1464,4937,-3515,3,0,-28.999999999999996,-1525,5032,-3499,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4174,2608125,-11,-34,-2443,5022,-2627,1,-9,-28.999999999999996,-2488,5151,-2646,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4175,2608750,-19,-32,-3254,4936,-1732,-1,-18,-28,-3312,5056,-1720,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4176,2609375,-27,-26,-3940,4747,-862,-3,-23,-21,-3991.0000000000005,4818,-796,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4177,2610000,-30.000000000000004,-15,-4481,4319,108,-5,-27,-11,-4547,4386,189,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4178,2610625,-34,-2,-4882,3703,1123,-8,-28.999999999999996,-3,-4931,3758,1200,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4179,2611250,-45,9,-5090,2886,2151,-12,-36,7,-5134,2952,2210,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4180,2611875,-50,18,-5045,2001.0000000000002,2995,-15,-42,16,-5090,2050,3061,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4181,2612500,-55.99999999999999,26,-4907,1162,3702,-15,-44,22,-4894,1132,3774,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4182,2613125,-51,31,-4548,221,4286,-19,-39,24,-4533,165,4375,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4183,2613750,-37,35,-3982.9999999999995,-795,4749,-19,-30,28.999999999999996,-3959.9999999999995,-862,4827,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4184,2614375,-36,42,-3234,-1849,5067,-20,-28.999999999999996,33,-3208,-1905,5118,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4185,2615000,-34,52,-2330,-2734,5064,-15,-28.999999999999996,42,-2330,-2806,5138,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4186,2615625,-33,56.99999999999999,-1476,-3455,4944,-13,-24,47,-1428,-3560,4987,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4187,2616250,-25,55.00000000000001,-578,-4068.9999999999995,4670,-11,-16,46,-494.99999999999994,-4194,4686,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4188,2616875,-11,43,427,-4573,4181,-8,-6,35,503,-4689,4180,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4189,2617500,1,37,1467,-4935,3511,-4,0,32,1527,-5033,3493,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4190,2618125,12,35,2444,-5021,2623,-2,10,32,2492,-5155,2641,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4191,2618750,21,32,3257,-4933,1729,1,19,28.999999999999996,3311,-5058,1720,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4192,2619375,29,27.999999999999996,3944.0000000000005,-4746,856,4,24,22,3991.0000000000005,-4816,795,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4193,2620000,30.999999999999996,16,4487,-4317,-116,5,28,12,4553,-4386,-200,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4194,2620625,35,2,4887,-3700,-1133,8,30.999999999999996,4,4936,-3756,-1211,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4195,2621250,43,-8,5088,-2880,-2157,12,38,-5,5133,-2945,-2218,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4196,2621875,52,-18,5044,-1994.9999999999998,-3002,14,45,-16,5086,-2040.9999999999998,-3067,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4197,2622500,57,-24,4906,-1155,-3704,17,45,-21,4891,-1130,-3776,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4198,2623125,50,-30,4546,-220,-4287,18,39,-23,4530,-165,-4377,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4199,2623750,37,-34,3983.9999999999995,790,-4747,19,32,-26,3959,859,-4824,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4200,2624375,35,-42,3238,1845,-5067,17,30,-32,3210,1900,-5115,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4201,2625000,35,-51,2331,2736,-5064,14,28.999999999999996,-42,2332,2801,-5140,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4202,2625625,33,-55.99999999999999,1472,3458,-4942,13,25,-44,1422,3559,-4985,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4203,2626250,25,-54,568,4075,-4667,10,19,-42,485,4199,-4684,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4204,2626875,11,-42,-435,4578,-4177,8,6,-33,-512,4695,-4177,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4205,2627500,0,-35,-1474,4939,-3509,4,-2,-30,-1530,5036,-3494,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4206,2628125,-12,-35,-2447,5021,-2622,1,-10,-30,-2496,5152,-2640,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4207,2628750,-20,-31,-3257,4934,-1729,-2,-18,-27,-3318,5055,-1714,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4208,2629375,-27.999999999999996,-26,-3945,4745,-856,-3,-24,-21,-3993.9999999999995,4814,-792,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4209,2630000,-30.000000000000004,-16,-4484,4316,114,-5,-27,-12,-4551,4382,197,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4210,2630625,-36,-1,-4884,3698,1131,-8,-28.999999999999996,-3,-4936,3752,1210,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4211,2631250,-44,10,-5091,2879,2160,-10,-36,6,-5134,2941,2218,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4212,2631875,-51,19,-5044,1993,3003,-15,-43,15,-5088,2040.9999999999998,3068,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4213,2632500,-55.00000000000001,26,-4904,1155,3706,-17,-44,22,-4891,1124,3781,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4214,2633125,-51,31,-4543,218,4288,-18,-38,25,-4532,159,4378,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4215,2633750,-39,35,-3982,-797,4750,-18,-30.999999999999996,28,-3955.9999999999995,-865,4828,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4216,2634375,-36,42,-3230,-1851,5064,-18,-28,33,-3205,-1905,5115,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4217,2635000,-34,52,-2323,-2739,5061,-16,-28,44,-2325,-2808,5137,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4218,2635625,-33,56.99999999999999,-1470,-3458,4939,-13,-23,46,-1418,-3564,4982,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4219,2636250,-26,55.99999999999999,-567,-4078,4666,-10,-16,43,-485,-4200,4682,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4220,2636875,-12,42,437,-4577,4176,-6,-5,36,511,-4696,4176,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4221,2637500,1,38,1474,-4940,3510,-5,1,30.999999999999996,1537,-5041,3492,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4222,2638125,13,35,2451,-5022,2619,-2,11,30.999999999999996,2497,-5154,2636,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4223,2638750,21,31,3259,-4932,1727,1,20,28.999999999999996,3313,-5057,1719,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4224,2639375,29,27,3944.0000000000005,-4742,852,2,25,22,3991.0000000000005,-4815,792,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4225,2640000,30.999999999999996,16,4488,-4312,-121,5,27,12,4554,-4383,-203,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4226,2640625,35,1,4889,-3694,-1141,10,30.999999999999996,3,4937,-3748,-1221,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4227,2641250,43,-8,5091,-2872,-2165,11,38,-6,5132,-2938,-2225,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4228,2641875,53,-18,5043,-1986.0000000000002,-3010,15,45,-15,5086,-2034.0000000000002,-3074,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4229,2642500,57,-26,4906,-1150,-3712,16,46,-21,4890,-1120,-3785,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4230,2643125,51,-30,4544,-213,-4292,18,40,-23,4526,-158,-4380,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4231,2643750,38,-34,3979,795,-4747,20,32,-27,3955.9999999999995,864,-4828,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4232,2644375,37,-42,3233,1848,-5065,18,28.999999999999996,-32,3206,1902,-5115,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4233,2645000,35,-51,2324,2739,-5063,15,30,-42,2328,2805,-5136,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4234,2645625,34,-56.99999999999999,1466,3462,-4939,11,24,-45,1419,3561,-4984,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4235,2646250,26,-55.00000000000001,561,4079.9999999999995,-4663,7,18,-41,474,4203,-4678,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4236,2646875,9,-41,-443,4581,-4174,7,6,-33,-522,4698,-4171,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4237,2647500,-1,-35,-1481,4942,-3505,4,0,-28.999999999999996,-1540,5039,-3487,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4238,2648125,-12,-34,-2455,5021,-2615,2,-10,-28.999999999999996,-2501,5151,-2633,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4239,2648750,-20,-32,-3263,4933,-1724,0,-18,-25,-3321,5055,-1713,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4240,2649375,-27.999999999999996,-27,-3946,4743,-854,-3,-24,-21,-3997,4813,-788,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4241,2650000,-30.999999999999996,-16,-4486,4313,119,-5,-26,-11,-4551,4381,201,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4242,2650625,-34,-2,-4885,3695,1136,-9,-28.999999999999996,-2,-4936,3750,1213,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4243,2651250,-43,9,-5090,2875,2164,-12,-36,7,-5136,2939,2222,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4244,2651875,-53,18,-5044,1987.0000000000002,3009,-15,-42,15,-5086,2032,3073,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4245,2652500,-55.99999999999999,26,-4905,1147,3711,-17,-45,22,-4891,1118,3784,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4246,2653125,-50,31,-4540,206,4296,-19,-37,25,-4526,151,4383,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4247,2653750,-36,35,-3977.0000000000005,-807,4755,-20,-30.999999999999996,28,-3951.9999999999995,-876,4832,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4248,2654375,-36,41,-3224,-1859,5070,-18,-30,34,-3200,-1916,5119,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4249,2655000,-36,52,-2318,-2744,5060,-16,-28.999999999999996,44,-2319,-2813,5137,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4250,2655625,-33,57.99999999999999,-1467,-3459,4939,-13,-25,47,-1417,-3566,4984,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4251,2656250,-25,55.99999999999999,-564,-4076,4662,-8,-18,44,-482,-4198,4678,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4252,2656875,-10,43,441,-4577,4171,-6,-6,34,517,-4694,4170,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4253,2657500,3,38,1482,-4939,3502,-4,0,32,1540,-5039,3487,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4254,2658125,12,36,2459,-5023,2612,-1,9,30.999999999999996,2508,-5158,2630,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4255,2658750,22,33,3268,-4934,1720,1,20,28.999999999999996,3323,-5056,1707,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4256,2659375,29,27.999999999999996,3952.0000000000005,-4742,844,3,25,22,3998,-4816,786,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4257,2660000,30.000000000000004,15,4492,-4311,-129,5,28,12,4558,-4381,-208,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4258,2660625,35,3,4893,-3691,-1146,9,30.999999999999996,5,4940,-3747,-1224,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4259,2661250,45,-8,5089,-2869,-2169,11,38,-6,5132,-2933,-2228,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4260,2661875,53,-18,5042,-1982.0000000000002,-3011,12,46,-15,5085,-2030.0000000000002,-3077,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4261,2662500,57,-26,4903,-1144,-3714,18,46,-21,4890,-1118,-3786,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4262,2663125,51,-28.999999999999996,4539,-207,-4297,17,39,-23,4524,-150,-4385,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4263,2663750,38,-34,3975.9999999999995,806,-4753,18,32,-26,3946.9999999999995,876,-4830,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4264,2664375,36,-41,3224,1860,-5068,17,30.999999999999996,-32,3199,1911,-5118,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4265,2665000,35,-51,2318,2744,-5061,17,28.999999999999996,-41,2322,2810,-5140,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4266,2665625,34,-55.99999999999999,1464,3464,-4942,12,26,-45,1411,3567,-4981,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4267,2666250,24,-55.00000000000001,556,4083.0000000000005,-4662,11,18,-42,475,4204,-4678,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4268,2666875,11,-41,-447,4583,-4170,8,5,-33,-524,4698,-4171,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4269,2667500,-2,-36,-1489,4944,-3499,5,0,-28.999999999999996,-1545,5039,-3483,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4270,2668125,-12,-34,-2461,5020,-2610,2,-9,-30,-2505,5153,-2628,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4271,2668750,-20,-31,-3266,4931,-1716,-2,-19,-27,-3329,5055,-1703,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4272,2669375,-27.999999999999996,-26,-3952.0000000000005,4743,-844,-3,-24,-21,-4005,4812,-779,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4273,2670000,-29,-15,-4491,4309,128,-6,-25,-11,-4556,4376,209,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4274,2670625,-36,-1,-4889,3689,1147,-10,-28,-2,-4937,3741,1224,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4275,2671250,-44,9,-5089,2868,2170,-13,-37,6,-5134,2933,2227,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4276,2671875,-51,19,-5040,1981.0000000000002,3012,-15,-44,15,-5087,2031,3076,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4277,2672500,-57,27,-4902,1144,3713,-17,-44,21,-4885,1111,3788,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4278,2673125,-50,30,-4538,203,4297,-19,-38,25,-4524,146,4385,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4279,2673750,-38,35,-3972,-811,4756,-19,-32,25,-3950,-878,4833,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4280,2674375,-36,42,-3217,-1865,5067,-18,-28.999999999999996,34,-3195,-1918,5118,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4281,2675000,-34,53,-2313,-2749,5061,-15,-28,44,-2313,-2819,5134,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4282,2675625,-33,57.99999999999999,-1462,-3465,4940,-13,-25,47,-1410,-3572,4981,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4283,2676250,-24,55.99999999999999,-557,-4080.9999999999995,4662,-9,-16,44,-476,-4205,4679,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4284,2676875,-10,43,445,-4580,4169,-8,-6,34,520,-4697,4170,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4285,2677500,1,37,1487,-4942,3498,-5,2,30.999999999999996,1546,-5041,3479,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4286,2678125,12,35,2463,-5022,2608,-3,10,33,2510,-5156,2625,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4287,2678750,22,34,3271,-4930,1712,1,19,28,3326,-5056,1705,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4288,2679375,30.000000000000004,27,3957,-4738,837,3,25,22,4004.0000000000005,-4812,778,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4289,2680000,30.000000000000004,16,4496,-4305,-137,6,28,12,4562,-4374,-219,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4290,2680625,37,1,4893,-3688,-1151,9,30.999999999999996,4,4944,-3741,-1233,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4291,2681250,44,-8,5091,-2863,-2175,12,39,-6,5135,-2929,-2233,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4292,2681875,53,-17,5042,-1978,-3014,15,45,-14,5083,-2024,-3079,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4293,2682500,57,-26,4903,-1141,-3718,17,46,-20,4887,-1111,-3790,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4294,2683125,51,-28.999999999999996,4536,-200,-4299,18,40,-24,4520,-146,-4387,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4295,2683750,37,-34,3971,810,-4754,19,33,-26,3946.9999999999995,880,-4832,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4296,2684375,37,-42,3219,1863,-5068,17,30.999999999999996,-30.999999999999996,3194,1917,-5118,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4297,2685000,35,-51,2312,2750,-5061,14,30,-42,2314,2816,-5138,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4298,2685625,34,-55.99999999999999,1457,3471,-4938,12,25,-45,1406,3571,-4980,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4299,2686250,24,-55.00000000000001,547,4088,-4658,10,18,-42,464,4211,-4674,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4300,2686875,11,-41,-455,4585,-4167,6,6,-33,-534,4703,-4164,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4301,2687500,-3,-35,-1494,4946,-3497,4,0,-30,-1550,5041,-3480,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4302,2688125,-11,-34,-2467,5021,-2604,2,-8,-28.999999999999996,-2512,5155,-2625,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4303,2688750,-21,-33,-3271,4930,-1712,0,-19,-28,-3330,5052,-1698,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4304,2689375,-29,-27.999999999999996,-3954,4740,-839,-2,-24,-21,-4008.0000000000005,4809,-774,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4305,2690000,-30.999999999999996,-15,-4495,4307,133,-6,-27,-12,-4560,4373,216,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4306,2690625,-35,-2,-4890,3684,1151,-10,-28.999999999999996,-1,-4940,3739,1229,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4307,2691250,-44,9,-5090,2862,2176,-11,-35,6,-5135,2926,2236,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4308,2691875,-53,19,-5041,1977.0000000000002,3017,-15,-43,16,-5085,2022.0000000000002,3082,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4309,2692500,-57,27,-4903,1138,3717,-17,-44,20,-4886,1107,3790,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4310,2693125,-50,31,-4532,194,4300,-19,-38,25,-4520,139,4388,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4311,2693750,-38,35,-3966.9999999999995,-817,4756,-20,-30,28,-3942.9999999999995,-887,4836,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4312,2694375,-36,42,-3213,-1871,5069,-19,-30,34,-3189,-1925,5119,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4313,2695000,-34,52,-2305,-2756,5060,-15,-28.999999999999996,44,-2308,-2826,5135,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4314,2695625,-32,57.99999999999999,-1455,-3470,4937,-13,-24,47,-1403,-3574,4978,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4315,2696250,-24,55.00000000000001,-552,-4084,4660,-9,-15,44,-468,-4208,4674,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4316,2696875,-10,42,453,-4583,4165,-7,-4,35,528,-4701,4166,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4317,2697500,1,37,1493,-4943,3493,-4,1,30.999999999999996,1552,-5043,3477,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4318,2698125,12,36,2464,-5020,2604,-2,9,32,2514,-5156,2621,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4319,2698750,21,34,3272,-4931,1711,1,19,28,3330,-5055,1699,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
