6334,3958125,24,-101,-666,4697,-4069,5,16,-68,-706,4723,-4020,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6335,3958750,-15.000000000000002,-83,-1688,4987,-3343,4,-5,-61,-1730,5033,-3297,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6336,3959375,-34,-85,-2696,5004,-2362,2,-21,-57.99999999999999,-2699,5092,-2377,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6337,3960000,-55.99999999999999,-78,-3463,4898,-1489,-1,-34,-52,-3469,4956,-1465,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6338,3960625,-70,-63,-4105,4654,-603,-4,-47,-42,-4094.0000000000005,4693,-570,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6339,3961250,-74,-38,-4636,4203,377,-7,-52,-23,-4595,4210,419,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6340,3961875,-93,8,-4970,3573,1338,-9,-61.00000000000001,1,-4950,3567,1418,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6341,3962500,-115.00000000000001,30,-5066,2639,2378,-11,-76,16,-5083,2698,2415,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6342,3963125,-130,49,-5006,1745,3215,-16,-84,32,-4994,1793,3224,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6343,3963750,-138,68,-4835,905,3886.9999999999995,-17,-87,41,-4775,916,3882,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6344,3964375,-123.99999999999999,75,-4437,-47,4448,-18,-80,48,-4358,-69,4445,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6345,3965000,-86,86,-3875,-1008.0000000000001,4857,-17,-61.00000000000001,57.99999999999999,-3793,-1047,4858,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6346,3965625,-87,110.00000000000001,-3005,-2063,5056,-18,-57.99999999999999,71,-2980,-2093,5089,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6347,3966250,-85,129,-2059,-2972,5035,-14,-53,84,-2063,-2991,5067,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6348,3966875,-78,140,-1222,-3653,4892,-11,-49,90,-1192,-3681,4883,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6349,3967500,-60.00000000000001,135,-316,-4228,4571,-9,-36,88,-265,-4273,4546,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6350,3968125,-24,101,667,-4694,4067,-6,-11,68,701,-4717,4019,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6351,3968750,16,84,1697,-4986,3334,-4,6,63,1739,-5036,3288,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6352,3969375,36,86,2699,-5004,2354,-1,22,61,2708,-5093,2369,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6353,3970000,55.99999999999999,81,3467,-4895,1483,1,36,54,3469,-4957,1460,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6354,3970625,72,66,4111,-4650,594,4,47,44,4095,-4693,568,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6355,3971250,75,40,4642,-4199,-388,8,52,26,4601,-4206,-429,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6356,3971875,93,-6,4974,-3572,-1348,11,61.99999999999999,0,4955,-3564,-1426,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6357,3972500,113,-27.999999999999996,5068,-2635,-2382,13,76,-14,5082,-2698,-2417,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6358,3973125,131,-48,5007,-1735,-3223,16,83,-28.999999999999996,4995,-1790,-3232,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6359,3973750,138,-66,4836,-898,-3895,17,88,-40,4772,-905,-3891,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6360,3974375,123.99999999999999,-72,4434,54,-4451,18,81,-45,4353,76,-4451,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6361,3975000,85,-85,3875.9999999999995,1004,-4854,19,61.99999999999999,-57,3785,1055,-4857,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6362,3975625,86,-109.00000000000001,2997,2072,-5057,18,61.00000000000001,-70,2971,2101,-5090,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6363,3976250,85,-128,2052,2980,-5035,13,55,-82,2059,2992,-5067,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6364,3976875,78,-139,1215,3658,-4890,11,49,-88,1184,3684,-4883,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6365,3977500,61.00000000000001,-134,310,4233,-4570,9,38,-87,256,4277,-4543,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6366,3978125,25,-100,-678,4701,-4059.9999999999995,5,15,-69,-716,4727,-4012.9999999999995,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6367,3978750,-13.999999999999998,-83,-1707,4990,-3328,3,-4,-60,-1744,5037,-3286,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6368,3979375,-34,-85,-2707,5003,-2346,0,-21,-57.99999999999999,-2713,5091,-2363,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6369,3980000,-55.99999999999999,-78,-3471,4896,-1480,-2,-34,-52,-3477,4955,-1456,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6370,3980625,-71,-65,-4113,4649,-590,-3,-46,-43,-4102,4687,-557,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6371,3981250,-73,-39,-4640,4197,390,-8,-51,-23,-4600,4203,430,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6372,3981875,-92,8,-4971,3562,1351,-10,-61.99999999999999,2,-4955,3556,1432,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6373,3982500,-114,30,-5070,2627,2391,-10,-74,16,-5081,2687,2426,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6374,3983125,-131,49,-5003,1731,3225,-15,-84,30.999999999999996,-4993,1784,3236,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6375,3983750,-139,67,-4830,894,3895,-19,-87,41,-4772,902,3889.9999999999995,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6376,3984375,-123.99999999999999,74,-4430,-61.00000000000001,4455,-19,-80,49,-4352,-81,4451,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6377,3985000,-85,85,-3867,-1019,4860,-20,-59,57.99999999999999,-3786,-1061,4861,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6378,3985625,-86,110.00000000000001,-2993,-2078,5055,-17,-57.99999999999999,71,-2967,-2110,5093,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6379,3986250,-85,129,-2044,-2985,5033,-14,-53,83,-2051,-3002,5066,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6380,3986875,-77,139,-1212,-3663,4891,-10,-49,89,-1181,-3690,4881,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6381,3987500,-59,135,-306,-4235,4568,-9,-36,88,-252,-4280,4539,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6382,3988125,-22,100,682,-4702,4059,-6,-11,67,713,-4724,4012.0000000000005,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6383,3988750,15.000000000000002,84,1716,-4990,3318,-4,6,63,1753,-5038,3276,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6384,3989375,35,85,2713,-5005,2342,0,22,59.00000000000001,2719,-5092,2355,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6385,3990000,55.00000000000001,79,3474,-4893,1473,1,35,54,3477,-4953,1451,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6386,3990625,71,65,4118,-4646,583,3,46,44,4104,-4685,551,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6387,3991250,74,39,4648,-4190,-402,8,52,26,4606,-4199,-441,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6388,3991875,92,-6.999999999999999,4978,-3557,-1365,10,61.99999999999999,0,4960,-3556,-1440,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6389,3992500,114,-27.999999999999996,5068,-2618,-2396,12,75,-13,5081,-2684,-2434,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6390,3993125,130,-48,5003,-1727,-3229,15,84,-28.999999999999996,4989,-1774,-3245,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6391,3993750,137,-67,4830,-884,-3902.9999999999995,17,87,-39,4771,-896,-3899,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6392,3994375,125,-72,4426,68,-4459,18,80,-46,4347,91,-4456,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6393,3995000,84,-86,3864,1019,-4859,19,61.99999999999999,-56,3774,1070,-4863,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6394,3995625,86,-109.00000000000001,2985,2083,-5056,16,59,-69,2958,2115,-5092,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6395,3996250,85,-129,2038.0000000000002,2990,-5035,13,54,-83,2046,3003,-5065,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6396,3996875,76,-140,1204,3671,-4889,10,51,-89,1173,3693,-4878,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6397,3997500,60.00000000000001,-134,299,4238,-4564,8,38,-87,241,4285,-4535,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6398,3998125,22,-98,-692,4708,-4055,6,15,-66,-728,4731,-4004.9999999999995,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6399,3998750,-15.000000000000002,-84,-1723,4992,-3315,2,-4,-60,-1756,5040,-3275,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6400,3999375,-34,-83,-2719,5003,-2335,0,-21,-57,-2725,5092,-2351,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6401,4000000,-55.00000000000001,-77,-3480,4895,-1468,-2,-35,-51,-3488,4949,-1439,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6402,4000625,-71,-63,-4121,4644,-577,-3,-46,-42,-4108,4682,-544,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6403,4001250,-72,-38,-4648,4189,402,-6,-51,-22,-4606,4197,445,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6404,4001875,-92,8,-4975,3552,1369,-10,-61.99999999999999,1,-4961,3547,1448,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6405,4002500,-111.99999999999999,28.999999999999996,-5068,2612,2404,-14,-75,16,-5083,2675,2438,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6406,4003125,-129,49,-5003,1723,3232,-17,-84,32,-4991,1772,3245,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6407,4003750,-137,66,-4827,878,3904.0000000000005,-16,-87,42,-4766,892,3899,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6408,4004375,-123.99999999999999,73,-4420,-77,4465,-19,-81,48,-4344,-96,4459,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6409,4005000,-85,85,-3859,-1031,4866,-19,-59,56,-3777,-1078,4868,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6410,4005625,-85,110.00000000000001,-2978,-2090,5055,-17,-57.99999999999999,70,-2956,-2123,5093,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6411,4006250,-86,128,-2032,-2996,5031,-11,-53,82,-2037.9999999999998,-3012,5065,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6412,4006875,-77,142,-1199,-3673,4886,-10,-49,91,-1168,-3699,4878,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6413,4007500,-59,133,-293,-4241,4561,-10,-37,89,-240,-4287,4532,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6414,4008125,-20,99,693,-4706,4051.0000000000005,-7,-10,67,723,-4729,4002,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6415,4008750,17,83,1728,-4991,3308,-4,7,63,1768,-5042,3266,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6416,4009375,35,85,2727,-5004,2326,-1,23,57.99999999999999,2733,-5092,2340,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6417,4010000,55.00000000000001,79,3487,-4892,1460,2,36,53,3485,-4949,1439,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6418,4010625,72,65,4126,-4641,571,2,47,44,4111,-4682,539,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6419,4011250,73,38,4653,-4186,-413,7,51,24,4613,-4192,-454,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6420,4011875,92,-6.999999999999999,4983,-3547,-1380,10,61.99999999999999,0,4964,-3543,-1455,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6421,4012500,111,-26,5070,-2605,-2413,13,76,-14,5083,-2670,-2445,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6422,4013125,128,-47,5003,-1716,-3239,15,84,-28,4991,-1765,-3253,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6423,4013750,136,-67,4827,-871,-3911,20,89,-40,4766,-880,-3908,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6424,4014375,122.00000000000001,-72,4420,81,-4468,19,79,-46,4340,103,-4462,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6425,4015000,83,-83,3853,1036,-4865,18,61.00000000000001,-56,3768,1080,-4867,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6426,4015625,85,-108,2970,2102,-5058,17,59,-69,2948,2127,-5095,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6427,4016250,85,-127,2027,3001,-5032,15,55,-81,2032.0000000000002,3013,-5061,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6428,4016875,76,-140,1192,3677,-4886,12,50,-87,1162,3702,-4875,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6429,4017500,59,-133,284,4248,-4558,9,38,-86,226,4293,-4530,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6430,4018125,21,-99,-704,4711,-4046,6,13,-68,-738,4736,-3999.0000000000005,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6431,4018750,-15.000000000000002,-83,-1736,4992,-3301,3,-4,-60,-1771,5042,-3263,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6432,4019375,-34,-84,-2733,5002,-2322,1,-22,-57.99999999999999,-2738,5092,-2338,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6433,4020000,-55.00000000000001,-79,-3490,4892,-1457,-2,-34,-51,-3493,4947,-1430,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6434,4020625,-71,-64,-4128,4641,-567,-4,-46,-43,-4118,4678,-531,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6435,4021250,-72,-36,-4655,4180,414,-8,-53,-22,-4611,4188,456,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6436,4021875,-91,8,-4984,3540,1388,-9,-61.99999999999999,1,-4964,3536,1462,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6437,4022500,-111.99999999999999,27.999999999999996,-5069,2598,2419,-12,-75,16,-5084,2663,2453,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6438,4023125,-128,48,-5002,1710,3243,-16,-85,30.999999999999996,-4986,1759,3253,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6439,4023750,-136,68,-4824,866,3912,-16,-87,42,-4765,878,3906.0000000000005,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6440,4024375,-120.00000000000001,72,-4417,-90,4471,-18,-80,50,-4339,-111,4465,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6441,4025000,-82,84,-3848,-1049,4871,-19,-59,57,-3765,-1092,4872,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6442,4025625,-84,108,-2960,-2108,5057,-17,-59,72,-2945,-2135,5094,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6443,4026250,-84,127,-2024,-3003,5031,-14,-53,83,-2029,-3023,5063,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6444,4026875,-75,138,-1189,-3681,4886,-12,-48,91,-1157,-3705,4873,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6445,4027500,-58,131,-278,-4250,4555,-9,-36,88,-226,-4294,4525,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6446,4028125,-18,97,707,-4710,4043,-6,-9,68,736,-4733,3995.9999999999995,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6447,4028750,16,82,1750,-4994,3291,-3,6,61.99999999999999,1781,-5045,3255,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6448,4029375,35,85,2739,-5003,2314,-2,23,59.00000000000001,2744,-5092,2328,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6449,4030000,55.99999999999999,77,3493,-4891,1452,3,37,52,3494,-4947,1427,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6450,4030625,70,64,4134,-4636,556,4,48,43,4120,-4677,526,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6451,4031250,73,37,4660,-4177,-427,7,52,25,4618,-4185,-468,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6452,4031875,92,-6.999999999999999,4986,-3536,-1396,10,61.99999999999999,0,4968,-3534,-1470,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6453,4032500,111.99999999999999,-27,5067,-2594,-2424,15,77,-15,5084,-2661,-2456,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6454,4033125,130,-47,5001,-1704,-3250,14,84,-28.999999999999996,4986,-1754,-3263,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6455,4033750,136,-65,4823,-862,-3917.0000000000005,15,87,-39,4761,-869,-3916,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6456,4034375,120.00000000000001,-70,4415,95,-4474,18,80,-46,4332,118,-4469,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6457,4035000,83,-86,3844,1051,-4871,18,59,-55.00000000000001,3757,1095,-4871,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6458,4035625,84,-108,2955,2114,-5058,17,59,-69,2939,2139,-5095,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6459,4036250,84,-127,2014,3012,-5031,14,55,-81,2020.9999999999998,3026,-5062,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6460,4036875,77,-137,1183,3685,-4885,11,48,-88,1150,3710,-4874,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6461,4037500,59,-129,270,4254,-4554,10,38,-86,216,4299,-4524,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6462,4038125,20,-96,-718,4719,-4038.0000000000005,6,12,-66,-751,4743,-3993,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6463,4038750,-13.999999999999998,-82,-1756,4995,-3284,3,-4,-60,-1787,5045,-3250,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6464,4039375,-33,-83,-2745,5002,-2308,1,-22,-57,-2749,5090,-2326,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6465,4040000,-54,-77,-3500,4890,-1446,-2,-35,-51,-3503,4945,-1418,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6466,4040625,-71,-62,-4137,4634,-552,-3,-47,-41,-4125,4673,-518,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6467,4041250,-73,-36,-4658,4173,428,-7,-51,-21,-4621,4181,468,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6468,4041875,-93,10,-4987,3528,1404,-12,-61.99999999999999,2,-4968,3525,1478,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6469,4042500,-114,30,-5070,2586,2431,-14,-75,17,-5084,2651,2463,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6470,4043125,-130,49,-4999,1700,3252,-15,-83,30.999999999999996,-4984,1747,3265,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6471,4043750,-137,68,-4818,855,3919.0000000000005,-17,-88,43,-4760,865,3918.9999999999995,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6472,4044375,-121,72,-4411,-103,4479,-18,-79,48,-4331,-123.00000000000001,4471,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6473,4045000,-82,86,-3839,-1063,4876,-18,-57.99999999999999,57.99999999999999,-3757,-1106,4878,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6474,4045625,-85,109.00000000000001,-2949,-2122,5059,-17,-59,71,-2931,-2148,5095,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6475,4046250,-84,127,-2007,-3017,5030,-14,-53,83,-2015.0000000000002,-3033,5062,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6476,4046875,-76,139,-1178,-3689,4883,-11,-47,89,-1147,-3714,4871,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6477,4047500,-57,130,-267,-4258,4550,-9,-36,88,-211,-4300,4520,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6478,4048125,-18,95,718,-4717,4039.0000000000005,-6,-9,67,750,-4739,3990,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6479,4048750,15.000000000000002,83,1767,-4996,3275,-3,6,61.99999999999999,1797,-5047,3242,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6480,4049375,35,85,2753,-5004,2303,-1,23,59.00000000000001,2757,-5093,2315,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6481,4050000,57,78,3503,-4890,1442,2,36,52,3504,-4944,1414,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6482,4050625,69,63,4141,-4631,544,3,48,43,4129,-4671,512,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6483,4051250,73,36,4666,-4170,-441,8,52,23,4627,-4177,-482,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6484,4051875,92,-6.999999999999999,4991,-3522,-1413,11,61.99999999999999,1,4970,-3523,-1484,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6485,4052500,111.99999999999999,-27.999999999999996,5068,-2580,-2437,11,76,-16,5083,-2646,-2471,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6486,4053125,130,-48,4999,-1694,-3259,16,84,-30,4984,-1741,-3273,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6487,4053750,136,-66,4819,-846,-3927.9999999999995,17,87,-40,4759,-857,-3926,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6488,4054375,121,-71,4406,111,-4484,20,81,-47,4323,133,-4475,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6489,4055000,83,-83,3833,1064,-4874,19,59,-56,3749,1109,-4877,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6490,4055625,85,-109.00000000000001,2941,2127,-5059,17,59,-69,2923,2154,-5096,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6491,4056250,84,-127,2002,3022,-5030,14,54,-82,2009,3035,-5060,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
