6540,4086875,141,-148,2917,2182,-5088,17,1,1,2910,2201,-5087,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6541,4087500,127.00000000000001,-168,2011,3062,-5077,13,1,2,2002.0000000000002,3090,-5075,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6542,4088125,111,-181,1140,3762,-4919,10,1,0,1134,3797,-4918,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6543,4088750,87,-178,219,4293,-4543,8,1,2,213,4335,-4537,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6544,4089375,47,-152,-770,4737,-4008.9999999999995,6,0,1,-772,4784,-4002,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6545,4090000,3,-137,-1809,5021,-3258,2,1,1,-1808,5070,-3251,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6546,4090625,-29,-128,-2787,5046,-2313,-1,1,2,-2785,5097,-2302,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6547,4091250,-61.99999999999999,-113.99999999999999,-3575,4935,-1415,-3,0,2,-3573,4987,-1403,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6548,4091875,-84,-91,-4201,4632,-484,-4,1,2,-4197,4678,-474,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6549,4092500,-100,-56.99999999999999,-4671,4160,455,-7,2,1,-4666,4203,466,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6550,4093125,-128,-16,-5011,3498,1458,-11,1,0,-5004,3532,1466,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6551,4093750,-152,10,-5105,2572,2481,-12,0,1,-5098,2596,2487,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6552,4094375,-167,47,-5049,1702,3301,-15,1,1,-5042,1715,3304,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6553,4095000,-179,79,-4829,808,3977,-17,1,2,-4823,812,3980,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6554,4095625,-170,99,-4392,-147,4504,-17,0,2,-4385,-152,4506,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6555,4096250,-145,123,-3783,-1144,4903,-19,0,1,-3778,-1159,4904,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6556,4096875,-142,151,-2907,-2188,5085,-17,1,0,-2900,-2210,5082,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6557,4097500,-128,173,-2006,-3061,5074,-13,1,2,-2001,-3090,5074,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6558,4098125,-110.00000000000001,188,-1139,-3758,4915,-13,1,1,-1135,-3795,4912,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6559,4098750,-85,183,-218,-4290,4538,-8,1,1,-213,-4334,4535,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6560,4099375,-37,154,767,-4728,4003,-5,1,1,768,-4776,3998,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6561,4100000,0,145,1833,-5017,3232,-3,0,2,1833,-5069,3226,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6562,4100625,32,134,2802,-5045,2296,1,0,1,2800,-5098,2289,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6563,4101250,65,121,3553,-4934,1439,3,1,0,3548,-4987,1428,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6564,4101875,90,98,4177,-4636,514,4,1,1,4173,-4687,506,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6565,4102500,103,64,4678,-4157,-465,8,1,2,4673,-4203,-473,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6566,4103125,131,20,5025,-3484,-1485,11,0,0,5018,-3522,-1490,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6567,4103750,153,-8,5104,-2560,-2493,14,1,1,5096,-2588,-2496,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6568,4104375,170,-45,5053,-1701,-3301,16,-1,1,5044,-1721,-3303,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6569,4105000,181,-76,4832,-809,-3977,19,2,1,4824,-820,-3978.0000000000005,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6570,4105625,172,-94,4391,152,-4508,17,1,2,4384,152,-4508,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6571,4106250,144,-120,3785,1134,-4894,19,1,1,3778,1142,-4892,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6572,4106875,141,-148,2910,2188,-5087,20,-1,1,2903,2206,-5084,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6573,4107500,127.00000000000001,-170,2003.9999999999998,3067,-5076,14,1,2,1996.9999999999998,3094,-5074,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6574,4108125,111,-183,1132,3764,-4914,10,1,1,1126,3799,-4910,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6575,4108750,87,-179,208,4298,-4537,8,-1,3,205,4340,-4534,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6576,4109375,46,-151,-778,4742,-4005,6,0,1,-781,4788,-3998,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6577,4110000,2,-138,-1814,5021,-3253,2,0,0,-1816,5071,-3244,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6578,4110625,-29,-129,-2792,5046,-2306,-2,2,1,-2792,5096,-2296,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6579,4111250,-61.00000000000001,-111.99999999999999,-3580,4935,-1411,-3,1,2,-3576,4986,-1400,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6580,4111875,-86,-93,-4205,4629,-480,-5,1,2,-4201,4676,-467,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6581,4112500,-101,-55.99999999999999,-4674,4154,464,-8,1,2,-4670,4198,475,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6582,4113125,-129,-15,-5011,3492,1465,-11,1,2,-5005,3527,1474,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6583,4113750,-152,11,-5103,2564,2489,-13,1,0,-5098,2589,2495,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6584,4114375,-170,48,-5052,1697,3306,-14,1,1,-5044,1711,3310,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6585,4115000,-181,80,-4825,800,3981.9999999999995,-16,1,1,-4819,805,3982.9999999999995,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6586,4115625,-172,100,-4385,-156,4507,-17,3,0,-4380,-160,4510,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6587,4116250,-146,122,-3781,-1149,4906,-19,1,0,-3774,-1163,4905,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6588,4116875,-143,151,-2901,-2194,5083,-17,1,2,-2896,-2217,5082,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6589,4117500,-129,173,-1999.9999999999998,-3067,5073,-14,0,1,-1992,-3099,5072,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6590,4118125,-110.00000000000001,186,-1135,-3761,4913,-11,1,1,-1129,-3799,4910,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6591,4118750,-83,182,-214,-4294,4538,-7,1,1,-210,-4338,4536,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6592,4119375,-37,155,773,-4731,3999.0000000000005,-6,1,0,775,-4779,3994,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6593,4120000,1,145,1843,-5018,3222,-2,1,0,1842,-5071,3216,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6594,4120625,34,134,2809,-5045,2292,0,2,0,2807,-5100,2283,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6595,4121250,64,120,3559,-4934,1431,1,0,2,3555,-4988,1422,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6596,4121875,90,97,4182,-4632,505.99999999999994,5,0,0,4179,-4683,497,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6597,4122500,103,64,4680,-4153,-473,8,1,3,4674,-4198,-481,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6598,4123125,130,19,5029,-3481,-1491,10,0,1,5020,-3520,-1495,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6599,4123750,153,-10,5106,-2555,-2500,13,1,1,5099,-2581,-2504,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6600,4124375,171,-46,5051,-1693,-3308,17,1,1,5042,-1712,-3313,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6601,4125000,180,-75,4828,-803,-3980.9999999999995,18,1,2,4822,-811,-3982.9999999999995,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6602,4125625,170,-95,4388,157,-4510,20,1,0,4382,158,-4510,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6603,4126250,144,-119,3782,1141,-4898,16,1,1,3773,1150,-4897,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6604,4126875,140,-147,2902,2194,-5087,17,1,2,2895,2216,-5084,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6605,4127500,127.00000000000001,-169,1999,3072,-5079,14,0,2,1990.9999999999998,3100,-5075,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6606,4128125,110.00000000000001,-181,1122,3772,-4914,11,0,0,1117,3808,-4910,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6607,4128750,86,-177,203,4304,-4535,8,0,1,197,4345,-4531,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6608,4129375,47,-151,-786,4744,-4000,4,1,1,-788,4790,-3991.0000000000005,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6609,4130000,4,-137,-1823,5021,-3244,3,1,1,-1825,5071,-3234,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6610,4130625,-27.999999999999996,-126,-2800,5049,-2300,-2,1,1,-2800,5099,-2289,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6611,4131250,-61.00000000000001,-111.99999999999999,-3586,4933,-1404,-3,0,1,-3581,4984,-1390,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6612,4131875,-84,-91,-4207,4626,-474,-6,1,1,-4203,4673,-462,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6613,4132500,-101,-55.00000000000001,-4676,4151,471,-8,0,2,-4673,4193,482,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6614,4133125,-128,-15,-5015,3485,1473,-12,1,1,-5008,3520,1482,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6615,4133750,-150,10,-5104,2559,2494,-13,0,2,-5099,2582,2501,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6616,4134375,-169,47,-5049,1690,3313,-15,1,1,-5043,1706,3315,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6617,4135000,-180,78,-4822,791,3988,-18,1,2,-4816,797,3987.9999999999995,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6618,4135625,-171,100,-4380,-167,4512,-18,2,1,-4375,-172,4514,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6619,4136250,-145,124,-3774,-1158,4909,-18,1,0,-3767,-1172,4908,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6620,4136875,-144,152,-2895,-2198,5083,-17,0,1,-2888,-2222,5080,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6621,4137500,-128,174,-1995.9999999999998,-3071,5075,-13,1,1,-1990,-3101,5072,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6622,4138125,-110.00000000000001,186,-1126,-3766,4909,-11,1,2,-1120,-3804,4908,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6623,4138750,-84,183,-204,-4299,4534,-8,1,1,-200,-4342,4530,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6624,4139375,-37,154,784,-4735,3993,-5,2,1,787,-4784,3987.0000000000005,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6625,4140000,1,145,1851,-5019,3215,-3,1,1,1850,-5070,3208,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6626,4140625,33,135,2813,-5046,2284,1,1,0,2813,-5100,2278,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6627,4141250,65,120,3562,-4934,1427,2,-1,1,3558,-4988,1418,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6628,4141875,90,97,4185,-4633,503.00000000000006,6,2,1,4180,-4683,494,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6629,4142500,103,64,4684,-4148,-480,7,1,1,4680,-4193,-487,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6630,4143125,131,20,5032,-3476,-1500,9,1,1,5025,-3514,-1507,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6631,4143750,153,-11,5106,-2545,-2508,13,1,1,5099,-2574,-2511,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6632,4144375,169,-46,5051,-1688,-3313,16,1,1,5042,-1708,-3317,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6633,4145000,180,-74,4826,-797,-3984.0000000000005,18,1,0,4818,-805,-3985,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6634,4145625,170,-95,4383,163,-4511,19,0,0,4377,164,-4511,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6635,4146250,142,-120,3778,1147,-4901,19,0,0,3769,1156,-4898,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6636,4146875,139,-147,2895,2203,-5087,19,0,2,2889,2223,-5083,20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6637,4147500,126,-168,1991,3082,-5076,14,1,1,1983,3110,-5075,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6638,4148125,111,-181,1117,3777,-4912,10,1,0,1111,3812,-4908,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6639,4148750,86,-178,200,4306,-4534,8,0,1,193,4347,-4531,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6640,4149375,46,-149,-789,4747,-3995.9999999999995,6,1,1,-793,4792,-3987.9999999999995,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6641,4150000,2,-138,-1832,5021,-3236,3,0,1,-1832,5070,-3227,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6642,4150625,-30.000000000000004,-126,-2808,5047,-2292,0,1,0,-2808,5099,-2282,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6643,4151250,-61.00000000000001,-111.99999999999999,-3591,4933,-1397,-3,1,0,-3590,4984,-1385,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6644,4151875,-85,-90,-4211,4624,-467,-4,1,1,-4207,4671,-454,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6645,4152500,-101,-55.99999999999999,-4681,4145,479,-8,1,0,-4676,4189,488,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6646,4153125,-128,-15,-5019,3479,1484,-10,1,2,-5011,3513,1492,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6647,4153750,-151,12,-5103,2553,2500,-14,1,0,-5098,2577,2507,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6648,4154375,-167,46,-5047,1684,3316,-17,0,1,-5042,1700,3319,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6649,4155000,-180,79,-4818,785,3991,-16,1,0,-4811,788,3991.0000000000005,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6650,4155625,-169,99,-4377,-172,4515,-18,2,1,-4373,-177,4517,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6651,4156250,-146,123,-3771,-1164,4911,-18,2,0,-3764,-1178,4910,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6652,4156875,-143,153,-2888,-2204,5082,-18,1,1,-2883,-2227,5080,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6653,4157500,-130,175,-1987,-3079,5073,-15,1,2,-1981.9999999999998,-3110,5072,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6654,4158125,-110.00000000000001,187,-1119,-3773,4908,-10,0,0,-1113,-3810,4907,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6655,4158750,-84,184,-199,-4302,4531,-8,0,1,-195,-4346,4528,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6656,4159375,-38,154,787,-4736,3989,-5,0,1,790,-4784,3985,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6657,4160000,2,145,1857,-5018,3210,-3,0,-1,1855,-5070,3202,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6658,4160625,33,135,2821,-5046,2280,1,1,1,2820,-5098,2274,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6659,4161250,64,121,3569,-4934,1420,4,1,0,3565,-4986,1410,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6660,4161875,90,98,4189,-4628,495,5,0,2,4185,-4679,485.00000000000006,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6661,4162500,105,63,4686,-4143,-485.99999999999994,9,1,1,4682,-4188,-495,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6662,4163125,131,18,5034,-3470,-1506,10,1,1,5026,-3510,-1512,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6663,4163750,155,-10,5104,-2540,-2512,14,1,1,5098,-2568,-2515,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6664,4164375,171,-46,5049,-1685,-3314,16,1,1,5041,-1705,-3318,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6665,4165000,182,-76,4821,-789,-3988,16,1,1,4813,-801,-3987.9999999999995,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6666,4165625,169,-95,4380,173,-4517,19,1,1,4372,175,-4517,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6667,4166250,144,-121,3772,1156,-4904,18,1,2,3764,1166,-4903,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6668,4166875,140,-149,2889,2206,-5084,18,0,2,2882,2226,-5082,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6669,4167500,127.00000000000001,-169,1989,3082,-5076,14,1,2,1981.9999999999998,3109,-5073,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6670,4168125,110.00000000000001,-183,1114,3780,-4910,11,1,2,1107,3815,-4908,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6671,4168750,85,-178,191,4310,-4531,8,1,2,187,4352,-4526,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6672,4169375,45,-151,-798,4748,-3991,4,1,1,-799,4793,-3984,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6673,4170000,2,-137,-1837,5021,-3232,3,2,1,-1839,5072,-3222,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6674,4170625,-30.000000000000004,-128,-2814,5048,-2287,0,1,2,-2812,5099,-2277,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6675,4171250,-61.99999999999999,-111.00000000000001,-3596,4934,-1394,-3,1,0,-3592,4983,-1382,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6676,4171875,-86,-91,-4215,4621,-461,-6,1,0,-4210,4668,-450,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6677,4172500,-101,-55.00000000000001,-4680,4143,483,-8,1,1,-4677,4185,493.00000000000006,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6678,4173125,-128,-15,-5020,3475,1492,-10,1,1,-5012,3508,1501,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6679,4173750,-152,12,-5105,2546,2507,-13,0,2,-5099,2570,2513,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6680,4174375,-170,49,-5046,1682,3320,-13,0,2,-5040,1695,3324,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6681,4175000,-181,80,-4818,781,3993,-16,1,1,-4812,785,3995.0000000000005,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6682,4175625,-171,102,-4374,-178,4518,-20,1,0,-4369,-184,4520,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6683,4176250,-147,124,-3764,-1172,4913,-19,0,1,-3757,-1185,4913,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6684,4176875,-141,153,-2881,-2209,5080,-16,0,2,-2875,-2235,5079,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6685,4177500,-129,174,-1982,-3083,5073,-13,1,0,-1977,-3114,5072,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6686,4178125,-111,188,-1113,-3776,4908,-11,1,1,-1108,-3813,4906,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6687,4178750,-84,182,-194,-4307,4529,-8,1,2,-190,-4349,4526,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6688,4179375,-36,154,794,-4739,3985.0000000000005,-6,1,0,796,-4787,3981,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6689,4180000,2,144,1860,-5020,3205,-3,0,1,1859,-5071,3198,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6690,4180625,33,133,2826,-5046,2272,1,1,1,2824,-5099,2265,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6691,4181250,65,117.99999999999999,3575,-4934,1413,2,0,0,3571,-4986,1405,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6692,4181875,89,97,4194,-4626,490,4,1,0,4188,-4676,480,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6693,4182500,104,63,4688,-4140,-493.00000000000006,8,0,0,4685,-4185,-501.00000000000006,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6694,4183125,130,18,5035,-3466,-1512,11,0,1,5028,-3505,-1518,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6695,4183750,154,-11,5105,-2536,-2518,13,0,1,5099,-2564,-2522,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6696,4184375,170,-46,5049,-1679,-3323,15,0,0,5042,-1697,-3325,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6697,4185000,181,-75,4818,-780,-3993.9999999999995,17,1,0,4810,-790,-3994,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6698,4185625,170,-95,4377,181,-4522,21,1,1,4370,181,-4519,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
