3867,2416250,6,42,1951.0000000000002,-5086,3187,0,1,1,-4.999999999999999,-4,-5,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3868,2416875,16,37,2889,-5095,2262,2,0,2,-4,-4,-6,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3869,2417500,26,32,3652,-4933,1339,3,0,1,-4.999999999999999,-4,-6,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3870,2418125,33,23,4259,-4612,411,4,1,1,-4.999999999999999,-4,-5,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3871,2418750,37,6,4727,-4094,-579,7,1,1,-6,-4,-5,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3872,2419375,46,-5,5087,-3418,-1618,9,1,1,-4,-4,-4,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3873,2420000,53,-16,5179,-2544,-2588,11,0,1,-4.999999999999999,-5,-5,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3874,2420625,58,-26,5057,-1615,-3400,13,1,1,-4,-4,-5,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3875,2421250,59,-32,4806,-711,-4060.9999999999995,13,1,2,-4.999999999999999,-3,-5,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3876,2421875,50,-35,4340,249.99999999999997,-4564,14,1,2,-4,-4,-4,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3877,2422500,40,-43,3712,1261,-4960,13,1,1,-4,-3,-7,-7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3878,2423125,39,-52,2900,2268,-5167,10,1,0,-4.999999999999999,-3,-5,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3879,2423750,35,-57.99999999999999,1953.9999999999998,3132,-5100,9,0,1,-4.999999999999999,-3,-4,-7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3880,2424375,30.000000000000004,-62,1038,3835,-4898,6,1,1,-4,-3,-4,-7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3881,2425000,20,-55.00000000000001,97,4369,-4501,6,1,1,-4,-4,-5,-7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3882,2425625,1,-42,-903,4791,-3927.9999999999995,3,0,0,-3,-3,-4,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3883,2426250,-6.999999999999999,-44,-1948,5090,-3193,1,0,0,-4.999999999999999,-4,-4,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3884,2426875,-18,-38,-2881,5094,-2269,-2,0,1,-4,-3,-4,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3885,2427500,-26,-35,-3650,4933,-1339,-4,1,0,-4.999999999999999,-4,-5,-7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3886,2428125,-33,-27,-4257,4611,-408,-3,1,0,-4,-3,-3,-7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3887,2428750,-37,-11,-4723,4089.9999999999995,579,-7,1,1,-3,-4,-3,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3888,2429375,-46,-3,-5080,3405,1627,-8,1,0,-4,-5,-4,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3889,2430000,-51,3,-5172,2527,2600,-11,2,1,-4,-4,-5,-7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3890,2430625,-58,16,-5050,1614,3395,-12,0,1,-4.999999999999999,-3,-4,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3891,2431250,-59,27,-4802,721,4046.9999999999995,-14,0,1,-4,-4,-4,-8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3892,2431875,-52,32,-4335,-251,4559,-13,0,0,-4,-4,-3,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3893,2432500,-49,39,-3694,-1278,4961,-13,1,1,-4.999999999999999,-3,-5,-9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3894,2433125,-55.00000000000001,50,-2868,-2297,5165,-12,1,2,-4,-2,-2,-4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3895,2433750,-48,56.99999999999999,-1948,-3135,5098,-9,0,1,-3,-2,-3,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3896,2434375,-37,60,-1070,-3803,4900,-7,1,0,-4,-1,-4,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3897,2435000,-23,54,-131,-4341,4508,-5,0,1,-4,-3,-4,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3898,2435625,-2,44,892,-4778,3931.0000000000005,-3,1,1,-3,-3,-2,-4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3899,2436250,6.999999999999999,42,1955.0000000000002,-5087,3184,0,1,1,-4,-3,-3,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3900,2436875,17,38,2891,-5095,2261,3,1,2,-4,-2,-4,-5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3901,2437500,26,34,3654,-4935,1340,3,1,1,-4.999999999999999,-1,-4,-5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3902,2438125,33,25,4255,-4615,418,4,1,2,-3,-2,-3,-5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3903,2438750,37,6,4724,-4099,-570,6,0,1,-4,-2,-4,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3904,2439375,46,-6,5086,-3422,-1611,8,1,1,-4.999999999999999,-3,-2,-5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3905,2440000,53,-16,5180,-2547,-2584,10,1,1,-4,-3,-2,-5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3906,2440625,57,-26,5056,-1615,-3399,11,0,0,-2,-2,-3,-5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3907,2441250,59,-32,4807,-708,-4064.0000000000005,13,0,1,-3,-1,-2,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3908,2441875,50,-35,4337,254.99999999999997,-4567,15,1,1,-3,-1,-3,-5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3909,2442500,41,-44,3710,1265,-4963,12,0,1,-2,-1,-3,-6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3910,2443125,37,-52,2899,2269,-5168,13,1,0,-2,-2,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3911,2443750,34,-57.99999999999999,1960.0000000000002,3129,-5102,9,1,1,-3,-2,-3,-4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3912,2444375,30.999999999999996,-62,1045,3831,-4902,6,1,1,-3,-2,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3913,2445000,20,-55.99999999999999,105,4365,-4506,5,1,0,-3,-2,-2,-5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3914,2445625,2,-43,-895,4786,-3934,3,0,1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3915,2446250,-6.999999999999999,-43,-1945,5090,-3197,1,1,0,-3,-1,-2,-4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3916,2446875,-19,-38,-2884,5098,-2268,-1,0,0,-2,0,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3917,2447500,-26,-36,-3654,4933,-1335,-3,0,1,-3,-1,-2,-4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3918,2448125,-32,-27,-4264,4613,-404,-4,1,1,-2,-2,-3,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3919,2448750,-37,-11,-4729,4092.0000000000005,585,-5,-1,1,-2,-1,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3920,2449375,-46,-5,-5087,3408,1629,-9,0,1,-1,0,-3,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3921,2450000,-53,3,-5178,2531,2599,-11,1,1,-2,-1,-1,-4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3922,2450625,-57,15,-5055,1619,3394,-12,1,0,-2,0,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3923,2451250,-60.00000000000001,26,-4806,727,4042,-14,1,1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3924,2451875,-53,32,-4334,-249,4558,-14,0,1,-3,0.9999999999999998,-2,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3925,2452500,-49,40,-3689,-1281,4958,-13,1,2,-3,-1,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3926,2453125,-55.00000000000001,49,-2860,-2304,5166,-12,-1,1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3927,2453750,-49,55.99999999999999,-1940,-3142,5098,-12,0,1,-1,-1,-1,-4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3928,2454375,-37,61,-1063,-3808,4899,-6,1,1,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3929,2455000,-23,54,-131,-4342,4508,-4,1,0,-2,-1,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3930,2455625,-3,42,887,-4777,3935,-2,0,-1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3931,2456250,5,43,1945.9999999999998,-5085,3190,0,-1,1,-1,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3932,2456875,19,38,2883,-5094,2268,2,1,2,-2,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3933,2457500,26,34,3647,-4932,1341,4,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3934,2458125,32,24,4254,-4613,414,5,1,1,-2,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3935,2458750,37,6,4728,-4096,-578,6,1,1,-1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3936,2459375,46,-5,5088,-3419,-1617,8,1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3937,2460000,53,-15,5183,-2547,-2588,10,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3938,2460625,57,-26,5061,-1619,-3400,12,1,1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3939,2461250,59,-32,4809,-712,-4063.0000000000005,13,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3940,2461875,51,-35,4341,248,-4564,13,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3941,2462500,40,-44,3714,1259,-4959,13,1,1,-1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3942,2463125,39,-51,2899,2268,-5167,11,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3943,2463750,34,-56.99999999999999,1953,3133,-5099,8,0,0,0,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3944,2464375,30.999999999999996,-60,1037,3835,-4899,6,1,1,0,2,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3945,2465000,20,-55.99999999999999,99,4369,-4502,4,0,1,0,2,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3946,2465625,1,-42,-902,4790,-3932.0000000000005,4,1,0,0,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3947,2466250,-6.999999999999999,-43,-1944,5090,-3197,0,1,-1,1,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3948,2466875,-18,-40,-2878,5096,-2275,-1,0,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3949,2467500,-26,-36,-3648,4934,-1341,-3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3950,2468125,-30.999999999999996,-27,-4258,4613,-409,-3,0,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3951,2468750,-37,-10,-4725,4090.9999999999995,580,-7,1,1,1,-1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3952,2469375,-44,-4,-5085,3406,1628,-10,0,2,0,0.9999999999999998,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3953,2470000,-53,4,-5175,2528,2602,-9,1,0,0,0.9999999999999998,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3954,2470625,-57,16,-5053,1617,3396,-13,1,1,1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3955,2471250,-60.00000000000001,27.999999999999996,-4805,725,4046,-12,1,2,1,0.9999999999999998,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3956,2471875,-53,33,-4337,-246,4558,-15,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3957,2472500,-50,41,-3695,-1277,4958,-13,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3958,2473125,-55.00000000000001,50,-2865,-2298,5166,-11,0,1,0,0.9999999999999998,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3959,2473750,-49,55.99999999999999,-1944,-3139,5095,-8,0,1,1,0.9999999999999998,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3960,2474375,-36,61,-1063,-3808,4899,-7,1,2,0,2,-1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3961,2475000,-24,55.99999999999999,-124.99999999999999,-4342,4504,-4,1,0,1,0.9999999999999998,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3962,2475625,-3,42,895,-4780,3932.0000000000005,-2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3963,2476250,6.999999999999999,43,1956,-5087,3186,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3964,2476875,18,38,2889,-5095,2263,-1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3965,2477500,26,34,3649,-4933,1342,5,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3966,2478125,33,24,4251,-4616,421,5,2,0,0,0.9999999999999998,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3967,2478750,39,6,4721,-4099,-567,6,-1,0,1,0.9999999999999998,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3968,2479375,45,-5,5081,-3420,-1609,8,0,0,1,0.9999999999999998,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3969,2480000,52,-15,5174,-2544,-2583,11,0,1,2,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3970,2480625,55.99999999999999,-25,5054,-1614,-3401,12,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3971,2481250,58,-31,4805,-707,-4064.0000000000005,12,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3972,2481875,50,-36,4338,253,-4565,15,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3973,2482500,41,-43,3714,1260,-4961,12,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3974,2483125,38,-52,2907,2262,-5169,12,1,1,1,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3975,2483750,34,-57.99999999999999,1964.0000000000002,3123,-5102,9,1,1,1,0.9999999999999998,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3976,2484375,32,-60,1050,3826,-4901,7,1,0,2,0.9999999999999998,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3977,2485000,22,-55.99999999999999,110,4361,-4507,5,2,2,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3978,2485625,1,-43,-896,4786,-3933,3,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3979,2486250,-8,-42,-1947.0000000000002,5088,-3192,1,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3980,2486875,-18,-38,-2884,5096,-2266,-3,0,0,0,0.9999999999999998,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3981,2487500,-26,-35,-3656,4936,-1335,-4,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3982,2488125,-33,-27,-4264,4615,-405,-6,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3983,2488750,-37,-9,-4725,4093.0000000000005,579,-6,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3984,2489375,-47,-4,-5084,3412,1622,-7,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3985,2490000,-52,2,-5178,2536,2592,-11,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3986,2490625,-57,16,-5050,1620,3389,-11,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3987,2491250,-59,26,-4801,726,4042,-14,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3988,2491875,-52,32,-4334,-247.00000000000003,4555,-15,2,1,1,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3989,2492500,-48,41,-3691,-1281,4960,-12,0,1,2,0.9999999999999998,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3990,2493125,-54,50,-2865,-2299,5166,-12,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3991,2493750,-48,55.99999999999999,-1948,-3136,5101,-10,1,1,1,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3992,2494375,-36,61,-1072,-3804,4902,-7,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3993,2495000,-23,55.00000000000001,-138,-4339,4512,-5,1,1,3,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3994,2495625,-3,43,884,-4774,3937,-3,0,1,1,0.9999999999999998,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3995,2496250,6,42,1947.0000000000002,-5086,3193,0,1,1,1,2,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3996,2496875,17,37,2886,-5096,2265,3,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3997,2497500,25,34,3652,-4934,1340,4,0,1,2,2,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3998,2498125,34,25,4258,-4615,413,4,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3999,2498750,37,5,4728,-4100,-574,7,0,0,1,4,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4000,2499375,46,-5,5090,-3421,-1619,7,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4001,2500000,53,-15,5181,-2549,-2586,12,0,1,3,2,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4002,2500625,58,-24,5058,-1621,-3395,13,1,0,2,2,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4003,2501250,59,-31,4811,-718,-4059,12,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4004,2501875,49,-35,4341,247.00000000000003,-4560,13,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4005,2502500,40,-43,3710,1259,-4957,13,1,2,2,2,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4006,2503125,39,-51,2898,2270,-5166,12,1,-1,2,3,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4007,2503750,34,-56.99999999999999,1953.9999999999998,3133,-5100,10,2,1,2,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4008,2504375,30.999999999999996,-61,1037,3835,-4899,6,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4009,2505000,21,-55.00000000000001,100,4368,-4504,5,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4010,2505625,1,-43,-896,4788,-3937,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4011,2506250,-6,-42,-1943.0000000000002,5089,-3201,0,1,1,2,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4012,2506875,-18,-40,-2872,5094,-2276,-3,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4013,2507500,-26,-34,-3645,4932,-1344,-4,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4014,2508125,-33,-27,-4257,4612,-410,-6,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4015,2508750,-36,-10,-4726,4090.9999999999995,580,-7,1,1,3,0.9999999999999998,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4016,2509375,-46,-3,-5084,3404,1627,-7,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4017,2510000,-53,3,-5176,2529,2599,-11,1,1,1,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4018,2510625,-57,15,-5055,1618,3395,-12,1,0,1,0.9999999999999998,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4019,2511250,-60.00000000000001,27.999999999999996,-4808,728,4046,-13,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4020,2511875,-54,32,-4339,-241.99999999999997,4556,-14,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
