4981,3112500,-13,28.999999999999996,-1375,-2091,3757,161,1,0,-1369,-2113,3755,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4982,3113125,-9,27.999999999999996,-719,-2632,3596,129,0,1,-713,-2660,3591,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4983,3113750,-4,25,-13,-3044,3274,109,1,1,-10,-3076,3269,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4984,3114375,3,23,716,-3334,2886,136,1,1,719,-3370,2879,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4985,3115000,8,20,1346,-3630,2295,-17,0,1,1347,-3667,2288,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4986,3115625,19,20,1541,-4347,1230,-962,1,1,1541,-4393,1219,-965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4987,3116250,23,12,2446,-3817,879,-318,1,1,2448,-3856,872,-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4988,3116875,27.999999999999996,4,3489,-2900,753,778,1,2,3488,-2931,744,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4989,3117500,29,-4,3470,-2906,-287,146,0,1,3466,-2938,-295,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4990,3118125,33,-9,3301,-2851,-1378,-572,1,2,3296,-2880,-1386,-575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4991,3118750,36,-13.999999999999998,3661,-1964,-1785,-68,0,1,3657,-1984.0000000000002,-1791,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4992,3119375,35,-19,4021,-898,-1993.0000000000002,662,1,0,4018,-909,-1997.9999999999998,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4993,3120000,33,-24,3615,-419,-2693,293,2,0,3609,-425,-2697,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4994,3120625,30.000000000000004,-26,2940,-15,-3405,-289,2,0,2935,-16,-3409,-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4995,3121250,29,-27.999999999999996,2640,839,-3533,-29,-1,0,2636,850,-3532,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4996,3121875,24,-33,2261,1703,-3511,274,1,0,2256,1719,-3511,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4997,3122500,20,-34,1462,2177,-3668,-5,0,1,1458,2198,-3670,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4998,3123125,13.999999999999998,-31,638,2569,-3662,-257,1,1,633,2593,-3660,-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4999,3123750,11,-30,48,3085,-3234,-40,2,0,46,3116,-3230,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5000,3124375,4,-26,-599,3454,-2767,73,1,1,-602,3488,-2765,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5001,3125000,-1,-24,-1392,3610,-2329,-43,0,1,-1393,3645,-2324,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5002,3125625,-6.999999999999999,-21,-2068,3664,-1739,-63.00000000000001,1,1,-2070,3698,-1733,-61.00000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5003,3126250,-11,-13.999999999999998,-2616,3593,-1021.9999999999999,-5,0,1,-2614,3627,-1018.0000000000001,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5004,3126875,-18,-9,-3060,3334,-332,-15,1,1,-3059,3364,-325,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5005,3127500,-20,-3,-3366,2998,375,22,0,1,-3362,3026,380,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5006,3128125,-22,3,-3543,2590,1137,124.99999999999999,1,0,-3539,2613,1139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5007,3128750,-25,9,-3749,1878,1695,-92,0,1,-3745,1891,1698,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5008,3129375,-24,15,-3788,1128,2225,-252.00000000000003,1,2,-3785,1136,2226,-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5009,3130000,-23,18,-3510,518,2804,-108,1,1,-3505,518,2805,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5010,3130625,-22,22,-3120,-143,3226,-22,1,0,-3115,-147,3224,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5011,3131250,-18,23,-2717,-888,3473,-83,0,1,-2710,-900,3471,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5012,3131875,-17,27.999999999999996,-2145,-1591,3631,-71,1,-1,-2137,-1610,3630,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5013,3132500,-13,30,-1438,-2154,3701,53,0,2,-1428,-2179,3699,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5014,3133125,-8,27.999999999999996,-695,-2620,3611,160,0,0,-688,-2647,3608,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5015,3133750,-3,27,-58,-3094,3226,23,1,0,-53,-3127,3222,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5016,3134375,2,24,654,-3394,2826,30,2,1,658,-3430,2821,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5017,3135000,6.999999999999999,21,1408,-3567,2346,87,2,0,1411,-3605,2337,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5018,3135625,15.000000000000002,17,1970.9999999999998,-3749,1641,-105,0,0,1972.0000000000002,-3789,1632,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5019,3136250,20,10,2554,-3643,971.9999999999999,-91,2,0,2556,-3681,961,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5020,3136875,26,4,3116,-3271,388,117,3,1,3116,-3305,379,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5021,3137500,30.000000000000004,-3,3437,-2926,-313,100,2,2,3435,-2956,-323,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5022,3138125,30.999999999999996,-9,3534,-2595,-1157,-147,0,1,3529,-2621,-1166,-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5023,3138750,36,-13.999999999999998,3697,-1925.9999999999998,-1769,-13,1,1,3693,-1947.0000000000002,-1776,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5024,3139375,35,-20,3781,-1128,-2239,235,1,0,3778,-1139,-2245,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5025,3140000,34,-24,3538,-477,-2773,166,0,0,3534,-482,-2776,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5026,3140625,30.999999999999996,-27.999999999999996,3158,194,-3190,95,0,0,3155,196,-3190,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5027,3141250,27,-28.999999999999996,2691,884,-3486,56,1,1,2686,891,-3488,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5028,3141875,24,-32,2107,1567,-3656,19,1,1,2102,1583,-3656,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5029,3142500,21,-35,1434,2154,-3690,-50,1,1,1429,2175,-3690,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5030,3143125,15.000000000000002,-30,742,2677,-3559,-69,0,1,738,2703,-3558,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5031,3143750,10,-31,20,3082,-3250,-70,1,-1,19,3111,-3246,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5032,3144375,4,-27,-714,3361,-2860,-106,1,0,-716,3395,-2858,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5033,3145000,-1,-25,-1395,3606,-2322,-44,0,1,-1397,3642,-2315,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5034,3145625,-8,-22,-1920,3816,-1584,208,1,1,-1919,3854,-1579,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5035,3146250,-13,-13.999999999999998,-2607,3606,-1008,16,1,1,-2606,3639,-1004,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5036,3146875,-18,-8,-3148,3243,-405,-166,1,1,-3146,3275,-400,-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5037,3147500,-21,-1,-3324,3030,435,100,0,2,-3322,3058,440,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5038,3148125,-23,3,-3492,2633,1201,218,1,1,-3486,2656,1204,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5039,3148750,-26,9,-3726,1899,1717,-54,2,0,-3722,1914,1720,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5040,3149375,-25,13.999999999999998,-3826,1090,2187,-317,1,0,-3820,1096,2190,-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5041,3150000,-25,19,-3505,506,2812,-106,0,1,-3499,506,2813,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5042,3150625,-21,22,-3048,-92,3303,96,0,0,-3043,-98,3304,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5043,3151250,-19,23,-2707,-896,3471,-85,1,1,-2703,-911,3468,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5044,3151875,-17,27.999999999999996,-2169,-1619,3597,-123,1,0,-2160,-1639,3595,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5045,3152500,-12,28.999999999999996,-1383,-2114,3739,131,0,1,-1373,-2137,3736,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5046,3153125,-6,26,-638,-2585,3649,237,2,0,-631,-2613,3644,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5047,3153750,-3,27,13,-3050,3275,122,0,1,19,-3080,3270,120.99999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5048,3154375,3,23,695,-3371,2845,80,0,1,700,-3407,2839,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5049,3155000,8,22,1385,-3593,2312,38,0,2,1388,-3632,2305,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5050,3155625,16,17,1964.0000000000002,-3738,1627,-111,2,1,1964.9999999999998,-3779,1616,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5051,3156250,20,11,2571,-3628,977,-71,1,0,2573,-3665,968,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5052,3156875,26,4,3116,-3274,380,109,1,1,3114,-3308,370,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5053,3157500,30.000000000000004,-3,3439,-2925,-326,91,1,2,3436,-2958,-334,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5054,3158125,32,-8,3521,-2608,-1174,-173,1,0,3516,-2636,-1183,-179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5055,3158750,36,-13.999999999999998,3648,-1972.0000000000002,-1810,-93,1,0,3644,-1991,-1813,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5056,3159375,35,-19,3846,-1063,-2169,356,2,0,3845,-1073,-2174,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5057,3160000,33,-25,3639,-391,-2681,331,0,2,3635,-395,-2685,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5058,3160625,30.000000000000004,-27,3109,137,-3243,1,0,2,3104,138,-3246,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5059,3161250,27.999999999999996,-27.999999999999996,2644,844,-3533,-26,1,1,2640,852,-3533,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5060,3161875,25,-33,2208,1666,-3558,196,0,1,2203,1683,-3559,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5061,3162500,20,-35,1441,2177,-3686,-31,0,1,1436,2197,-3688,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5062,3163125,15.000000000000002,-32,616,2577,-3664,-266,1,0,614,2602,-3662,-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5063,3163750,10,-30,0,3058,-3267,-106,0,1,-3,3086,-3265,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5064,3164375,4,-26,-639,3425,-2792,17,2,1,-640,3458,-2789,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5065,3165000,-3,-25,-1364,3644,-2276,24,0,0,-1365,3681,-2272,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5066,3165625,-8,-21,-2039,3698,-1684,7,2,0,-2039.9999999999998,3732,-1678,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5067,3166250,-12,-15,-2625,3584,-1021.9999999999999,-17,1,1,-2623,3618,-1017.0000000000001,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5068,3166875,-17,-9,-3062,3330,-330,-18,1,1,-3061,3362,-324,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5069,3167500,-20,-3,-3363,3004,395,40,1,1,-3358,3031,401,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5070,3168125,-23,4,-3583,2548,1119,65,0,1,-3579,2571,1123,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5071,3168750,-26,9,-3762,1870,1703,-100,1,1,-3756,1883,1708,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5072,3169375,-27,15,-3743,1164,2278,-171,1,1,-3739,1171,2281,-169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5073,3170000,-25,19,-3474,530,2845,-54,1,0,-3468,529,2845,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5074,3170625,-23,22,-3128,-172,3226,-44,0,0,-3124,-177,3227,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5075,3171250,-20,23,-2706,-904,3488,-77,1,0,-2699,-916,3484,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5076,3171875,-17,27.999999999999996,-2081,-1569,3687,12,1,2,-2076,-1589,3687,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5077,3172500,-13,28.999999999999996,-1371,-2127,3753,141,2,1,-1363,-2150,3750,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5078,3173125,-8,27,-716,-2643,3583,116,1,1,-712,-2670,3579,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5079,3173750,-3,26,-77,-3111,3199,-14,0,1,-71,-3144,3194,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5080,3174375,3,24,695,-3372,2840,73,0,1,699,-3408,2835,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5081,3175000,6.999999999999999,20,1455,-3547,2363,140,1,0,1458,-3584,2357,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5082,3175625,15.000000000000002,18,1945,-3791,1590,-176,1,0,1946.0000000000002,-3830,1580,-182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5083,3176250,20,11,2533,-3677,924,-153,0,0,2531,-3714,914,-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5084,3176875,26,4,3107,-3288,361,87,2,0,3104,-3321,352,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5085,3177500,30.000000000000004,-2,3432,-2939,-329,79,2,1,3429,-2970,-338,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5086,3178125,30.999999999999996,-8,3568,-2579,-1141,-109,2,0,3563,-2606,-1149,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5087,3178750,36,-13.999999999999998,3660,-1964,-1817,-84,1,1,3658,-1984.0000000000002,-1823,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5088,3179375,35,-20,3760,-1130,-2269,203,0,2,3756,-1141,-2276,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5089,3180000,33,-23,3564,-433,-2756,217,1,0,3559,-436,-2760,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5090,3180625,30.999999999999996,-27.999999999999996,3076,127,-3265,-41,1,1,3071,125.99999999999999,-3268,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5091,3181250,27,-28.999999999999996,2629,818,-3549,-58,1,0,2625,826,-3550,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5092,3181875,24,-32,2153,1608,-3625,86,0,2,2148,1624,-3626,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5093,3182500,20,-35,1423,2178,-3697,-45,1,1,1418,2199,-3697,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5094,3183125,15.000000000000002,-31,697,2649,-3576,-123,0,0,695,2677,-3576,-120.99999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5095,3183750,10,-30,-41,3015,-3298,-177,0,2,-44,3045,-3298,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5096,3184375,4,-27,-768,3318,-2902,-190,0,0,-771,3350,-2897,-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5097,3185000,-2,-24,-1370,3655,-2272,29,0,1,-1371,3691,-2267,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5098,3185625,-10,-21,-1826,3960.9999999999995,-1473,416,1,2,-1826,3998.9999999999995,-1468,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5099,3186250,-13.999999999999998,-15,-2577,3649,-967,83,2,1,-2577,3681,-961,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5100,3186875,-19,-9,-3218,3176,-466,-283,1,1,-3215,3206,-461,-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5101,3187500,-20,-1,-3369,3000,398,35,1,1,-3365,3029,403,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5102,3188125,-23,3,-3480,2652,1225,252.00000000000003,2,0,-3475,2675,1229,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5103,3188750,-26,9,-3728,1889,1745,-43,1,1,-3723,1905,1747,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5104,3189375,-25,13.999999999999998,-3792,1106,2230,-264,1,1,-3788,1112,2233,-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5105,3190000,-24,18,-3458,550,2850,-30,2,0,-3453,552,2851,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5106,3190625,-22,21,-3037,-93,3300,101,0,1,-3032,-97,3299,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5107,3191250,-20,23,-2710,-899,3486,-77,1,0,-2704,-912,3484,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5108,3191875,-18,27.999999999999996,-2208,-1654,3564,-187,0,1,-2200,-1672,3562,-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5109,3192500,-11,28.999999999999996,-1448,-2174,3670,15,0,1,-1441,-2198,3668,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5110,3193125,-8,27.999999999999996,-652,-2599,3640,216,2,2,-643,-2625,3636,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5111,3193750,-5,27,17,-3041,3285,136,1,1,21,-3074,3279,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5112,3194375,3,23,679,-3391,2829,46,2,1,683,-3426,2821,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5113,3195000,8,21,1379,-3626,2288,1,0,0,1381,-3665,2280,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5114,3195625,15.000000000000002,18,1999,-3746,1636,-91,1,0,1998.0000000000002,-3785,1627,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
