4563,2851250,68,61,4230,-4587,413,6,0,0,4229,-4633,399,-5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4564,2851875,75,33,4712,-4100,-557,7,0,1,4709,-4140,-569,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4565,2852500,93,1,5041,-3407,-1578,12,0,1,5035,-3437,-1590,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4566,2853125,111.99999999999999,-13.999999999999998,5102,-2457,-2592,14,0,1,5095,-2477,-2599,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4567,2853750,129,-41,5006,-1600,-3358,16,1,1,4998,-1611,-3364,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4568,2854375,132,-63,4776,-732,-4001,18,0,1,4768,-734,-4004.0000000000005,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4569,2855000,116.99999999999999,-75,4337,237,-4541,18,0,1,4330,245.00000000000003,-4542,19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4570,2855625,88,-94,3724,1213,-4917,17,0,0,3715,1232,-4914,19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4571,2856250,91,-112.99999999999999,2823,2273,-5087,16,1,1,2811,2300,-5085,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4572,2856875,85,-134,1904,3126,-5038,14,2,0,1896,3160,-5037,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4573,2857500,74,-144,1054,3794,-4865,10,0,2,1046,3836,-4860,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4574,2858125,54,-133,137,4319,-4486,8,1,2,128,4366,-4481,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4575,2858750,11,-100,-841,4751,-3950,6,1,2,-848,4802,-3943,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4576,2859375,-18,-88,-1902,5016,-3162,3,0,1,-1906,5069,-3152,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4577,2860000,-43,-84,-2872,5026,-2205,0,1,1,-2875,5076,-2193,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4578,2860625,-60.00000000000001,-79,-3636,4893,-1311,-4,-1,2,-3636,4943,-1301,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4579,2861250,-71,-65,-4232,4586,-408,-4,1,1,-4230,4631,-396,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4580,2861875,-81,-30,-4705,4103,545,-8,1,2,-4702,4145,555,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4581,2862500,-99,6,-5037,3421,1559,-12,1,0,-5032,3452,1570,-4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4582,2863125,-115.00000000000001,27.999999999999996,-5101,2472,2577,-14,0,0,-5096,2493,2584,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4583,2863750,-131,49,-5005,1579,3378,-16,1,1,-4997,1592,3382,-10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4584,2864375,-134,64,-4773,707,4024.0000000000005,-18,0,1,-4767,711,4027,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4585,2865000,-116.99999999999999,71,-4336,-249,4551,-18,0,0,-4331,-254,4552,-19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4586,2865625,-84,86,-3732,-1218,4927,-18,1,1,-3726,-1232,4927,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4587,2866250,-82,105,-2830,-2269,5089,-17,-1,2,-2821,-2293,5088,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4588,2866875,-79,126,-1894,-3136,5037,-14,-1,1,-1887,-3169,5034,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4589,2867500,-71,134,-1031,-3814,4862,-11,1,2,-1024,-3853,4858,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4590,2868125,-54,123,-116,-4332,4478,-8,-1,0,-109,-4375,4471,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4591,2868750,-9,90,836,-4744,3945.0000000000005,-6,-1,0,842,-4790,3935.0000000000005,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4592,2869375,15.000000000000002,83,1907,-5012,3152,-4,0,0,1909,-5062,3137,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4593,2870000,39,80,2876,-5025,2200,1,1,-1,2875,-5075,2189,-9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4594,2870625,58,73,3637,-4890,1309,3,0,1,3635,-4939,1295,-7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4595,2871250,69,62,4236,-4580,401,4,0,0,4232,-4626,387,-3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4596,2871875,75,32,4717,-4090.9999999999995,-568,8,1,1,4712,-4132,-583,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4597,2872500,93,1,5043,-3395,-1592,10,0,0,5038,-3424,-1602,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4598,2873125,111.99999999999999,-13.999999999999998,5100,-2443,-2604,13,0,2,5093,-2464,-2610,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4599,2873750,127.00000000000001,-42,4999,-1587,-3367,17,1,1,4993,-1597,-3372,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4600,2874375,130,-64,4770,-717,-4010.0000000000005,17,1,1,4763,-719,-4012.9999999999995,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4601,2875000,116,-74,4334,252.00000000000003,-4551,18,1,0,4325,262,-4553,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4602,2875625,88,-93,3717,1227,-4923,19,0,2,3706,1246,-4922,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4603,2876250,91,-112.99999999999999,2814,2283,-5089,15,0,1,2801,2310,-5087,15.000000000000002,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4604,2876875,85,-136,1896,3135,-5037,14,1,1,1886,3168,-5035,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4605,2877500,73,-143,1045,3799,-4862,11,1,1,1037,3838,-4859,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4606,2878125,54,-131,124.00000000000001,4326,-4479,7,0,0,116,4370,-4474,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4607,2878750,11,-98,-857,4759,-3940.9999999999995,6,1,0,-861,4807,-3933,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4608,2879375,-18,-88,-1923,5022,-3145,2,2,1,-1928,5073,-3136,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4609,2880000,-43,-85,-2893,5027,-2188,-1,1,1,-2894,5079,-2176,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4610,2880625,-60.00000000000001,-78,-3650,4895,-1300,0,1,0,-3649,4944,-1289,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4611,2881250,-72,-64,-4236,4578,-398,-6,0,1,-4235,4624,-384,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4612,2881875,-80,-30,-4708,4096,556,-8,0,2,-4705,4136,567,-2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4613,2882500,-98,6.999999999999999,-5036,3403,1575,-9,1,1,-5031,3437,1585,-7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4614,2883125,-115.00000000000001,27,-5100,2455,2593,-14,1,0,-5094,2478,2599,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4615,2883750,-130,49,-5001,1565,3389,-16,1,0,-4995,1578,3395,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4616,2884375,-132,64,-4768,693,4033,-19,0,0,-4762,697,4036,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4617,2885000,-116.99999999999999,71,-4332,-260,4557,-18,0,0,-4325,-266,4560,-18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4618,2885625,-85,87,-3725,-1227,4932,-18,1,0,-3716,-1244,4932,-14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4619,2886250,-83,105,-2821,-2278,5091,-16,0,2,-2812,-2304,5089,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4620,2886875,-80,126,-1885,-3144,5035,-13,1,1,-1876,-3178,5032,-14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4621,2887500,-70,134,-1019.0000000000001,-3822,4859,-10,1,2,-1011,-3861,4855,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4622,2888125,-54,123,-104,-4340,4475,-9,0,1,-98,-4385,4468,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4623,2888750,-9,89,856,-4754,3939,-6,1,0,860,-4801,3927.0000000000005,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4624,2889375,15.000000000000002,83,1929,-5021,3139,-4,1,2,1930,-5069,3124,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4625,2890000,40,79,2895,-5027,2184,0,1,0,2896,-5077,2172,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4626,2890625,58,75,3652,-4891,1292,2,1,0,3651,-4939,1280,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4627,2891250,69,60,4245,-4573,383,6,1,1,4243,-4619,368,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4628,2891875,76,32,4726,-4080.9999999999995,-587,9,1,1,4722,-4121,-601,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4629,2892500,93,2,5050,-3383,-1612,11,1,1,5045,-3415,-1622,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4630,2893125,113,-16,5102,-2432,-2618,13,0,1,5094,-2451,-2629,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4631,2893750,127.00000000000001,-43,5001,-1574,-3380,17,1,-1,4994,-1586,-3383,15.000000000000002,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4632,2894375,131,-63,4766,-704,-4020.9999999999995,18,0,1,4758,-703,-4023,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4633,2895000,115.00000000000001,-75,4323,270,-4555,18,1,1,4313,276,-4556,19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4634,2895625,88,-93,3699,1245,-4922,19,0,1,3689,1264,-4922,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4635,2896250,89,-112.99999999999999,2796,2300,-5086,16,0,0,2786,2326,-5083,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4636,2896875,84,-132,1878,3148,-5033,14,0,1,1868,3182,-5028,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4637,2897500,72,-141,1021.0000000000001,3814,-4852,10,0,1,1013,3853,-4849,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4638,2898125,52,-131,103,4338,-4470,9,0,2,96,4382,-4463,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4639,2898750,10,-96,-872,4761,-3930.0000000000005,6,0,2,-876,4811,-3922,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4640,2899375,-17,-88,-1935,5021,-3131,3,0,1,-1941,5073,-3121,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4641,2900000,-43,-83,-2899,5024,-2177,0,0,1,-2899,5073,-2167,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4642,2900625,-61.00000000000001,-79,-3654,4888,-1287,-3,0,1,-3655,4937,-1276,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4643,2901250,-71,-63,-4245,4572,-383,-5,0,2,-4242,4618,-371,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4644,2901875,-80,-28.999999999999996,-4715,4087,571,-8,1,1,-4712,4128,581,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4645,2902500,-98,6,-5042,3392,1595,-12,0,1,-5038,3423,1605,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4646,2903125,-116,27,-5100,2442,2604,-13,0,1,-5094,2465,2613,-10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4647,2903750,-131,49,-5000,1555,3397,-17,1,0,-4996,1567,3401,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4648,2904375,-132,64,-4761,678,4039.0000000000005,-17,1,2,-4754,681,4042.9999999999995,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4649,2905000,-116,71,-4318,-279,4565,-18,1,1,-4312,-285,4568,-19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4650,2905625,-84,87,-3709,-1250,4938,-18,1,0,-3702,-1266,4939,-18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4651,2906250,-82,107,-2800,-2299,5092,-15,-1,0,-2791,-2324,5090,-15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4652,2906875,-79,127,-1865,-3161,5035,-13,1,1,-1857,-3194,5031,-13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4653,2907500,-71,135,-1001.9999999999999,-3834.0000000000005,4856,-11,1,0,-995,-3872,4851,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4654,2908125,-53,122,-91,-4346,4467,-8,-1,0,-85,-4390,4460,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4655,2908750,-8,88,868,-4755,3926,-5,1,1,873,-4803,3914.9999999999995,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4656,2909375,16,83,1940,-5014,3121,-2,1,2,1943,-5064,3108,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4657,2910000,40,79,2906,-5022,2168,1,1,1,2906,-5072,2155,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4658,2910625,57,73,3661,-4886,1279,4,0,0,3660,-4935,1265,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4659,2911250,69,60,4252,-4566,369,5,1,0,4248,-4609,356,-5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4660,2911875,74,30,4729,-4074,-597,9,1,0,4723,-4113,-611,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4661,2912500,93,1,5049,-3369,-1624,12,0,0,5043,-3401,-1635,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4662,2913125,113,-16,5098,-2418,-2628,14,0,0,5093,-2440,-2636,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4663,2913750,126,-42,4997,-1563,-3386,17,1,1,4990,-1574,-3390,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4664,2914375,132,-64,4757,-691,-4023.0000000000005,18,1,2,4749,-692,-4028,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4665,2915000,114,-74,4315,280,-4564,17,0,1,4307,289,-4564,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4666,2915625,89,-94,3690,1261,-4931,18,1,1,3681,1279,-4927,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4667,2916250,91,-112.99999999999999,2786,2309,-5089,15,0,0,2776,2338,-5088,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4668,2916875,85,-134,1872,3153,-5033,13,0,1,1861,3186,-5031,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4669,2917500,72,-142,1015.0000000000001,3819,-4854,12,1,0,1008,3859,-4850,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4670,2918125,52,-133,93,4344,-4464,8,1,1,85,4388,-4459,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4671,2918750,9,-96,-886,4766,-3921,5,0,1,-891,4815,-3914.9999999999995,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4672,2919375,-18,-89,-1953,5026,-3120,3,0,0,-1956,5076,-3111,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4673,2920000,-44,-85,-2915,5026,-2164,0,0,1,-2916,5076,-2151,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4674,2920625,-61.00000000000001,-78,-3672,4889,-1272,-3,1,1,-3672,4940,-1261,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4675,2921250,-72,-65,-4251,4565,-367,-5,1,0,-4251,4611,-358,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4676,2921875,-81,-28.999999999999996,-4718,4079.9999999999995,584,-7,-1,0,-4716,4120,592,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4677,2922500,-98,6.999999999999999,-5045,3378,1611,-11,1,0,-5042,3411,1620,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4678,2923125,-115.00000000000001,27.999999999999996,-5099,2426,2620,-16,0,0,-5094,2450,2627,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4679,2923750,-130,49,-4999,1543,3408,-16,-1,0,-4993,1554,3414,-13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4680,2924375,-131,65,-4757,664,4048.9999999999995,-18,0,1,-4751,669,4051.9999999999995,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4681,2925000,-115.00000000000001,70,-4314,-292,4574,-19,0,1,-4309,-299,4576,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4682,2925625,-83,87,-3703,-1262,4943,-18,0,2,-3694,-1279,4941,-18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4683,2926250,-82,106,-2791,-2309,5091,-15,0,1,-2781,-2334,5089,-15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4684,2926875,-80,126,-1854,-3169,5031,-13,1,1,-1846,-3203,5028,-13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4685,2927500,-69,134,-989,-3841.9999999999995,4850,-11,-1,1,-982,-3882,4844,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4686,2928125,-54,122,-74,-4356,4461,-8,1,1,-68,-4400,4453,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4687,2928750,-8,89,887,-4763,3917.0000000000005,-6,1,0,891,-4810,3906.9999999999995,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4688,2929375,16,82,1964.0000000000002,-5023,3107,-3,1,1,1964,-5072,3094,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4689,2930000,41,79,2923,-5025,2155,2,1,1,2922,-5074,2141,-9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4690,2930625,59,74,3673,-4886,1269,3,1,0,3671,-4936,1253,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4691,2931250,69,61,4262,-4561,356,4,0,0,4259,-4607,342,-5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4692,2931875,75,28.999999999999996,4735,-4063.0000000000005,-615,9,0,1,4730,-4104,-630,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4693,2932500,92,-1,5052,-3355,-1642,12,0,2,5048,-3385,-1653,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4694,2933125,111.99999999999999,-16,5098,-2403,-2645,13,1,1,5092,-2422,-2652,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4695,2933750,128,-43,4995,-1545,-3402,17,0,-1,4987,-1556,-3404,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4696,2934375,130,-63,4748,-668,-4037.0000000000005,16,1,1,4740,-669,-4042.0000000000005,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4697,2935000,114,-74,4301,300,-4570,19,1,1,4294,310,-4570,19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4698,2935625,88,-94,3674,1282,-4933,17,1,1,3666,1301,-4934,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4699,2936250,89,-113.99999999999999,2765,2326,-5087,14,0,1,2756,2355,-5082,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4700,2936875,82,-133,1852,3166,-5026,13,1,0,1843,3199,-5024,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4701,2937500,72,-142,995.9999999999999,3829,-4845,11,2,1,987.0000000000001,3870,-4841,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4702,2938125,52,-130,74,4353,-4456,8,0,0,65,4398,-4450,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4703,2938750,6.999999999999999,-95,-899,4770,-3911,6,1,1,-905,4820,-3905,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4704,2939375,-18,-88,-1964.0000000000002,5020,-3104,2,0,1,-1966.9999999999998,5070,-3094,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4705,2940000,-43,-83,-2921,5020,-2153,-1,1,0,-2921,5071,-2142,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4706,2940625,-59,-78,-3676,4883,-1263,-3,0,2,-3675,4934,-1250,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4707,2941250,-71,-63,-4261,4557,-352,-4,-1,1,-4260,4602,-341,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4708,2941875,-81,-26,-4726,4068.9999999999995,599,-9,1,1,-4721,4109,610,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4709,2942500,-98,6.999999999999999,-5051,3363,1631,-12,0,0,-5046,3395,1640,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4710,2943125,-116,28.999999999999996,-5102,2414,2637,-14,-1,1,-5095,2436,2643,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4711,2943750,-131,49,-4996,1529,3418,-17,-1,1,-4989,1541,3422,-15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4712,2944375,-132,64,-4749,653,4056,-19,0,1,-4744,656,4059.0000000000005,-19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4713,2945000,-115.00000000000001,70,-4304,-307,4580,-19,1,2,-4298,-314,4579,-19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
