sample,file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,ML_1,ML_1_2,ML_2,ML_2_1_1,ML_2_1_2,ML_3,ML_3_3
1833,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9574159979820251,-0.9650170207023621,52.16096878051758,22.735708236694336,-80.04890441894531,-3.042275905609131,1.0,,0.0,,,,
1834,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9574159979820251,-1.0660409927368164,35.45284652709961,39.333282470703125,-80.39567565917969,-3.3571250438690186,1.0,,0.0,,,,
1835,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.8560730218887329,-1.0935930013656616,19.306066513061523,52.2645263671875,-77.34077453613281,-3.4068379402160645,1.0,,0.0,,,,
1836,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6625999808311462,-0.9558330178260803,3.4399569034576416,61.942317962646484,-70.9997787475586,-3.3405539989471436,1.0,,0.0,,,,
1837,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.3677839934825897,-0.6527609825134277,-12.195013046264648,69.8530044555664,-62.99097442626953,-3.108560085296631,1.0,,0.0,,,,
1838,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.17431099712848663,-0.5425530076026917,-28.39132308959961,75.61673736572266,-51.993316650390625,-2.777139902114868,1.0,,0.0,,,,
1839,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.009948999620974064,-0.5150009989738464,-43.2668342590332,77.35081481933594,-38.122398376464844,-2.3628649711608887,1.0,,0.0,,,,
1840,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.20342199504375458,-0.46908101439476013,-55.74839401245117,76.45899963378906,-23.88819122314453,-1.8325929641723633,1.0,,0.0,,,,
1841,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.35082998871803284,-0.3680570125579834,-66.00110626220703,72.90827941894531,-9.02649211883545,-1.236037015914917,1.0,,0.0,,,,
1842,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.4613859951496124,-0.13845700025558472,-73.87637329101562,66.69863891601562,6.165468215942383,-0.6229100227355957,1.0,,0.0,,,,
1843,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.6180070042610168,0.04522300139069557,-79.22561645507812,58.920074462890625,20.350135803222656,0.03993000090122223,1.0,,0.0,,,,
1844,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.9128230214118958,0.27482300996780396,-81.0086898803711,46.76503372192383,35.34394073486328,0.6530569791793823,1.0,,0.0,,,,
1845,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.1984260082244873,0.45850300788879395,-80.51338958740234,33.48697280883789,49.148807525634766,1.2661839723587036,1.0,,0.0,,,,
1846,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.3826860189437866,0.5870789885520935,-77.44253540039062,19.796037673950195,60.608829498291016,1.796455979347229,1.0,,0.0,,,,
1847,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.981531023979187,0.5778949856758118,-68.69223022460938,2.174532890319824,70.35150146484375,2.277014970779419,1.0,,0.0,,,,
1848,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.829127073287964,0.6421830058097839,-57.18476486206055,-15.413942337036133,77.25393676757812,2.7410030364990234,1.0,,0.0,,,,
1849,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.437185049057007,0.7799429893493652,-46.20561218261719,-28.98927116394043,80.37489318847656,3.105565071105957,1.0,,0.0,,,,
1850,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.6030189990997314,0.972806990146637,-34.268882751464844,-40.23598861694336,79.9950942993164,3.254703998565674,1.0,,0.0,,,,
1851,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.2252860069274902,1.0646469593048096,-21.192962646484375,-50.32665252685547,77.13834381103516,3.3209879398345947,1.0,,0.0,,,,
1852,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.5435240268707275,1.2483270168304443,-6.466042995452881,-58.12173080444336,70.12031555175781,3.238132953643799,1.0,,0.0,,,,
1853,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.267133951187134,2.056519031524658,11.82703685760498,-63.9515266418457,57.240177154541016,2.989567995071411,1.0,,0.0,,,,
1854,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.285559892654419,2.543271064758301,30.697967529296875,-72.09342193603516,45.99482345581055,2.6747190952301025,1.0,,0.0,,,,
1855,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.064448118209839,2.515718936920166,44.15361785888672,-77.37821960449219,37.127342224121094,2.277014970779419,1.0,,0.0,,,,
1856,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.465602993965149,2.1116230487823486,53.61384582519531,-76.37080383300781,25.78291130065918,1.713600993156433,1.0,,0.0,,,,
1857,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.5350900292396545,1.2758790254592896,62.2320671081543,-72.93568420410156,12.721129417419434,1.1667579412460327,1.0,,0.0,,,,
1858,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.3125059902667999,0.36666300892829895,69.82666778564453,-66.92422485351562,-1.9589279890060425,0.5039179921150208,1.0,,0.0,,,,
1859,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.5888959765434265,-0.0006970000104047358,78.06515502929688,-58.930965423583984,-19.314090728759766,-0.12578000128269196,1.0,,0.0,,,,
1860,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9021379947662354,-0.2486650049686432,80.75628662109375,-46.16487121582031,-35.76103973388672,-0.738906979560852,1.0,,0.0,,,,
1861,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.1877410411834717,-0.4598970115184784,80.04635620117188,-33.03544616699219,-49.20262145996094,-1.335463047027588,1.0,,0.0,,,,
1862,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.3627879619598389,-0.6252089738845825,77.27267456054688,-19.889507293701172,-60.36540985107422,-1.7994509935379028,1.0,,0.0,,,,
1863,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.3535749912261963,-0.7170490026473999,71.1969985961914,-5.5379719734191895,-69.43104553222656,-2.2800099849700928,1.0,,0.0,,,,
1864,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.132462978363037,-0.7905210256576538,63.43729782104492,8.152962684631348,-76.00321960449219,-2.5948588848114014,1.0,,0.0,,,,
1865,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9666290283203125,-0.9466490149497986,52.14445877075195,22.917373657226562,-80.06541442871094,-3.025705099105835,1.0,,0.0,,,,
1866,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9666290283203125,-1.0660409927368164,35.469356536865234,39.564491271972656,-80.39567565917969,-3.2411279678344727,1.0,,0.0,,,,
1867,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.8560730218887329,-1.0844089984893799,19.4216365814209,52.46270751953125,-77.34077453613281,-3.2411279678344727,1.0,,0.0,,,,
1868,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6718130111694336,-0.9742010235786438,3.6050570011138916,62.0909538269043,-70.98326873779297,-3.091989040374756,1.0,,0.0,,,,
1869,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.38620999455451965,-0.6619449853897095,-12.029912948608398,69.93557739257812,-62.82584762573242,-2.893136978149414,1.0,,0.0,,,,
1870,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.20194999873638153,-0.5425530076026917,-28.22622299194336,75.68280029296875,-51.84469985961914,-2.5451459884643555,1.0,,0.0,,,,
1871,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.0007360000163316727,-0.5150009989738464,-43.1347541809082,77.49945068359375,-38.006805419921875,-2.130871057510376,1.0,,0.0,,,,
1872,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.1942089945077896,-0.46908101439476013,-55.64933395385742,76.5746078491211,-23.739574432373047,-1.633741021156311,1.0,,0.0,,,,
1873,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.35082998871803284,-0.35887300968170166,-65.86902618408203,73.02388000488281,-8.943926811218262,-1.0371849536895752,1.0,,0.0,,,,
1874,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.45217299461364746,-0.14764100313186646,-73.77731323242188,66.7977294921875,6.2810587882995605,-0.39091598987579346,1.0,,0.0,,,,
1875,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.6272199749946594,0.07277499884366989,-79.19259643554688,59.002647399902344,20.48223876953125,0.17249800264835358,1.0,,0.0,,,,
1876,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.9312490224838257,0.27482300996780396,-80.97566986083984,46.79806137084961,35.476043701171875,0.735912024974823,1.0,,0.0,,,,
1877,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.1892130374908447,0.4676870107650757,-80.49687957763672,33.53651809692383,49.247886657714844,1.3821810483932495,1.0,,0.0,,,,
1878,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.4011119604110718,0.5962629914283752,-77.52508544921875,19.91164207458496,60.65836715698242,1.730172038078308,1.0,,0.0,,,,
1879,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.8709750175476074,0.6146309971809387,-69.25357055664062,2.8681631088256836,70.18637084960938,2.227302074432373,1.0,,0.0,,,,
1880,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.7001450061798096,0.6789190173149109,-57.51496124267578,-15.001067161560059,77.03926086425781,2.6581480503082275,1.0,,0.0,,,,
1881,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.3082029819488525,0.7983109951019287,-46.20561218261719,-29.104877471923828,80.29232788085938,2.972996950149536,1.0,,0.0,,,,
1882,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.455610990524292,1.000359058380127,-34.367942810058594,-40.2855339050293,79.89601135253906,3.122136116027832,1.0,,0.0,,,,
1883,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.077877998352051,1.083014965057373,-21.30853271484375,-50.32665252685547,76.9897232055664,3.138706922531128,1.0,,0.0,,,,
1884,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.350050926208496,1.2024070024490356,-6.763223171234131,-58.237335205078125,70.18637084960938,3.006139039993286,1.0,,0.0,,,,
1885,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.0736610889434814,1.9279429912567139,11.49683666229248,-64.38092041015625,57.63648986816406,2.7575740814208984,1.0,,0.0,,,,
1886,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.128938913345337,2.4238789081573486,31.07769775390625,-72.8035659790039,45.96179962158203,2.4427249431610107,1.0,,0.0,,,,
1887,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.8986140489578247,2.405510902404785,44.203147888183594,-77.57640075683594,36.87964630126953,2.0118789672851562,1.0,,0.0,,,,
1888,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.308982014656067,2.0014150142669678,53.36619567871094,-76.5029296875,25.700347900390625,1.4650360345840454,1.0,,0.0,,,,
1889,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.42453399300575256,1.1656709909439087,62.05045700073242,-73.06781005859375,12.704615592956543,0.9844769835472107,1.0,,0.0,,,,
1890,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.3493579924106598,0.3023749887943268,69.95874786376953,-67.03983306884766,-2.3387269973754883,0.33820798993110657,1.0,,0.0,,,,
1891,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6165350079536438,-0.028248999267816544,78.147705078125,-58.914451599121094,-19.594812393188477,-0.24177700281143188,1.0,,0.0,,,,
1892,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9297770261764526,-0.26703301072120667,80.6572265625,-46.296993255615234,-35.74452590942383,-0.8217620253562927,1.0,,0.0,,,,
1893,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.2061669826507568,-0.4874489903450012,80.11239624023438,-33.15105056762695,-49.20262145996094,-1.3520339727401733,1.0,,0.0,,,,
1894,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.372001051902771,-0.6619449853897095,77.2891845703125,-19.856477737426758,-60.414947509765625,-1.7663090229034424,1.0,,0.0,,,,
1895,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.3812140226364136,-0.7537850141525269,71.24652862548828,-5.504941940307617,-69.46407318115234,-2.230297088623047,1.0,,0.0,,,,
1896,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.1508890390396118,-0.827256977558136,63.50333786010742,8.086902618408203,-75.93716430664062,-2.6114299297332764,1.0,,0.0,,,,
1897,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.0034810304641724,-0.9650170207023621,52.22700881958008,22.90085792541504,-79.93331146240234,-2.859994888305664,1.0,,0.0,,,,
1898,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9574159979820251,-1.0844089984893799,35.535396575927734,39.564491271972656,-80.23054504394531,-3.042275905609131,1.0,,0.0,,,,
1899,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.8560730218887329,-1.1027770042419434,19.537206649780273,52.47922134399414,-77.15912628173828,-3.058846950531006,1.0,,0.0,,,,
1900,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6625999808311462,-0.9833850264549255,3.7371370792388916,62.12398147583008,-70.85116577148438,-2.942850112915039,1.0,,0.0,,,,
1901,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.3677839934825897,-0.6711289882659912,-11.947362899780273,70.00164031982422,-62.67723083496094,-2.6777141094207764,1.0,,0.0,,,,
1902,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.1835239976644516,-0.5517370104789734,-28.176692962646484,75.84794616699219,-51.71259689331055,-2.3462939262390137,1.0,,0.0,,,,
1903,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.019161999225616455,-0.5333690047264099,-43.0687141418457,77.66459655761719,-37.94075393676758,-1.9154479503631592,1.0,,0.0,,,,
1904,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.2218479961156845,-0.4598970115184784,-55.53376388549805,76.77278900146484,-23.69003677368164,-1.3851759433746338,1.0,,0.0,,,,
1905,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.3600429892539978,-0.3864249885082245,-65.76996612548828,73.20555114746094,-8.927413940429688,-0.8549039959907532,1.0,,0.0,,,,
1906,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.4890249967575073,-0.13845700025558472,-73.56268310546875,66.88030242919922,6.248033046722412,-0.2749190032482147,1.0,,0.0,,,,
1907,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.6548590064048767,0.07277499884366989,-79.02749633789062,59.200828552246094,20.333621978759766,0.2884950041770935,1.0,,0.0,,,,
1908,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.9404619932174683,0.2840070128440857,-80.8766098022461,46.96321487426758,35.40999221801758,0.8850510120391846,1.0,,0.0,,,,
1909,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.1984260082244873,0.4860549867153168,-80.39781951904297,33.6356086730957,49.165321350097656,1.4650360345840454,1.0,,0.0,,,,
1910,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.3826860189437866,0.6146309971809387,-77.47555541992188,20.02724838256836,60.575801849365234,1.8461689949035645,1.0,,0.0,,,,
1911,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.7696319818496704,0.6329990029335022,-69.6993408203125,3.3966429233551025,70.08728790283203,2.243872880935669,1.0,,0.0,,,,
1912,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.5619499683380127,0.6972870230674744,-57.861671447753906,-14.753341674804688,76.9897232055664,2.6250059604644775,1.0,,0.0,,,,
1913,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.160794973373413,0.8442310094833374,-46.22212219238281,-29.31957244873047,80.37489318847656,2.9067130088806152,1.0,,0.0,,,,
1914,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.3082029819488525,1.0095429420471191,-34.45049285888672,-40.45068359375,79.92903900146484,2.956425905227661,1.0,,0.0,,,,
1915,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.912044048309326,1.1013829708099365,-21.57269287109375,-50.40922546386719,77.02275085449219,2.956425905227661,1.0,,0.0,,,,
1916,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.1657910346984863,1.1748549938201904,-7.142952919006348,-58.352943420410156,70.35150146484375,2.8570001125335693,1.0,,0.0,,,,
1917,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.9078270196914673,1.8361029624938965,11.150127410888672,-64.77727508544922,58.082340240478516,2.5587220191955566,1.0,,0.0,,,,
1918,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.0275959968566895,2.3320391178131104,31.1767578125,-73.29901885986328,45.99482345581055,2.277014970779419,1.0,,0.0,,,,
1919,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.7972710132598877,2.3044869899749756,44.08757781982422,-77.62594604492188,36.74754333496094,1.8627400398254395,1.0,,0.0,,,,
1920,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.2168519496917725,1.9095749855041504,53.21760559082031,-76.60202026367188,25.716859817504883,1.332468032836914,1.0,,0.0,,,,
1921,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.313977986574173,1.0738309621810913,62.05045700073242,-73.1999282836914,12.555998802185059,0.8021960258483887,1.0,,0.0,,,,
1922,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.38620999455451965,0.29319098591804504,70.32196807861328,-67.07286071777344,-2.916682004928589,0.189069002866745,1.0,,0.0,,,,
1923,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6257479786872864,-0.028248999267816544,78.37884521484375,-58.914451599121094,-20.073688507080078,-0.37434500455856323,1.0,,0.0,,,,
1924,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9482030272483826,-0.2762170135974884,80.5911865234375,-46.296993255615234,-35.827091217041016,-0.8880460262298584,1.0,,0.0,,,,
1925,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.2153799533843994,-0.4874489903450012,80.07937622070312,-33.25014114379883,-49.20262145996094,-1.3520339727401733,1.0,,0.0,,,,
1926,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.372001051902771,-0.643576979637146,77.23965454101562,-19.87299156188965,-60.36540985107422,-1.7994509935379028,1.0,,0.0,,,,
1927,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.372001051902771,-0.7446010112762451,71.23001861572266,-5.504941940307617,-69.43104553222656,-2.197154998779297,1.0,,0.0,,,,
1928,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.1416759490966797,-0.7997050285339355,63.47031784057617,8.152962684631348,-75.8711166381836,-2.4954330921173096,1.0,,0.0,,,,
1929,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9850550293922424,-0.9466490149497986,52.26002883911133,22.98343276977539,-79.86726379394531,-2.7439980506896973,1.0,,0.0,,,,
1930,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9666290283203125,-1.0752249956130981,35.568416595458984,39.729644775390625,-80.23054504394531,-2.893136978149414,1.0,,0.0,,,,
1931,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.8560730218887329,-1.1027770042419434,19.65277671813965,52.51225280761719,-77.15912628173828,-2.926279067993164,1.0,,0.0,,,,
1932,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6810259819030762,-0.9650170207023621,3.9187469482421875,62.12398147583008,-70.75208282470703,-2.7439980506896973,1.0,,0.0,,,,
1933,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.3769969940185547,-0.6527609825134277,-11.782262802124023,70.03466796875,-62.56163787841797,-2.5120038986206055,1.0,,0.0,,,,
1934,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.19273699820041656,-0.5609210133552551,-28.06112289428711,75.91400909423828,-51.58049392700195,-2.180583953857422,1.0,,0.0,,,,
1935,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.01768999919295311,-0.5425530076026917,-42.92012405395508,77.7471694946289,-37.85818862915039,-1.7497379779815674,1.0,,0.0,,,,
1936,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.1942089945077896,-0.4874489903450012,-55.3686637878418,76.80581665039062,-23.590957641601562,-1.236037015914917,1.0,,0.0,,,,
1937,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.34161698818206787,-0.3680570125579834,-65.67090606689453,73.30464172363281,-8.828335762023926,-0.6726229786872864,1.0,,0.0,,,,
1938,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.4613859951496124,-0.13845700025558472,-73.56268310546875,66.96287536621094,6.413163185119629,-0.09263800084590912,1.0,,0.0,,,,
1939,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.6364330053329468,0.04522300139069557,-79.0770263671875,59.11825180053711,20.647369384765625,0.40449199080467224,1.0,,0.0,,,,
1940,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.9220359921455383,0.27482300996780396,-80.86009979248047,46.91366958618164,35.59163284301758,0.9844769835472107,1.0,,0.0,,,,
1941,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.1799999475479126,0.4676870107650757,-80.44734954833984,33.652122497558594,49.21485900878906,1.4318939447402954,1.0,,0.0,,,,
1942,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.3550469875335693,0.605446994304657,-77.52508544921875,20.15936851501465,60.52626419067383,1.879310965538025,1.0,,0.0,,,,
1943,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.6775020360946655,0.6421830058097839,-70.07907104492188,3.974668025970459,69.8891372680664,2.210731029510498,1.0,,0.0,,,,
1944,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.44218111038208,0.6881030201911926,-58.17536163330078,-14.3074369430542,76.74202728271484,2.5421509742736816,1.0,,0.0,,,,
1945,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.0410261154174805,0.8166790008544922,-46.23863220214844,-29.352602005004883,80.27581024169922,2.7575740814208984,1.0,,0.0,,,,
1946,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-3.1700079441070557,0.9911749958992004,-34.533042907714844,-40.53325653076172,79.92903900146484,2.9067130088806152,1.0,,0.0,,,,
1947,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.783061981201172,1.0738309621810913,-21.622222900390625,-50.458770751953125,76.940185546875,2.8238580226898193,1.0,,0.0,,,,
1948,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-2.018383026123047,1.1197509765625,-7.208992958068848,-58.58415222167969,70.41754913330078,2.7244319915771484,1.0,,0.0,,,,
1949,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.7419929504394531,1.735079050064087,11.084087371826172,-65.30575561523438,58.33003616333008,2.40958309173584,1.0,,0.0,,,,
1950,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.9170399904251099,2.2218310832977295,31.506956100463867,-73.82749938964844,45.92877197265625,2.094733953475952,1.0,,0.0,,,,
1951,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.6959279775619507,2.1850950717926025,44.071067810058594,-77.77458190917969,36.56590270996094,1.6473170518875122,1.0,,0.0,,,,
1952,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-1.115509033203125,1.8085509538650513,53.05250549316406,-76.73413848876953,25.716859817504883,1.1501870155334473,1.0,,0.0,,,,
1953,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,-0.2494869977235794,0.9819909930229187,61.91837692260742,-73.29901885986328,12.506460189819336,0.6364859938621521,1.0,,0.0,,,,
1954,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.3769969940185547,0.2656390070915222,70.50357818603516,-67.0893783569336,-3.296480894088745,0.02335900068283081,1.0,,0.0,,,,
1955,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6165350079536438,-0.019065000116825104,78.3458251953125,-58.930965423583984,-20.238819122314453,-0.49034199118614197,1.0,,0.0,,,,
1956,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9205639958381653,-0.26703301072120667,80.55816650390625,-46.46214294433594,-35.77755355834961,-1.0206140279769897,1.0,,0.0,,,,
1957,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.1969540119171143,-0.49663299322128296,80.0628662109375,-33.299686431884766,-49.20262145996094,-1.4017469882965088,1.0,,0.0,,,,
1958,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.372001051902771,-0.6527609825134277,77.30569458007812,-19.856477737426758,-60.49751281738281,-1.7828799486160278,1.0,,0.0,,,,
1959,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.3627879619598389,-0.7262330055236816,71.29605865478516,-5.471911907196045,-69.49710083007812,-2.147442102432251,1.0,,0.0,,,,
1960,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,1.1232500076293945,-0.7905210256576538,63.53635787963867,8.202507972717285,-75.920654296875,-2.4457199573516846,1.0,,0.0,,,,
1961,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9666290283203125,-0.9374650120735168,52.22700881958008,23.11555290222168,-79.9002914428711,-2.7108559608459473,1.0,,0.0,,,,
1962,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.9666290283203125,-1.0660409927368164,35.58492660522461,39.812217712402344,-80.19752502441406,-2.810281991958618,1.0,,0.0,,,,
1963,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.8468599915504456,-1.0844089984893799,19.71881675720215,52.62785720825195,-77.07656860351562,-2.793710947036743,1.0,,0.0,,,,
1964,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.6533870100975037,-0.9558330178260803,3.9517669677734375,62.256103515625,-70.68603515625,-2.6280009746551514,1.0,,0.0,,,,
1965,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.35857099294662476,-0.643576979637146,-11.831792831420898,70.16678619384766,-62.396507263183594,-2.3628649711608887,1.0,,0.0,,,,
1966,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.20194999873638153,-0.5517370104789734,-28.09414291381836,76.0626449584961,-51.43187713623047,-2.01487398147583,1.0,,0.0,,,,
1967,855cfbb204abac136d3eb81a79e6de7d_Bus 2 _event N1,0.008476999588310719,-0.5333690047264099,-42.85408401489258,77.92884063720703,-37.792137145996094,-1.5674569606781006,1.0,,0.0,,,,
