file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,opr_swch,abnorm_evnt,emerg_evnt,normal
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.22055499255657196,-1.2138299942016602,-33.58943557739258,84.130615234375,-50.5344123840332,-0.012009000405669212,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.5427299737930298,-1.1770579814910889,-49.13005065917969,83.41272735595703,-34.2728271484375,-0.028522999957203865,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.818880021572113,-1.057548999786377,-61.516300201416016,80.74152374267578,-19.30027198791504,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.9845700263977051,-0.8093379735946655,-71.32621002197266,75.7163314819336,-4.4433979988098145,-0.06155100092291832,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.104235053062439,-0.2209859937429428,-78.6423568725586,67.83628845214844,10.66136646270752,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.3435649871826172,0.1283479928970337,-83.6298828125,55.481990814208984,27.89798355102539,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.656535029411316,0.46848899126052856,-84.0262451171875,39.52157211303711,44.19261932373047,-0.16063499450683594,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8222249746322632,0.7350860238075256,-81.91232299804688,24.09539222717285,57.46299743652344,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8590450286865234,0.9097530245780945,-77.7340316772461,9.170062065124512,68.1387939453125,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.536870002746582,0.9924899935722351,-70.66561126708984,-6.289507865905762,76.53400421142578,-0.2762329876422882,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.205489993095398,1.2223149538040161,-60.178585052490234,-22.517047882080078,82.28504943847656,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2515150308609009,1.5440700054168701,-45.050846099853516,-39.42908477783203,84.11943817138672,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.1686700582504272,1.783087968826294,-29.34507942199707,-53.55305480957031,82.63209533691406,-0.12760700285434723,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0398000478744507,1.8934040069580078,-14.66324520111084,-64.83887481689453,79.31037139892578,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.7360349893569946,1.6819649934768677,0.4644950032234192,-73.87086486816406,73.26185607910156,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.09168499708175659,1.1855429410934448,15.806929588317871,-80.39861297607422,64.53612518310547,-0.04503700137138367,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.20287500321865082,1.2039289474487305,33.47798156738281,-84.08821105957031,50.60470962524414,0.004505000077188015,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.5342550277709961,1.148771047592163,49.11768341064453,-83.42041015625,34.359649658203125,0.037533000111579895,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7735850214958191,1.066033959388733,61.63605499267578,-80.74920654296875,19.221834182739258,0.05404699966311455,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.9300699830055237,0.8270159959793091,71.4955062866211,-75.65723419189453,4.28233003616333,0.1035889983177185,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.012915015220642,0.2846289873123169,78.9107437133789,-67.79388427734375,-10.90506362915039,0.1366170048713684,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2982699871063232,-0.12905600666999817,83.76615142822266,-55.57314682006836,-27.943370819091797,0.18615899980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.6020350456237793,-0.4508109986782074,84.12948608398438,-39.62942123413086,-44.15537643432617,0.18615899980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7677249908447266,-0.7082149982452393,81.98253631591797,-24.15315818786621,-57.458805084228516,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.8137500286102295,-0.9012680053710938,77.77120971679688,-9.144352912902832,-68.16765594482422,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.4823700189590454,-0.9931979775428772,70.65324401855469,6.281826972961426,-76.48023223876953,0.26872900128364563,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2154250144958496,-1.204637050628662,60.01758575439453,22.626232147216797,-82.18170166015625,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.3166799545288086,-1.5355850458145142,44.82378387451172,39.67182540893555,-84.13176727294922,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.187809944152832,-1.774603009223938,29.26665496826172,53.612152099609375,-82.61138153076172,0.16964499652385712,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.0313249826431274,-1.8849190473556519,14.782999992370605,64.7811050415039,-79.3061752319336,0.1366170048713684,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7091500163078308,-1.710252046585083,-0.3612549901008606,73.81310272216797,-73.27418518066406,0.1035889983177185,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.09241499751806259,-1.2230230569839478,-16.03399085998535,80.54118347167969,-64.43277740478516,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.2113499939441681,-1.2322160005569458,-33.4903450012207,84.09722137451172,-50.55093765258789,0.021019000560045242,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.5519350171089172,-1.1862510442733765,-49.08050537109375,83.39603424072266,-34.32240676879883,-0.012009000405669212,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.818880021572113,-1.066741943359375,-61.499786376953125,80.7248306274414,-19.26721954345703,-0.04503700137138367,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.9753649830818176,-0.8185309767723083,-71.39227294921875,75.5994644165039,-4.327715873718262,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.104235053062439,-0.21179300546646118,-78.74144744873047,67.78620910644531,10.793574333190918,-0.12760700285434723,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.3711800575256348,0.14673399925231934,-83.64640045166016,55.46529769897461,27.964088439941406,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.6657400131225586,0.4776819944381714,-84.05927276611328,39.5716552734375,44.19261932373047,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8498400449752808,0.7442790269851685,-81.96186828613281,24.128782272338867,57.46299743652344,-0.22669099271297455,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8590450286865234,0.9097530245780945,-77.75054168701172,9.18675708770752,68.1387939453125,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.5460749864578247,1.001682996749878,-70.66561126708984,-6.206033229827881,76.45137023925781,-0.22669099271297455,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2146949768066406,1.213122010231018,-60.21161651611328,-22.43357276916504,82.25199890136719,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2515150308609009,1.5440700054168701,-45.00130081176758,-39.46247482299805,84.10291290283203,-0.1771489977836609,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.17787504196167,1.7647019624710083,-29.21295928955078,-53.669918060302734,82.64862060546875,-0.1771489977836609,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0305949449539185,1.8658250570297241,-14.564154624938965,-64.95573425292969,79.34342193603516,-0.11109299957752228,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.7176250219345093,1.6819649934768677,0.49752500653266907,-73.90425872802734,73.26185607910156,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.09168499708175659,1.1855429410934448,15.823445320129395,-80.39861297607422,64.53612518310547,-0.06155100092291832,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.19367000460624695,1.1947360038757324,33.47798156738281,-84.10490417480469,50.62123489379883,0.021019000560045242,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.5342550277709961,1.1579639911651611,49.08465576171875,-83.4037094116211,34.34312438964844,0.037533000111579895,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7735850214958191,1.066033959388733,61.5534782409668,-80.6991195678711,19.254886627197266,0.05404699966311455,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.9300699830055237,0.8178229928016663,71.47899627685547,-75.64054107666016,4.265803813934326,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.0037100315093994,0.27543601393699646,78.9107437133789,-67.72710418701172,-11.004220008850098,0.1366170048713684,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.279860019683838,-0.11067000031471252,83.76615142822266,-55.47297668457031,-28.025999069213867,0.15313099324703217,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.5836249589920044,-0.4416179955005646,84.12948608398438,-39.56264114379883,-44.238006591796875,0.20267300307750702,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7677249908447266,-0.7082149982452393,81.98253631591797,-24.069683074951172,-57.54143524169922,0.23570099472999573,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7769299745559692,-0.8736889958381653,77.78772735595703,-9.127657890319824,-68.21723175048828,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.4823700189590454,-0.9656190276145935,70.70278930664062,6.231741905212402,-76.46370697021484,0.2522149980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.206220030784607,-1.1770579814910889,60.08364486694336,22.492671966552734,-82.14865112304688,0.23570099472999573,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2982699871063232,-1.5171990394592285,44.9063606262207,39.621742248535156,-84.11524200439453,0.16964499652385712,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.187809944152832,-1.7562170028686523,29.26665496826172,53.612152099609375,-82.61138153076172,0.1366170048713684,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.0405299663543701,-1.8757259845733643,14.683910369873047,64.84788513183594,-79.27312469482422,0.12010300159454346,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7091500163078308,-1.6918660402297974,-0.4438300132751465,73.8798828125,-73.27418518066406,0.08707500249147415,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.08320999890565872,-1.1954439878463745,-16.133079528808594,80.60796356201172,-64.3832015991211,0.021019000560045242,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.2113499939441681,-1.204637050628662,-33.638980865478516,84.18069458007812,-50.484832763671875,-0.012009000405669212,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.5427299737930298,-1.1862510442733765,-49.14656448364258,83.41272735595703,-34.28935241699219,-0.04503700137138367,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.8096749782562256,-1.066741943359375,-61.516300201416016,80.75822448730469,-19.28374671936035,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.9753649830818176,-0.8093379735946655,-71.39227294921875,75.64955139160156,-4.344242095947266,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0950299501419067,-0.23017899692058563,-78.72492980957031,67.80290222167969,10.76052188873291,-0.11109299957752228,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.3343600034713745,0.14673399925231934,-83.6298828125,55.431907653808594,27.980613708496094,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.656535029411316,0.46848899126052856,-84.05927276611328,39.50487518310547,44.22567367553711,-0.1771489977836609,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8222249746322632,0.71670001745224,-81.92884063720703,24.02861213684082,57.49605178833008,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8590450286865234,0.9005600214004517,-77.68448638916016,9.119976997375488,68.12226867675781,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.5276650190353394,0.9741039872169495,-70.64909362792969,-6.289507865905762,76.5174789428711,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2146949768066406,1.2039289474487305,-60.178585052490234,-22.466962814331055,82.21894836425781,-0.1771489977836609,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2515150308609009,1.5348769426345825,-45.050846099853516,-39.41238784790039,84.1524887084961,-0.1771489977836609,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.1686700582504272,1.7922810316085815,-29.26250457763672,-53.56974792480469,82.59904479980469,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0490050315856934,1.8842109441757202,-14.63021469116211,-64.87226104736328,79.31037139892578,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.7360349893569946,1.6819649934768677,0.48100998997688293,-73.87086486816406,73.26185607910156,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.09168499708175659,1.1763499975204468,15.839960098266602,-80.4153060913086,64.5030746459961,-0.028522999957203865,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.20287500321865082,1.1947360038757324,33.54404067993164,-84.10490417480469,50.5716552734375,-0.012009000405669212,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.5342550277709961,1.1395779848098755,49.15071487426758,-83.43710327148438,34.32659912109375,0.021019000560045242,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7735850214958191,1.066033959388733,61.65256881713867,-80.74920654296875,19.18878173828125,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.9300699830055237,0.8270159959793091,71.42945098876953,-75.62384033203125,4.298855781555176,0.08707500249147415,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.0221199989318848,0.2846289873123169,78.82817077636719,-67.77719116210938,-10.855485916137695,0.12010300159454346,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.279860019683838,-0.11986300349235535,83.74964141845703,-55.556453704833984,-27.926843643188477,0.18615899980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.592829942703247,-0.4416179955005646,84.0964584350586,-39.54594802856445,-44.204952239990234,0.18615899980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7769299745559692,-0.7174080014228821,81.96601867675781,-24.052988052368164,-57.508384704589844,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7953399419784546,-0.9012680053710938,77.75469207763672,-9.094267845153809,-68.2007064819336,0.23570099472999573,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.4731650352478027,-0.9656190276145935,70.66976165771484,6.315217018127441,-76.5298080444336,0.2522149980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2246299982070923,-1.204637050628662,60.01758575439453,22.626232147216797,-82.19822692871094,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2982699871063232,-1.5447779893875122,44.9063606262207,39.63843536376953,-84.1482925415039,0.20267300307750702,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.1970150470733643,-1.783795952796936,29.365745544433594,53.56206512451172,-82.6444320678711,0.16964499652385712,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.0405299663543701,-1.89411199092865,14.782999992370605,64.76441192626953,-79.3061752319336,0.1035889983177185,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7183550000190735,-1.719444990158081,-0.4108000099658966,73.84648895263672,-73.25765991210938,0.08707500249147415,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.10162000358104706,-1.204637050628662,-16.017475128173828,80.54118347167969,-64.44930267333984,0.05404699966311455,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.20214499533176422,-1.2230230569839478,-33.55640411376953,84.130615234375,-50.5344123840332,0.004505000077188015,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.5611400008201599,-1.1862510442733765,-49.14656448364258,83.4294204711914,-34.28935241699219,-0.028522999957203865,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.8096749782562256,-1.066741943359375,-61.61539077758789,80.75822448730469,-19.184589385986328,-0.06155100092291832,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.9753649830818176,-0.8093379735946655,-71.42530059814453,75.66624450683594,-4.344242095947266,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.085824966430664,-0.20260000228881836,-78.74144744873047,67.80290222167969,10.777048110961914,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.3527699708938599,0.1375409960746765,-83.66291809082031,55.44860076904297,27.964088439941406,-0.16063499450683594,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.656535029411316,0.4776819944381714,-84.07579040527344,39.554962158203125,44.22567367553711,-0.16063499450683594,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8314299583435059,0.7350860238075256,-81.96186828613281,24.128782272338867,57.479522705078125,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8682500123977661,0.9189460277557373,-77.7340316772461,9.170062065124512,68.1387939453125,-0.19366300106048584,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.536870002746582,0.9924899935722351,-70.59954833984375,-6.289507865905762,76.5009536743164,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2238999605178833,1.2039289474487305,-60.14555358886719,-22.50035285949707,82.26852416992188,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2515150308609009,1.5440700054168701,-44.95175552368164,-39.54594802856445,84.1359634399414,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.1686700582504272,1.773895025253296,-29.229475021362305,-53.63652801513672,82.61557006835938,-0.12760700285434723,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0305949449539185,1.8750180006027222,-14.580670356750488,-64.92234802246094,79.31037139892578,-0.06155100092291832,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.7360349893569946,1.6727720499038696,0.5140399932861328,-73.90425872802734,73.26185607910156,-0.06155100092291832,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.09168499708175659,1.1855429410934448,15.839960098266602,-80.44869995117188,64.53612518310547,-0.028522999957203865,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.19367000460624695,1.1947360038757324,33.461463928222656,-84.08821105957031,50.60470962524414,-0.012009000405669212,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.5250499844551086,1.1579639911651611,49.08465576171875,-83.42041015625,34.37617492675781,0.037533000111579895,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7643799781799316,1.0568410158157349,61.61954116821289,-80.74920654296875,19.221834182739258,0.08707500249147415,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.9392750263214111,0.8270159959793091,71.51202392578125,-75.57376098632812,4.216226100921631,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.012915015220642,0.2846289873123169,78.89423370361328,-67.71041107177734,-11.020746231079102,0.12010300159454346,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2890650033950806,-0.12905600666999817,83.76615142822266,-55.48967361450195,-28.00947380065918,0.18615899980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.6020350456237793,-0.4416179955005646,84.12948608398438,-39.56264114379883,-44.238006591796875,0.20267300307750702,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7677249908447266,-0.6990219950675964,81.98253631591797,-24.036293029785156,-57.54143524169922,0.20267300307750702,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.8045450448989868,-0.8920750021934509,77.77120971679688,-9.094267845153809,-68.25028228759766,0.21918700635433197,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.4823700189590454,-0.9656190276145935,70.68627166748047,6.281826972961426,-76.49675750732422,0.30175700783729553,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2154250144958496,-1.204637050628662,60.116676330566406,22.52606201171875,-82.18170166015625,0.23570099472999573,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2982699871063232,-1.5263919830322266,44.9063606262207,39.605045318603516,-84.13176727294922,0.20267300307750702,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.187809944152832,-1.774603009223938,29.332714080810547,53.57876205444336,-82.5948486328125,0.16964499652385712,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.0405299663543701,-1.8849190473556519,14.733454704284668,64.81449890136719,-79.2896499633789,0.1366170048713684,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.6999449729919434,-1.6734800338745117,-0.4438300132751465,73.86318969726562,-73.24113464355469,0.1035889983177185,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.09241499751806259,-1.204637050628662,-16.10004997253418,80.5578842163086,-64.3666763305664,0.05404699966311455,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.2113499939441681,-1.2138299942016602,-33.62246322631836,84.16400146484375,-50.484832763671875,0.004505000077188015,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.5519350171089172,-1.1770579814910889,-49.13005065917969,83.41272735595703,-34.28935241699219,-0.012009000405669212,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.8280850052833557,-1.057548999786377,-61.54933166503906,80.77491760253906,-19.28374671936035,-0.04503700137138367,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.9845700263977051,-0.8185309767723083,-71.42530059814453,75.66624450683594,-4.344242095947266,-0.06155100092291832,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.1134400367736816,-0.23017899692058563,-78.74144744873047,67.78620910644531,10.793574333190918,-0.11109299957752228,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.3527699708938599,0.15592700242996216,-83.64640045166016,55.46529769897461,27.964088439941406,-0.16063499450683594,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.656535029411316,0.4868749976158142,-84.07579040527344,39.538265228271484,44.2421989440918,-0.19366300106048584,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8314299583435059,0.7442790269851685,-81.96186828613281,24.02861213684082,57.52910232543945,-0.2101770043373108,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.8682500123977661,0.9189460277557373,-77.71751403808594,9.119976997375488,68.20489501953125,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.5552799701690674,1.001682996749878,-70.64909362792969,-6.3062028884887695,76.5174789428711,-0.2432049959897995,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.1962850093841553,1.1947360038757324,-60.195098876953125,-22.450267791748047,82.28504943847656,-0.22669099271297455,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.2515150308609009,1.5348769426345825,-45.050846099853516,-39.445777893066406,84.1359634399414,-0.19366300106048584,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.1686700582504272,1.783087968826294,-29.229475021362305,-53.653221130371094,82.61557006835938,-0.14412100613117218,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-1.0398000478744507,1.8750180006027222,-14.547639846801758,-64.9724349975586,79.32689666748047,-0.09457899630069733,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.7360349893569946,1.6727720499038696,0.530555009841919,-73.92095184326172,73.22880554199219,-0.07806500047445297,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,-0.09168499708175659,1.1763499975204468,15.856474876403809,-80.4153060913086,64.5030746459961,-0.04503700137138367,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.19367000460624695,1.1855429410934448,33.54404067993164,-84.10490417480469,50.538604736328125,-0.012009000405669212,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.5342550277709961,1.148771047592163,49.183746337890625,-83.43710327148438,34.27701950073242,0.037533000111579895,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7735850214958191,1.0476479530334473,61.65256881713867,-80.76589965820312,19.155729293823242,0.0705609992146492,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.9392750263214111,0.8086299896240234,71.5285415649414,-75.60714721679688,4.232751846313477,0.08707500249147415,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.012915015220642,0.2846289873123169,78.89423370361328,-67.72710418701172,-10.97116756439209,0.12010300159454346,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2706550359725952,-0.11986300349235535,83.74964141845703,-55.47297668457031,-28.025999069213867,0.16964499652385712,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.5836249589920044,-0.43242499232292175,84.07994079589844,-39.54594802856445,-44.238006591796875,0.20267300307750702,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7585200071334839,-0.7082149982452393,81.96601867675781,-24.052988052368164,-57.491859436035156,0.20267300307750702,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.7953399419784546,-0.8828819990158081,77.7381820678711,-9.0775728225708,-68.23375701904297,0.2522149980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.46396005153656,-0.9656190276145935,70.6202163696289,6.365302085876465,-76.49675750732422,0.2522149980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2246299982070923,-1.204637050628662,59.9515266418457,22.642927169799805,-82.16517639160156,0.2522149980068207,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.2982699871063232,-1.5171990394592285,44.82378387451172,39.65513229370117,-84.13176727294922,0.23570099472999573,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.187809944152832,-1.774603009223938,29.26665496826172,53.64554214477539,-82.5948486328125,0.16964499652385712,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,1.0405299663543701,-1.8849190473556519,14.700425148010254,64.83119201660156,-79.3061752319336,0.12010300159454346,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.7091500163078308,-1.6918660402297974,-0.37777000665664673,73.82979583740234,-73.25765991210938,0.08707500249147415,,,,1
a2321d3375dbade8cd9afecfc2571a99_Bus 1,0.08320999890565872,-1.2138299942016602,-16.017475128173828,80.54118347167969,-64.43277740478516,0.037533000111579895,,,,1
